question,gold_answer,result_cleaned,result,sparql
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q3090807 wdt:P569 ?dob
}"
In what city was the novel A Tale of Two Cities set,London; Paris,"London
Paris","| city            |
| --------------- |
| London (wd:Q84) |
| Paris (wd:Q90)  |","SELECT ?city WHERE {
  wd:Q308918 wdt:P840 ?city
}"
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,Tottenham Hotspur F.C.,"| club                               |
| ---------------------------------- |
| Tottenham Hotspur F.C. (wd:Q18741) |","SELECT ?club WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 ?club ; pq:P580 ?startTime .
  FILTER(year(xsd:dateTime(?startTime)) = 2020)
}"
What is the country of the orign of the Big star band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q72608 wdt:P495 ?country
}"
Who directed the first three movies in The Chronicles of Riddick series,David Twohy,David Twohy|David Twohy (lang:en),"| director                 | directorLabel         |
| ------------------------ | --------------------- |
| David Twohy (wd:Q492743) | David Twohy (lang:en) |","SELECT ?director ?directorLabel WHERE {
  VALUES ?movie {
    wd:Q429934 wd:Q471976 wd:Q1342850
  }
  ?movie wdt:P57 ?director .
  ?movie rdfs:label ?movieLabel
  FILTER(LANG(?movieLabel) = 'en')
  .
  ?director rdfs:label ?directorLabel
  FILTER(LANG(?directorLabel) = 'en')
  .
  ?movie wdt:P577 ?releaseDate .
}
GROUP BY ?director ?directorLabel
ORDER BY MIN(?releaseDate)
LIMIT 3"
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author .
}"
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P495 ?country .
}"
What is the form of creative work of the  Hellbound  television show,studio album,television series (lang:en),"| formLabel                   |
| --------------------------- |
| television series (lang:en) |","SELECT ?formLabel WHERE {
  wd:Q100934044 wdt:P31 ?form .
  ?form rdfs:label ?formLabel .
  FILTER(LANG(?formLabel) = 'en')
}
LIMIT 1"
What is the name of the narrator of the series Gossip Girl,Kristen Bell,Kristen Bell (lang:en),"| narratorLabel          |
| ---------------------- |
| Kristen Bell (lang:en) |","SELECT ?narratorLabel WHERE {
  wd:Q199853 p:P161 ?statement .
  ?statement ps:P161 ?narrator .
  ?narrator rdfs:label ?narratorLabel .
  FILTER(LANG(?narratorLabel) = ""en"")
  .
  ?statement pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?roleLabel) , ""gossip girl"") || CONTAINS(LCASE(?roleLabel) , ""narrator""))
  .
}"
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q215410 wdt:P577 ?date .
}"
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,"| broadcaster     |
| --------------- |
| CBS (wd:Q43380) |","SELECT ?broadcaster WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster
}"
what is the country of orgin of the book Pride and Prejudice,United Kingdom,"United Kingdom
Kingdom of Great Britain
United Kingdom of Great Britain and Ireland","| country                                                  |
| -------------------------------------------------------- |
| United Kingdom (wd:Q145)                                 |
| Kingdom of Great Britain (wd:Q161885)                    |
| United Kingdom of Great Britain and Ireland (wd:Q174193) |","SELECT ?country WHERE {
  wd:Q170583 wdt:P495 ?country
}"
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)","| genreLabel                            |
| ------------------------------------- |
| adventure television series (lang:en) |
| teen drama television (lang:en)       |
| fantasy television series (lang:en)   |","SELECT ?genreLabel WHERE {
  wd:Q55608702 wdt:P86 wd:Q6174877 .
  wd:Q55608702 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
In what year did Cristiano Ronaldo join Manchester United the first time,2003,2003,"| year           |
| -------------- |
| 2003 (xsd:int) |","SELECT(YEAR(?startTime) AS ?year) WHERE {
  wd:Q11571 p:P54 ?membership .
  ?membership ps:P54 wd:Q18656 .
  ?membership pq:P580 ?startTime .
}
ORDER BY ?startTime
LIMIT 1"
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,"| author                            |
| --------------------------------- |
| Robert Louis Stevenson (wd:Q1512) |","SELECT ?author WHERE {
  wd:Q185118 wdt:P50 ?author
}"
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali,"| birthPlace            |
| --------------------- |
| Bambali (wd:Q2881751) |","SELECT ?birthPlace WHERE {
  wd:Q209942 wdt:P19 ?birthPlace
}"
What is the language of work of the book The Little Prince,French,French,"| language         |
| ---------------- |
| French (wd:Q150) |","SELECT ?language WHERE {
  wd:Q25338 wdt:P407 ?language .
}"
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski
Lana Wachowski","| director                      |
| ----------------------------- |
| Lilly Wachowski (wd:Q9544977) |
| Lana Wachowski (wd:Q9545711)  |","SELECT ?director WHERE {
  wd:Q207536 wdt:P57 ?director
}"
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga|Dunga (lang:en)
Mano Menezes|Mano Menezes (lang:en)","| coach                    | coachLabel             |
| ------------------------ | ---------------------- |
| Dunga (wd:Q215890)       | Dunga (lang:en)        |
| Mano Menezes (wd:Q81115) | Mano Menezes (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  ?coach wdt:P6087 wd:Q899189 .
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(LANG(?coachLabel) = 'en')
  }
}"
what is country of origin of the  Klara and the Sun book,United Kingdom,United Kingdom,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q105704813 wdt:P495 ?country
}"
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,"CBS Studios
Amblin Entertainment","| company                           |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?company WHERE {
  wd:Q2947967 wdt:P272 ?company
}"
In what year did Cristiano Ronaldo leave Manchester United the first time,2009,2009,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?endTime) AS ?year) WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P582 ?endTime .
}
ORDER BY ASC(?endTime)
LIMIT 1"
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson|Ernest Dickerson (lang:en)
Peter Leto|Peter Leto (lang:en)
Peter Leto|Peter Leto (lang:en)
Holly Dale|Holly Dale (lang:en)
Peter Weller|Peter Weller (lang:en)
...|...
Jack Bender|Jack Bender (lang:en)
Jack Bender|Jack Bender (lang:en)
David Barrett|David Barrett (lang:en)
Eriq La Salle|Eriq La Salle (lang:en)
Edward Ornelas|Edward Ornelas (lang:en)","| director                       | directorLabel              |
| ------------------------------ | -------------------------- |
| Ernest Dickerson (wd:Q1356510) | Ernest Dickerson (lang:en) |
| Peter Leto (wd:Q16210451)      | Peter Leto (lang:en)       |
| Peter Leto (wd:Q16210451)      | Peter Leto (lang:en)       |
| Holly Dale (wd:Q3139378)       | Holly Dale (lang:en)       |
| Peter Weller (wd:Q360477)      | Peter Weller (lang:en)     |
| ...                            | ...                        |
| Jack Bender (wd:Q362793)       | Jack Bender (lang:en)      |
| Jack Bender (wd:Q362793)       | Jack Bender (lang:en)      |
| David Barrett (wd:Q5231164)    | David Barrett (lang:en)    |
| Eriq La Salle (wd:Q532944)     | Eriq La Salle (lang:en)    |
| Edward Ornelas (wd:Q59452592)  | Edward Ornelas (lang:en)   |","SELECT ?director ?directorLabel WHERE {
  wd:Q16675239 wdt:P527 ?episode .
  ?episode wdt:P57 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel .
    FILTER(LANG(?directorLabel) = 'en')
    .
  }
}"
Which TV series with actor Charlie Sheen was created by Chuck Lorre,Two and a Half Men,"Bookie|Bookie (lang:en)
Two and a Half Men|Two and a Half Men (lang:en)
The Big Bang Theory|The Big Bang Theory (lang:en)","| series                          | seriesLabel                   |
| ------------------------------- | ----------------------------- |
| Bookie (wd:Q115516881)          | Bookie (lang:en)              |
| Two and a Half Men (wd:Q189267) | Two and a Half Men (lang:en)  |
| The Big Bang Theory (wd:Q8539)  | The Big Bang Theory (lang:en) |","SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P161 wd:Q103939 .
  ?series wdt:P170 wd:Q430844 .
  ?series wdt:P31 wd:Q5398426 .
  OPTIONAL {
    ?series rdfs:label ?seriesLabel .
    FILTER(LANG(?seriesLabel) = 'en')
  }
}"
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,"| dop                    |
| ---------------------- |
| Bill Pope (wd:Q795025) |","SELECT ?dop WHERE {
  wd:Q207536 wdt:P344 ?dop
}"
What was the next album released by Jewel after Pieces of You,Spirit,Spirit,"| nextAlbum           |
| ------------------- |
| Spirit (wd:Q637692) |","SELECT ?nextAlbum WHERE {
  wd:Q1814801 wdt:P156 ?nextAlbum
}"
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|1925-05-14T00:00:00Z,"| book                      | date                                |
| ------------------------- | ----------------------------------- |
| Mrs Dalloway (wd:Q752584) | 1925-05-14T00:00:00Z (xsd:dateTime) |","SELECT ?book ?date WHERE {
  {
    wd:Q752584 wdt:P577 ?date .
    BIND(wd:Q752584 AS ?book)
  } UNION {
    wd:Q478016 wdt:P577 ?date .
    BIND(wd:Q478016 AS ?book)
  }
}
ORDER BY ?date
LIMIT 1"
In which year was the film A Night at the Opera released,1935,1935,"| year           |
| -------------- |
| 1935 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q943992 wdt:P577 ?date .
}"
What is the book name followed by the book To the Lighthouse,Orlando: A Biography,The New Dress|The New Dress (lang:en),"| book                        | title                   |
| --------------------------- | ----------------------- |
| The New Dress (wd:Q3794975) | The New Dress (lang:en) |","SELECT ?book ?title WHERE {
  wd:Q478016 wdt:P577 ?lighthouseDate .
  ?book wdt:P50 wd:Q40909 ; wdt:P31 wd:Q7725634 ; wdt:P577 ?date ; wdt:P1476 ?title .
  FILTER(?date > ?lighthouseDate)
  FILTER(LANG(?title) = 'en')
}
ORDER BY ASC(?date)
LIMIT 1"
How many members are there in the Indian Ocean band right now,5,1,"| count       |
| ----------- |
| 1 (xsd:int) |","SELECT(COUNT(?member) AS ?count) WHERE {
  wd:Q2511310 wdt:P527 ?member
}"
Who is the director of The Old Man and the Sea book,Jud Taylor,"Aleksandr Petrov (lang:en)
Jud Taylor (lang:en)
John Sturges (lang:en)","| directorLabel              |
| -------------------------- |
| Aleksandr Petrov (lang:en) |
| Jud Taylor (lang:en)       |
| John Sturges (lang:en)     |","SELECT ?directorLabel WHERE {
  wd:Q26505 wdt:P4969 ?film .
  ?film wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
