file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/Monaco_time_complex/00013.json,sparql_execution_failed (execution),What is the most popular surname in each European country,"[['Russia', 'Smirnov'], ['Ukraine', 'Melnyk'], ['France', 'Martin'], ['Spain', 'García'], ['Sweden', 'Andersson'], ['Norway', 'Hansen'], ['Germany', 'Müller'], ['Finland', 'Korhonen'], ['Poland', 'Nowak'], ['Italy', 'Rossi'], ['United Kingdom', 'Smith (England and Scotland)'], ['United Kingdom', 'Brown (Greater London)'], ['United Kingdom', 'Wilson (Northern Ireland)'], ['United Kingdom', 'Jones (Wales)'], ['Romania', 'Popa'], ['Belarus', 'Ivanoŭ'], ['Kazakhstan', 'Ahmetov'], ['Greece', 'Samaras'], ['Bulgaria', 'Ivanov/Ivanova'], ['Iceland', 'Blöndal'], ['Hungary', 'Nagy'], ['Portugal', 'Silva'], ['Serbia', 'Jovanović'], ['Austria', 'Gruber'], ['Czechia', 'Novák'], ['Czechia', 'Nováková'], ['Ireland', 'Murphy'], ['Lithuania', 'Kazlauskas'], ['Lithuania', 'Kazlauskienė'], ['Latvia', 'Bērziņš'], ['Croatia', 'Horvat'], ['Bosnia and Herzegovina', 'Hodžić (Bosniaks)'], ['Bosnia and Herzegovina', 'Kovačević (Serbs)'], ['Slovakia', 'Horváth'], ['Estonia', 'Tamm'], ['Denmark', 'Nielsen'], ['Switzerland', 'Müller'], ['Netherlands', 'De Jong'], ['Moldova', 'Rusu'], ['Belgium', 'Peeters'], ['Albania', 'Hoxha'], ['North Macedonia', 'Stojanovski'], ['Turkey', 'Yılmaz'], ['Slovenia', 'Novak'], ['Montenegro', 'Popović'], ['Kosovo', 'Krasniqi'], ['Azerbaijan', 'Mammadov'], ['Georgia', 'Beridze'], ['Luxembourg', 'Schmit'], ['Malta', 'Borg'], ['Armenia', 'Grigoryan']]","SELECT ?country ?countryLabel ?surname WHERE {
  ?country wdt:P30 wd:Q46 .
  ?country wdt:P31 / wdt:P279 * wd:Q6256 .
  SERVICE wikidata:label {
    bd:serviceParam wikibase:language 'en'
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",,"Wikidata does not appear to contain structured data about the most popular surnames in countries. While there are properties for surnames themselves (e.g., P734 'family name'), there is no property that records the popularity or frequency of surnames within specific countries. Statistical information like 'most common surname' per country is typically sourced from census data or national statistics offices, which is not systematically represented in Wikidata. Attempts to find relevant properties through searches for 'most common surname', 'popular surname', and related terms yielded no suitable properties that could be used to construct a reliable SPARQL query for this specific request.","Wikidata does not appear to contain structured data about the most popular surnames in countries. While there are properties for surnames themselves (e.g., P734 'family name'), there is no property that records the popularity or frequency of surnames within specific countries. Statistical information like 'most common surname' per country is typically sourced from census data or national statistics offices, which is not systematically represented in Wikidata. Attempts to find relevant properties through searches for 'most common surname', 'popular surname', and related terms yielded no suitable properties that could be used to construct a reliable SPARQL query for this specific request.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX bd: <http://www.bigdata.com/rdf#>
SELECT ?country ?countryLabel ?surname WHERE {
  ?country wdt:P30 wd:Q46 .
  ?country wdt:P31 / wdt:P279 * wd:Q6256 .
  SERVICE wikidata:label {
    bd:serviceParam wikibase:language 'en'
  }
}
```

Using entities:
- Europe (wd:Q46), also known as ""European continent"", ""European Continent"", ""European Peninsula"", ""Old Continent"", ""The Old Continent""
- country (wd:Q6256), also known as ""countries""

Using properties:
- subclass of (wd:P279 as wdt), also known as ""is a type of"", ""rdfs:subClassOf"", ""kind of"", ""is thereby also a"", ""sc (abbreviation)"", etc.
- continent (wd:P30 as wdt), also known as ""P30""
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/Monaco_time_complex/00015.json,null_output,How long did the construction of each of the world's fourteen tallest buildings last Who were their architects,"[['Burj Khalifa', 5.739726027397261, 'Adrian Smith'], ['Merdeka 118', 5.342465753424658, 'Fender Katsalidis in association with RSP KL'], ['Shanghai Tower', 5.756164383561644, 'Marshall Strabala & Jun Xia (Gensler)'], ['Abraj Al-Bait Clock Tower', 9.0, ['SL Rasch GmbH', 'Dar Al-Handasah Architects']], ['Ping An International Finance Centre', 7.1945205479452055, 'Kohn Pedersen Fox Associates'], ['Lotte World Tower', 6.920547945205479, 'Kohn Pedersen Fox'], ['One World Trade Center', 7.041095890410959, 'David Childs of Skidmore, Owings & Merrill'], ['Guangzhou CTF Finance Centre', 0.3589041095890411, 'Kohn Pedersen Fox'], ['Tianjin CTF Finance Centre', 6.720547945205479, 'Skidmore, Owings & Merrill LLP in collaboration with Ronald Lu & Partners'], ['China Zun', 6.380821917808219, ['TFP Farrells (Land Bid Concept);', 'Kohn Pedersen Fox (Concept & Design);', 'BIAD (Land Bid Concept & Architect of Record)']], ['Taipei 101', 5.424657534246576, 'C.Y. Lee and C.P. Wang'], ['Shanghai World Financial Center', 10.353424657534246, 'Kohn Pedersen Fox'], ['International Commerce Centre', 7.780821917808219, 'Kohn Pedersen Fox Associates'], ['Wuhan Greenland Center', 9.517808219178082, 'Adrian Smith + Gordon Gill Architecture']]",,,,,
ComplexQA/Monaco_time_complex/00016.json,null_output,"Besides its incumbent president, what was the political affiliation of each president of Moldova since the country gained its independence","[['Mircea Snegur', 'Independent'], ['Mircea Snegur', 'PRCM (1995–2002)'], ['Mircea Snegur', 'PCM (1964–1990)'], ['Petru Lucinschi', 'Agrarian Party of Moldova'], ['Vladimir Voronin', 'Communist Party of Moldova (Before 1991)'], ['Vladimir Voronin', 'Party of Communists of the Republic of Moldova (1993–present)'], ['Mihair Ghimpu', 'Popular Front (1990–1993)'], ['Mihair Ghimpu', 'Liberal Party (1993–present)'], ['Mihair Ghimpu', 'Bloc of the Intellectuals (1994)'], ['Vlad Filat', 'Democratic Party (1997–2007)'], ['Vlad Filat', 'Liberal Democratic Party (2007–2016), (2020–present)'], ['Vlad Filat', 'Alliance for Democracy and Reforms (1998–1999)'], ['Vlad Filat', 'Alliance for European Integration (2009–present)'], ['Marian Lupu', 'Communist Party of the Soviet Union (Before 1991)'], ['Marian Lupu', 'Party of Communists of Moldova (1993–2009)'], ['Marian Lupu', 'Democratic Party of Moldova (2009–2019)'], ['Marian Lupu', 'Alliance for European Integration (2009–present)'], ['Nicolae Timofti', 'Communist Party'], ['Nicolae Timofti', 'Independent'], ['Igor Dodon', 'Party of Socialists (2011–2016, 2020–present)'], ['Igor Dodon', 'Party of Communists (2010–2011)'], ['Igor Dodon', 'Independent (2016–2020)']]",,,,,
ComplexQA/Monaco_time_complex/00021.json,null_output,What age were the basketball players who lead the NBA in scoring on their first year of winning that title,"[['Adrian Dantley', '25-26'], ['Alex English', '27-29'], ['Allen Iverson', '22-24'], ['Bernard King', '28-29'], ['Bob McAdoo', '22-23'], ['Bob Pettit', '23-24'], ['Carmelo Anthony', '27-29'], ['Dave Bing', '23-25'], ['David Robinson', '28-29'], ['Dominique Wilkins', '24-26'], ['Dwyane Wade', '26-27'], ['Elvin Hayes', '22-24'], ['George Gervin', '25-26'], ['George Mikan', '24-25'], ['George Yardley', '28-30'], ['James Harden', '28-29'], ['Jerry West', '31-32'], ['Joe Fulks', '24-26'], ['Joel Embiid', '27-28'], ['Kareem Abdul-Jabbar', '22-24'], ['Kevin Durant', '20-22'], ['Kobe Bryant', '26-28'], ['LeBron James', '23-24'], ['Max Zaslofsky', '22-23'], ['Michael Jordan', '22-24'], ['Nate Archibald', '24-25'], ['Neil Johnston', '23-24'], ['Paul Arizin', '23-24'], ['Pete Maravich', '29-30'], ['Rick Barry', '22-23'], ['Russell Westbrook', '26-27'], [""Shaquille O'Neal"", '27-28'], ['Stephen Curry', '26-28'], ['Tracy McGrady', '22-24'], ['Wilt Chamberlain', '23-24']]",,,,,
ComplexQA/Monaco_time_complex/00031.json,null_output,What is the percentage of seats held by Left-wing parties in each parliament of an EU country,"[['Denmark', 77.09497206703911], ['Estonia', 12.871287128712872], ['Finland', 33.5], ['France', 27.209705372616984], ['Germany', 292.9251700680272], ['Greece', 28.0], ['Hungary', 18.592964824120603], ['Ireland', 41.875], ['Italy', 20.0], ['Latvia', 10.0], ['Lithuania', 31.20567375886525], ['Luxembourg', 28.333333333333332], ['Malta', 54.43037974683544], ['Netherlands', 24.0], ['Poland', 8.714596949891067], ['Austria', 36.0655737704918], ['Portugal', 40.0], ['Belgium', 48.0], ['Romania', 33.63636363636363], ['Bulgaria', 9.583333333333334], ['Croatia', 37.74834437086093], ['Slovakia', 46.0], ['Slovenia', 58.888888888888886], ['Spain', 46.0], ['Cyprus', 35.714285714285715], ['Czech Republic', 2.0], ['Sweden', 42.693409742120345]]",,,,,
ComplexQA/Monaco_time_complex/00038.json,null_output,Which NFL players have been awarded AP's Most Valuable Player without winning the Super Bowl that year,"['Norm Van Brocklin', 'Jim Taylor', 'Earl Morrall', 'Roman Gabriel', 'John Brodie', 'Alan Page', 'O. J. Simpson', 'Ken Stabler', 'Fran Tarkenton', 'Walter Payton', 'Earl Campbell', 'Brian Sipe', 'Dan Marino', 'Marcus Allen', 'John Elway', 'Boomer Esiason', 'Barry Sanders', 'Rich Gannon', 'Steve McNair', 'LaDainian Tomlinson', 'Adrian Peterson', 'Cam Newton', 'Matt Ryan', 'Jim Brown', 'Johnny Unitas', 'Bert Jones', 'Ken Anderson', 'Steve Young', 'Brett Favre', 'Peyton Manning', 'Shaun Alexander', 'Aaron Rodgers', 'Patrick Mahomes', 'Lamar Jackson', 'Y. A. Tittle', 'Joe Montana', 'Thurman Thomas', 'Kurt Warner', 'Tom Brady']",,,,,
ComplexQA/Monaco_time_complex/00050.json,null_output,Name the male singles Wimbledon winners that are from Europe and won before they turned 30.,"['Richard Krajicek', 'Roger Federer', 'Spencer Gore', 'Joshua Pim', 'Stefan Edberg', 'Björn Borg', 'Wilfred Baddeley', 'William Renshaw', 'Ernest Renshaw', 'Harold Mahony', 'Laurence Doherty', 'Reginald Doherty', 'Willoughby Hamilton', 'Henri Cochet', 'Jean Borotra', 'René Lacoste', 'Andy Murray', 'Fred Perry', 'Carlos Alcaraz', 'Manuel Santana', 'Rafael Nadal', 'Goran Ivanišević', 'Jan Kodeš', 'Michael Stich', 'Novak Djokovic', 'Boris Becker', 'Frank Hadow']",,,,,
ComplexQA/Monaco_time_complex/00059.json,null_output,Which male players have won the same Grand Slam tournament more than two years in a row,"['Jack Crawford', 'Novak Djokovic', 'Roy Emerson', 'Anthony Wilding', 'Björn Borg', 'Fred Perry', 'Laurence Doherty', 'Pete Sampras', 'Reginald Doherty', 'Roger Federer', 'William Renshaw', 'Arthur Ashe', 'Bill Tilden', 'Ivan Lendl', 'John McEnroe', 'Malcolm Whitman', 'Oliver Campbell', 'Richard Sears', 'William Larned', 'André Vacherot', 'Marcel Vacherot', 'Max Decugis', 'Paul Aymé', 'Rafael Nadal', 'Yvon Petra']",,,,,
ComplexQA/Monaco_time_complex/00060.json,sparql_execution_failed (execution),"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']","SELECT ?ruler ?rulerLabel ?start ?end WHERE {
  wd:Q1016 p:P35 ?statement .
  ?statement ps:P35 ?ruler .
  ?statement pq:P580 ?start .
  OPTIONAL {
    ?statement pq:P582 ?end
  }
  .
  FILTER(?start >= ""1951-12-24T00:00:00Z"" ^^ xsd:dateTime)
  .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}
ORDER BY ?start","SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'","Based on Wikidata, the rulers of Libya since its independence on December 24, 1951 include:
- Aguila Saleh Issa (since 2014-08-05)
- Mohamed al-Menfi (since 2021-03-15)

Note: The historical data in Wikidata appears to be incomplete for this query, as it does not include rulers between 1951 and 2014 such as King Idris I (until 1969) and Muammar Gaddafi (1969-2011). This suggests gaps in Wikidata's historical head-of-state information for Libya.",,"Based on Wikidata, the rulers of Libya since its independence on December 24, 1951 include:
- Aguila Saleh Issa (since 2014-08-05)
- Mohamed al-Menfi (since 2021-03-15)

Note: The historical data in Wikidata appears to be incomplete for this query, as it does not include rulers between 1951 and 2014 such as King Idris I (until 1969) and Muammar Gaddafi (1969-2011). This suggests gaps in Wikidata's historical head-of-state information for Libya.

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX p: <http://www.wikidata.org/prop/>
SELECT ?ruler ?rulerLabel ?start ?end WHERE {
  wd:Q1016 p:P35 ?statement .
  ?statement ps:P35 ?ruler .
  ?statement pq:P580 ?start .
  OPTIONAL {
    ?statement pq:P582 ?end
  }
  .
  FILTER(?start >= ""1951-12-24T00:00:00Z"" ^^ xsd:dateTime)
  .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}
ORDER BY ?start
```

Using entities:
- Libya (wd:Q1016), also known as ""LBA"", ""ly"", ""State of Libya"":
  - is instance of country
  - is instance of Mediterranean country
  - is instance of sovereign state
  - sovereign state in North Africa

Using properties:
- head of state (wd:P35 as p/ps), also known as ""chief of state"", ""emperor"", ""governor"", ""king"", ""leader"", etc.:
  - official with the highest formal authority in a country/state
- start time (wd:P580 as pq), also known as ""air date"", ""began"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.:
  - time an entity begins to exist or a statement starts being valid
- end time (wd:P582 as pq), also known as ""abolished"", ""cease date"", ""cease operation"", ""cease time"", ""closed"", etc.:
  - moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true

Execution result:
SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'"
ComplexQA/Monaco_time_complex/00062.json,null_output,Which current NBA players also played for a team that won the NCAA Division Tournament in the past eight years,"['Jalen Brunson', 'Josh Hart', 'Donte DiVincenzo', 'Ryan Arcidiacono', 'Mikal Bridges', 'Collin Gillespie', 'Jermaine Samuels', 'Theo Pinson', 'Isaiah Hicks', 'Braxton Key', 'Ty Jerome', ""De'Andre Hunter"", 'Mamadi Diakite', 'Jay Huff', 'Adam Flagler', 'Jared Butler', 'Davion Mitchell', 'Christian Braun', 'Jalen Wilson', 'Ochai Agbaji', 'Adama Sanogo', 'Jordan Hawkins', 'Andre Jackson Jr.']",,,,,
ComplexQA/Monaco_time_complex/00066.json,null_output,Which founders of the largest tech companies in the world were younger than 30 when founding their company,"['Pony Ma', 'Charles Chen', 'Steve Jobs', 'Danny Lui', 'David Packard', 'Andrew McCollum', 'Dustin Moskovitz', 'Tony Zhang', 'Larry Page', 'Terry Gou', 'Bill Gates', 'Steve Wozniak', 'Bill Hewlett', 'Eduardo Saverin', 'Akio Morita', 'Paul Allen', 'Kōnosuke Matsushita', 'Mark Zuckerberg', 'Sergey Brin', 'Chris Hughes', 'Michael Dell']",,,,,
ComplexQA/Monaco_time_complex/00070.json,sparql_execution_failed (execution),"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","SELECT ?city ?cityLabel(MAX(?pop) AS ?population)(SAMPLE(?founded) AS ?founded) WHERE {
  ?city wdt:P31 / wdt:P279 * wd:Q515 .
  ?city wdt:P17 wd:Q38 .
  ?city wdt:P1082 ?pop .
  OPTIONAL {
    ?city wdt:P571 ?founded
  }
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}
GROUP BY ?city ?cityLabel
ORDER BY DESC(?population)
LIMIT 7","SPARQL execution failed:
Invalid SPARQL query: The target ?founded of an AS clause was already used in the query body.","The seven most populous cities in Italy are:
1. **Rome** (2,748,109 residents), founded in **752 BCE**
2. **Milan** (1,354,196 residents), founded in **599 BCE**
3. **Naples** (913,462 residents), founded: *no exact date available*
4. **Turin** (841,600 residents), founded: *no exact date available*
5. **Palermo** (630,167 residents), founded: *no exact date available*
6. **Genoa** (558,745 residents), founded: *no exact date available*
7. **Bologna** (387,971 residents), founded: *no exact date available*.",,"The seven most populous cities in Italy are:
1. **Rome** (2,748,109 residents), founded in **752 BCE**
2. **Milan** (1,354,196 residents), founded in **599 BCE**
3. **Naples** (913,462 residents), founded: *no exact date available*
4. **Turin** (841,600 residents), founded: *no exact date available*
5. **Palermo** (630,167 residents), founded: *no exact date available*
6. **Genoa** (558,745 residents), founded: *no exact date available*
7. **Bologna** (387,971 residents), founded: *no exact date available*.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?city ?cityLabel(MAX(?pop) AS ?population)(SAMPLE(?founded) AS ?founded) WHERE {
  ?city wdt:P31 / wdt:P279 * wd:Q515 .
  ?city wdt:P17 wd:Q38 .
  ?city wdt:P1082 ?pop .
  OPTIONAL {
    ?city wdt:P571 ?founded
  }
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}
GROUP BY ?city ?cityLabel
ORDER BY DESC(?population)
LIMIT 7
```

Using entities:
- Italy (wd:Q38), also known as ""Italia"", ""Italian Republic"", ""Republic of Italy"":
  - country in southern Europe
  - is instance of country
  - is instance of sovereign state
- city (wd:Q515), also known as ""cities"":
  - is instance of classification of human settlements
  - is subclass of city or town
  - is subclass of urban settlement
  - large human settlement

Using properties:
- population (wd:P1082 as wdt), also known as ""human population"", ""inhabitants"":
  - number of people inhabiting the place; number of people of subject
- country (wd:P17 as wdt), also known as ""host country"", ""land"", ""sovereign state"", ""state"":
  - sovereign state that this item is in (not to be used for human beings)
- subclass of (wd:P279 as wdt), also known as ""all members of this class also belong to"", ""category of"", ""form of"", ""has superclass"", ""is a class of"", etc.:
  - this item is a subclass (subset) of that item; ALL instances ... is a subclass of mountain; Everest is an instance of mountain
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- inception (wd:P571 as wdt), also known as ""built"", ""commenced on date"", ""commencement date"", ""completed"", ""composed"", etc.:
  - time when an entity begins to exist; for date of official opening use P1619

Execution result:
SPARQL execution failed:
Invalid SPARQL query: The target ?founded of an AS clause was already used in the query body."
ComplexQA/Monaco_time_complex/00074.json,null_output,"What is the average deficit, debt and GDP recorded during the term of each US president since Clinton","[['George W. Bush', 364069230769.2308, 8164444444444.444, 12862400000000.0], ['Joe Biden', 1947333333333.3333, 30543000000000.0, 25335591666666.668], ['Barack Obama', 874500000000.0, 16661571428571.428, 17406257142857.143], ['Donald Trump', 1069714285714.2858, 22847000000000.0, 20612962500000.0]]",,,,,
ComplexQA/Monaco_time_complex/00075.json,null_output,Which NBA players have won the MVP and championship at the same year,"['Wilt Chamberlain', 'Wes Unseld', 'LeBron James', 'Bob Cousy', 'Willis Reed', 'Lew Alcindor', 'Stephen Curry', 'Magic Johnson', 'Moses Malone', 'Kareem Abdul-Jabbar', 'Larry Bird', 'Hakeem Olajuwon', 'Michael Jordan', 'Giannis Antetokounmpo', ""Shaquille O'Neal"", 'Bill Russell', 'Tim Duncan']",,,,,
ComplexQA/Monaco_time_complex/00079.json,no_sparql_generated,Have any UK Foreign Secretaries went on to become prime ministers,"['Charles Grey', 'George Canning', 'George Hamilton-Gordon', 'Henry John Temple', 'Arthur Wellesley', 'John Russell', 'Robert Cecil', 'Ramsay MacDonald', 'Anthony Eden', 'Harold Macmillan', 'Alec Douglas-Home', 'James Callaghan', 'John Major', 'Boris Johnson', 'Liz Truss']",,True,"Yes, several UK Foreign Secretaries have gone on to become Prime Ministers, including Alec Douglas-Home, Harold Macmillan, Anthony Eden, and James Callaghan.",,"Yes, several UK Foreign Secretaries have gone on to become Prime Ministers, including Alec Douglas-Home, Harold Macmillan, Anthony Eden, and James Callaghan.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  ?person wdt:P39 wd:Q1371091 ; wdt:P39 wd:Q14211 .
}
```

Using entities:
- Secretary of State for Foreign and Commonwealth Affairs (wd:Q1371091), also known as ""Foreign Secretary"", ""Her Majesty's Principal Secretary of State for Foreign and Commonwealth Affairs"", ""His Majesty's Principal Secretary of State for Foreign and Commonwealth Affairs"", ""Secretary of State for Foreign Affairs"":
  - is instance of public office
  - is subclass of foreign minister
  - is subclass of Secretary of State
  - United Kingdom government cabinet minister heading the Foreign and Commonwealth Office
- Prime Minister of the United Kingdom (wd:Q14211), also known as ""British PM"", ""British Prime Minister"", ""PM of the UK"", ""Prime Minister of the United Kingdom of Great Britain and Northern Ireland"", ""UK PM"", etc.:
  - head of government of the United Kingdom
  - is instance of public office
  - is subclass of Great Officer of State
  - is subclass of prime minister

Using properties:
- position held (wd:P39 as wdt), also known as ""function"", ""held position"", ""holds position"", ""job"", ""office held"", etc.:
  - subject currently or formerly holds the object position or public office

Execution result:
True"
ComplexQA/Monaco_time_complex/00082.json,sparql_execution_failed (execution),Which characters on HBO's The Witcher are sorcerers,"['Stregobor', 'Tissaia de Vries', 'Geralt of Rivia', 'Ciri of Cintra', 'Yennefer of Vengerberg', 'Triss Merigold of Maribor', 'Mousesack Ermion', 'Istredd', 'Fringilla Vigo', 'Vilgefortz of Roggeveen', 'Philippa Eilhart', 'Francesca Findabair', 'Margarita Laux-Antille']","SELECT DISTINCT ?character ?label WHERE {
  wd:Q75944133 wdt:P674 ?character .
  ?character wdt:P106 ?occupation .
  VALUES ?occupation {
    wd:Q2029443 wd:Q1616828 wd:Q2488257
  }
  .
  OPTIONAL {
    ?character rdfs:label ?label .
    FILTER(lang(?label) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","Yennefer of Vengerberg, Triss Merigold, Philippa Eilhart, Tissaia de Vries, and Margarita Laux-Antille are the main sorcerers/sorceresses in HBO's The Witcher TV series.",,"Yennefer of Vengerberg, Triss Merigold, Philippa Eilhart, Tissaia de Vries, and Margarita Laux-Antille are the main sorcerers/sorceresses in HBO's The Witcher TV series.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT DISTINCT ?character ?label WHERE {
  wd:Q75944133 wdt:P674 ?character .
  ?character wdt:P106 ?occupation .
  VALUES ?occupation {
    wd:Q2029443 wd:Q1616828 wd:Q2488257
  }
  .
  OPTIONAL {
    ?character rdfs:label ?label .
    FILTER(lang(?label) = ""en"")
  }
}
```

Using entities:
- witch (wd:Q1616828), also known as ""sorcerer"", ""hexe""
- Sunzha (wd:Q2029443)
- magician (wd:Q2488257), also known as ""wizard"", ""sorcerer"", ""mage"", ""enchantress"", ""enchanter"", etc.
- Guy Thomas Wheeler-Carmichael (wd:Q75944133)

Using properties:
- occupation (wd:P106 as wdt), also known as ""work"", ""vocation"", ""profession"", ""job"", ""employment"", etc.
- characters (wd:P674 as wdt), also known as ""P674""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/Monaco_time_complex/00083.json,null_output,Which NATO member countries have changed their prime minister in the past 6 years,"['Belgium', 'Bulgaria', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North Macedonia', 'Norway', 'Poland', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'United Kingdom']",,,,,
