question,gold_answer,result_cleaned,result,sparql,file_path
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,"Kingdom of Egypt|Kingdom of Egypt (lang:en)
Egypt|Egypt (lang:en)","| country                       | countryLabel               |
| ----------------------------- | -------------------------- |
| Kingdom of Egypt (wd:Q124943) | Kingdom of Egypt (lang:en) |
| Egypt (wd:Q79)                | Egypt (lang:en)            |","SELECT ?country ?countryLabel WHERE {
  wd:Q7176 wdt:P166 wd:Q95919064 .
  wd:Q95919064 wdt:P361 ?order .
  ?order wdt:P17 ?country .
  ?country rdfs:label ?countryLabel
  FILTER(lang(?countryLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00280.json
Francesco Totti played for which country?,Italy,"Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)
Italy (lang:en)","| countryLabel    |
| --------------- |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q20110 wdt:P54 ?team .
  ?team wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00281.json
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget
}",SimpleQA/CompMix_table_simple_qa/00282.json
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,Downton Abbey|Downton Abbey (lang:en),"| series                    | seriesLabel             |
| ------------------------- | ----------------------- |
| Downton Abbey (wd:Q83071) | Downton Abbey (lang:en) |","SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P31 wd:Q5398426 .
  ?series wdt:P161 wd:Q155775 .
  ?series rdfs:label ?seriesLabel
  FILTER(LANG(?seriesLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?seriesLabel) , ""downton abbey""))
}",SimpleQA/CompMix_table_simple_qa/00283.json
what is genre of the series the Sopranos?,crime serial,"drama television series
crime television series","| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00286.json
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00287.json
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia|synesthesia (lang:en)
Tourette syndrome|Tourette syndrome (lang:en)
depression|depression (lang:en)","| condition                      | conditionLabel              |
| ------------------------------ | --------------------------- |
| synesthesia (wd:Q13258)        | synesthesia (lang:en)       |
| Tourette syndrome (wd:Q191779) | Tourette syndrome (lang:en) |
| depression (wd:Q4340209)       | depression (lang:en)        |","SELECT ?condition ?conditionLabel WHERE {
  wd:Q29564107 wdt:P1050 ?condition .
  ?condition rdfs:label ?conditionLabel .
  FILTER(LANG(?conditionLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00288.json
Who is the film composer for Troy?,James Horner,James Horner,"| composer                  |
| ------------------------- |
| James Horner (wd:Q106221) |","SELECT ?composer WHERE {
  wd:Q186587 wdt:P86 ?composer
}",SimpleQA/CompMix_table_simple_qa/00292.json
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Colin Firth|Colin Firth (lang:en),"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| Colin Firth (wd:Q162492) | Colin Firth (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q103916 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00294.json
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author .
}",SimpleQA/CompMix_table_simple_qa/00295.json
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,"| book                               |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?book WHERE {
  wd:Q23572 wdt:P144 ?book
}",SimpleQA/CompMix_table_simple_qa/00299.json
What album was the Blue Oyster Cult song Godzilla on?,Spectres,Spectres|Spectres (lang:en),"| album                  | albumLabel         |
| ---------------------- | ------------------ |
| Spectres (wd:Q2708126) | Spectres (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q331016 ; rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?albumLabel) , ""spectres""))
}",SimpleQA/CompMix_table_simple_qa/00300.json
what is main subject of the book Great Expectations?,orphan,orphan|orphan (lang:en),"| subject             | subjectLabel     |
| ------------------- | ---------------- |
| orphan (wd:Q193279) | orphan (lang:en) |","SELECT ?subject ?subjectLabel WHERE {
  wd:Q219552 wdt:P921 ?subject .
  ?subject rdfs:label ?subjectLabel .
  FILTER(LANG(?subjectLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00301.json
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit|The Hobbit (lang:en),"| basis                  | basisLabel           |
| ---------------------- | -------------------- |
| The Hobbit (wd:Q74287) | The Hobbit (lang:en) |","SELECT ?basis ?basisLabel WHERE {
  wd:Q80379 wdt:P144 ?basis .
  ?basis rdfs:label ?basisLabel .
  FILTER(LANG(?basisLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00303.json
Who is filming the Troy movie in which location?,Mexico. Malta,"Wolfgang Petersen|Morocco
Wolfgang Petersen|Malta
Wolfgang Petersen|Algeria
Wolfgang Petersen|Mexico","| director                      | location           |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?location WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?location .
}",SimpleQA/CompMix_table_simple_qa/00305.json
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii|Hawaii (lang:en),"| location         | locationLabel    |
| ---------------- | ---------------- |
| Hawaii (wd:Q782) | Hawaii (lang:en) |","SELECT ?location ?locationLabel WHERE {
  wd:Q697407 wdt:P915 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00306.json
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,"| actor                 |
| --------------------- |
| Al Pacino (wd:Q41163) |","SELECT ?actor WHERE {
  wd:Q835154 wdt:P175 ?actor .
}",SimpleQA/CompMix_table_simple_qa/00307.json
What is the name of the Belgian club where Włodzimierz Lubański was a member?,K.S.C. Lokeren Oost-Vlaanderen,"KV Mechelen|KV Mechelen (lang:en)
K.S.C. Lokeren Oost-Vlaanderen|K.S.C. Lokeren Oost-Vlaanderen (lang:en)
KRC Mechelen|KRC Mechelen (lang:en)","| club                                        | clubLabel                                |
| ------------------------------------------- | ---------------------------------------- |
| KV Mechelen (wd:Q113000)                    | KV Mechelen (lang:en)                    |
| K.S.C. Lokeren Oost-Vlaanderen (wd:Q221940) | K.S.C. Lokeren Oost-Vlaanderen (lang:en) |
| KRC Mechelen (wd:Q598083)                   | KRC Mechelen (lang:en)                   |","SELECT ?club ?clubLabel WHERE {
  wd:Q313446 wdt:P54 ?club .
  ?club wdt:P17 wd:Q31 .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00308.json
what was the genre of the series The Sopranos?,crime serial,"drama television series|drama television series (lang:en)
crime television series|crime television series (lang:en)","| genre                                 | genreLabel                        |
| ------------------------------------- | --------------------------------- |
| drama television series (wd:Q1366112) | drama television series (lang:en) |
| crime television series (wd:Q9335577) | crime television series (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q23628 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00309.json
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography (lang:en),"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}",SimpleQA/CompMix_table_simple_qa/00311.json
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award|Grammy Lifetime Achievement Award (lang:en),"| award                                          | awardLabel                                  |
| ---------------------------------------------- | ------------------------------------------- |
| Grammy Lifetime Achievement Award (wd:Q935843) | Grammy Lifetime Achievement Award (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q36290 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?awardLabel) , ""grammy""))
}",SimpleQA/CompMix_table_simple_qa/00312.json
Which is the final movie of the The Terminator series?,Terminator: Dark Fate,Terminator: Dark Fate|Terminator: Dark Fate (lang:en)|2019-11-01T00:00:00Z,"| film                                 | filmLabel                       | publicationDate                     |
| ------------------------------------ | ------------------------------- | ----------------------------------- |
| Terminator: Dark Fate (wd:Q39072454) | Terminator: Dark Fate (lang:en) | 2019-11-01T00:00:00Z (xsd:dateTime) |","SELECT ?film ?filmLabel ?publicationDate WHERE {
  ?film rdfs:label ?label
  FILTER(LANG(?label) = 'en' && CONTAINS(?label , 'Terminator'))
  .
  ?film wdt:P31 wd:Q11424 .
  ?film rdfs:label ?filmLabel
  FILTER(LANG(?filmLabel) = 'en')
  .
  OPTIONAL {
    ?film wdt:P577 ?publicationDate
  }
  .
}
ORDER BY DESC(?publicationDate)
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00315.json
What book was the final one in the Little Women series?,Jo's Boys,Jo's Boys|Jo's Boys (lang:en),"| book                    | bookLabel           |
| ----------------------- | ------------------- |
| Jo's Boys (wd:Q1436824) | Jo's Boys (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q523076 wdt:P156 * ?book .
  FILTER NOT EXISTS {
    ?book wdt:P156 ?next
  }
  .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00317.json
"Which actress played the lead role in the TV series, Buffy the Vampire Slayer?",Sarah Michelle Gellar,Sarah Michelle Gellar,"| actress                            |
| ---------------------------------- |
| Sarah Michelle Gellar (wd:Q180665) |","SELECT ?actress WHERE {
  wd:Q183513 p:P161 ?statement .
  ?statement ps:P161 ?actress .
  ?statement pq:P453 wd:Q1799459 .
}",SimpleQA/CompMix_table_simple_qa/00318.json
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00319.json
Hugh Bonneville appeared as the The Earl of Grantham in what TV show?,Downton Abbey,|Downton Abbey (lang:en),"| show | showLabel               |
| ---- | ----------------------- |
|      | Downton Abbey (lang:en) |","SELECT ?show ?showLabel WHERE {
  wd:Q83071 wdt:P161 wd:Q155775 .
  wd:Q83071 rdfs:label ?showLabel .
  FILTER(LANG(?showLabel) = ""en"")
  .
}",SimpleQA/CompMix_table_simple_qa/00320.json
What was the name of Cara Gee's character on The Expanse?,Camina Drummer,Camina Drummer (lang:en),"| characterLabel           |
| ------------------------ |
| Camina Drummer (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q18389644 p:P161 ?castStatement .
  ?castStatement ps:P161 wd:Q16210354 .
  ?castStatement pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}
LIMIT 1",SimpleQA/CompMix_table_simple_qa/00322.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}",SimpleQA/CompMix_table_simple_qa/00323.json
What is the length of the burnout song of the album Dookie?,2:07,128.0,"| duration            |
| ------------------- |
| 128.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q131552722 wdt:P2047 ?duration .
}",SimpleQA/CompMix_table_simple_qa/00324.json
