question,gold_answer,result_cleaned,result,sparql
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}"
What is the indigenous title of the novel The Alchemist?,O Alquimista,O Alquimista,"| originalTitle          |
| ---------------------- |
| O Alquimista (lang:pt) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle .
  FILTER(LANG(?originalTitle) = 'pt')
}"
"Who won the best actor award in Empire Awards for the movie ""American Sniper""?",Bradley Cooper,,,"SELECT ?actor ?actorLabel WHERE {
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q1773951 .
  ?statement pq:P1616 wd:Q16970789 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,,,"SELECT ?start ?end WHERE {
  wd:Q1130849 p:P5995 ?statement .
  ?statement ps:P5995 wd:Q483915 .
  OPTIONAL {
    ?statement pq:P580 ?start
  }
  OPTIONAL {
    ?statement pq:P582 ?end
  }
}"
Were you aware that All of Us Are Dead distributed this album?,Netflix,,,
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,,,"SELECT DISTINCT ?person ?personLabel WHERE {
  ?person p:P166 ?statement .
  VALUES ?awardCategory {
    wd:Q19839210 wd:Q19839211 wd:Q19839213
  }
  ?statement ps:P166 ?awardCategory .
  ?statement pq:P1686 wd:Q19873404 .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = ""en"")
}"
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder,"| director                    | directorLabel          |
| --------------------------- | ---------------------- |
| Barbara Eder (wd:Q27690237) | Barbara Eder (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q99591764 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,Colin Firth,"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| Colin Firth (wd:Q162492) | Colin Firth (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q103916 .
  ?statement pq:P585 ?date .
  FILTER(?date >= ""2010-01-01T00:00:00+00:00"" ^^ xsd:dateTime && ?date <= ""2011-12-31T23:59:59+00:00"" ^^ xsd:dateTime)
  .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = ""en"")
  }
}"
Which country did Francesco Totti represent?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q20110 wdt:P1532 ?country
}"
Did Rob Lowe win a Golden Raspberry Awards?,Yes,,,
What actress played Rose in Titanic?,Kate Winslet,Kate Winslet|Gloria Stuart,"| actor                      |
| -------------------------- |
| Kate Winslet (wd:Q202765)  |
| Gloria Stuart (wd:Q189407) |","SELECT ?actor WHERE {
  wd:Q44578 p:P161 ?cast .
  ?cast ps:P161 ?actor .
  ?cast pq:P453 wd:Q4892194 .
}"
Did the film The Godfather win any Academy Award?,Yes,,,
Who was interested in the novel Emma?,Northanger Abbey,Jim O'Hanlon|Eric Fellner|Tim Bevan|Sue Birtwistle|Autumn de Wilde|...|Rajshree Ojha|Rhea Kapoor|Sunil Manchanda|Twink Caplan|Graham Broadbent,"| person                        | name                       |
| ----------------------------- | -------------------------- |
| Jim O'Hanlon (wd:Q111814849)  | Jim O'Hanlon (lang:en)     |
| Eric Fellner (wd:Q1351291)    | Eric Fellner (lang:en)     |
| Tim Bevan (wd:Q1473065)       | Tim Bevan (lang:en)        |
| Sue Birtwistle (wd:Q165360)   | Sue Birtwistle (lang:en)   |
| Autumn de Wilde (wd:Q2873097) | Autumn de Wilde (lang:en)  |
| ...                           | ...                        |
| Rajshree Ojha (wd:Q7286439)   | Rajshree Ojha (lang:en)    |
| Rhea Kapoor (wd:Q7320299)     | Rhea Kapoor (lang:en)      |
| Sunil Manchanda (wd:Q7640329) | Sunil Manchanda (lang:en)  |
| Twink Caplan (wd:Q7858375)    | Twink Caplan (lang:en)     |
| Graham Broadbent (wd:Q934624) | Graham Broadbent (lang:en) |","SELECT DISTINCT ?person ?name WHERE {
  ?adaptation wdt:P144 wd:Q223880 .
  {
    ?adaptation wdt:P57 ?person
  } UNION {
    ?adaptation wdt:P162 ?person
  } UNION {
    ?adaptation wdt:P50 ?person
  }
  OPTIONAL {
    ?person rdfs:label ?name
    FILTER(LANG(?name) = 'en')
  }
}"
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West,"| leagueLabel                 |
| --------------------------- |
| Regionalliga West (lang:en) |","SELECT ?leagueLabel WHERE {
  wd:Q865720 wdt:P118 ?league .
  ?league rdfs:label ?leagueLabel .
  FILTER(LANG(?leagueLabel) = 'en')
}"
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country .
}"
What was the cost to make Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}"
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author
}"
What is Entertainment Weekly rating of the album 30?,A–,,,"SELECT ?score WHERE {
  wd:Q107748771 p:P3877 ?statement .
  ?statement ps:P3877 ?score ; prov:wasDerivedFrom ?ref .
  ?ref wdt:P1433 wd:Q369218 .
}"
What is the box office collection of Boyhood movie?,57.3 million USD,25379975.0|57200000.0|57273049.0,"| boxOffice                |
| ------------------------ |
| 25379975.0 (xsd:decimal) |
| 57200000.0 (xsd:decimal) |
| 57273049.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  ?film wdt:P31 wd:Q11424 ; rdfs:label ""Boyhood"" @en ; wdt:P57 wd:Q40035 ; wdt:P2142 ?boxOffice .
}"
"Who played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson|Cara DeLizia|Mackenzie Phillips|Eric Lively|Patrick Levis|Erik von Detten,"| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Alexz Johnson (wd:Q239786)      | Alexz Johnson (lang:en)      |
| Cara DeLizia (wd:Q434819)       | Cara DeLizia (lang:en)       |
| Mackenzie Phillips (wd:Q452475) | Mackenzie Phillips (lang:en) |
| Eric Lively (wd:Q712936)        | Eric Lively (lang:en)        |
| Patrick Levis (wd:Q7147018)     | Patrick Levis (lang:en)      |
| Erik von Detten (wd:Q979189)    | Erik von Detten (lang:en)    |","SELECT ?actor ?actorLabel WHERE {
  wd:Q1418559 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  .
}
LIMIT 10"
Was Cara DeLizia in Boston Public?,Yes,,,
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| basedOn                            |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?basedOn WHERE {
  wd:Q23572 wdt:P144 ?basedOn
}"
Did The Godfather movie win the Academy Award for best picture?,yes,,,
What is Paolo Maldini's surname?,Maldini,Maldini,"| surname                |
| ---------------------- |
| Maldini (wd:Q99981505) |","SELECT DISTINCT ?surname WHERE {
  wd:Q483027 wdt:P734 ?surname .
}"
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,ACF Fiorentina,"| team                      | teamLabel                |
| ------------------------- | ------------------------ |
| ACF Fiorentina (wd:Q2052) | ACF Fiorentina (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q270474 wdt:P466 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}
LIMIT 1"
did James Camero direct Avatar?,yes,,,
Has the movie The Godfather won any Academy Award?,Yes,,,
Is 365 days nominated for worst picture in Golden Raspberry Awards?,Yes,,,
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,Paris Saint-Germain FC,"| newClub                             | clubLabel                        |
| ----------------------------------- | -------------------------------- |
| Paris Saint-Germain FC (wd:Q483020) | Paris Saint-Germain FC (lang:en) |","SELECT ?newClub ?clubLabel WHERE {
  wd:Q142794 p:P54 ?memBarca .
  ?memBarca ps:P54 wd:Q7156 .
  ?memBarca pq:P582 ?endBarca .
  wd:Q142794 p:P54 ?memNew .
  ?memNew ps:P54 ?newClub .
  ?memNew pq:P580 ?startNew .
  FILTER(?startNew >= ?endBarca && ?newClub != wd:Q7156)
  ?newClub rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}
ORDER BY ASC(?startNew)
LIMIT 1"
Who played Steven Harper in Boston Public?,Chi McBride,Fyvush Finkel|Jessalyn Gilsig|Kathy Baker|Loretta Devine|Sharon Leal|...|Tom McCarthy|Rashida Jones|Anthony Heald|Joey Slotnick|Nicky Katt,"| actor                        | actorLabel                |
| ---------------------------- | ------------------------- |
| Fyvush Finkel (wd:Q1277484)  | Fyvush Finkel (lang:en)   |
| Jessalyn Gilsig (wd:Q233546) | Jessalyn Gilsig (lang:en) |
| Kathy Baker (wd:Q236250)     | Kathy Baker (lang:en)     |
| Loretta Devine (wd:Q257271)  | Loretta Devine (lang:en)  |
| Sharon Leal (wd:Q462408)     | Sharon Leal (lang:en)     |
| ...                          | ...                       |
| Tom McCarthy (wd:Q514527)    | Tom McCarthy (lang:en)    |
| Rashida Jones (wd:Q540608)   | Rashida Jones (lang:en)   |
| Anthony Heald (wd:Q573332)   | Anthony Heald (lang:en)   |
| Joey Slotnick (wd:Q665532)   | Joey Slotnick (lang:en)   |
| Nicky Katt (wd:Q729618)      | Nicky Katt (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q894582 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
What is the length of Karma Police song in Ok Computer?,4:25,,,"SELECT ?duration WHERE {
  wd:Q1750699 wdt:P2047 ?duration .
}"
Who played the character of Arya Iyer in Decoupled?,R. Madhavan,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q110323803 p:P161 ?cast .
  ?cast ps:P161 ?actor .
  ?cast pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(CONTAINS(LCASE(?characterLabel) , 'arya iyer') && LANG(?characterLabel) = 'en')
  .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
  .
}"
Who played the Character of Barney Ross in the The Expendables series?,Sylvester Stallone,Sylvester Stallone,"| actor                          |
| ------------------------------ |
| Sylvester Stallone (wd:Q40026) |","SELECT ?actor WHERE {
  wd:Q18416358 wdt:P175 ?actor .
}"
Was Do You Wanna Ride? on Billboard's US Top R&B/Hip-Hop Album chart?,Yes,,,
In which city is Millennium Stadium located?,Cardiff,Cardiff,"| city                | cityLabel         |
| ------------------- | ----------------- |
| Cardiff (wd:Q10690) | Cardiff (lang:en) |","SELECT ?city ?cityLabel WHERE {
  wd:Q204496 wdt:P131 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = ""en"")
}"
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,,,
Which Tears for Fears member wrote the songs on The Hurting?,Roland Orzabal,,,"SELECT ?writer ?name WHERE {
  wd:Q269091 wdt:P463 ?writer .
  ?track wdt:P361 wd:Q1779880 .
  ?track wdt:P170 ?writer .
  ?writer rdfs:label ?name .
  FILTER(LANG(?name) = ""en"")
  .
}
LIMIT 1"
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,Alexa PenaVega,"| actor                       |
| --------------------------- |
| Alexa PenaVega (wd:Q152555) |","SELECT ?actor WHERE {
  wd:Q3660297 wdt:P175 ?actor
}"
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson,"| actor                      |
| -------------------------- |
| Alexz Johnson (wd:Q239786) |","SELECT ?actor WHERE {
  wd:Q1418559 wdt:P161 ?actor .
  FILTER(?actor = wd:Q239786)
}"
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,Kingdom of Egypt|Egypt,"| country                       | countryLabel               |
| ----------------------------- | -------------------------- |
| Kingdom of Egypt (wd:Q124943) | Kingdom of Egypt (lang:en) |
| Egypt (wd:Q79)                | Egypt (lang:en)            |","SELECT ?country ?countryLabel WHERE {
  wd:Q7176 wdt:P166 wd:Q95919064 .
  wd:Q95919064 wdt:P361 ?order .
  ?order wdt:P17 ?country .
  ?country rdfs:label ?countryLabel
  FILTER(lang(?countryLabel) = ""en"")
}"
Francesco Totti played for which country?,Italy,Italy,"| countryLabel    |
| --------------- |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q20110 wdt:P54 ?team .
  ?team wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget
}"
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,Downton Abbey,"| series                    | seriesLabel             |
| ------------------------- | ----------------------- |
| Downton Abbey (wd:Q83071) | Downton Abbey (lang:en) |","SELECT ?series ?seriesLabel WHERE {
  ?series wdt:P31 wd:Q5398426 .
  ?series wdt:P161 wd:Q155775 .
  ?series rdfs:label ?seriesLabel
  FILTER(LANG(?seriesLabel) = ""en"")
  FILTER(CONTAINS(LCASE(?seriesLabel) , ""downton abbey""))
}"
What movie did Rob Lowe win a Golden Raspberry Awards for?,St. Elmo's Fire,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q296505 p:P166 ?statement .
  ?statement ps:P166 ?award .
  ?award rdfs:label ?awardLabel .
  ?statement pq:P5412 ?movie .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  FILTER(LANG(?movieLabel) = ""en"")
  FILTER REGEX(?awardLabel , ""raspberry|razzie"" , ""i"")
}"
Who played the role of the former boxer in the movie Real Steel?,Hugh Jackman,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q261759 p:P161 ?cast .
  ?cast ps:P161 ?actor ; pq:P408 ?roleName .
  FILTER(REGEX(?roleName , ""Charlie Kenton"" , ""i""))
  .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
  .
}"
what is genre of the series the Sopranos?,crime serial,drama television series|crime television series,"| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}"
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}"
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia",synesthesia|Tourette syndrome|depression,"| condition                      | conditionLabel              |
| ------------------------------ | --------------------------- |
| synesthesia (wd:Q13258)        | synesthesia (lang:en)       |
| Tourette syndrome (wd:Q191779) | Tourette syndrome (lang:en) |
| depression (wd:Q4340209)       | depression (lang:en)        |","SELECT ?condition ?conditionLabel WHERE {
  wd:Q29564107 wdt:P1050 ?condition .
  ?condition rdfs:label ?conditionLabel .
  FILTER(LANG(?conditionLabel) = ""en"")
}"
Who is their current manufacturer of of their uniform kits?,Adidas,,,
What is the Metacritic rating of the music album 30?,88/100,,,"SELECT ?score WHERE {
  wd:Q108773286 wdt:P2379 ?score
}"
Was J. Michael Tatum a VA in Kuroko's Basketball?,Yes,,,
Who is the film composer for Troy?,James Horner,James Horner,"| composer                  |
| ------------------------- |
| James Horner (wd:Q106221) |","SELECT ?composer WHERE {
  wd:Q186587 wdt:P86 ?composer
}"
Where did Kylie Minogue's Fever album peak on the US chart?,3,,,"SELECT ?peak WHERE {
  wd:Q156710 p:P75 ?statement .
  ?statement ps:P75 ?peak ; pq:P406 wd:Q2302970 ; pq:P17 wd:Q30
}"
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Colin Firth,"| actor                    | actorLabel            |
| ------------------------ | --------------------- |
| Colin Firth (wd:Q162492) | Colin Firth (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 wdt:P161 ?actor .
  ?actor p:P166 ?statement .
  ?statement ps:P166 wd:Q103916 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}
LIMIT 1"
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author .
}"
What is the length of Airbag song?,4:44,,,"SELECT ?duration WHERE {
  wd:Q4385414 wdt:P2047 ?duration
}"
"What actor played Robert Crawley, 7th Earl of Grantham in the TV series Downton Abbey?",Hugh Bonneville,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q83071 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?characterLabel) = ""en"" && CONTAINS(?characterLabel , ""Robert Crawley""))
  FILTER(LANG(?actorLabel) = ""en"")
}
LIMIT 1"
Which shows besides The 100 won the Saturn Award for Best Youth-Oriented Television Series?,Teen Wolf,,,"SELECT ?show ?showLabel WHERE {
  ?show p:P166 / ps:P166 ?award ; p:P166 / pq:P414 wd:Q15844072 .
  FILTER(?show != wd:Q13098946)
  OPTIONAL {
    ?show rdfs:label ?showLabel .
    FILTER(LANG(?showLabel) = ""en"")
  }
}"
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,"| book                               |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?book WHERE {
  wd:Q23572 wdt:P144 ?book
}"
What album was the Blue Oyster Cult song Godzilla on?,Spectres,Spectres,"| album                  | albumLabel         |
| ---------------------- | ------------------ |
| Spectres (wd:Q2708126) | Spectres (lang:en) |","SELECT ?album ?albumLabel WHERE {
  ?album wdt:P175 wd:Q331016 ; rdfs:label ?albumLabel .
  FILTER(LANG(?albumLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?albumLabel) , ""spectres""))
}"
what is main subject of the book Great Expectations?,orphan,orphan,"| subject             | subjectLabel     |
| ------------------- | ---------------- |
| orphan (wd:Q193279) | orphan (lang:en) |","SELECT ?subject ?subjectLabel WHERE {
  wd:Q219552 wdt:P921 ?subject .
  ?subject rdfs:label ?subjectLabel .
  FILTER(LANG(?subjectLabel) = 'en')
}"
Was Joel Schumacher the director of The Phantom of the Opera??,Yes,,,
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit,"| basis                  | basisLabel           |
| ---------------------- | -------------------- |
| The Hobbit (wd:Q74287) | The Hobbit (lang:en) |","SELECT ?basis ?basisLabel WHERE {
  wd:Q80379 wdt:P144 ?basis .
  ?basis rdfs:label ?basisLabel .
  FILTER(LANG(?basisLabel) = ""en"")
}"
Who played bass guitar for the band Graduate?,Curt Smith,,,"SELECT ?member ?label WHERE {
  wd:Q3774163 wdt:P527 ?member .
  ?member wdt:P1303 wd:Q18312 .
  ?member rdfs:label ?label .
  FILTER(lang(?label) = ""en"")
}"
Who is filming the Troy movie in which location?,Mexico. Malta,Wolfgang Petersen|Morocco|Malta|Algeria|Mexico,"| director                      | location           |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?location WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?location .
}"
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii,"| location         | locationLabel    |
| ---------------- | ---------------- |
| Hawaii (wd:Q782) | Hawaii (lang:en) |","SELECT ?location ?locationLabel WHERE {
  wd:Q697407 wdt:P915 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,"| actor                 |
| --------------------- |
| Al Pacino (wd:Q41163) |","SELECT ?actor WHERE {
  wd:Q835154 wdt:P175 ?actor .
}"
What is the name of the Belgian club where Włodzimierz Lubański was a member?,K.S.C. Lokeren Oost-Vlaanderen,KV Mechelen|K.S.C. Lokeren Oost-Vlaanderen|KRC Mechelen,"| club                                        | clubLabel                                |
| ------------------------------------------- | ---------------------------------------- |
| KV Mechelen (wd:Q113000)                    | KV Mechelen (lang:en)                    |
| K.S.C. Lokeren Oost-Vlaanderen (wd:Q221940) | K.S.C. Lokeren Oost-Vlaanderen (lang:en) |
| KRC Mechelen (wd:Q598083)                   | KRC Mechelen (lang:en)                   |","SELECT ?club ?clubLabel WHERE {
  wd:Q313446 wdt:P54 ?club .
  ?club wdt:P17 wd:Q31 .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}"
what was the genre of the series The Sopranos?,crime serial,drama television series|crime television series,"| genre                                 | genreLabel                        |
| ------------------------------------- | --------------------------------- |
| drama television series (wd:Q1366112) | drama television series (lang:en) |
| crime television series (wd:Q9335577) | crime television series (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q23628 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
Who played the part Juni Cortez in the movie Spy Kids?,Daryl Sabara,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q550581 wdt:P161 ?actor .
  ?actor wdt:P453 wd:Q6313015 .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = 'en')
  }
}"
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography,"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}"
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Grammy Lifetime Achievement Award,"| award                                          | awardLabel                                  |
| ---------------------------------------------- | ------------------------------------------- |
| Grammy Lifetime Achievement Award (wd:Q935843) | Grammy Lifetime Achievement Award (lang:en) |","SELECT ?award ?awardLabel WHERE {
  wd:Q36290 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = ""en"")
  .
  FILTER(CONTAINS(LCASE(?awardLabel) , ""grammy""))
}"
Ho many international game did Beckham played for England?,14,,,"SELECT ?caps WHERE {
  wd:Q10520 p:P54 ?stmt .
  ?stmt ps:P54 wd:Q215988 .
  ?stmt pq:P1114 ?caps .
}"
Who played the role of the former boxer Charlie's son in the movie Real steel?,Dakota Goyo,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q261759 p:P161 ?cast .
  ?cast ps:P161 ?actor .
  ?cast pq:P4633 ?characterName .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
  .
  FILTER regex(?characterofName , ""Max Kenton"" , ""i"")
  .
}"
Which is the final movie of the The Terminator series?,Terminator: Dark Fate,Terminator: Dark Fate|2019-11-01T00:00:00Z,"| film                                 | filmLabel                       | publicationDate                     |
| ------------------------------------ | ------------------------------- | ----------------------------------- |
| Terminator: Dark Fate (wd:Q39072454) | Terminator: Dark Fate (lang:en) | 2019-11-01T00:00:00Z (xsd:dateTime) |","SELECT ?film ?filmLabel ?publicationDate WHERE {
  ?film rdfs:label ?label
  FILTER(LANG(?label) = 'en' && CONTAINS(?label , 'Terminator'))
  .
  ?film wdt:P31 wd:Q11424 .
  ?film rdfs:label ?filmLabel
  FILTER(LANG(?filmLabel) = 'en')
  .
  OPTIONAL {
    ?film wdt:P577 ?publicationDate
  }
  .
}
ORDER BY DESC(?publicationDate)
LIMIT 1"
What actor plays Lady Mary in the TV series Downton Actor?,Michelle Dockery,,,"SELECT DISTINCT ?actor WHERE {
  wd:Q83071 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P453 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
  .
  FILTER(LCASE(?roleLabel) = 'lady mary crawley')
  .
}"
What book was the final one in the Little Women series?,Jo's Boys,Jo's Boys,"| book                    | bookLabel           |
| ----------------------- | ------------------- |
| Jo's Boys (wd:Q1436824) | Jo's Boys (lang:en) |","SELECT ?book ?bookLabel WHERE {
  wd:Q523076 wdt:P156 * ?book .
  FILTER NOT EXISTS {
    ?book wdt:P156 ?next
  }
  .
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = 'en')
}"
"Which actress played the lead role in the TV series, Buffy the Vampire Slayer?",Sarah Michelle Gellar,Sarah Michelle Gellar,"| actress                            |
| ---------------------------------- |
| Sarah Michelle Gellar (wd:Q180665) |","SELECT ?actress WHERE {
  wd:Q183513 p:P161 ?statement .
  ?statement ps:P161 ?actress .
  ?statement pq:P453 wd:Q1799459 .
}"
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov,"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}"
Hugh Bonneville appeared as the The Earl of Grantham in what TV show?,Downton Abbey,Downton Abbey,"| show | showLabel               |
| ---- | ----------------------- |
|      | Downton Abbey (lang:en) |","SELECT ?show ?showLabel WHERE {
  wd:Q83071 wdt:P161 wd:Q155775 .
  wd:Q83071 rdfs:label ?showLabel .
  FILTER(LANG(?showLabel) = ""en"")
  .
}"
"Does the star of Mission: Impossible III, Tom Cruise, have any television work experience?",Yes,,,
What was the name of Cara Gee's character on The Expanse?,Camina Drummer,Camina Drummer,"| characterLabel           |
| ------------------------ |
| Camina Drummer (lang:en) |","SELECT ?characterLabel WHERE {
  wd:Q18389644 p:P161 ?castStatement .
  ?castStatement ps:P161 wd:Q16210354 .
  ?castStatement pq:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}
LIMIT 1"
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}"
What is the length of the burnout song of the album Dookie?,2:07,128.0,"| duration            |
| ------------------- |
| 128.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q131552722 wdt:P2047 ?duration .
}"
