question,gold_answer,result_cleaned,result,sparql
who is the most selling music artist of all time,The Beatles,wd:Q2831|Michael Jackson|80000000.0,"| artist   | artistLabel               | total_sales              |
| -------- | ------------------------- | ------------------------ |
| wd:Q2831 | Michael Jackson (lang:en) | 80000000.0 (xsd:decimal) |","SELECT ?artist ?artistLabel(SUM(?units_sold) AS ?total_sales) WHERE {
  ?artist wdt:P31 wd:Q5 ; wdt:P106 wd:Q33999 .
  ?album wdt:P175 ?artist ; wdt:P2664 ?units_sold .
  ?artist rdfs:label ?artistLabel .
  FILTER(lang(?artistLabel) = 'en')
}
GROUP BY ?artist ?artistLabel
ORDER BY DESC(?total_sales)
LIMIT 1"
who did corbin dance with on dancing with the stars,Karina Smirnoff,,,"SELECT ?partner ?partnerLabel WHERE {
  wd:Q4617 wdt:P1327 ?partner .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
when did day light savings start in the us,March 11,,,"SELECT ?start WHERE {
  wd:Q36669 p:P571 ?statement .
  ?statement ps:P571 ?start .
  ?statement pq:P17 wd:Q30 .
}"
how many episodes is season 4 of the flash,19,23,"| episodeCount |
| ------------ |
| 23 (xsd:int) |","SELECT(COUNT(?episode) AS ?episodeCount) WHERE {
  wd:Q36422739 wdt:P527 ?episode .
}"
who hosted they think it's all over,Des Lynam | Nick Hancock | Lee Mack,,,"SELECT ?presenter WHERE {
  wd:Q7783773 wdt:P371 ?presenter
}"
when did somewhere over the rainbow come out,1939,1939-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1939-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q161402 wdt:P577 ?date
}"
where is the oldest house in america located,Taos Pueblo,St. Augustine,"| locationLabel           |
| ----------------------- |
| St. Augustine (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q5582298 wdt:P276 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}"
who was the king of england in 1756,George II,,,"SELECT ?monarch ?monarchLabel WHERE {
  ?monarch p:P35 ?statement .
  ?statement ps:P35 wd:Q37248 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(year(?start) <= 1756 && year(?end) >= 1756)
  ?monarch rdfs:label ?monarchLabel .
  FILTER(LANG(?monarchLabel) = 'en')
}"
where was the last world cup held and who won,Estádio do Maracanã | Germany,Qatar|Argentina men's national association football team,"| hostCountry     | winner                                                         | hostCountryLabel | winnerLabel                                                  |
| --------------- | -------------------------------------------------------------- | ---------------- | ------------------------------------------------------------ |
| Qatar (wd:Q846) | Argentina men's national association football team (wd:Q79800) | Qatar (lang:en)  | Argentina men's national association football team (lang:en) |","SELECT ?hostCountry ?winner ?hostCountryLabel ?winnerLabel WHERE {
  wd:Q284163 wdt:P17 ?hostCountry .
  wd:Q284163 wdt:P1346 ?winner .
  OPTIONAL {
    ?hostCountry rdfs:label ?hostCountryLabel .
    FILTER(LANG(?hostCountryLabel) = 'en')
  }
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel .
    FILTER(LANG(?winnerLabel) = 'en')
  }
}"
when was the last time an american won the new york marathon,2009,,,"SELECT ?year WHERE {
  ?winner wdt:P27 wd:Q30 .
  ?winner wdt:P2522 ?edition .
  ?edition wdt:P361 wd:Q752138 .
  ?edition wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1"
when was the last time an american won the new york marathon,2017,,,"SELECT ?winnerLabel ?date WHERE {
  ?edition wdt:P31 wd:Q752138 ; wdt:P585 ?date ; wdt:P158 ?winner .
  ?winner wdt:P27 wd:Q30 ; rdfs:label ?winnerLabel .
  FILTER(lang(?winnerLabel) = 'en')
}
ORDER BY DESC(?date)
LIMIT 1"
who is the longest serving member of the house in history,John Dingell,,,
who is the longest serving member of the house in history,John Dingell,,,
what stations in seattle are owned by sinclair,KOMO-TV | KUNS-TV,,,"SELECT ?station ?stationLabel WHERE {
  wd:Q2288792 wdt:P1830 ?station ; wdt:P31 wd:Q7327 ; wdt:P131 wd:Q5083 ; rdfs:label ?stationLabel
  FILTER(LANG(?stationLabel) = 'en')
}"
when was south african youth day first celebrated,June 16,1994-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1994-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2601400 wdt:P571 ?date .
}"
how many episodes of touching evil are there,16,12.0,"| episodeCount       |
| ------------------ |
| 12.0 (xsd:decimal) |","SELECT ?episodeCount WHERE {
  wd:Q20017525 wdt:P1113 ?episodeCount
}"
when was the last year thanksgiving was on the 23rd,2017,,,"SELECT(YEAR(?date) AS ?year) WHERE {
  ?event wdt:P31 wd:Q2913791 .
  ?event wdt:P585 ?date .
  FILTER(SUBSTR(STR(?date) , 6 , 2) = ""11"" && SUBSTR(STR(?date) , 9 , 2) = ""23"")
}
ORDER BY DESC(?date)
LIMIT 1"
how many medals did austria win in the 2011 alpine skiing world championships,8,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?athlete wdt:P27 wd:Q16 ; p:P1048 ?medalStatement .
  ?medalStatement ps:P1048 ?medalType ; pq:P119 wd:Q159672 .
}"
who played nicky on the drew carey show,Kate Walsh,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q1258715 p:P161 ?statement .
  ?statement ps:P161 ?actor ; pq:P1704 ""Nicky"" @en .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}"
when was the last summer olympics in the usa,1996,,,"SELECT(YEAR(?start_date) AS ?year) WHERE {
  ?event wdt:P31 wd:Q566 ; wdt:P1140 wd:Q288292 ; wdt:P2075 wd:Q30 ; wdt:P580 ?start_date .
}
ORDER BY DESC(?start_date)
LIMIT 1"
who has scored the most tries in rugby union,Daisuke Ohata,,,"SELECT ?player ?playerLabel ?tries WHERE {
  ?player wdt:P31 wd:Q5 ; wdt:P106 wd:Q14089670 ; wdt:P9927 ?tries .
  FILTER(isNumeric(?tries))
  OPTIONAL {
    ?player rdfs:label ?playerLabel .
    FILTER(LANG(?playerLabel) = 'en')
  }
}
ORDER BY DESC(?tries)
LIMIT 1"
who wrote yakkity yak don't talk back,Jerry Leiber | Mike Stoller,Leiber-Stoller,"| producerLabel            |
| ------------------------ |
| Leiber-Stoller (lang:en) |","SELECT ?producerLabel WHERE {
  wd:Q2882040 wdt:P162 ?producer .
  ?producer rdfs:label ?producerLabel .
  FILTER(LANG(?producerLabel) = 'en')
}"
where does the path train stop in newark,Newark Penn Station,Newark – World Trade Center,"| station                                   | stationLabel                          |
| ----------------------------------------- | ------------------------------------- |
| Newark – World Trade Center (wd:Q2673356) | Newark – World Trade Center (lang:en) |","SELECT ?station ?stationLabel WHERE {
  wd:Q1055811 wdt:P527 ?station .
  ?station rdfs:label ?stationLabel .
  FILTER(LANG(?stationLabel) = ""en"")
  FILTER(CONTAINS(LCASE(STR(?stationLabel)) , ""newark""))
}"
where does the path train stop in newark,Newark Penn Station,,,"SELECT ?station ?stationLabel WHERE {
  ?station wdt:P159 wd:Q1055811 ; wdt:P131 wd:Q7234 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who does stefan marry in the vampire diaries,Caroline Forbes,Caroline Forbes,"| spouse                         | spouseLabel               |
| ------------------------------ | ------------------------- |
| Caroline Forbes (wd:Q98791696) | Caroline Forbes (lang:en) |","SELECT ?spouse ?spouseLabel WHERE {
  wd:Q1038555 wdt:P26 ?spouse .
  ?spouse rdfs:label ?spouseLabel .
  FILTER(LANG(?spouseLabel) = 'en')
}"
who plays sheila carter on the bold and the beautiful,Kimberlin Brown (1990–) | Michelle Stafford (2006–07),,,"SELECT ?actor ?actorLabel WHERE {
  ?actor wdt:P453 wd:Q2635122 .
  ?actor rdfs:label ?actorLabel .
  FILTER(langMatches(LANG(?actorLabel) , 'en'))
}"
who does april end up with on parks and rec,Andy Dwyer,Andy Dwyer,"| spouse                   |
| ------------------------ |
| Andy Dwyer (wd:Q4760632) |","SELECT ?spouse WHERE {
  wd:Q4782046 wdt:P26 ?spouse .
}"
when did rob dyrdek's fantasy factory end,"March 5, 2015",2015-03-05T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2015-03-05T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q7340095 wdt:P582 ?end
}"
when was i look at the world poem written,30–31 October 2000,2000-10-31T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 2000-10-31T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q16967326 wdt:P577 ?publicationDate
}"
where will be the next olympics be held,Tokyo,Paris,"| location       | locationLabel    |
| -------------- | ---------------- |
| Paris (wd:Q90) | Paris (lang:lad) |","SELECT ?location ?locationLabel WHERE {
  ?edition wdt:P31 wd:Q135976384 ; wdt:P276 ?location ; wdt:P585 ?date .
  ?location rdfs:label ?locationLabel .
  FILTER(?date > ""2023-12-31"" ^^ xsd:date)
}
ORDER BY ASC(?date)
LIMIT 1"
where is the tennessee titans football stadium located,36°9′59″N 86°46′17″W﻿ / ﻿36.16639°N 86.77139°W,,,"SELECT ?stadium ?location WHERE {
  wd:Q320484 wdt:P115 ?stadium ; wdt:P131 ?location .
}"
when does the flash season 4 episode 3 air,"October 24, 2017",,,"SELECT ?airDate WHERE {
  wd:Q36422739 wdt:P1558 ?episode .
  ?episode wdt:P708 ""3"" .
  ?episode wdt:P585 ?airDate .
}"
who sang the american national anthem at the super bowl,Pink,Mickey Guyton,"| performer                    | performerLabel          |
| ---------------------------- | ----------------------- |
| Mickey Guyton (wd:Q18921828) | Mickey Guyton (lang:en) |","SELECT DISTINCT ?performer ?performerLabel WHERE {
  ?sbEvent wdt:P31 wd:Q32096 ; wdt:P585 ?date ; wdt:P175 ?performer .
  ?performer rdfs:label ?performerLabel .
  FILTER(LANG(?performerLabel) = 'en')
}
ORDER BY DESC(?date)
LIMIT 1"
what emperor took over france after the reign of terror,Napoleon Bonaparte,,,"SELECT ?emperor ?emperorLabel WHERE {
  wd:Q517 wdt:P39 wd:Q362404 ; wdt:P580 ?start .
  ?emperor rdfs:label ?emperorLabel .
  FILTER(lang(?emperorLabel) = 'en' && ?emperor = wd:Q517)
}"
who has the most yards per carry in nfl history,Emmitt Smith,,,"SELECT ?player ?playerLabel(xsd:float(?rushYards) / xsd:float(?carries) AS ?avgYPC) WHERE {
  ?player wdt:P31 wd:Q12569 ; wdt:P3225 ?rushYards ; wdt:P3226 ?carries .
  ?player rdfs:label ?playerLabel .
  FILTER(lang(?playerLabel) = ""en"")
  .
  FILTER(?carries > 0)
}
ORDER BY DESC(?avgYPC)
LIMIT 1"
who holds the record for most everest summits,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,,,"SELECT ?person ?summitCount WHERE {
  ?person p:P3644 ?statement .
  ?statement ps:P3644 ?summitCount .
  ?statement pq:P1427 wd:Q513 .
}
ORDER BY DESC(?summitCount)
LIMIT 1"
when was the last time the womens hockey team won gold,2018,2022,"| year           |
| -------------- |
| 2022 (xsd:int) |","SELECT(YEAR(?end_date) AS ?year) WHERE {
  wd:Q60823607 wdt:P582 ?end_date .
}"
number of employees in the department of health and human services,"79,540",80000.0,"| employees             |
| --------------------- |
| 80000.0 (xsd:decimal) |","SELECT ?employees WHERE {
  wd:Q942326 wdt:P1128 ?employees .
}"
who has the most catches in nfl history,Jerry Rice,,,"SELECT ?player(xsd:integer(?value) AS ?receptions) WHERE {
  ?player wdt:P31 wd:Q4529813 ; p:P2245 ?statement ; wdt:P54 ?team .
  ?statement ps:P2245 ?quantity ; wikibase:quantityAmount ?value .
  ?team wdt:P31 wd:Q253114 ; wdt:P2010 wd:Q1215884 .
  FILTER(datatype(?value) = xsd:decimal)
}
ORDER BY DESC(?receptions)
LIMIT 1"
where does the paraguay river start and end,"Parecis plateau, Mato Grosso, Brazil | Paraná River",,,"SELECT ?start ?startLabel ?end ?endLabel WHERE {
  wd:Q179396 wdt:P885 ?start .
  wd:Q179396 wdt:P527 ?end .
  OPTIONAL {
    ?start rdfs:label ?startLabel .
    FILTER(lang(?startLabel) = ""en"")
  }
  OPTIONAL {
    ?end rdfs:label ?endLabel .
    FILTER(lang(?endLabel) = ""en"")
  }
}"
what does ctrl+shift+t do,New tab | Open a previously closed tab,,,"SELECT ?item WHERE {
  ?item rdfs:label 'Ctrl+Shift+T' @en
}"
who wins the next iron chef super chefs,Zakarian,,,"SELECT ?champion ?championLabel WHERE {
  wd:Q6072379 wdt:P150 ?episode .
  ?episode wdt:P31 wd:Q22829196 .
  ?episode wdt:P577 ?date .
  ?episode wdt:P3347 ?champion .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?date)
LIMIT 1"
who played cosette in les miserables on broadway,Judy Kuhn | Ali Ewoldt | Samantha Hill,,,"SELECT ?actor WHERE {
  wd:Q830581 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q2453276 .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who wrote the song photograph by ringo starr,Richard Starkey | George Harrison,,,"SELECT ?composer ?composerLabel WHERE {
  wd:Q2984409 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
who wrote the song if i were a boy,BC Jean | Toby Gad,Toby Gad|BC Jean,"| composer              |
| --------------------- |
| Toby Gad (wd:Q106567) |
| BC Jean (wd:Q3376908) |","SELECT ?composer WHERE {
  wd:Q147722 wdt:P86 ?composer
}"
how many tornado planes does the uk have,138,0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?num) AS ?total) WHERE {
  wd:Q152200 wdt:P1621 ?variant .
  ?variant wdt:P17 wd:Q145 .
  ?variant wdt:P1251 ?num .
}"
who is the ceo of what's up,Jan Koum,,,
how many seasons of the smurfs are there,9,1,"| number_of_seasons |
| ----------------- |
| 1 (xsd:int)       |","SELECT(COUNT(?season) AS ?number_of_seasons) WHERE {
  wd:Q1216045 wdt:P156 ?season .
}"
when did the tv show the waltons first air,"September 14, 1972",1972-09-14T00:00:00Z,"| start_time                          |
| ----------------------------------- |
| 1972-09-14T00:00:00Z (xsd:dateTime) |","SELECT ?start_time WHERE {
  wd:Q48777 wdt:P580 ?start_time
}"
who sang the american anthem at the super bowl,Pink,,,"SELECT ?performer WHERE {
  wd:Q54196526 wdt:P2535 ?performer .
}"
when does the champions league quarter finals start,3–4 April 2018,2026-07-11T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2026-07-11T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?stage wdt:P31 wd:Q11564376 ; wdt:P580 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
who sang the them song for as told by ginger,Macy Gray,,,"SELECT ?singer WHERE {
  wd:Q1525008 wdt:P942 ?theme_song ; wdt:P175 ?singer .
}"
who grows the most coffee in the world,Brazil,Peru|2093364831,"| country        | production |
| -------------- | ---------- |
| Peru (wd:Q419) | 2093364831 |","SELECT ?country ?production WHERE {
  ?country wdt:P31 wd:Q6256 ; wdt:P4012 ?production
}
ORDER BY DESC(?production)
LIMIT 1"
who was the original host of what's my line,John Daly,John Charles Daly,"| host                            |
| ------------------------------- |
| John Charles Daly (wd:Q4260226) |","SELECT ?host WHERE {
  wd:Q660263 wdt:P371 ?host
}"
which state is the richest state in nigeria,Lagos State,,,"SELECT ?state ?stateLabel ?gdpPerCapita WHERE {
  wd:Q1033 wdt:P150 ?state .
  ?state wdt:P2132 ?gdpPerCapita .
  ?state rdfs:label ?stateLabel .
  FILTER(LANGMATCHES(LANG(?stateLabel) , ""en""))
}
ORDER BY DESC(?gdpPerCapita)
LIMIT 1"
3 candidates for the democratic nomination in 1960,John F. Kennedy | Pat Brown | George H. McLain,,,"SELECT DISTINCT ?candidate ?candidateLabel WHERE {
  wd:Q4569935 wdt:P3602 ?candidate .
  OPTIONAL {
    ?candidate rdfs:label ?candidateLabel
    FILTER(LANG(?candidateLabel) = 'en')
  }
}"
what class of ship is the carnival glory,Conquest-class cruise ship,Conquest-class cruise ship,"| classLabel                           |
| ------------------------------------ |
| Conquest-class cruise ship (lang:en) |","SELECT ?classLabel WHERE {
  wd:Q933950 wdt:P289 ?class .
  ?class rdfs:label ?classLabel .
  FILTER(LANG(?classLabel) = 'en')
}"
what is a buckeye the mascot for ohio state university,Anthropomorphic buckeye nut,Brutus Buckeye,"| mascotLabel              |
| ------------------------ |
| Brutus Buckeye (lang:en) |","SELECT ?mascotLabel WHERE {
  wd:Q2927468 wdt:P822 ?mascot .
  ?mascot rdfs:label ?mascotLabel .
  FILTER(LANG(?mascotLabel) = ""en"")
}"
when did i'm like a bird come out,"October 24, 2000",2000-11-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2000-11-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1996003 wdt:P577 ?date
}"
who is the first prime minister of france,Michel Debré,Cardinal Mazarin,"| person                        |
| ----------------------------- |
| Cardinal Mazarin (wd:Q166056) |","SELECT ?person WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q1587677 .
  ?statement pq:P580 ?start .
}
ORDER BY ASC(?start)
LIMIT 1"
who produced a change is gonna come,Hugo & Luigi,Sam Cooke,"| producer               |
| ---------------------- |
| Sam Cooke (wd:Q295919) |","SELECT ?producer WHERE {
  wd:Q2498428 wdt:P86 ?producer
}"
the legend of heroes trails in the sky the 3rd vita,"July 14, 2016",PlayStation 3|Microsoft Windows|PlayStation Portable|PlayStation Vita,"| platform                          |
| --------------------------------- |
| PlayStation 3 (wd:Q10683)         |
| Microsoft Windows (wd:Q1406)      |
| PlayStation Portable (wd:Q170325) |
| PlayStation Vita (wd:Q188808)     |","SELECT ?platform WHERE {
  wd:Q18154328 wdt:P400 ?platform
}"
when was the design period known as art deco,1910–1939,1910-01-01T00:00:00Z|1925-01-01T00:00:00Z,"| start                               |
| ----------------------------------- |
| 1910-01-01T00:00:00Z (xsd:dateTime) |
| 1925-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q173782 wdt:P571 ?start .
}"
who played santa in the santa clause movies,Tim Allen,Tim Allen|Chris Benson|Todd Davis|Brian Reilly|Wendy Crewson|...|Jesse Collins|Joyce Guy|Kerrigan Mahan|Nina Keogh|Scott Wickware,"| actor                        |
| ---------------------------- |
| Tim Allen (wd:Q208408)       |
| Chris Benson (wd:Q21062484)  |
| Todd Davis (wd:Q22920077)    |
| Brian Reilly (wd:Q25113128)  |
| Wendy Crewson (wd:Q253891)   |
| ...                          |
| Jesse Collins (wd:Q6186233)  |
| Joyce Guy (wd:Q6297500)      |
| Kerrigan Mahan (wd:Q6394410) |
| Nina Keogh (wd:Q7037992)     |
| Scott Wickware (wd:Q7437502) |","SELECT ?actor WHERE {
  wd:Q497850 wdt:P161 ?actor
}"
where did the battle of marengo take place,44°53′N 8°41′E﻿ / ﻿44.883°N 8.683°E,,,"SELECT ?locLabel WHERE {
  wd:Q273011 wdt:P276 ?location .
  ?location rdfs:label ?locLabel .
  FILTER(LANG(?locLabel) = 'en')
}"
when does the new gotham season come out,"September 21, 2017",2019-04-25T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2019-04-25T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q15726959 wdt:P582 ?end
}"
who ruled the ottoman empire in the 1500s,Selim I,,,"SELECT ?ruler ?rulerLabel WHERE {
  wd:Q12560 p:P35 ?statement .
  ?statement ps:P35 ?ruler .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(?start < ""1600-01-01"" ^^ xsd:date && ?end > ""1500-01-01"" ^^ xsd:date)
  OPTIONAL {
    ?ruler rdfs:label ?rulerLabel
    FILTER(LANG(?rulerLabel) = ""en"")
  }
}"
when was the last time kentucky won ncaa,2012,,,"SELECT ?year WHERE {
  wd:Q3324473 p:P166 ?statement .
  ?statement ps:P166 wd:Q529512 ; pq:P585 ?year .
}
ORDER BY DESC(?year)
LIMIT 1"
when did the movie princess bride come out,"September 25, 1987",1987-09-25T00:00:00Z|1988-10-13T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1987-09-25T00:00:00Z (xsd:dateTime) |
| 1988-10-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q506418 wdt:P577 ?date
}"
when is the new dumping ground coming out 2017,20 January – 15 December 2017,,,"SELECT ?date WHERE {
  wd:Q7731212 wdt:P154 ?season .
  ?season wdt:P571 ?date .
  FILTER(YEAR(?date) = 2017)
}"
when is the new dumping ground coming out 2017,15 December 2017,2017-01-20T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2017-01-20T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q7731212 wdt:P527 ?season .
  ?season wdt:P580 ?date .
  FILTER(YEAR(?date) = 2017)
}"
perth is the capital of which australian state,Western Australia,Western Australia,"| state                        |
| ---------------------------- |
| Western Australia (wd:Q3206) |","SELECT ?state WHERE {
  ?state wdt:P36 wd:Q3183 .
}"
where are the giant redwoods located in california,Humboldt County | Del Norte County,,,"SELECT ?location ?locationLabel WHERE {
  wd:Q150129 wdt:P130 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}"
when was the last time michigan basketball won the championship,1989,2025-03-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2025-03-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?event wdt:P1346 wd:Q6837797 ; wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1"
when was the last time michigan basketball won the championship,1989,1989-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1989-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?competition wdt:P1346 wd:Q6837797 .
  ?competition wdt:P585 ?year .
  ?competition rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(LCASE(?label) , ""ncaa""))
  FILTER(CONTAINS(LCASE(?label) , ""tournament""))
}
ORDER BY DESC(?year)
LIMIT 1"
when was the last time michigan basketball won the championship,1989,2019-03-23T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2019-03-23T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?competition wdt:P1346 wd:Q6837797 .
  ?competition wdt:P585 ?year .
  FILTER(year(?year) < 2024)
}
ORDER BY DESC(?year)
LIMIT 1"
what is the revolution period of venus in earth years,0.615198 yr,0.6151950718686|53153.0403833,"| periodInYears                 |
| ----------------------------- |
| 0.6151950718686 (xsd:decimal) |
| 53153.0403833 (xsd:decimal)   |","SELECT(xsd:float(?orbitPeriodDays) / 365.25 AS ?periodInYears) WHERE {
  wd:Q313 wdt:P2146 ?orbitPeriodDays .
}"
when does season 5 of the blacklist resume,"January 31, 2018",2017-09-27T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2017-09-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q39071468 wdt:P580 ?startDate .
}"
who has the best batting average in test cricket,Don Bradman,,,"SELECT ?player ?playerLabel ?average WHERE {
  ?player wdt:P31 wd:Q2231603 ; p:P514 ?statement .
  ?statement ps:P514 ?average ; pq:P2332 wd:Q139 .
  ?player rdfs:label ?playerLabel .
  FILTER(LANGMATCHES(LANG(?playerLabel) , ""en""))
}
ORDER BY DESC(?average)
LIMIT 1"
who plays timon in lion king on broadway,Max Casella,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q2691406 wdt:P1596 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who won the silver medal in womens figure skating,Evgenia Medvedeva,,,
who is the owner of the crowne plaza,InterContinental Hotels Group,IHG Hotels & Resorts,"| ownerLabel                     |
| ------------------------------ |
| IHG Hotels & Resorts (lang:en) |","SELECT ?ownerLabel WHERE {
  ?owner wdt:P355 wd:Q2746220 .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = 'en')
}"
when did the second it movie come out,"September 8, 2017",2019-09-05T00:00:00Z|2019-09-06T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2019-09-05T00:00:00Z (xsd:dateTime) |
| 2019-09-06T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q42726338 wdt:P577 ?releaseDate
}"
who is the director of taarak mehta ka ooltah chashmah,Harshad Joshi | Malav Suresh Rajda,,,"SELECT ?director ?directorLabel WHERE {
  wd:Q2719817 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = 'en')
}"
when did the song here comes the boom come out,"May 14, 2002",2012-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2012-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q5736978 wdt:P577 ?date
}"
when was the last time the denver nuggets made the playoffs,2012–13,,,"SELECT DISTINCT ?year WHERE {
  wd:Q8373902 wdt:P373 ?season .
  ?season rdfs:label ?label .
  FILTER(LANG(?label) = 'en') .
  BIND(SUBSTR(?label, 1, 4) AS ?year_str) .
  FILTER(REGEX(?year_str, ""^[0-9]{4}$"")) .
  BIND(STR2INT(?year_str) AS ?year) .
} ORDER BY DESC(?year) LIMIT 1"
who plays lefou in beauty and the beast 1991,Jesse Corti,,,"SELECT DISTINCT ?actor ?actorLabel WHERE {
  wd:Q179673 p:P161 ?statement ; ps:P161 ?actor ; pq:P1617 ""LeFou"" @en .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = 'en')
}"
who plays lefou in beauty and the beast 1991,Jesse Corti,,,"SELECT ?actor WHERE {
  wd:Q179673 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P162 ?role .
  FILTER(?role = ""LeFou"" @en)
}"
when did avatar the last airbender first air,"February 21, 2005",2005-02-21T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2005-02-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q11572 wdt:P580 ?date .
}"
who won the battle of britain in ww2,British,United Kingdom,"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q154720 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
which us ship was captured off the coast of massachusetts by the british,USS Chesapeake,,,"SELECT ?ship ?shipLabel WHERE {
  ?ship wdt:P31 wd:Q815913 .
  ?ship wdt:P599 ?battle .
  ?battle wdt:P276 ?location .
  ?location rdfs:label ?locLabel .
  FILTER(LANG(?locLabel) = 'en' &&(CONTAINS(LCASE(?locLabel) , 'boston') || CONTAINS(LCASE(?locLabel) , 'massachusetts')))
  ?battle wdt:P1052 wd:Q147 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
when is dragon ball super episode 131 releasing,TBA,,,"SELECT ?airDate WHERE {
  wd:Q19839121 wdt:P179 ?episode .
  ?episode wdt:P473 ""131"" .
  ?episode wdt:P577 ?airDate .
}"
who plays hulk in the thor and avengers series of movies,Fred Tatasciore | Rick D. Wasserman,,,"SELECT ?actor ?actorLabel WHERE {
  {
    ?movie wdt:P135 wd:Q7680143 ; wdt:P642 wd:Q188760 ; wdt:P161 ?actor .
  } UNION {
    ?movie wdt:P135 wd:Q128275 ; wdt:P642 wd:Q188760 ; wdt:P161 ?actor .
  }
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(LANG(?actorLabel) = 'en')
  }
}"
