question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5822863.0,1,1,0.26097387075424194,0.26097387075424194,0.26097387075424194,different_unclassified,"| population              |
| ----------------------- |
| 5822863.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q35 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00346.json
Did Neil Grayston appear in Psych?,Yes,0,1,1,0.2516220510005951,0.2516220510005951,0.2516220510005951,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?actor) AS ?count) WHERE {
  wd:Q320912 wdt:P161 ?actor .
  ?actor rdfs:label ""Neil Grayston"" @en
}",SimpleQA/CompMix_table_simple_qa/00050.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,1,1,0.25159716606140137,0.25159716606140137,0.25159716606140137,different_unclassified,"| form                            |
| ------------------------------- |
| television series (wd:Q5398426) |","SELECT ?form WHERE {
  wd:Q100934044 wdt:P31 ?form
}",ComplexQA/CompMix_infobox_complex/00276.json
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,1,1,0.24679666757583618,0.24679666757583618,0.24679666757583618,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?event) AS ?count) WHERE {
  ?fireEvent wdt:P31 wd:Q7198 ; wdt:P571 ?fireDate ; wdt:P1798 ?venue .
  FILTER(YEAR(?fireDate) = 1991)
  ?event wdt:P21 wd:Q6581097 ; wdt:P1142 ?venue ; wdt:P585 ?eventDate ; wdt:P1630 wd:Q8903 .
  FILTER(YEAR(?eventDate) = 1956)
}",ComplexQA/OTT_QA_dev_complex/00217.json
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,1,1,0.24399764835834503,0.24399764835834503,0.24399764835834503,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?attendance) AS ?total) WHERE {
  {
    ?game wdt:P551 wd:Q51744098 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  } UNION {
    ?game wdt:P551 wd:Q24424109 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  } UNION {
    ?game wdt:P551 wd:Q12566951 ; wdt:P1064 wd:Q16644 ; wdt:P5484 ?attendance .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00093.json
What are the residential buildings with a height larger than 250 m ?,Pentominium | Ocean One Tower | 45 Broad Street | Marina City II | Tregunter Tower 3 | [[The Belchers|The Belchers 1]] | Trump World Tower | 21st Century Tower | Q1 | The Marina Torch | Elite Residence | Princess Tower | 432 Park Avenue | Central Park Tower,"wd:Q1157599|Dailor (lang:en)
wd:Q12220445|Sir, Jenin (lang:en)
wd:Q133460461|Atuegas (lang:en)
wd:Q1398292|Fatuberlio (lang:en)
wd:Q1506450|Maubisse (lang:en)
...|...
wd:Q7263519|Pyrgos Dirou (lang:en)
wd:Q757768|Atsabe (lang:en)
wd:Q924645|Hatu-Builico (lang:en)
wd:Q925324|Transmitter Losice (lang:en)
wd:Q985630|Metsovo (lang:en)",15,22,0.22022150655587514,0.27123942903497,0.24308241560491248,different_unclassified,"| building      | buildingLabel                |
| ------------- | ---------------------------- |
| wd:Q1157599   | Dailor (lang:en)             |
| wd:Q12220445  | Sir, Jenin (lang:en)         |
| wd:Q133460461 | Atuegas (lang:en)            |
| wd:Q1398292   | Fatuberlio (lang:en)         |
| wd:Q1506450   | Maubisse (lang:en)           |
| ...           | ...                          |
| wd:Q7263519   | Pyrgos Dirou (lang:en)       |
| wd:Q757768    | Atsabe (lang:en)             |
| wd:Q924645    | Hatu-Builico (lang:en)       |
| wd:Q925324    | Transmitter Losice (lang:en) |
| wd:Q985630    | Metsovo (lang:en)            |","SELECT ?building ?buildingLabel WHERE {
  ?building wdt:P31 wd:Q486972 ; wdt:P2048 ?height .
  ?building rdfs:label ?buildingLabel .
  FILTER(?height > 250)
  FILTER(LANG(?buildingLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00052.json
Who were the leaders of the First Crusade and what were their titles,"[['Raymond IV of Toulouse', 'count of Toulouse'], ['Raymond IV of Toulouse', 'duke of Narbonne'], ['Raymond IV of Toulouse', 'margrave of Provence'], ['Adhemar of Le Puy #', 'bishop of Puy-en-Velay'], ['Godfrey of Bouillon', 'prince'], ['Godfrey of Bouillon', 'Advocatus Sancti Sepulchri'], ['Godfrey of Bouillon', 'Duke of Lower Lorraine'], ['Baldwin of Boulogne', 'count of Edessa'], ['Baldwin of Boulogne', 'king of Jerusalem'], ['Hugh of Vermandois', 'Count of Vermandois'], ['Stephen of Blois', 'King of England'], ['Stephen of Blois', 'Count of Boulogne jure uxoris'], ['Stephen of Blois', 'Duke of Normandy'], ['Robert II of Flanders', 'Count of Flanders'], ['Robert Curthose', 'Duke of Normandy'], ['Bohemond of Taranto', 'Prince'], ['Tancred', 'Prince of Galilee'], ['Alexios I Komnenos', 'emperor'], ['Tatikios', 'general'], ['Manuel Boutoumites', 'general'], ['Kilij Arslan', 'Seljuq Sultan of Rum'], ['Yaghi-Siyan X', 'commander'], ['Yaghi-Siyan X', 'governor'], ['Kerbogha', 'atabeg of Mosul'], ['Ridwan', 'emir of Aleppo'], ['Toghtekin', 'emir of Damascus'], ['Janah ad-Dawla', 'emir of Homs'], ['Janah ad-Dawla', 'atabeg of Ridwan'], ['Iftikhar al-Dawla', 'governor'], ['Al-Afdal Shahanshah', 'vizier'], ['Duqaq', 'Emir of Damascus']]","wd:Q220806|Bohemond I of Antioch (lang:en)|wd:Q104750468|prince of Taranto (lang:en)
wd:Q2604029|Iftikhar ad-Daula (lang:en)|wd:Q132050|governor (lang:en)
wd:Q365543|Kerbogha (lang:en)|wd:Q174506|Atabeg (lang:en)
wd:Q41600|Alexios I Komnenos (lang:en)|wd:Q18577504|Byzantine emperor (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q22813655|bishop of Le Puy-en-Velay (lang:en)
...|...|...|...
wd:Q51720|Tancred, Prince of Galilee (lang:en)|wd:Q51951062|regent of the Principality of Antioch (lang:en)
wd:Q714771|Danishmend Gazi (lang:en)|wd:Q52147334|Bey of Karasi (lang:en)
wd:Q551601|Al-Afdal Shahanshah (lang:en)|wd:Q52770826|Vizier of the Fatimid Caliphate (lang:en)
wd:Q51717|Baldwin I of Jerusalem (lang:en)|wd:Q693614|King of Jerusalem (lang:en)
wd:Q49967|Adhemar of Le Puy (lang:en)|wd:Q740369|papal legate (lang:en)",1,44,0.4709552526473999,0.1627715646543286,0.24192797673289443,different_unclassified,"| participant | participantLabel                     | title         | titleLabel                                      |
| ----------- | ------------------------------------ | ------------- | ----------------------------------------------- |
| wd:Q220806  | Bohemond I of Antioch (lang:en)      | wd:Q104750468 | prince of Taranto (lang:en)                     |
| wd:Q2604029 | Iftikhar ad-Daula (lang:en)          | wd:Q132050    | governor (lang:en)                              |
| wd:Q365543  | Kerbogha (lang:en)                   | wd:Q174506    | Atabeg (lang:en)                                |
| wd:Q41600   | Alexios I Komnenos (lang:en)         | wd:Q18577504  | Byzantine emperor (lang:en)                     |
| wd:Q49967   | Adhemar of Le Puy (lang:en)          | wd:Q22813655  | bishop of Le Puy-en-Velay (lang:en)             |
| ...         | ...                                  | ...           | ...                                             |
| wd:Q51720   | Tancred, Prince of Galilee (lang:en) | wd:Q51951062  | regent of the Principality of Antioch (lang:en) |
| wd:Q714771  | Danishmend Gazi (lang:en)            | wd:Q52147334  | Bey of Karasi (lang:en)                         |
| wd:Q551601  | Al-Afdal Shahanshah (lang:en)        | wd:Q52770826  | Vizier of the Fatimid Caliphate (lang:en)       |
| wd:Q51717   | Baldwin I of Jerusalem (lang:en)     | wd:Q693614    | King of Jerusalem (lang:en)                     |
| wd:Q49967   | Adhemar of Le Puy (lang:en)          | wd:Q740369    | papal legate (lang:en)                          |","SELECT ?participant ?participantLabel ?title ?titleLabel WHERE {
  wd:Q51649 wdt:P710 ?participant .
  ?participant wdt:P39 ?title .
  ?participant rdfs:label ?participantLabel .
  ?title rdfs:label ?titleLabel .
  FILTER(LANG(?participantLabel) = 'en' && LANG(?titleLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00029.json
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),1,1,0.24105289578437805,0.24105289578437805,0.24105289578437805,different_unclassified,"| clubLabel             |
| --------------------- |
| Sporting CP (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?startDate .
  ?club rdfs:label ?clubLabel .
  FILTER(CONTAINS(LCASE(STR(?clubLabel)) , ""sporting""))
  .
  FILTER(LANG(?clubLabel) = ""en"")
  .
  FILTER(!(CONTAINS(LCASE(STR(?clubLabel)) , ""national"")))
  .
}
ORDER BY ?startDate
LIMIT 1",ComplexQA/CompMix_infobox_complex/00211.json
What is the original title of the novel The Alchemist?,O Alquimista,Ashiaman (lang:pt),1,1,0.24104705452919006,0.24104705452919006,0.24104705452919006,different_unclassified,"| originalTitle      |
| ------------------ |
| Ashiaman (lang:pt) |","SELECT ?originalTitle WHERE {
  wd:Q724730 rdfs:label ?originalTitle .
  FILTER(LANG(?originalTitle) = 'pt')
}",SimpleQA/CompMix_table_simple_qa/00184.json
How many goals did Pele scored for New York Cosmos in the year 1975,17,111.0,1,1,0.2345258891582489,0.2345258891582489,0.2345258891582489,different_unclassified,"| goals               |
| ------------------- |
| 111.0 (xsd:decimal) |","SELECT ?goals WHERE {
  wd:Q12897 p:P54 ?statement .
  ?statement ps:P54 wd:Q646135 .
  ?statement pq:P580 ?startDate .
  ?statement pq:P582 ?endDate .
  ?statement pq:P1351 ?goals .
  FILTER(YEAR(?startDate) <= 1975 &&(YEAR(?endDate) >= 1975 || ! BOUND(?endDate)))
}",ComplexQA/CompMix_table_complex/00094.json
What countries are island countries ?,"The northern part of the island of Cyprus is the de facto independent state of Northern Cyprus, which is recognized only by Turkey. In the south of the island are the Sovereign Base Areas of Akrotiri and Dhekelia, controlled by the United Kingdom. | In 1983, Northern Cyprus declared independence from Cyprus. Northern Cyprus sovereignty has been recognized by only one United Nations member state (Turkey). It is not a member state of the United Nations. Most states recognize Cyprus claim to sovereignty over Northern Cyprus. | Since the conclusion of the Chinese Civil War, the Republic of China (ROC) retains actual rule over the islands of Taiwan, Penghu, Kinmen, the Matsu, and other minor islands, all of which are collectively known as ""Free Area"" or Taiwan Area in contrast to Mainland China being under communist rule, thus making it a de facto island nation, and has become known colloquially as simply ""Taiwan"" due to the island of Taiwan forming the majority of the ROC-controlled territories; nonetheless, the ROC has not officially renounced its constitutional-defined territories which include areas effectively controlled by the [[China|Peoples Republic of China]], Mongolia, Tuva (a Russian republic) etc. If claimed territories were taken into account, the ROC would not be a borderless country, nor a country centred around a major island. The ROC-controlled territories are also claimed by the Peoples Republic of China. See: Political status of Taiwan, Two Chinas, One-China policy, and Cross-strait relations. | Martinique | Administered by Norway under the Svalbard Treaty.","wd:Q1011|Cape Verde (lang:en)
wd:Q107258515|Pahlavi Iran (lang:en)
wd:Q12191529|Emirate of Lengeh (lang:en)
wd:Q131588685|Emirate of Al Qawasim (lang:en)
wd:Q165763|Principality of Waldeck (lang:en)
...|...
wd:Q25279|Curaçao (lang:en)
wd:Q26988|Cook Islands (lang:en)
wd:Q34020|Niue (lang:en)
wd:Q672|Tuvalu (lang:en)
wd:Q697|Nauru (lang:en)",6,22,0.33005208522081375,0.17898973924192516,0.23210641574404217,different_unclassified,"| country       | countryLabel                      |
| ------------- | --------------------------------- |
| wd:Q1011      | Cape Verde (lang:en)              |
| wd:Q107258515 | Pahlavi Iran (lang:en)            |
| wd:Q12191529  | Emirate of Lengeh (lang:en)       |
| wd:Q131588685 | Emirate of Al Qawasim (lang:en)   |
| wd:Q165763    | Principality of Waldeck (lang:en) |
| ...           | ...                               |
| wd:Q25279     | Curaçao (lang:en)                 |
| wd:Q26988     | Cook Islands (lang:en)            |
| wd:Q34020     | Niue (lang:en)                    |
| wd:Q672       | Tuvalu (lang:en)                  |
| wd:Q697       | Nauru (lang:en)                   |","SELECT ?country ?countryLabel WHERE {
  ?country wdt:P31 wd:Q6256 ;
  FILTER NOT EXISTS {
    ?country wdt:P47 ?border
  }
  .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00029.json
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,1,1,0.22844050824642181,0.22844050824642181,0.22844050824642181,different_unclassified,"| totalMinutes |
| ------------ |
| 0 (xsd:int)  |","SELECT(SUM(?duration) AS ?totalMinutes) WHERE {
  wd:Q216930 wdt:P527 ?movie .
  ?movie wdtn:P2047 ?duration .
}",ComplexQA/CompMix_infobox_complex/00056.json
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,689545.0,1,1,0.22572845220565796,0.22572845220565796,0.22572845220565796,different_unclassified,"| population             |
| ---------------------- |
| 689545.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q30 wdt:P36 ?capital .
  ?capital wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00162.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,Neymar (lang:en),1,1,0.2185697853565216,0.2185697853565216,0.2185697853565216,different_unclassified,"| clubLabel        |
| ---------------- |
| Neymar (lang:en) |","SELECT ?clubLabel WHERE {
  wd:Q142794 wdt:P54 ?club ; rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00122.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",357587.77,1,1,0.21451826393604279,0.21451826393604279,0.21451826393604279,different_unclassified,"| area                    |
| ----------------------- |
| 357587.77 (xsd:decimal) |","SELECT ?area WHERE {
  wd:Q183 wdt:P2046 ?area
}",ComplexQA/OTT_QA_dev_complex/00065.json
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,1,3,0.2281380146741867,0.19848852356274924,0.21228298590308228,different_unclassified,"| film                             | filmLabel                     | totalAwards |
| -------------------------------- | ----------------------------- | ----------- |
| Million Dollar Baby (wd:Q184255) | Million Dollar Baby (lang:en) | 8 (xsd:int) |","SELECT ?film ?filmLabel(COUNT(?award) AS ?totalAwards) WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P57 wd:Q43203 ; rdfs:label ?filmLabel .
  FILTER(LANGMATCHES(LANG(?filmLabel) , ""en""))
  ?film wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANGMATCHES(LANG(?awardLabel) , ""en""))
  FILTER(CONTAINS(LCASE(?awardLabel) , ""academy"") || CONTAINS(LCASE(?awardLabel) , ""bafta""))
}
GROUP BY ?film ?filmLabel
ORDER BY DESC(?totalAwards)
LIMIT 1",ComplexQA/CompMix_table_complex/00053.json
Who is the author of the The Invisible Man ?,Ralph Ellison,"wd:Q183167|G. K. Chesterton (lang:en)
wd:Q183167|G. K. Chesterton (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)
wd:Q42511|H. G. Wells (lang:en)",1,16,0.25931060314178467,0.17917807213962078,0.21192234406733182,different_unclassified,"| author     | authorLabel                |
| ---------- | -------------------------- |
| wd:Q183167 | G. K. Chesterton (lang:en) |
| wd:Q183167 | G. K. Chesterton (lang:en) |
| wd:Q42511  | H. G. Wells (lang:en)      |
| wd:Q42511  | H. G. Wells (lang:en)      |
| wd:Q42511  | H. G. Wells (lang:en)      |
| wd:Q42511  | H. G. Wells (lang:en)      |
| wd:Q42511  | H. G. Wells (lang:en)      |
| wd:Q42511  | H. G. Wells (lang:en)      |","SELECT ?author ?authorLabel WHERE {
  ?work rdfs:label ""The Invisible Man"" @en ; wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00168.json
"The group whose guitarist is Billy Howerdel released an album that was photographed by Sean Murphy , and whose name means what in French",Sea of Names,"Ashes Divide (lang:fr)
A Perfect Circle (lang:fr)",1,2,0.21066519618034363,0.20685017108917236,0.20874025383745323,different_unclassified,"| frMeaning                  |
| -------------------------- |
| Ashes Divide (lang:fr)     |
| A Perfect Circle (lang:fr) |","SELECT ?frMeaning WHERE {
  wd:Q2350322 wdt:P463 ?band .
  ?band rdfs:label ?frLabel .
  FILTER(LANG(?frLabel) = 'fr')
  .
  BIND(REPLACE(?frLabel , ' ' , ' ') AS ?frMeaning)
}",ComplexQA/OTT_QA_dev_complex/00332.json
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,United States women's national under-20 association football team (lang:en),1,1,0.2082442343235016,0.2082442343235016,0.2082442343235016,different_unclassified,"| label                                                                       |
| --------------------------------------------------------------------------- |
| United States women's national under-20 association football team (lang:en) |","SELECT ?label WHERE {
  wd:Q260725 wdt:P54 ?team .
  ?team rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(STR(?label) , ""under-20""))
}",ComplexQA/CompMix_infobox_complex/00040.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","wd:Q490|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
wd:Q2028|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
wd:Q641|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
wd:Q13666|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
wd:Q13498|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
wd:Q13369|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
wd:Q13410|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",1,28,0.371261328458786,0.14279542846738227,0.20625901617418532,different_unclassified,"| city      | cityLabel         | population              | foundingDate                         |
| --------- | ----------------- | ----------------------- | ------------------------------------ |
| wd:Q490   | Milan (lang:en)   | 1354196.0 (xsd:decimal) | -0599-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q2028  | Verona (lang:en)  | 255588.0 (xsd:decimal)  | -0549-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q641   | Venice (lang:en)  | 250369.0 (xsd:decimal)  | 0421-03-26T00:00:00Z (xsd:dateTime)  |
| wd:Q13666 | Messina (lang:en) | 218786.0 (xsd:decimal)  | -0800-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13498 | Taranto (lang:en) | 188098.0 (xsd:decimal)  | -0705-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13369 | Rimini (lang:en)  | 149211.0 (xsd:decimal)  | -0267-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13410 | Latina (lang:en)  | 127564.0 (xsd:decimal)  | 1932-06-30T00:00:00Z (xsd:dateTime)  |","SELECT ?city ?cityLabel ?population ?foundingDate WHERE {
  ?city wdt:P31 wd:Q515 ; wdt:P17 wd:Q38 ; wdt:P1082 ?population ; wdt:P571 ?foundingDate .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}
ORDER BY DESC(?population)
LIMIT 7",ComplexQA/Monaco_time_complex/00070.json
"How many games were played by the Boston Red Sox in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,1,1,0.20578329265117645,0.20578329265117645,0.20578329265117645,different_unclassified,"| total             |
| ----------------- |
| 9.0 (xsd:decimal) |","SELECT(SUM(?numGames) AS ?total) WHERE {
  {
    ?series rdfs:label ""1975 American League Championship Series"" @en ; wdt:P1350 ?numGames .
  } UNION {
    ?series rdfs:label ""2013 American League Championship Series"" @en ; wdt:P1350 ?numGames .
  } UNION {
    ?series rdfs:label ""2018 World Series"" @en ; wdt:P1350 ?numGames .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00141.json
"What is the combined number of games played in the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",14,9.0,1,1,0.20578329265117645,0.20578329265117645,0.20578329265117645,different_unclassified,"| total             |
| ----------------- |
| 9.0 (xsd:decimal) |","SELECT(SUM(?games) AS ?total) {
  {
    ?event rdfs:label ""1975 American League Championship Series"" @en ; wdt:P1350 ?games .
  } UNION {
    ?event rdfs:label ""2013 American League Championship Series"" @en ; wdt:P1350 ?games .
  } UNION {
    ?event rdfs:label ""2018 World Series"" @en ; wdt:P1350 ?games .
  }
}",ComplexQA/Sportsreason_TANQ_complex/00159.json
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker (lang:en)
singer (lang:en)
record producer (lang:en)
voice actor (lang:en)
actor (lang:en)
fashion designer (lang:en)
businessperson (lang:en)
model (lang:en)
singer-songwriter (lang:en)
child actor (lang:en)",1,10,0.25335168838500977,0.1660492703318596,0.20061405258768392,different_unclassified,"| positionLabel               |
| --------------------------- |
| filmmaker (lang:en)         |
| singer (lang:en)            |
| record producer (lang:en)   |
| voice actor (lang:en)       |
| actor (lang:en)             |
| fashion designer (lang:en)  |
| businessperson (lang:en)    |
| model (lang:en)             |
| singer-songwriter (lang:en) |
| child actor (lang:en)       |","SELECT ?positionLabel WHERE {
  wd:Q83287 wdt:P106 ?position .
  ?position rdfs:label ?positionLabel .
  FILTER(LANG(?positionLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00166.json
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal (lang:en),1,1,0.19968488812446594,0.19968488812446594,0.19968488812446594,different_unclassified,"| awardLabel              |
| ----------------------- |
| Newbery Medal (lang:en) |","SELECT ?awardLabel WHERE {
  wd:Q2268391 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00057.json
What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games,Slovakia,wd:Q1377356,1,1,0.19940903782844543,0.19940903782844543,0.19940903782844543,different_unclassified,"| event       |
| ----------- |
| wd:Q1377356 |","SELECT ?event WHERE {
  ?event rdfs:label ""1967 European Indoor Games"" @en .
}",ComplexQA/OTT_QA_dev_complex/00186.json
What is the social media followers of the gang of four in twitter,"11,708","12437.0
19400.0",1,2,0.2282155454158783,0.17602090537548065,0.19874856335306376,different_unclassified,"| followers             |
| --------------------- |
| 12437.0 (xsd:decimal) |
| 19400.0 (xsd:decimal) |","SELECT ?followers WHERE {
  wd:Q1130624 wdt:P8687 ?followers
}",ComplexQA/CompMix_infobox_complex/00117.json
What is the first movie that Zachary Levi was nominated for an award,Tangled,Thor: The Dark World|2014-04-13T00:00:00Z,1,2,0.24737797677516937,0.16595827788114548,0.19864902993068184,different_unclassified,"| movie                              | date                                |
| ---------------------------------- | ----------------------------------- |
| Thor: The Dark World (wd:Q1201853) | 2014-04-13T00:00:00Z (xsd:dateTime) |","SELECT ?movie ?date WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie p:P1411 ?statement .
  ?statement pq:P585 ?date .
  ?movie p:P161 ?actor_statement .
  ?actor_statement ps:P161 wd:Q139638 .
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_table_complex/00178.json
Who wrote the standalone novel series ?,George Orwell,"http://www.wikidata.org/.well-known/genid/015ffed2fa0d8bf3620782e0e5a9ee54|
http://www.wikidata.org/.well-known/genid/01edd03d0a394a94d5a010ce53b3ee85|
http://www.wikidata.org/.well-known/genid/028171209f92e6d46eaae77f2fcc38dc|
http://www.wikidata.org/.well-known/genid/030de326d10a6b7dd1676fd5ab85bf0e|
http://www.wikidata.org/.well-known/genid/03320b4d98aa5a0caaa34187e37a8a51|
...|...
http://www.wikidata.org/.well-known/genid/3c32c1c7a9aa72b8a3bc6413937976d7|
http://www.wikidata.org/.well-known/genid/3c4885d74771cfebb165114d9bcd6a97|
http://www.wikidata.org/.well-known/genid/3d3402ab4d4228de8d8188b565eb470c|
http://www.wikidata.org/.well-known/genid/3f4dc4ea41ef6ae98fd6ce8d01f7c87f|
http://www.wikidata.org/.well-known/genid/3fb4e7b8e8eef10ccacd69caf0f24b42|",1,12,0.21321626007556915,0.18032202745477358,0.19539439755368926,different_unclassified,"| author                                                                     | authorLabel |
| -------------------------------------------------------------------------- | ----------- |
| http://www.wikidata.org/.well-known/genid/015ffed2fa0d8bf3620782e0e5a9ee54 |             |
| http://www.wikidata.org/.well-known/genid/01edd03d0a394a94d5a010ce53b3ee85 |             |
| http://www.wikidata.org/.well-known/genid/028171209f92e6d46eaae77f2fcc38dc |             |
| http://www.wikidata.org/.well-known/genid/030de326d10a6b7dd1676fd5ab85bf0e |             |
| http://www.wikidata.org/.well-known/genid/03320b4d98aa5a0caaa34187e37a8a51 |             |
| ...                                                                        | ...         |
| http://www.wikidata.org/.well-known/genid/3c32c1c7a9aa72b8a3bc6413937976d7 |             |
| http://www.wikidata.org/.well-known/genid/3c4885d74771cfebb165114d9bcd6a97 |             |
| http://www.wikidata.org/.well-known/genid/3d3402ab4d4228de8d8188b565eb470c |             |
| http://www.wikidata.org/.well-known/genid/3f4dc4ea41ef6ae98fd6ce8d01f7c87f |             |
| http://www.wikidata.org/.well-known/genid/3fb4e7b8e8eef10ccacd69caf0f24b42 |             |","SELECT ?author ?authorLabel WHERE {
  ?novel wdt:P31 wd:Q13442814 .
  FILTER NOT EXISTS {
    ?novel wdt:P179 ?series
  }
  .
  ?novel wdt:P50 ?author .
  OPTIONAL {
    ?author rdfs:label ?authorLabel .
    FILTER(LANG(?authorLabel) = 'en')
  }
}
LIMIT 100",SimpleQA/CompMix_table_simple_qa/00190.json
