question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,1,1,0.31294339895248413,0.31294339895248413,0.31294339895248413,different_unclassified,"| loveInterest                  |
| ----------------------------- |
| Danny Imperiali (wd:Q8353747) |","SELECT ?loveInterest WHERE {
  wd:Q2720192 wdt:P451 ?loveInterest .
}",ComplexQA/CompMix_infobox_complex/00077.json
when was south african youth day first celebrated,June 16,1994-01-01T00:00:00Z,1,1,0.31202220916748047,0.31202220916748047,0.31202220916748047,different_unclassified,"| date                                |
| ----------------------------------- |
| 1994-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q2601400 wdt:P571 ?date .
}",SimpleQA/NQ_table_test_simple/00839.json
Which playable characters in the original Soulcalibur game are also in the most recent game of the franchise,"['Astaroth', 'Cervantes de Leon', 'Chai Xianghua', 'Heishiro Mitsurugi', 'Hwang Seong-gyeong', 'Inferno', 'Nightmare', 'Seong Mi-na', 'Siegfried Schtauffen', 'Sophitia Alexandra', 'Taki', 'Voldo', 'Yoshimitsu']",Yoshimitsu,1,1,0.31155043840408325,0.31155043840408325,0.31155043840408325,different_unclassified,"| character                |
| ------------------------ |
| Yoshimitsu (wd:Q3572679) |","SELECT ?character WHERE {
  ?character wdt:P1441 wd:Q1060715 .
  ?character wdt:P1441 wd:Q45080517
}",ComplexQA/Monaco_time_complex/00095.json
when was the last time university of michigan won a national championship,1997,2024-01-08T00:00:00Z,1,1,0.3114309012889862,0.3114309012889862,0.3114309012889862,different_unclassified,"| date                                |
| ----------------------------------- |
| 2024-01-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?competition wdt:P1346 wd:Q6837794 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00212.json
when was the last time clemson won the national championship,2016,2015-01-01T00:00:00Z,1,1,0.3113579750061035,0.3113579750061035,0.3113579750061035,different_unclassified,"| date                                |
| ----------------------------------- |
| 2015-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?competition wdt:P1346 wd:Q5131553 .
  ?competition wdt:P585 ?date .
  FILTER(datatype(?date) = xsd:dateTime)
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00464.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",1,4,0.32200661301612854,0.3000284656882286,0.3106292662655763,different_unclassified,"| genreLabel                        |
| --------------------------------- |
| drama fiction (lang:en)           |
| legal drama (lang:en)             |
| tragedy (lang:en)                 |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q14925221 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00241.json
who is the ceo of crate and barrel,Neela Montgomery,Janet Mackenzie Hayes (lang:en),1,1,0.3104768395423889,0.3104768395423889,0.3104768395423889,different_unclassified,"| ceoLabel                        |
| ------------------------------- |
| Janet Mackenzie Hayes (lang:en) |","SELECT ?ceoLabel WHERE {
  wd:Q5182604 wdt:P169 ?ceo .
  ?ceo rdfs:label ?ceoLabel .
  FILTER(LANG(?ceoLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00453.json
Who was the adoptive son of this ruler after whom this eponymous street in Metro Manila plaza bounded by Roxas Boulevard to the west was named,Agustin de Legaspi,Gerry Roxas|Gerry Roxas (lang:en),1,2,0.3351658582687378,0.28842538595199585,0.3100439363926479,different_unclassified,"| child                    | childLabel            |
| ------------------------ | --------------------- |
| Gerry Roxas (wd:Q517438) | Gerry Roxas (lang:en) |","SELECT ?child ?childLabel WHERE {
  ?child wdt:P22 wd:Q223419 .
  ?child rdfs:label ?childLabel .
  FILTER(LANG(?childLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00203.json
Which actors or actresses appeared in more than two films directed by Quentin Tarantino,"['Quentin Tarantino', 'Tim Roth', 'Michael Madsen', 'Lawrence Bender', 'Bruce Willis', 'Samuel L. Jackson', 'Uma Thurman', 'Julie Dreyfus', 'Michael Parks', 'James Parks', 'Kurt Russell', 'Zoë Bell']","Kurt Russell|Kurt Russell (lang:en)
Kurt Russell|Kurt Russell (lang:en-gb)
Gordon Liu|Gordon Liu (lang:en)
Uma Thurman|Uma Thurman (lang:en)
Uma Thurman|Uma Thurman (lang:en-ca)
...|...
Michael Parks|Michael Parks (lang:en-gb)
Michael Bowen|Michael Bowen (lang:en)
James Parks|James Parks (lang:en)
James Parks|James Parks (lang:en-ca)
James Parks|James Parks (lang:en-gb)",1,22,0.38949790596961975,0.2571133730763739,0.3097537072282028,different_unclassified,"| actor                      | actorLabel                 |
| -------------------------- | -------------------------- |
| Kurt Russell (wd:Q103157)  | Kurt Russell (lang:en)     |
| Kurt Russell (wd:Q103157)  | Kurt Russell (lang:en-gb)  |
| Gordon Liu (wd:Q1071583)   | Gordon Liu (lang:en)       |
| Uma Thurman (wd:Q125017)   | Uma Thurman (lang:en)      |
| Uma Thurman (wd:Q125017)   | Uma Thurman (lang:en-ca)   |
| ...                        | ...                        |
| Michael Parks (wd:Q525318) | Michael Parks (lang:en-gb) |
| Michael Bowen (wd:Q604762) | Michael Bowen (lang:en)    |
| James Parks (wd:Q967797)   | James Parks (lang:en)      |
| James Parks (wd:Q967797)   | James Parks (lang:en-ca)   |
| James Parks (wd:Q967797)   | James Parks (lang:en-gb)   |","SELECT ?actor ?actorLabel WHERE {
  ?film wdt:P57 wd:Q3772 .
  ?film wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , ""en""))
}
GROUP BY ?actor ?actorLabel
HAVING(COUNT(?film) > 2)",ComplexQA/Monaco_time_complex/00097.json
when is the last time the philadelphia won the superbowl,2017,2018-02-04T00:00:00Z,1,1,0.3089908957481384,0.3089908957481384,0.3089908957481384,different_unclassified,"| date                                |
| ----------------------------------- |
| 2018-02-04T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q15633579 wdt:P585 ?date .
}",SimpleQA/NQ_table_test_simple/00493.json
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,10500000.0,1,1,0.30828699469566345,0.30828699469566345,0.30828699469566345,different_unclassified,"| budget                   |
| ------------------------ |
| 10500000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q103474 wdt:P2130 ?budget
}",ComplexQA/CompMix_table_complex/00289.json
Who was interested in the novel Emma?,Northanger Abbey,Jane Austen,1,1,0.3063661456108093,0.3063661456108093,0.3063661456108093,different_unclassified,"| author                  |
| ----------------------- |
| Jane Austen (wd:Q36322) |","SELECT ?author WHERE {
  wd:Q223880 wdt:P50 ?author
}",SimpleQA/CompMix_table_simple_qa/00253.json
how many breeds of pigs are there in the uk,---,0,1,1,0.30615076422691345,0.30615076422691345,0.30615076422691345,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?breed) AS ?count) WHERE {
  ?breed wdt:P31 wd:Q223383 ; wdt:P495 wd:Q1487 .
}",SimpleQA/NQ_table_test_simple/00435.json
Where are located protected areas with an area larger than 250000 km squared ?,Ross Sea | Hawaii and Midway Atoll | Coral Sea | Northeast Greenland | Pitcairn Islands | British Indian Ocean Territory (disputed by Mauritius) | Kermadec Islands | Ascension Island | Phoenix Islands | Great Barrier Reef | Ellesmere Island,"Niger|Niger (lang:en)
Niger|Niger (lang:en)
France|France (lang:en)
France|France (lang:en)
France|France (lang:en)
...|...
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Benin|Benin (lang:en)",11,22,0.30173021690412,0.3075824989513917,0.30462825314324243,different_unclassified,"| country          | countryLabel     |
| ---------------- | ---------------- |
| Niger (wd:Q1032) | Niger (lang:en)  |
| Niger (wd:Q1032) | Niger (lang:en)  |
| France (wd:Q142) | France (lang:en) |
| France (wd:Q142) | France (lang:en) |
| France (wd:Q142) | France (lang:en) |
| ...              | ...              |
| Mexico (wd:Q96)  | Mexico (lang:en) |
| Mexico (wd:Q96)  | Mexico (lang:en) |
| Mexico (wd:Q96)  | Mexico (lang:en) |
| Mexico (wd:Q96)  | Mexico (lang:en) |
| Benin (wd:Q962)  | Benin (lang:en)  |","SELECT ?country ?countryLabel WHERE {
  ?protectedArea wdt:P31 wd:Q473972 ; wdt:P2046 ?areaValue ; wdt:P17 ?country .
  FILTER(?areaValue > 250000)
  OPTIONAL {
    ?country rdfs:label ?countryLabel .
    FILTER(LANG(?countryLabel) = ""en"")
  }
}",SimpleQA/Qampari_wikitables_simple/00076.json
Who played the character of Krishna of Goloka in RadhaKrishn?,Himanshu Soni,Sumedh Mudgalkar,1,1,0.3034747242927551,0.3034747242927551,0.3034747242927551,different_unclassified,"| actor                           |
| ------------------------------- |
| Sumedh Mudgalkar (wd:Q55634195) |","SELECT ?actor WHERE {
  wd:Q56485183 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00031.json
Which power plants were at some point in time the largest power plant in the world ?,Vemork | Sir Adam Beck Station I | Hoover Dam | Volga Hydroelectric Station | Bratsk Hydroelectric Power Station | Guri Dam | Three Gorges Dam,"Western Green Energy Hub|50000.0
Riyadh Power Plant 9|5980.0
Sasan Ultra Mega Power Project|3960.0
Huolinhe Zhanute power station|3040.0
Bellwether Wind Farm|3000.0",7,10,0.34142225980758667,0.2705076701939106,0.3018559332525681,different_unclassified,"| plant                                          | capacity              |
| ---------------------------------------------- | --------------------- |
| Western Green Energy Hub (wd:Q109255372)       | 50000.0 (xsd:decimal) |
| Riyadh Power Plant 9 (wd:Q11998015)            | 5980.0 (xsd:decimal)  |
| Sasan Ultra Mega Power Project (wd:Q11999601)  | 3960.0 (xsd:decimal)  |
| Huolinhe Zhanute power station (wd:Q137964931) | 3040.0 (xsd:decimal)  |
| Bellwether Wind Farm (wd:Q130720051)           | 3000.0 (xsd:decimal)  |","SELECT ?plant ?capacity WHERE {
  ?plant wdt:P31 wd:Q159719 ; wdt:P2109 ?capacity
}
ORDER BY DESC(?capacity)
LIMIT 5",SimpleQA/Qampari_wikitables_simple/00003.json
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,Wes Hall|Wes Hall (lang:en),1,2,0.329677015542984,0.27714595943689346,0.30113775036280316,different_unclassified,"| chancellor               | chancellorLabel    |
| ------------------------ | ------------------ |
| Wes Hall (wd:Q108953047) | Wes Hall (lang:en) |","SELECT ?chancellor ?chancellorLabel WHERE {
  ?chancellor wdt:P39 wd:Q137830812 .
  ?chancellor rdfs:label ?chancellorLabel .
  FILTER(LANG(?chancellorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00021.json
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']","edema|edema (lang:en)
necrosis|necrosis (lang:en)
angina pectoris|angina pectoris (lang:en)
nausea|nausea (lang:en)
chest pain|chest pain (lang:en)",1,10,0.43178147077560425,0.23055756688117982,0.3006028020893626,different_unclassified,"| symptom                      | symptomLabel              |
| ---------------------------- | ------------------------- |
| edema (wd:Q152234)           | edema (lang:en)           |
| necrosis (wd:Q178069)        | necrosis (lang:en)        |
| angina pectoris (wd:Q180762) | angina pectoris (lang:en) |
| nausea (wd:Q186889)          | nausea (lang:en)          |
| chest pain (wd:Q693058)      | chest pain (lang:en)      |","SELECT ?symptom ?symptomLabel WHERE {
  wd:Q12152 wdt:P780 ?symptom .
  ?symptom rdfs:label ?symptomLabel .
  FILTER(lang(?symptomLabel) = 'en')
}",ComplexQA/Monaco_non_time_complex/00113.json
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce",1,11,0.41355085372924805,0.23590939830649982,0.3004357318761249,different_unclassified,"| director                           |
| ---------------------------------- |
| Ernest Dickerson (wd:Q1356510)     |
| Olatunde Osunsanmi (wd:Q17090902)  |
| Kari Skogland (wd:Q2067792)        |
| Sam Hill (wd:Q2216486)             |
| Sergio Mimica-Gezzan (wd:Q2273145) |
| ...                                |
| David Barrett (wd:Q5231164)        |
| Eriq La Salle (wd:Q532944)         |
| Lee Rose (wd:Q6514839)             |
| Niels Arden Oplev (wd:Q678310)     |
| P. J. Pesce (wd:Q7117319)          |","SELECT ?director WHERE {
  wd:Q2947967 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00291.json
What are the residential buildings with a height larger than 250 m ?,Pentominium | Ocean One Tower | 45 Broad Street | Marina City II | Tregunter Tower 3 | [[The Belchers|The Belchers 1]] | Trump World Tower | 21st Century Tower | Q1 | The Marina Torch | Elite Residence | Princess Tower | 432 Park Avenue | Central Park Tower,"Bucherhof (Viktorsberg)
Former Customs Site and Inn
Former Oven and Wash House
Former Farmhouse
former Tauner house
...
Mühle
Former forester's lodge
Grandchamp
Wattenwyl house
Alte Trotte",15,11,0.277291680375735,0.32655439051714813,0.2999135708432452,different_unclassified,"| building                                    |
| ------------------------------------------- |
| Bucherhof (Viktorsberg) (wd:Q105025937)     |
| Former Customs Site and Inn (wd:Q105668318) |
| Former Oven and Wash House (wd:Q105678327)  |
| Former Farmhouse (wd:Q105682543)            |
| former Tauner house (wd:Q105682649)         |
| ...                                         |
| Mühle (wd:Q41376378)                        |
| Former forester's lodge (wd:Q41404315)      |
| Grandchamp (wd:Q56260994)                   |
| Wattenwyl house (wd:Q5743927)               |
| Alte Trotte (wd:Q66058201)                  |","SELECT ?building WHERE {
  ?building wdt:P31 wd:Q11755880 .
  ?building wdt:P2044 ?height .
  FILTER(?height > 250)
}",SimpleQA/Qampari_wikitables_simple/00052.json
What titles did the fathers of Henry VIII wives hold,"[['King of Aragon', 'King of Castile'], ['Earl of Wiltshire', '1st Earl of Ormond', '1st Viscount Rochford'], ['Knight banneret'], ['Duke of Cleves', 'Count of Mark', 'Lord of Ravensberg'], ['Marshal of the Horse', 'Controller of Calais'], ['Master of the Wards', 'Master of the Guards', 'Comptroller to the King', 'High Sheriff of Northamptonshire', 'High Sheriff of Lincolnshire']]","Monarch of Sweden
posadnik of Novgorod",1,2,0.31138673424720764,0.28923866152763367,0.2999043425892246,different_unclassified,"| title                               |
| ----------------------------------- |
| Monarch of Sweden (wd:Q1268572)     |
| posadnik of Novgorod (wd:Q21113065) |","SELECT ?title WHERE {
  wd:Q41514 wdt:P26 ?wife .
  ?wife wdt:P22 ?father .
  ?father wdt:P39 ?title
}",ComplexQA/Monaco_non_time_complex/00075.json
who helped the british in the french and indian war,Iroquois Confederacy,"Holy Roman Empire|Holy Roman Empire (lang:en)
Holy Roman Empire|Holy Roman Empire (lang:en-ca)
Holy Roman Empire|Holy Roman Empire (lang:en-gb)
George III of Great Britain|George III of Great Britain (lang:en)
George III of Great Britain|George III of the United Kingdom (lang:en-ca)
...|...
Louis XV of France|Louis XV of France (lang:en)
Louis XV of France|Louis XV of France (lang:en-ca)
Louis XV of France|Louis XV of France (lang:en-gb)
Spanish Empire|Spanish Empire (lang:en)
Brunswick-Wolfenbüttel|Brunswick-Wolfenbüttel (lang:en)",1,22,0.4089708626270294,0.2364594956690615,0.2996606610678359,different_unclassified,"| ally                                     | allyLabel                                     |
| ---------------------------------------- | --------------------------------------------- |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en)                   |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en-ca)                |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en-gb)                |
| George III of Great Britain (wd:Q127318) | George III of Great Britain (lang:en)         |
| George III of Great Britain (wd:Q127318) | George III of the United Kingdom (lang:en-ca) |
| ...                                      | ...                                           |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en)                  |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en-ca)               |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en-gb)               |
| Spanish Empire (wd:Q80702)               | Spanish Empire (lang:en)                      |
| Brunswick-Wolfenbüttel (wd:Q830084)      | Brunswick-Wolfenbüttel (lang:en)              |","SELECT ?ally ?allyLabel WHERE {
  wd:Q33143 wdt:P710 ?ally .
  ?ally rdfs:label ?allyLabel .
  FILTER(LANGMATCHES(LANG(?allyLabel) , ""en""))
}",SimpleQA/NQ_table_test_simple/00352.json
"The event , a part of ITTF World Tour in 2018 , with the largest prize took place in a city that became an international port in which year",1883,1850-01-01T00:00:00Z,1,1,0.2984716296195984,0.2984716296195984,0.2984716296195984,different_unclassified,"| year                                |
| ----------------------------------- |
| 1850-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q3861 wdt:P571 ?year
}",ComplexQA/OTT_QA_dev_complex/00013.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,"Anexo:National Board of Review por Mejor Película (lang:es)
Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)
En İyi Film National Board of Review Ödülü (lang:tr)
Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az)
Film Terbaik (National Board of Review Award) (lang:id)
...
ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)
十大电影 (lang:zh-cn)
十大电影 (lang:zh-hans)
十大電影 (lang:zh-hant)
國家評論協會獎：十大佳片 (lang:zh)",1,11,0.5241749882698059,0.20861381529407066,0.2984492766616268,different_unclassified,"| awardLabel                                                                  |
| --------------------------------------------------------------------------- |
| Anexo:National Board of Review por Mejor Película (lang:es)                 |
| Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)   |
| En İyi Film National Board of Review Ödülü (lang:tr)                        |
| Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az) |
| Film Terbaik (National Board of Review Award) (lang:id)                     |
| ...                                                                         |
| ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)                                        |
| 十大电影 (lang:zh-cn)                                                           |
| 十大电影 (lang:zh-hans)                                                         |
| 十大電影 (lang:zh-hant)                                                         |
| 國家評論協會獎：十大佳片 (lang:zh)                                                      |","SELECT ?awardLabel WHERE {
  wd:Q451558 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
}",SimpleQA/CompMix_table_simple_qa/00143.json
who won britain's next top model 2016,Chloe Keenan,"Coco Lee
Bob the Drag Queen
Esmée Schreurs
Daniel Kajmakoski
Peter Alfonso
Flor Vigna
Kim Hnizdo",1,7,0.3905072808265686,0.24125746105398452,0.29825277939656203,different_unclassified,"| winner                            |
| --------------------------------- |
| Coco Lee (wd:Q703216)             |
| Bob the Drag Queen (wd:Q24287374) |
| Esmée Schreurs (wd:Q63347930)     |
| Daniel Kajmakoski (wd:Q18534206)  |
| Peter Alfonso (wd:Q60311790)      |
| Flor Vigna (wd:Q85869750)         |
| Kim Hnizdo (wd:Q24052916)         |","SELECT ?winner WHERE {
  ?season wdt:P31 wd:Q3464665 ; wdt:P577 ?date ; wdt:P1346 ?winner .
  FILTER(YEAR(?date) = 2016)
}",SimpleQA/NQ_table_test_simple/00681.json
where is the taurus mountains located on a map,37°N 33°E﻿ / ﻿37°N 33°E,Turkey (lang:en),1,1,0.2973704934120178,0.2973704934120178,0.2973704934120178,different_unclassified,"| countryLabel     |
| ---------------- |
| Turkey (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q172556 wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00741.json
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Céline Dion,2,1,0.2519562840461731,0.36012566089630127,0.29648292702909895,different_unclassified,"| composer               |
| ---------------------- |
| Céline Dion (wd:Q5105) |","SELECT ?composer WHERE {
  wd:Q4925195 wdt:P175 ?composer
}",SimpleQA/NQ_table_test_simple/00494.json
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,1,1,0.29583805799484253,0.29583805799484253,0.29583805799484253,different_unclassified,"| inception                           |
| ----------------------------------- |
| 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?inception WHERE {
  wd:Q2060087 wdt:P571 ?inception
}",ComplexQA/CompMix_infobox_complex/00127.json
who has become the new chairman of sebi,Ajay Tyagi,Madhabi Puri Buch,1,1,0.29436445236206055,0.29436445236206055,0.29436445236206055,different_unclassified,"| chairman                          |
| --------------------------------- |
| Madhabi Puri Buch (wd:Q111973164) |","SELECT ?chairman WHERE {
  wd:Q2615692 wdt:P488 ?chairman .
}",SimpleQA/NQ_table_test_simple/00077.json
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0,1,1,0.29423701763153076,0.29423701763153076,0.29423701763153076,different_unclassified,"| length               |
| -------------------- |
| 8981.0 (xsd:decimal) |","SELECT ?length WHERE {
  wd:Q44440 wdt:P2043 ?length
}",SimpleQA/NQ_table_test_simple/00928.json
Which mythical creatures appear in Ibsen's Peer Gynt,"['A pastor/The Devil (Peer Gynt thinks he is a pastor)', 'A green-clad woman, a troll princess', 'The Old Man of the Mountains, a troll king (Also known as The Mountain King)', 'Multiple troll-courtiers, troll-maidens and troll-urchins', 'Brownies, nixies, gnomes, et al.', 'The Bøyg, a voice in the darkness', 'The Sphinx at Giza', 'A button-moulder']","The Mountain King|The Mountain King (lang:en)
Mother Aase|Mother Aase (lang:en)
Anitra|Anitra (lang:en)
Aslak|Aslak (lang:en)
Little Helga|Little Helga (lang:en)
...|...
A Warder|A Warder (lang:en)
A Lean Person|A Lean Person (lang:en)
A Buttonmoulder|A Buttonmoulder (lang:en)
Peer Gynt|Peer Gynt (lang:en)
Solveig|Solveig (lang:en)",1,22,0.4966147541999817,0.20827989500354638,0.29347610732712165,different_unclassified,"| character                        | characterLabel              |
| -------------------------------- | --------------------------- |
| The Mountain King (wd:Q11172152) | The Mountain King (lang:en) |
| Mother Aase (wd:Q113330323)      | Mother Aase (lang:en)       |
| Anitra (wd:Q113330331)           | Anitra (lang:en)            |
| Aslak (wd:Q130351538)            | Aslak (lang:en)             |
| Little Helga (wd:Q130351761)     | Little Helga (lang:en)      |
| ...                              | ...                         |
| A Warder (wd:Q130611939)         | A Warder (lang:en)          |
| A Lean Person (wd:Q130712310)    | A Lean Person (lang:en)     |
| A Buttonmoulder (wd:Q21283451)   | A Buttonmoulder (lang:en)   |
| Peer Gynt (wd:Q66556577)         | Peer Gynt (lang:en)         |
| Solveig (wd:Q66559431)           | Solveig (lang:en)           |","SELECT ?character ?characterLabel WHERE {
  wd:Q208094 wdt:P674 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
}",ComplexQA/Monaco_non_time_complex/00086.json
who is the head of parliament in uk,Elizabeth II | The Lord Fowler | John Bercow,"Charles Gurney Seymour
Lindsay Hoyle",3,2,0.275431623061498,0.31332968175411224,0.2931609196902154,different_unclassified,"| person                               |
| ------------------------------------ |
| Charles Gurney Seymour (wd:Q5078492) |
| Lindsay Hoyle (wd:Q689660)           |","SELECT ?person WHERE {
  ?person wdt:P39 wd:Q464103 .
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q464103 . MINUS {
    ?statement pq:P582 ?endDate
  }
}",SimpleQA/NQ_table_test_simple/00771.json
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,1,1,0.2931382656097412,0.2931382656097412,0.2931382656097412,different_unclassified,"| start                               |
| ----------------------------------- |
| 2015-02-16T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q28136616 wdt:P580 ?start
}",SimpleQA/NQ_table_test_simple/00061.json
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)",2,4,0.27221572399139404,0.31695910543203354,0.2928884536540073,different_unclassified,"| source                                          | sourceLabel                                 |
| ----------------------------------------------- | ------------------------------------------- |
| Double Mountain Fork Brazos River (wd:Q5299851) | Double Mountain Fork Brazos River (lang:en) |
| Salt Fork Brazos River (wd:Q7405843)            | Salt Fork Brazos River (lang:en)            |","SELECT ?source ?sourceLabel WHERE {
  wd:Q903306 wdt:P885 ?source .
  ?source rdfs:label ?sourceLabel .
  FILTER(LANG(?sourceLabel) = 'en')
  .
}",SimpleQA/NQ_table_test_simple/00000.json
who is the first prime minister of france,Michel Debré,Cardinal Mazarin,1,1,0.29246392846107483,0.29246392846107483,0.29246392846107483,different_unclassified,"| person                        |
| ----------------------------- |
| Cardinal Mazarin (wd:Q166056) |","SELECT ?person WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q1587677 .
  ?statement pq:P580 ?start .
}
ORDER BY ASC(?start)
LIMIT 1",SimpleQA/NQ_table_test_simple/00884.json
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,1,1,0.29221856594085693,0.29221856594085693,0.29221856594085693,different_unclassified,"| area                   |
| ---------------------- |
| 302068.0 (xsd:decimal) |","SELECT ?area WHERE {
  wd:Q38 wdt:P2046 ?area
}",ComplexQA/OTT_QA_dev_complex/00386.json
who gets the most punishments on impractical jokers,Sal,"Salvatore Vulcano
James Murray
Brian Quinn
Joseph Gatto",1,4,0.3112231492996216,0.27417659759521484,0.2915276428473306,different_unclassified,"| castMember                       |
| -------------------------------- |
| Salvatore Vulcano (wd:Q53516268) |
| James Murray (wd:Q53516410)      |
| Brian Quinn (wd:Q53516476)       |
| Joseph Gatto (wd:Q53516576)      |","SELECT ?castMember WHERE {
  wd:Q2029180 wdt:P161 ?castMember
}",SimpleQA/NQ_table_test_simple/00333.json
"Who were the three youngest US Poet Laureates ever to be appointed, and how old were they when appointed","[['1946–1947: Karl Shapiro', '33'], ['1947–1948: Robert Lowell', '30'], ['1949–1950: Elizabeth Bishop', '38']]","Rita Dove|Rita Dove (lang:en)|41
Reed Whittemore|Reed Whittemore (lang:en)|45
Ada Limón|Ada Limón (lang:en)|46",1,9,0.35891667008399963,0.24377927349673378,0.2903502039821638,different_unclassified,"| person                        | personLabel               | age          |
| ----------------------------- | ------------------------- | ------------ |
| Rita Dove (wd:Q445740)        | Rita Dove (lang:en)       | 41 (xsd:int) |
| Reed Whittemore (wd:Q7306708) | Reed Whittemore (lang:en) | 45 (xsd:int) |
| Ada Limón (wd:Q4678276)       | Ada Limón (lang:en)       | 46 (xsd:int) |","SELECT ?person ?personLabel(YEAR(?appointmentDate) - YEAR(?birthDate) AS ?age) WHERE {
  ?person p:P39 ?statement .
  ?statement ps:P39 wd:Q981258 ; pq:P580 ?appointmentDate .
  ?person wdt:P569 ?birthDate .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = ""en"")
}
ORDER BY ?age
LIMIT 3",ComplexQA/Monaco_time_complex/00144.json
