question,gold_answer,KG answer,file_path
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,ComplexQA/CompMix_infobox_complex/00077.json
when was south african youth day first celebrated,June 16,1994-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00839.json
Which playable characters in the original Soulcalibur game are also in the most recent game of the franchise,"['Astaroth', 'Cervantes de Leon', 'Chai Xianghua', 'Heishiro Mitsurugi', 'Hwang Seong-gyeong', 'Inferno', 'Nightmare', 'Seong Mi-na', 'Siegfried Schtauffen', 'Sophitia Alexandra', 'Taki', 'Voldo', 'Yoshimitsu']",Yoshimitsu,ComplexQA/Monaco_time_complex/00095.json
when was the last time university of michigan won a national championship,1997,2024-01-08T00:00:00Z,SimpleQA/NQ_table_test_simple/00212.json
when was the last time clemson won the national championship,2016,2015-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00464.json
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",ComplexQA/CompMix_infobox_complex/00241.json
who is the ceo of crate and barrel,Neela Montgomery,Janet Mackenzie Hayes (lang:en),SimpleQA/NQ_table_test_simple/00453.json
Who was the adoptive son of this ruler after whom this eponymous street in Metro Manila plaza bounded by Roxas Boulevard to the west was named,Agustin de Legaspi,Gerry Roxas|Gerry Roxas (lang:en),ComplexQA/OTT_QA_dev_complex/00203.json
Which actors or actresses appeared in more than two films directed by Quentin Tarantino,"['Quentin Tarantino', 'Tim Roth', 'Michael Madsen', 'Lawrence Bender', 'Bruce Willis', 'Samuel L. Jackson', 'Uma Thurman', 'Julie Dreyfus', 'Michael Parks', 'James Parks', 'Kurt Russell', 'Zoë Bell']","Kurt Russell|Kurt Russell (lang:en)
Kurt Russell|Kurt Russell (lang:en-gb)
Gordon Liu|Gordon Liu (lang:en)
Uma Thurman|Uma Thurman (lang:en)
Uma Thurman|Uma Thurman (lang:en-ca)
...|...
Michael Parks|Michael Parks (lang:en-gb)
Michael Bowen|Michael Bowen (lang:en)
James Parks|James Parks (lang:en)
James Parks|James Parks (lang:en-ca)
James Parks|James Parks (lang:en-gb)",ComplexQA/Monaco_time_complex/00097.json
when is the last time the philadelphia won the superbowl,2017,2018-02-04T00:00:00Z,SimpleQA/NQ_table_test_simple/00493.json
How much is the budget of 2001: A Space Odyssey movie,$10.5 million,10500000.0,ComplexQA/CompMix_table_complex/00289.json
Who was interested in the novel Emma?,Northanger Abbey,Jane Austen,SimpleQA/CompMix_table_simple_qa/00253.json
how many breeds of pigs are there in the uk,---,0,SimpleQA/NQ_table_test_simple/00435.json
Where are located protected areas with an area larger than 250000 km squared ?,Ross Sea | Hawaii and Midway Atoll | Coral Sea | Northeast Greenland | Pitcairn Islands | British Indian Ocean Territory (disputed by Mauritius) | Kermadec Islands | Ascension Island | Phoenix Islands | Great Barrier Reef | Ellesmere Island,"Niger|Niger (lang:en)
Niger|Niger (lang:en)
France|France (lang:en)
France|France (lang:en)
France|France (lang:en)
...|...
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Benin|Benin (lang:en)",SimpleQA/Qampari_wikitables_simple/00076.json
Who played the character of Krishna of Goloka in RadhaKrishn?,Himanshu Soni,Sumedh Mudgalkar,SimpleQA/CompMix_table_simple_qa/00031.json
Which power plants were at some point in time the largest power plant in the world ?,Vemork | Sir Adam Beck Station I | Hoover Dam | Volga Hydroelectric Station | Bratsk Hydroelectric Power Station | Guri Dam | Three Gorges Dam,"Western Green Energy Hub|50000.0
Riyadh Power Plant 9|5980.0
Sasan Ultra Mega Power Project|3960.0
Huolinhe Zhanute power station|3040.0
Bellwether Wind Farm|3000.0",SimpleQA/Qampari_wikitables_simple/00003.json
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,Wes Hall|Wes Hall (lang:en),SimpleQA/CompMix_table_simple_qa/00021.json
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']","edema|edema (lang:en)
necrosis|necrosis (lang:en)
angina pectoris|angina pectoris (lang:en)
nausea|nausea (lang:en)
chest pain|chest pain (lang:en)",ComplexQA/Monaco_non_time_complex/00113.json
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce",ComplexQA/CompMix_infobox_complex/00291.json
What are the residential buildings with a height larger than 250 m ?,Pentominium | Ocean One Tower | 45 Broad Street | Marina City II | Tregunter Tower 3 | [[The Belchers|The Belchers 1]] | Trump World Tower | 21st Century Tower | Q1 | The Marina Torch | Elite Residence | Princess Tower | 432 Park Avenue | Central Park Tower,"Bucherhof (Viktorsberg)
Former Customs Site and Inn
Former Oven and Wash House
Former Farmhouse
former Tauner house
...
Mühle
Former forester's lodge
Grandchamp
Wattenwyl house
Alte Trotte",SimpleQA/Qampari_wikitables_simple/00052.json
What titles did the fathers of Henry VIII wives hold,"[['King of Aragon', 'King of Castile'], ['Earl of Wiltshire', '1st Earl of Ormond', '1st Viscount Rochford'], ['Knight banneret'], ['Duke of Cleves', 'Count of Mark', 'Lord of Ravensberg'], ['Marshal of the Horse', 'Controller of Calais'], ['Master of the Wards', 'Master of the Guards', 'Comptroller to the King', 'High Sheriff of Northamptonshire', 'High Sheriff of Lincolnshire']]","Monarch of Sweden
posadnik of Novgorod",ComplexQA/Monaco_non_time_complex/00075.json
who helped the british in the french and indian war,Iroquois Confederacy,"Holy Roman Empire|Holy Roman Empire (lang:en)
Holy Roman Empire|Holy Roman Empire (lang:en-ca)
Holy Roman Empire|Holy Roman Empire (lang:en-gb)
George III of Great Britain|George III of Great Britain (lang:en)
George III of Great Britain|George III of the United Kingdom (lang:en-ca)
...|...
Louis XV of France|Louis XV of France (lang:en)
Louis XV of France|Louis XV of France (lang:en-ca)
Louis XV of France|Louis XV of France (lang:en-gb)
Spanish Empire|Spanish Empire (lang:en)
Brunswick-Wolfenbüttel|Brunswick-Wolfenbüttel (lang:en)",SimpleQA/NQ_table_test_simple/00352.json
"The event , a part of ITTF World Tour in 2018 , with the largest prize took place in a city that became an international port in which year",1883,1850-01-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00013.json
What award did The Turning Point get?,National Board of Review: Top Ten Films,"Anexo:National Board of Review por Mejor Película (lang:es)
Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)
En İyi Film National Board of Review Ödülü (lang:tr)
Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az)
Film Terbaik (National Board of Review Award) (lang:id)
...
ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)
十大电影 (lang:zh-cn)
十大电影 (lang:zh-hans)
十大電影 (lang:zh-hant)
國家評論協會獎：十大佳片 (lang:zh)",SimpleQA/CompMix_table_simple_qa/00143.json
who won britain's next top model 2016,Chloe Keenan,"Coco Lee
Bob the Drag Queen
Esmée Schreurs
Daniel Kajmakoski
Peter Alfonso
Flor Vigna
Kim Hnizdo",SimpleQA/NQ_table_test_simple/00681.json
where is the taurus mountains located on a map,37°N 33°E﻿ / ﻿37°N 33°E,Turkey (lang:en),SimpleQA/NQ_table_test_simple/00741.json
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Céline Dion,SimpleQA/NQ_table_test_simple/00494.json
In what year did the channel VH1 changed their name to MTV Classic,2010,1999-01-01T00:00:00Z,ComplexQA/CompMix_infobox_complex/00127.json
who has become the new chairman of sebi,Ajay Tyagi,Madhabi Puri Buch,SimpleQA/NQ_table_test_simple/00077.json
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0,SimpleQA/NQ_table_test_simple/00928.json
Which mythical creatures appear in Ibsen's Peer Gynt,"['A pastor/The Devil (Peer Gynt thinks he is a pastor)', 'A green-clad woman, a troll princess', 'The Old Man of the Mountains, a troll king (Also known as The Mountain King)', 'Multiple troll-courtiers, troll-maidens and troll-urchins', 'Brownies, nixies, gnomes, et al.', 'The Bøyg, a voice in the darkness', 'The Sphinx at Giza', 'A button-moulder']","The Mountain King|The Mountain King (lang:en)
Mother Aase|Mother Aase (lang:en)
Anitra|Anitra (lang:en)
Aslak|Aslak (lang:en)
Little Helga|Little Helga (lang:en)
...|...
A Warder|A Warder (lang:en)
A Lean Person|A Lean Person (lang:en)
A Buttonmoulder|A Buttonmoulder (lang:en)
Peer Gynt|Peer Gynt (lang:en)
Solveig|Solveig (lang:en)",ComplexQA/Monaco_non_time_complex/00086.json
who is the head of parliament in uk,Elizabeth II | The Lord Fowler | John Bercow,"Charles Gurney Seymour
Lindsay Hoyle",SimpleQA/NQ_table_test_simple/00771.json
when did last podcast on the left start,2011,2015-02-16T00:00:00Z,SimpleQA/NQ_table_test_simple/00061.json
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)",SimpleQA/NQ_table_test_simple/00000.json
who is the first prime minister of france,Michel Debré,Cardinal Mazarin,SimpleQA/NQ_table_test_simple/00884.json
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,ComplexQA/OTT_QA_dev_complex/00386.json
who gets the most punishments on impractical jokers,Sal,"Salvatore Vulcano
James Murray
Brian Quinn
Joseph Gatto",SimpleQA/NQ_table_test_simple/00333.json
"Who were the three youngest US Poet Laureates ever to be appointed, and how old were they when appointed","[['1946–1947: Karl Shapiro', '33'], ['1947–1948: Robert Lowell', '30'], ['1949–1950: Elizabeth Bishop', '38']]","Rita Dove|Rita Dove (lang:en)|41
Reed Whittemore|Reed Whittemore (lang:en)|45
Ada Limón|Ada Limón (lang:en)|46",ComplexQA/Monaco_time_complex/00144.json
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",ComplexQA/CompMix_table_complex/00092.json
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5827463.0,ComplexQA/OTT_QA_dev_complex/00346.json
who voiced mewtwo in pokemon the first movie,Philip Bartlett,"Megan Hollingshead|Megan Hollingshead (lang:en)
Veronica Taylor|Veronica Taylor (lang:en)
Eric Stuart|Eric Stuart (lang:en)
Maddie Blaustein|Maddie Blaustein (lang:en)
Lisa Ortiz|Lisa Ortiz (lang:en)
Rachael Lillis|Rachael Lillis (lang:en)
Amy Birnbaum|Amy Birnbaum (lang:en)
James Carter Cathcart|James Carter Cathcart (lang:en)
Jay Goede|Jay Goede (lang:en)
Ted Lewis|Ted Lewis (lang:en)",SimpleQA/NQ_table_test_simple/00296.json
when was the last time michigan basketball won the championship,1989,2025-03-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00898.json
when's the last time michigan won a national championship in basketball,1989,2025-03-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00565.json
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),ComplexQA/CompMix_infobox_complex/00060.json
who is Origin of the music Avenged Sevenfold ?,Huntington Beach,Orange County (lang:en),SimpleQA/CompMix_table_simple_qa/00019.json
Of José Antonio Crespo 's opponent who once lost to Daniel Shirley and Sara Petersen what city is the tournament in that was played earliest,Santo Domingo,Ljubljana,ComplexQA/OTT_QA_dev_complex/00273.json
"For the German athlete medalist at the 2013 World Aquatics Championships is a former world record holder in the 200 meter breastroke , what month did he win silver",2 August,1,ComplexQA/OTT_QA_dev_complex/00007.json
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z",SimpleQA/NQ_table_test_simple/00419.json
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,SimpleQA/CompMix_table_simple_qa/00121.json
what is the current population of bora bora,"10,605",10605.0,SimpleQA/NQ_table_test_simple/00615.json
who won college basketball player of the year,Jalen Brunson | A'ja Wilson,Zach Edey|Zach Edey (lang:en)|2024-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00763.json
when did the golden state warriors win the finals,1947 | 1956 | 1975 | 2015 | 2017,"1947
1956
1962
1963
1964
...
2019
2020
2021
2022
2023",SimpleQA/NQ_table_test_simple/00028.json
who played the first phantom of the opera,Michael Crawford,"Cesare Gravina|Cesare Gravina (lang:en)
Chester Conklin|Chester Conklin (lang:en)
John Miljan|John Miljan (lang:en)
Norman Kerry|Norman Kerry (lang:en)
Carla Laemmle|Carla Laemmle (lang:en)
...|...
Arthur Edmund Carewe|Arthur Edmund Carewe (lang:en)
Edith Yorke|Edith Yorke (lang:en)
John St. Polis|John St. Polis (lang:en)
Gibson Gowland|Gibson Gowland (lang:en)
Ward Crane|Ward Crane (lang:en)",SimpleQA/NQ_table_test_simple/00014.json
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Portugal (lang:en)
Portugal (lang:en-ca)
Portugal (lang:en-gb)
Portugal (lang:en-us)",ComplexQA/OTT_QA_dev_complex/00379.json
What academic degrees do the current governors in Australia hold,"[['Bachelor of Laws'], ['law degree from the Sydney Law School at the University of Sydney'], ['BA', 'LLB'], ['Bachelor of Economics'], ['Bachelor of Medicine', 'Bachelor of Surgery'], ['Criminology']]",George Le Hunte|Master of Arts|Master of Arts (lang:en),ComplexQA/Monaco_time_complex/00096.json
philadelphia is known as the city of what,Brotherly Love,"City of Brotherly Love (lang:en)
City of Philadelphia (lang:en)
Cradle of Liberty (lang:en)
Philadelphia, Pa (lang:en)
Philadelphia, PA (lang:en)
Philadelphia, Pennsylvania (lang:en)
Philly (lang:en)",SimpleQA/NQ_table_test_simple/00107.json
how many episodes of touching evil are there,16,12.0,SimpleQA/NQ_table_test_simple/00840.json
who won the academy award for the deer hunter,Christopher Walken | Michael Cimino | Peter Zinner | Barry Spikings | Michael Deeley | John Peverall | Richard Portman | William L. McCaughey | Aaron Rochin | C. Darin Knight,"Academy Award for Best Picture|Academy Award for Best Picture (lang:en)
Academy Award for Best Director|Academy Award for Best Director (lang:en)
Academy Award for Best Supporting Actor|Academy Award for Best Supporting Actor (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)
Academy Award for Best Sound|Academy Award for Best Sound (lang:en)",SimpleQA/NQ_table_test_simple/00123.json
What is the length of the Brutal song of Sour album?,2:23,143.0,SimpleQA/CompMix_table_simple_qa/00096.json
who has the most big ten championships in football,Michigan,2025 Indiana Hoosiers football team|2025 Indiana Hoosiers football team (lang:en)|1,SimpleQA/NQ_table_test_simple/00955.json
what's the largest city park in the united states,Franklin Mountains State Park,Constitution Gardens|Constitution Gardens (lang:en)|200000.0,SimpleQA/NQ_table_test_simple/00947.json
who is considered the father of modern cosmology,Edwin Hubble,Georges Édouard Lemaître (lang:en),SimpleQA/NQ_table_test_simple/00960.json
where is union station in washington dc located,50 Massachusetts Avenue NE,POINT(-77.006260 38.897310) (geo:wktLiteral),SimpleQA/NQ_table_test_simple/00288.json
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),Spanish,SimpleQA/CompMix_table_simple_qa/00171.json
when was the first super bowl the eagles ever won,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",SimpleQA/NQ_table_test_simple/00799.json
when was the time the eagles won the superbowl,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",SimpleQA/NQ_table_test_simple/00186.json
Tell me what's the national dish of each country in Central Europe,"[['Austria', 'Wiener schnitzel'], ['Croatia', 'Zagorski štrukli'], ['Czechia', 'vepřo knedlo zelo (Roast pork with dumplings) and sauerkraut)'], ['Czechia', 'svíčková'], ['Germany', 'schnitzel'], ['Germany', 'schweinshaxe'], ['Germany', 'bratwurst'], ['Germany', 'sauerbraten'], ['Germany', 'döner kebab'], ['Germany', 'currywurst'], ['Germany', 'eisbein with sauerkraut'], ['Hungary', 'Goulash'], ['Lithuania', 'bigos'], ['Lithuania', 'cepelinai'], ['Lithuania', 'šaltibarščiai'], ['Poland', 'bigos'], ['Poland', 'pierogi'], ['Poland', 'kotlet schabowy'], ['Poland', 'Barszcz, Rosół'], ['Slovakia', 'pierogi'], ['Slovakia', 'bryndzové halušky'], ['Slovenia', 'buckwheat dumplings'], ['Slovenia', 'štruklji'], ['Slovenia', 'Idrijski žlikrofi'], ['Switzerland', 'Fondue'], ['Switzerland', 'Muesli'], ['Switzerland', 'Raclette'], ['Switzerland', 'Rösti'], ['Switzerland', 'Cervelat'], ['Switzerland', 'Zürcher geschnetzeltes']]","Switzerland|Switzerland (lang:en)|Secondhand Child|Secondhand Child (lang:en)
Austria|Austria (lang:en)|Mozart!|Mozart! (lang:en)
Austria|Austria (lang:en)|Untersuchung an Mädeln|Untersuchung an Mädeln (lang:en)
Hungary|Hungary (lang:en)|wd:Q1000666|Budapester Rundschau (lang:en)
Hungary|Hungary (lang:en)|Budapester Zeitung|Budapester Zeitung (lang:en)
...|...|...|...
Switzerland|Switzerland (lang:en)|Farming Simulator 14|Farming Simulator 14 (lang:en)
Switzerland|Switzerland (lang:en)|Farming Simulator 16|Farming Simulator 16 (lang:en)
Switzerland|Switzerland (lang:en)|Farming Simulator 20|Farming Simulator 20 (lang:en)
Poland|Poland (lang:en)|Archiwum mineralogiczne|Archiwum mineralogiczne (lang:en)
Switzerland|Switzerland (lang:en)|World Directory of Dental Schools|World Directory of Dental Schools (lang:en)",ComplexQA/Monaco_non_time_complex/00041.json
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Atlanta (lang:en),SimpleQA/NQ_table_test_simple/00424.json
Any movies are starring folks from the main cast of Euphoria,"[['Super Buddies', 'Spider-Man: Homecoming', 'The Greatest Showman', 'Duck Duck Goose', 'Smallfoot', 'Spider-Man: Far from Home', 'Malcolm & Marie', 'Space Jam: A New Legacy', 'Dune', 'Spider-Man: No Way Home', 'Is That Black Enough For You?!?', 'Challengers', 'Dune: Part Two'], ['The 40-Year-Old Virgin', 'Knocked Up', 'Funny People', 'This Is 40', 'Other People', 'The House of Tomorrow', ""Don't Mind Alice"", 'Assassination Nation', 'The King of Staten Island'], ['North Hollywood', 'The Things They Carried', 'Your Lucky Day'], ['The Basket', 'Sol Goode', 'Feast', 'X-Men: The Last Stand', 'Open Water 2: Adrift', 'Marley & Me', ""Valentine's Day"", 'Burlesque', 'Grey Lady', 'The Ravine', 'Redeeming Love', 'American Carnage', 'Little Dixie'], ['Miles', 'Brigsby Bear', 'To The Moon', 'Mid90s', 'Waves', 'Mainstream', 'Nineteen on Fire'], ['The Kissing Booth', 'Swinging Safari', 'The Mortuary Collection', 'The Kissing Booth 2', '2 Hearts', 'The Very Excellent Mr. Dundee', 'The Kissing Booth 3', 'Deep Water'], ['Unpregnant', 'Nope'], ['Miss Miami', '50 First Dates', 'Living the Dream', 'Universal Remote', ""Nora's Hair Salon II"", 'B-Girl', 'Noise Matters', 'American Weapon', ""Kevin Hart's Guide to Black History""], ['12 Years a Slave', 'The Summoning', 'Sleight', 'Lea to the Rescue', ""Santa's Boot Camp"", 'A Happening of Monumental Proportions', 'A Wrinkle in Time', ""Don't Let Go"", 'The Invisible Man', 'The Suicide Squad', 'One Way'], ['Belle'], ['Earth to Echo', 'Detroit', 'The Hate U Give', 'Judas and the Black Messiah', 'Mother/Android'], ['ZMD: Zombies of Mass Destruction', 'The Opium Eater', 'Takeo', 'Night Blind', 'The Ward', 'Spiders 3D', 'Angels in Stardust', 'Held', 'Love Made Visible', 'The Martial Arts Kid', 'The Unborn', 'Stolen From Suburbia', 'Cassidy Way', 'The Horde', 'Vikes', 'Dead Ant', 'It Happened Again Last Night', 'Relentless', 'The Wrong Daughter', 'Under the Silver Lake', 'Along Came the Devil', 'Big Time Adolescence', 'Clementine', 'Once Upon a Time in Hollywood', 'Nocturne', 'Downfalls High', 'The Voyeurs', 'Night Teeth'], ['Timepiece', 'Around the Fire', 'King of the Bingo Game', 'True Crime', ""Desi's Looking for a New Girl"", 'Kung Phooey!', 'Freedomland', 'Miracle at St. Anna', 'Lincoln', 'Red Hook Summer', 'All Is Bright', '42', 'Hair Brained', 'The Butler', '400 Boys', 'Time Out of Mind', 'Selma', 'Beautiful Something', 'The Birth of a Nation', 'Assassination Nation', 'First Match', 'If Beale Street Could Talk', 'Lucy in the Sky', 'Zola', ""Ma Rainey's Black Bottom"", 'Without Remorse', 'The God Committee', 'Candyman'], ['The Addams Family 2', 'Samaritan'], ['Ticking Clock', 'Jewtopia', 'Gangster Squad', 'The Kings of Summer', 'Sacrifice', 'Paper Towns', 'All Summers End', ""Brad's Status"", 'Tragedy Girls', ""We Don't Belong Here"", 'Dude', 'Puzzle', 'Scary Stories to Tell in the Dark', 'Chemical Hearts', 'Do Revenge'], ['{}']]","Miracle at St. Anna|Miracle at St. Anna (lang:en)
Dual|Dual (lang:en)
Summer Song|Summer Song (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-ca)
...|...
Redeeming Love|Redeeming Love (lang:en-ca)
Redeeming Love|Redeeming Love (lang:en-gb)
Malcolm & Marie|Malcolm & Marie (lang:en)
The Kissing Booth 3|The Kissing Booth 3 (lang:en)
2 Hearts|2 Hearts (lang:en)",ComplexQA/Monaco_time_complex/00005.json
"When did the hometown of the tallest player who left Syracuse Orange men 's soccer team in 2019 , officially become a major city",1915,Scarborough|1850-01-01T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00355.json
when did michigan last win a national championship,1989,2024-01-08T00:00:00Z,SimpleQA/NQ_table_test_simple/00358.json
Who is the author of the novels the 1999 TVB series that was based on whose theme song was by the God of Songs of Hong Kong,Louis Cha,"Hanoi|Hanoi (lang:en)
Tuyên Quang|Tuyên Quang (lang:en)
Iu Mien|Iu Mien (lang:en)
Thái Nguyên|Thái Nguyên (lang:en)
Thái Nguyên|Thái Nguyên (lang:en)
...|...
Nung|Nung (lang:en)
Sông Công|Sông Công (lang:en)
Võ Nhai|Võ Nhai (lang:en)
Vietnam|Vietnam (lang:en)
Category:Thái Nguyên province|Category:Thái Nguyên province (lang:en)",ComplexQA/OTT_QA_dev_complex/00132.json
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne|Andy Dufresne (lang:en),SimpleQA/CompMix_table_simple_qa/00028.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","Milan|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
Verona|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
Venice|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
Messina|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
Taranto|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
Rimini|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
Latina|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",ComplexQA/Monaco_time_complex/00070.json
where are the highest average incomes found in north america,Virginia,"Hungary|Hungary (lang:en)|37128.0
Hungary|Hungary (lang:en-ca)|37128.0
Hungary|Hungary (lang:en-gb)|37128.0",SimpleQA/NQ_table_test_simple/00409.json
The older artist whose song was played during the dance which resulted in elimination in week 7 of Strictly Come Dancing series 17 was born when,17 February 1991,1942-12-12T00:00:00Z,ComplexQA/OTT_QA_dev_complex/00215.json
where did they get the tree for rockefeller center,"State College, PA",United States|United States (lang:en),SimpleQA/NQ_table_test_simple/00108.json
where is beijing located on the world map,39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E,People's Republic of China,SimpleQA/NQ_table_test_simple/00527.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,SimpleQA/CompMix_table_simple_qa/00323.json
who was the 11th prime minister of canada,R. B. Bennett,William Lyon Mackenzie King,SimpleQA/NQ_table_test_simple/00328.json
where was the witch of blackbird pond published,Houghton Mifflin,Boston,SimpleQA/NQ_table_test_simple/00685.json
where is the snooker world open currently held,Hainan International Exhibition Center,Yushan County (lang:en),SimpleQA/NQ_table_test_simple/00634.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,ComplexQA/CompMix_infobox_complex/00276.json
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|Vincent Slades (lang:en)|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,SimpleQA/NQ_table_test_simple/00004.json
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|Vincent Slades (lang:en)|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,SimpleQA/NQ_table_test_simple/00005.json
Which 16-bit home video game console platform is a remodelled export version known as the Famicom launched in 1983 from a company published Monthly in ASCII,Super Famicom,Nintendo Entertainment System (lang:en),ComplexQA/OTT_QA_dev_complex/00212.json
when was the last time michigan won the championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,SimpleQA/NQ_table_test_simple/00400.json
when did michigan last win a national championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,SimpleQA/NQ_table_test_simple/00359.json
where is the oldest house in america located,Taos Pueblo,St. Augustine (lang:en),SimpleQA/NQ_table_test_simple/00831.json
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500",7500.0,SimpleQA/NQ_table_test_simple/00476.json
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,ComplexQA/OTT_QA_dev_complex/00217.json
What pair own the team of the 2015-16 Columbus Blue Jackets acquired free agent player who played junior ice hockey for the Windsor Spitfires,Bill and Denise Burke,John P. McConnell,ComplexQA/OTT_QA_dev_complex/00338.json
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,ComplexQA/Sportsreason_TANQ_complex/00093.json
what is the salary of the ceo of microsoft,$84.3 million,00000029868,SimpleQA/NQ_table_test_simple/00718.json
three movies made from agatha christie's novels,The Passing of Mr. Quinn | Die Abenteurer G.m.b.H. | Alibi,"Death on the Nile
A Haunting in Venice
Nine",SimpleQA/NQ_table_test_simple/00304.json
how long was dark side of the moon number 1,42:49,2579.0,SimpleQA/NQ_table_test_simple/00051.json
