question,gold_answer,result_cleaned,result,sparql
What is the genre of the movie Venom: Let There Be Carnage,action film,"superhero film (lang:en)
Superhero film (lang:en-ca)
Superhero film (lang:en-gb)
action film (lang:en)
action film (lang:en-ca)
action film (lang:en-gb)","| genreLabel                  |
| --------------------------- |
| superhero film (lang:en)    |
| Superhero film (lang:en-ca) |
| Superhero film (lang:en-gb) |
| action film (lang:en)       |
| action film (lang:en-ca)    |
| action film (lang:en-gb)    |","SELECT ?genreLabel WHERE {
  wd:Q60498064 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANGMATCHES(LANG(?genreLabel) , ""en""))
}"
What is the name of the original broadcaster in Better Call Saul,AMC,AMC (lang:en),"| broadcasterLabel |
| ---------------- |
| AMC (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q14925221 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
Who is currently the head coach of the Spanish Olympic football team,Luis de la Fuente,,,"SELECT ?coach ?coachLabel WHERE {
  wd:Q1481307 wdt:P286 ?coach .
  ?coach rdfs:label ?coachLabel .
  FILTER(LANG(?coachLabel) = 'en')
}"
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}"
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)","| genreLabel                        |
| --------------------------------- |
| drama fiction (lang:en)           |
| legal drama (lang:en)             |
| tragedy (lang:en)                 |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q14925221 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(lang(?genreLabel) = ""en"")
}"
What is the country of citizenship of the player Harry Kane,United Kingdom,"United Kingdom|Amatnhom Mäcŋaknhom (lang:din)
United Kingdom|Ama-ubọọn̄ Mgbambọp (lang:ann)
United Kingdom|an Ríocht Aontaithe (lang:ga)
United Kingdom|Apvienotā Karaliste (lang:lv)
United Kingdom|Ari na Unido (lang:pag)
...|...
United Kingdom|英國 (lang:yue)
United Kingdom|英國 (lang:zh-hant)
United Kingdom|英國 (lang:zh-hk)
United Kingdom|英國 (lang:zh-mo)
United Kingdom|英國 (lang:zh-tw)","| country                  | countryLabel                   |
| ------------------------ | ------------------------------ |
| United Kingdom (wd:Q145) | Amatnhom Mäcŋaknhom (lang:din) |
| United Kingdom (wd:Q145) | Ama-ubọọn̄ Mgbambọp (lang:ann) |
| United Kingdom (wd:Q145) | an Ríocht Aontaithe (lang:ga)  |
| United Kingdom (wd:Q145) | Apvienotā Karaliste (lang:lv)  |
| United Kingdom (wd:Q145) | Ari na Unido (lang:pag)        |
| ...                      | ...                            |
| United Kingdom (wd:Q145) | 英國 (lang:yue)                  |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hant)              |
| United Kingdom (wd:Q145) | 英國 (lang:zh-hk)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-mo)                |
| United Kingdom (wd:Q145) | 英國 (lang:zh-tw)                |","SELECT ?country ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
}"
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain,"| country        |
| -------------- |
| Spain (wd:Q29) |","SELECT ?country WHERE {
  wd:Q176883 wdt:P1346 ?team .
  ?team wdt:P17 ?country .
}"
What was the country of origin of The Walking Dead TV series,United States,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q232737 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
}"
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,"| dob                                 |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q310369 wdt:P569 ?dob
}"
How many matches has Joshua Kimmich played for Germany national football team,64,,,"SELECT ?matches WHERE {
  wd:Q13865408 p:P1129 ?statement .
  ?statement ps:P1129 ?matches .
  ?statement pq:P1488 wd:Q43310
}"
Who was the composer of music for the movie The Lion King,Hans Zimmer,"Nick Glennie-Smith
Elton John
Tim Rice
Hans Zimmer","| composer                         |
| -------------------------------- |
| Nick Glennie-Smith (wd:Q1383645) |
| Elton John (wd:Q2808)            |
| Tim Rice (wd:Q298295)            |
| Hans Zimmer (wd:Q76364)          |","SELECT ?composer WHERE {
  wd:Q36479 wdt:P86 ?composer .
}"
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),"| countryLabel             |
| ------------------------ |
| United Kingdom (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q969725 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
What was the first single released from the album On the 6,If You Had My Love,If You Had My Love|1999-01-01T00:00:00Z,"| track                           | releaseDate                         |
| ------------------------------- | ----------------------------------- |
| If You Had My Love (wd:Q848739) | 1999-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?track ?releaseDate WHERE {
  ?track wdt:P361 wd:Q526575 .
  ?track wdt:P577 ?releaseDate
}
ORDER BY ASC(?releaseDate)
LIMIT 1"
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis (lang:en),"| directorLabel         |
| --------------------- |
| Paul Haggis (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q263930 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}"
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter|Beatrix Potter (lang:en),"| illustrator                 | illustratorLabel         |
| --------------------------- | ------------------------ |
| Beatrix Potter (wd:Q214565) | Beatrix Potter (lang:en) |","SELECT ?illustrator ?illustratorLabel WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?illustratorLabel .
  FILTER(LANGMATCHES(LANG(?illustratorLabel) , ""en""))
}"
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"Chuck Lorre|Chuck Lorre (lang:en)
Bill Prady|Bill Prady (lang:en)","| creator                  | creatorLabel          |
| ------------------------ | --------------------- |
| Chuck Lorre (wd:Q430844) | Chuck Lorre (lang:en) |
| Bill Prady (wd:Q862389)  | Bill Prady (lang:en)  |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(lang(?creatorLabel) = 'en')
}"
How many times has Spain's Olympic football team played in the Olympics,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?event wdt:P31 wd:Q2471295 ; wdt:P154 wd:Q1481307 .
}"
"What movie has a longer runtime, Hamlet or Gone With the Wind",Hamlet,,,"SELECT ?movie WHERE {
  { wd:Q2875 wdt:P2142 ?runtime1. }
  { wd:Q27178 wdt:P2142 ?runtime2. }
  FILTER(?runtime1 > ?runtime2)
  BIND(""Gone With the Wind"" AS ?movie)
  UNION
  { wd:Q2875 wdt:P2142 ?runtime1. }
  { wd:Q27178 wdt:P2142 ?runtime2. }
  FILTER(?runtime2 > ?runtime1)
  BIND(""Hamlet"" AS ?movie)
}"
What is the Genre  of the tv series wizards of waverly place,teen sitcom,"teen sitcom
fantasy television series","| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}"
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q181943 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1"
Which player was the top goalscorer in the 2021 MLS regular season,Valentín Castellanos,,,"SELECT ?player ?playerLabel WHERE {
  wd:Q103821894 wdt:P12475 ?player .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = 'en')
}"
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q214204 wdt:P569 ?birthDate
}"
What was the second place finisher at the UEFA Women's Euro 2017,Denmark women's national football team,,,"SELECT ?runnerup WHERE {
  wd:Q13846443 wdt:P1558 ?runnerup
}"
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson","Tove Lo
Ilya Salmanzadeh
Ali Payami
Max Martin
Savan Kotecha","| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}"
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,"| seasons            |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q187462 wdt:P2437 ?seasons
}"
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter (lang:en),"| authorLabel              |
| ------------------------ |
| Beatrix Potter (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q580463 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
When did Brazil national football team win their first Copa America title,1919,,,"SELECT ?year WHERE {
  ?edition wdt:P370 wd:Q178750 ; wdt:P1346 wd:Q83459 ; wdt:P585 ?year .
}
ORDER BY ?year
LIMIT 1"
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),"| bookLabel                                       |
| ----------------------------------------------- |
| The Girl Who Kicked the Hornets' Nest (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q847022 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(lang(?bookLabel) = 'en')
}
ORDER BY ?pubDate
LIMIT 1
OFFSET 1"
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q56307503 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}"
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q11571 p:P1351 ?claim .
  ?claim ps:P1351 ?goals .
  ?claim pq:P2231 wd:Q16839196 .
}"
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q184342 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}"
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q3090807 wdt:P569 ?date
}"
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)","| cityLabel        |
| ---------------- |
| London (lang:en) |
| Paris (lang:en)  |","SELECT ?cityLabel WHERE {
  wd:Q308918 wdt:P840 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}"
Which club was Gareth Bale loaned to from Real Madrid in 2020,Tottenham Hotspur F.C.,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P2390 wd:Q54501 .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(?start <= ""2020-12-31T23:59:59"" ^^ xsd:dateTime && ?end >= ""2020-01-01T00:00:00"" ^^ xsd:dateTime)
  OPTIONAL {
    ?club rdfs:label ?clubLabel .
    FILTER(lang(?clubLabel) = ""en"")
  }
}"
What is the country of the orign of the Big star band,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q72608 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Who directed the first three movies in The Chronicles of Riddick series,David Twohy,,,SELECT ?director WHERE { wd:Q429934 wdt:P57 ?director. } UNION SELECT ?director WHERE { wd:Q471976 wdt:P57 ?director. } UNION SELECT ?director WHERE { wd:Q1436130 wdt:P57 ?director. }
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author
}"
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P740 ?location .
  ?location wdt:P17 ?country
}"
What is the form of creative work of the  Hellbound  television show,studio album,television series,"| form                            |
| ------------------------------- |
| television series (wd:Q5398426) |","SELECT ?form WHERE {
  wd:Q100934044 wdt:P31 ?form
}"
What is the name of the narrator of the series Gossip Girl,Kristen Bell,,,"SELECT ?narratorLabel WHERE {
  wd:Q199853 wdt:P2438 ?narrator .
  ?narrator rdfs:label ?narratorLabel .
  FILTER(LANG(?narratorLabel) = 'en')
}"
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate
}"
Who is the original broadcaster of the Under the Dome television series,CBS,CBS (lang:en),"| broadcasterLabel |
| ---------------- |
| CBS (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}"
what is the country of orgin of the book Pride and Prejudice,United Kingdom,,,"SELECT ?countryLabel WHERE {
  wd:Q170583 wdt:P495 ?country .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"" .
  }
  ?country rdfs:label ?countryLabel .
}"
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)","| genreLabel                            |
| ------------------------------------- |
| adventure television series (lang:en) |
| teen drama television (lang:en)       |
| fantasy television series (lang:en)   |","SELECT ?genreLabel WHERE {
  wd:Q55608702 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
In what year did Cristiano Ronaldo join Manchester United the first time,2003,"2003-01-01T00:00:00Z
2021-08-27T00:00:00Z","| startDate                           |
| ----------------------------------- |
| 2003-01-01T00:00:00Z (xsd:dateTime) |
| 2021-08-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?startDate .
}"
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson (lang:en),"| authorLabel                      |
| -------------------------------- |
| Robert Louis Stevenson (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q185118 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(lang(?authorLabel) = 'en')
}"
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali (lang:en),"| placeLabel        |
| ----------------- |
| Bambali (lang:en) |","SELECT ?placeLabel WHERE {
  wd:Q209942 wdt:P19 ?place .
  ?place rdfs:label ?placeLabel .
  FILTER(LANG(?placeLabel) = ""en"")
  .
}"
What is the language of work of the book The Little Prince,French,French (lang:en),"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q25338 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}"
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)","| directorLabel             |
| ------------------------- |
| Lilly Wachowski (lang:en) |
| Lana Wachowski (lang:en)  |","SELECT ?directorLabel WHERE {
  wd:Q207536 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = ""en"")
}"
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes","| coach                    |
| ------------------------ |
| Dunga (wd:Q215890)       |
| Mano Menezes (wd:Q81115) |","SELECT ?coach WHERE {
  ?coach wdt:P6087 wd:Q899189
}"
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan (lang:en),"| countryLabel    |
| --------------- |
| Japan (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q105704813 wdt:P50 ?author .
  ?author wdt:P19 ?place .
  ?place wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,"CBS Studios
Amblin Entertainment","| productionCompany                 |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?productionCompany WHERE {
  wd:Q2947967 wdt:P272 ?productionCompany .
}"
In what year did Cristiano Ronaldo leave Manchester United the first time,2009,,,"SELECT(YEAR(?end) AS ?year) WHERE {
  wd:Q11571 p:P1771 ?statement .
  ?statement ps:P1771 wd:Q85952 .
  ?statement pq:P582 ?end .
}"
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce","| director                           |
| ---------------------------------- |
| Ernest Dickerson (wd:Q1356510)     |
| Olatunde Osunsanmi (wd:Q17090902)  |
| Kari Skogland (wd:Q2067792)        |
| Sam Hill (wd:Q2216486)             |
| Sergio Mimica-Gezzan (wd:Q2273145) |
| ...                                |
| David Barrett (wd:Q5231164)        |
| Eriq La Salle (wd:Q532944)         |
| Lee Rose (wd:Q6514839)             |
| Niels Arden Oplev (wd:Q678310)     |
| P. J. Pesce (wd:Q7117319)          |","SELECT ?director WHERE {
  wd:Q2947967 wdt:P57 ?director
}"
Which TV series with actor Charlie Sheen was created by Chuck Lorre,Two and a Half Men,,,"SELECT DISTINCT ?series ?seriesLabel WHERE {
  ?series wdt:P31 wd:Q1477283 .
  ?series wdt:P168 wd:Q430844 .
  ?series wdt:P161 wd:Q103939 .
  ?series rdfs:label ?seriesLabel .
  FILTER(LANG(?seriesLabel) = 'en')
}"
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope (lang:en),"| cinematographerLabel |
| -------------------- |
| Bill Pope (lang:en)  |","SELECT ?cinematographerLabel WHERE {
  wd:Q207536 wdt:P344 ?cinematographer .
  ?cinematographer rdfs:label ?cinematographerLabel .
  FILTER(LANG(?cinematographerLabel) = ""en"")
}"
What was the next album released by Jewel after Pieces of You,Spirit,,,"SELECT ?nextAlbumLabel WHERE {
  wd:Q1814801 wdt:P577 ?piecesDate .
  ?nextAlbum wdt:P31 wd:Q386724 .
  ?nextAlbum wdt:P170 wd:Q229018 .
  ?nextAlbum wdt:P577 ?nextDate .
  FILTER(?nextDate > ?piecesDate)
  ?nextAlbum rdfs:label ?nextAlbumLabel .
  FILTER(LANG(?nextAlbumLabel) = 'en')
}
ORDER BY ?nextDate
LIMIT 1"
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|Mrs Dalloway (lang:en)|1925-05-14T00:00:00Z,"| book                      | label                  | date                                |
| ------------------------- | ---------------------- | ----------------------------------- |
| Mrs Dalloway (wd:Q752584) | Mrs Dalloway (lang:en) | 1925-05-14T00:00:00Z (xsd:dateTime) |","SELECT ?book ?label ?date WHERE {
  VALUES ?book {
    wd:Q752584 wd:Q478016
  }
  ?book rdfs:label ?label
  filter(lang(?label) = ""en"")
  ?book wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1"
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q943992 wdt:P577 ?year
}"
What is the book name followed by the book To the Lighthouse,Orlando: A Biography,,,"SELECT ?book ?bookLabel WHERE {
  ?book wdt:P50 wd:Q40909 .
  ?book wdt:P31 wd:Q571 .
  ?book wdt:P577 ?pubDate .
  FILTER(?pubDate > ""1927-01-01T00:00:00Z"" ^^ xsd:dateTime)
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}
ORDER BY ?pubDate
LIMIT 1"
How many members are there in the Indian Ocean band right now,5,,,SELECT COUNT(*) WHERE { ?band wdt:P31 wd:Q3420159 ; rdfs:label 'Indian Ocean'@en }
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,"| author                       |
| ---------------------------- |
| Ernest Hemingway (wd:Q23434) |","SELECT ?author WHERE {
  wd:Q26505 wdt:P50 ?author
}"
,,,,
