question,answer
What is the original language of the movie A Hidden Life?,English
Which is the production company of Merlin?,Shine TV
"What was the genre of the song ""Whiskey and Rain""?",Country
"How many seasons in the series ""Westworld""?",3
Which year was the Klara and the Sun released?,2021
What was the name of the person that wrote Gosford Park?,Julian Fellowes
Where was the Inter Miami soccer club stadium located?,"DRV PNK Stadium Fort Lauderdale, Florida"
Who are the developers of the Deadly Class?,"Rick Remender, Miles Orion Feldsott"
Who was the general manager of the FC Cincinnati soccer club?,Chris Albright
What is the country of citizenship of Simon Rattle?,United Kingdom
What year did Whitney Houston die?,2012
What year was Michael Ballack born?,1976
When was George Orwell born?,21 January 1950
What was Phil FODEN's given name when he was born?,Philip Walter Foden
Who director of Sense and Sensibility?,Ang Lee
Who wrote the book Robinson Crusoe?,Daniel Defoe
what position played on team Phil FODEN player?,midfielder
Which year was the movie red notice  released?,2021
Which european soccer team did David Beckham start his professional career playing on?,Manchester United
the year The 100 TV series premiered?,2014
Who is responsible for the distribution of Seven Movies?,"Netflix, New Line Cinema, FandangoNow"
Which book follows by Born Standing Up?,The Pleasure of My Company
What is the height of the soccer player Fábio Coentrão?,5 ft 10 in
What is the position of Bebe?,Midfielder
What is the length of Music of the Spheres?,41:50
What is the country of origin of theThe Velvet Underground  music Band?,United States of America
Which genre is the tv series On the Wings of Love?,romantic comedy
How many episodes are released of Merlin?,65
For which country team did Andrés Iniesta play?,Spain
What is the birth place of Ali Dia?,Dakar
What is the form of creative work of the  Hellbound  television show?,studio album
What national team did Ronaldinho represent?,Brazil
Who was the creator of the sitcom Family Guy?,Seth MacFarlane
What is the name of the narrator of the series Gossip Girl?,Kristen Bell
Where is the Headquarters of the Netflix?,"Los Gatos, California"
What is the elevation of Dakar?,22 m
What is the date of birth of the The Incredible Hulk's writer Zak Penn?,23 March 1968
Who is the director of the red notice movie?,Rawson Marshall Thurber
Who wrote the Incarnations of Immortality book series?,Piers Anthony
Who is the publisher of the book Born Standing Up?,Simon & Schuster
Who is the star of the Hellbound  television show?,Warlock
Who is the director of tv series The Tunnel?,Dominik Moll
What string instrument is Billy Joel most well known for playing?,piano
Where did Christian Pulisic born?,Hershey
who was the cover artist of the book To the Lighthouse?,Vanessa Bell
who is the director of The Dark Knight movie?,Christopher Nolan
"What was the country of origin of the series ""Mad Man""?",United States of America
director of the flim Minions?,Pierre Coffin
"What was the publication date of the book ""Adventures of Huckleberry Finn""?","December 10, 1884"
What is the Erling Braut Håland date of birth?,21 July 2000
How many episodes are in the series Community?,110
For which country team did Zinedine Zidane play?,France
What is the publication date of the book Robinson Crusoe?,25 April 1719
what is the genre of the book war and peace?,historical fiction
"What was the genre of the song ""Easy on Me""?",Pop
What is the original language of the tv series Ekaterina?,Russian
What is the genre of the tv series On the Wings of Love?,romantic comedy
Who is the CEO of the FC Bayern Munich?,Oliver Kahn
Who directed The King's Speech?,Tom Hooper
Who created the series Fawlty Towers?,John Cleese;Connie Booth
Who is the original broadcaster of the Under the Dome television series?,CBS
Who is the creator of the tv series Ekaterina?,Anton Zlatopolsky
What year was Rocky released?,1976
Which book followed by the book The Three Musketeers?,Twenty Years After
Which country team did Kevin De Bruyne play?,Belgium
Name of the original broadcaster of tv series Tribes of Europa?,Netflix
when did the The Velvet Underground  music Band publication date?,March 1969
What is the location of the Big star band formation?,Memphis
Who distributed the movie The Addams Family?,Metro-Goldwyn-Mayer
who is the executive producer of Titanic movie?,Rae Sanchini
what is the publication date of the Hellbound  television show?,1985
What is the genre of tv series Coffee Prince?,romance film
Who is the author of the book Born Standing Up?,Steve Martin
Which country team did Zinedine Zidane play?,France
What year did Family Guy get on the air?,1999
Name the original language of the tv series Ekaterina?,Russian
The 100 TV series came out in?,2014
who is the producer of the film Black Widow?,Kevin Feige
Author of Sense and Sensibility?,Emma Thompson
Who created the TV series The Apprentice?,Mark Burnett
Who is the director movie 3 Idiots?,Rajkumar Hirani
Which book was followed by the book the little women?,Little Men: Life at Plumfield with Jo’s Boys
Who is the author of the book Pride and Prejudice?,Jane Austen
who is the screenwriter of the  Dune movie?,Denis Villeneuve
When did The Velvet Underground music Band release their album?,March 1969
"What was the length of the music""Knife Talk""?",4:02
Who was the owner of the CF Montréal soccer team?,Joey Saputo
Who is the director of Wish Dragon?,Chris Appelhans
In what year was André Jardine born?,1979
Who is the director of the movie The Incredible Hulk?,Louis Leterrier
What is the birth date of Benedict Wong?,3 July 1971
Under what pseudonym was The Hardy Boys books written?,Franklin W. Dixon
What is the category of Rolling Stone?,Popular culture
Which is the network partner of the TV series Love?,Netflix
What is the name of the Seventh film editor?,Richard Francis-Bruce
Who wrote the Francisco de Robles?,Miguel de Cervantes
What are other names of Pink Floyd?,"Sigma 6, The Tea Set, The Pink Floyd Sound"
Name the charector of the The Little Prince book?,"the little prince,the rose"
The nickname of the US national soccer team?,Stars and Stripes The Yanks
What is Hans Zimmer's birth date?,12 September 1957
"When was the song ""Shivers"" released?",10 September 2021
What was the nick name of the Inter Miami soccer club?,The Herons
What number of seasons did the TV series Seinfeld have?,9
What is the number of seasons in the Two and a Half Men series?,12
Which Postion played by Marcel Desailly?,centre-back
"Who was the Head coach of the soccer""United States men's national soccer team""?",Gregg Berhalter
What is the country for sport of the Erling Haaland?,Norway
Where was the pilot episode produced?,"Toronto, Ontario"
What is the full name of Peyton Reed?,Peyton Tucker Reed
what is the country of orgin of the book Pride and Prejudice?,United Kingdom
What is the audio language of the music album Gully Boy?,Hindi
What is the position played by Marcel Desailly?,centre-back
how many episodes of Breaking Bad series?,62
Who is the director of movie The Matrix Revolutions?,The Wachowskis
Release date of the Ed Sheeran song Shivers?,10 September 2021
What is the name of the person who hosts Survivor in the US?,Jeff Probst
"What was the genre of the book ""Adventures of Huckleberry Finn""?",Picaresque novel
Author of the book  the holes?,Louis Sachar
Who is the screen writer of the movie Dora and the Lost City of Gold?,Nicholas Stoller
Who was the creator of the show The Apprentice?,Mark Burnett
For which national team did Ronaldinho play soccer?,Brazil
How many gold medals has the United States women's national soccer team won as of 2020?,4
Which Chuck Lorre created TV series stars Charlie Sheen?,Two and a Half Men
What actor starred in Billy Madison?,Adam Sandler
What was the second book released?,New Moon
What are the occupations of the Tom Kapinos?,Screenwriter;Television producer
In which year was FC Barcelona club founded?,1899
"Who was the Screenplay of the movie ""The Social Network""?",Aaron Sorkin
what is the publication date of Gone with the Wind book?,1936
Who directs the flim the Wish Dragon?,Chris Appelhans
What is the release date of the Jeff Russo's first album Lemon Parade?,16 July 1996
"What was the budget of the movie ""American Sniper""?",$59 million
Who is the founder of the Warner Records?,Warner Bros.
What is the genre of the TV series Cursed composer Jeff Russo?,Rock music
Who is the author of Jane Eyre?,Charlotte Brontë
How many members did the band ABBA have?,4
Which is the current team of the soccer player Sadio Mané?,Liverpool F.C.
Who is the director of the film Nil Battey Sannata?,Ashwiny Iyer Tiwari
"What was the Association of the soccer ""United States men's national soccer team""?",United States Soccer Federation (USSF)
Where was the Beatle's last concert held?,Candlestick Park
"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup?",6
who distributes the tv series Sky Castle?,JTBC
What is the nick name of Paris Saint-Germain F.C. team?,"Les Parisiens (The Parisians) ,Les Rouge-et-Bleu (The Red-and-Blues)"
When did the first episode of The Sopranos premier?,10 January 1999
who is the film editor of the Dune movie?,Joe Walker
In what year did Cristiano Ronaldo join Manchester United the first time?,2003
When was Billboard magazine founded?,01 November 1894
Which is the last movie directed by James Wan?,Malignant
What genre does the Hellbound  television show  belong to?,hard rock
Who is the composer of the tv series The Following?,John Frizzell
What is the date of birth of Bebé?,12 July 1990
After Cristiano Ronaldo left Manchester United the first time what team did he join?,Real Madrid CF
What is the name of the author of the book Treasure Island?,Robert Louis Stevenson
Who developed the Deadly Class?,"Rick Remender, Miles Orion Feldsott"
"When was released the song ""Whiskey and Rain""?","September 25, 2020"
Who publish the book war and peace?,The Russian Messenger
Who is the music composer of the movie Tum Bin?,Nikhil–Vinay
Who is the lead singer of the band U2?,Bono
Where did Daniel Passarella born?,"Chacabuco, Buenos Aires"
The release year of the red notice movie?,2021
What is the instrument played by the Composer Johnny Cash?,guitar
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot?,26 October 2021
who is the lyricist of When I'm Gone song?,Eminem
Who writes the book Born Standing Up?,Steve Martin
The director of photography of The 100 tv series?,Philip Linzey
Which record labels were The Smiths on?,Rough Trade;Sire
"Which R&B singer made a cover of ""This Is for the Lover in You"" in 1996?",Babyface
"What was the nickname of the soccer ""United States men's national soccer team""?",Stars and Stripes The Yanks
"Who was the top scorer of the soccer""United States men's national soccer team""?",Clint Dempsey Landon Donovan
What is the main catogiri of the,Big Star
creator of music in The Matrix?,Don Davis
Who published Catcher in the Rye?,"Little, Brown and Company"
Who created Black Mirror?,Charlie Brooker
Who is the founder of Shine TV?,Elisabeth Murdoch
What is the name of the producer of the film The Lion King?,Don Hahn
What is the original language of the tv series Kakegurui?,Japanese
Who is the past spouse of Peyton Reed?,Beth LaMure
"What was the genre of the novel ""The Outsiders""?",Young adult fiction
who is the publisher of Gone with the Wind book?,Macmillan Publishers
What is the name of Elvis Presley's wife?,Priscilla Presley
Who was the creator of the series Black Mirror?,Charlie Brooker
TV series Lucifer developed by?,Tom Kapinos
When was William Golding was born?,19 September 1911
What is the category of the TV series Love?,Romantic comedy
"What was the genre of the song ""Shivers""?",Dance-pop
What is the place of birth of the soccer player Sadio Mané?,"Bambali, Sédhiou, Senegal"
Who is the author of the book Robinson Crusoe?,Daniel Defoe
What is the genre of the American rapper Eminem?,hip hop music
who is  the production company of  The 100 TV series?,Warner Bros. Television Studios
Who wrote the novel Moby-Dick?,Herman Melville
Who was the director of the film Mad Max 2?,George Miller
who is the producer of the The Velvet Underground  music Band?,The Velvet Underground
What is the name of the performer of The Velvet Underground  music Band?,The Velvet Underground
When was Robert Altman born?,20 February 1925
Who is the head coach of Paris Saint-Germain F.C team?,Mauricio Pochettino
"What was the country of origin of the series ""Westworld""?",United States
What was the score of the penalty shootout in the Euro 2020 final?,3-2
Which is the associated label of the album Kailasa?,Sony BMG
Who are the editors of the Deadly Class?,"Jeff Groth, John Peter Bernardo"
Who composed the TV series After Life?,Andy Burrows
"How many no of episodes of TV series""The Walking Dead""?",161
Who directed the movie The Lord of the Rings?,Peter Jackson
What are pen names of Charlotte Brontë?,"Lord Charles Albert Florian, Wellesley, Currer Bell"
When was the film Mad Max Beyond Thunderdome released?,12 July 1985
Who was the director of the movie Rain Man?,Barry Levinson
What's the name of the person who created the TV series The Sopranos?,David Chase
How many seasons does the show Seinfeld have?,9
Who was the director of The King's Speech?,Tom Hooper
Who wrote the movie Togo?,Tom Flynn
What is the pseudonym with which The Hardy Boys was written?,Franklin W. Dixon
who is the director of Dune  movie?,Denis Villeneuve
What is the name of the chairman of the football club Manchester City F.C.?,Khaldoon Al Mubarak
Who composed the TV series Love?,Lyle Workman
What is the birth name of the Phil FODEN ?,Philip Walter Foden
Who distributed the movie The Wish Dragon?,Sony Pictures Releasing
Which instrument played by the Composer Johnny Cash?,guitar
Who is the translator of the book 2666?,Natasha Wimmer
What is the birth location of the Robert Lewandowski?,Warsaw
"What was the label of the song ""Easy on Me""?",Columbia
When is Ben Affleck's birthday?,15 August 1972
Who translated the book 2666?,Natasha Wimmer
What is place of birth of the Carlos Kaiser?,Rio Pardo
"Who was the Producer of the music""Knife Talk""?",Metro Boomin Johnson
What is the original language of film The Matrix Revolutions?,English
What was the full name of the CF Montréal soccer team?,Club de Foot Montréal
What is the language of work of the book The Little Prince?,French
In what city did the band U2 originate?,Dublin Ireland
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs?",Boca Juniors;River Plate
Which genre leading band of the Pink Floyd?,progressive rock
What is the country of citizenship of the Erling Haaland?,"Norway,United Kingdom"
Who is Sergio Busquets current soccer team?,FC Barcelona
What is the birthday of the actress who portrayed the housekeeper of the Frasier household?,18 April 1961
What is the complete name of Franz Beckenbauer?,Franz Anton Beckenbauer
Who is the founder of the DGC Records?,David Geffen
What country did the soccer player Cafu represent?,Brazil
Who directs the movie A Hidden Life?,Terrence Malick
"Who was the publisher of the book""The Color Purple""?",Harcourt Brace Jovanovich
What number of series does the TV show Blackadder contain?,4
How many children Manoj Bajpayee has?,1
Who created the TV series Seinfeld?,Larry David;Jerry Seinfeld
Who are the producers of TV series The Family Man?,Raj Nidimoru and Krishna D.K.
Who is the composer of the movie The Addams Family?,Jeff Danna
Which year FC Barcelona club founded?,1899
What is the genre of the TV series Love?,Romantic comedy
What is the name of the director of movie The Matrix Revolutions?,The Wachowskis
What is the record label of the Hellbound  television show?,Vertigo
Where did Marcel Desailly born ?,Accra
Which Jane Austen novel preceded Pride and Prejudice?,Sense and Sensibility
In what city was C. S. Lewis born?,Belfast
which date was the See You Again song released?,"March 10, 2015"
Which Jane Austen novel was released before Pride and Prejudice?,Sense and Sensibility
Who is the composer of the film Minions?,Heitor Pereira
Who directs the flim Minions?,Pierre Coffin
Who is the screenwriter of the red notice movie?,Rawson Marshall Thurber
Who wrote the book Pride and Prejudice?,Jane Austen
What was the name of the actress who played Dorothy in The Wizard of Oz?,Judy Garland
Who played Dorothy in The Wizard of Oz?,Judy Garland
"What was the running time of the movie ""Blade Runner""?",117 minutes
Which position played by pele in the team?,"forward, midfielder"
What year was Klara and the Sun released?,2021
Who is the perfomer of the Hellbound tv series?,Warlock
In which conference do the Atlanta United Play in?,Eastern Conference
When was Sergio Busquets born?,Sabadell
Who is the theme music composer of the Lucifer TV series?,Heavy Young Heathens
what is occupation of the Phil FODEN player?,association football player
Who is the composer of When I'm Gone song?,Eminem
How tall is Ali Dia?,5 ft 10 in
who is the manager of  Liverpool F.C.?,Jürgen Klopp
TV series Cursed created by?,Frank Miller;Tom Wheeler
Who was the head coach of Brazil's 2020 men's Olympic football team?,André Jardine
"How many no of season of TV series""The Walking Dead""?",11
Who is the host of the American series Survivor?,Jeff Probst
who made the music for The Matrix?,Don Davis
who is the director of dark series?,Baran bo Odar
Who is the composer of the flim 3 Idiots?,Shantanu Moitra
In which place did the band Savage Garden originate?,Brisbane
What is the foundation date of the FC Bayern Munich?,27 February 1900
what is country of origin of the  Klara and the Sun book?,United Kingdom
Who was the director of the movie Nomadland?,Chloé Zhao
Who directed the film The Wizard of Oz?,Victor Fleming
Which book was followed by the book Pride and Prejudice?,Mansfield Park
Full name of the soccer team in Montreal?,Club de Foot Montréal
What is the The Little Prince common catogiri?,Le Petit Prince
Who directs the movie Black Widow?,Cate Shortland
Who directs the movie Eternals?,Chloé Zhao
Who is the writer of the movie Togo?,Tom Flynn
What is the date of birth of the actor Richa Chadda?,18 December 1986
"Who was the cinematographer of this film ""The Night House""?",Elisha Christian
what year was the Dune movie released?,2021
who is the publisher of The Grapes of Wrath book?,Viking Press
Who is the publisher of the book Disgrace?,Harvill Secker
What is the running time of Pulp Fiction?,154 minutes
"How many pages contain in the book ""The Outsiders""?",192
What is the name of the director of Seven?,David Fincher
where did Phil FODEN player done  education?,St Bede's College
Was Mick Jagger a member of The Rolling Stones?,Yes
When did the Bundesliga start?,24 August 1963
Who is the compiler of the music album Gully Boy?,Ankur Tewari
What is the red notice movie's country of origin movie?,United States of America
How long is Waiting for a Star to Fall?,4:32
Which players scored the most points at the 2019 FIFA Women's World Cup?,Ellen White; Alex Morgan; Megan Rapinoe
Who was the first presenter of The Apprentice?,Donald Trump
What is the number of employees of Pitchfork?,36
What genre does the red notice film belong to?,"thriller film,action thriller, comedy film"
What is the father name of the haland?,Alf-Inge Haaland
What is the name of the eldest son of Martin Sheen?,Emilio Estevez
How many episodes did the series Lost have in all?,121
Which country of origin of the book The Three Musketeers?,France
Release year of the first book of Outlander?,1991
Who is the author of the Emma book?,Jane Austen
What is the Genre of the book  the holes?,adventure
Who published the book Of Mice and Men?,Pascal Covici
Who is the production company behind the TV series Under the Dome?,Amblin Entertainment
What is the third book of the series Outlander?,Voyager
How many seasons are in the series Community?,6
"What was the length of the song ""Shivers""?",3:27
Who was the president of the Inter Miami soccer club?,David Beckham
Who is the author of the book Divergent (novel)?,Veronica Roth
Who is the editor of Rolling Stone?,Noah Shachtman
What is the Occupation of David Geffen?,Businessman
Who created the TV series The Sopranos?,David Chase
Which is the associated label with the music composers Nikhil–Vinay?,T-Series
For which country team did Kevin De Bruyne play?,Belgium
"Who was the music of the TV series""The Walking Dead""?",Bear McCreary
What is the date of publication of Dragonfly in Amber?,1 July 1992
Who is the Creator of  tv series ER?,Michael Crichton
"Who was the cover artist of the novel ""The Outsiders""?",Robert Hunt
How many series does the show Blackadder have?,4
Which country did ABBA originate in?,Sweden
Who is the composer of the TV series Cursed?,Jeff Russo
Who owns the football club Chelsea F.C. since 2003?,Roman Abramovich
What is the full name of Franz Beckenbauer?,Franz Anton Beckenbauer
Who directed the movie Darling?,Sameer Asha Patil
What was the Kazuo Ishiguro's next novel to be released after The Remains of the Day?,The Unconsoled
Who is the developer of the TV series Lucifer?,Tom Kapinos
What team did Frank Klopas play on from 1996-1997?,Kansas City Wizards
Who is the author of the book The Little Prince?,Antoine de Saint-Exupéry
What is the foundation year of Pitchfork?,1995
What is the music genre of singer Laura Pausini?,pop music
What is the recorded duration of The Wall?,December 1978 – November 1979
Author of the book the little women?,Louisa May Alcott
"What was the label of the song ""Shivers""?","Asylum,Atlantic"
Director of the flim Black Widow?,Cate Shortland
What is the foundation date of the Liverpool F.C.?,3 June 1892
What is the birth date of Aanand L. Rai?,28 June 1971
Who's the head coach of Croatia's national football team?,Zlatko Dalić
What is date of birth of Charlotte Brontë?,21 April 1816
Nick name of the soccer club Inter Miami CF?,The Herons
Which is the Robert Lewandowski playing for right now?,FC Bayern Munich
Who are the writers of the song Coloratura?,"Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Paris Strother, John Metcalfe, Davide Rossi"
In what year did Cristiano Ronaldo leave Manchester United the first time?,2009
What is the date of birth of Franz Beckenbauer?,11 September 1945
In which year was Pride and Prejudice published?,1813
What is the length of album Tapestry?,44:31
Did Matt Groening create Futurama?,Yes
What is Sergio Busquets sport number?,5
Which is the biggest award won by Rudyard Kipling?,Nobel Prize in Literature 1907
What is the current soccer team of Sergio Busquets?,FC Barcelona
Who is the original broadcaster of tv series Tribes of Europa?,Netflix
When was the album Baby One More Time released?,12 January 1999
Which is the associated label with the album Rumours?,Warner Records
What is the death date of Rudyard Kipling?,30 December 1865
Where did Beyoncé born on?,Houston
Author of the tv series Sky Castle?,Yoo Hyun-mi
What stringed instrument is Billy Joel famous for playing?,piano
What is the Erling Haaland's citizenship country?,"Norway,United Kingdom"
Did Jerry Seinfeld also produce the TV series Seinfeld?,Yes
What is the number of estimated employees?,"8,000"
Which team did David Beckham start his soccer career playing for?,Manchester United
Who is the author of the book the little women?,Louisa May Alcott
Which actor portrayed Niles Crane on Frasier?,David Hyde Pierce
What is the  birth name of the Erling Haaland?,Erling Braut Håland
Who wrote the novel Dune?,Frank Herbert
How many children did the director of Willy Wonka and the Chocolate Factory have?,3
"What was the song ""Whiskey and Rain"" length?",3:26
"When was the released date of the music""Knife Talk""?","September 3, 202"
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have?,4
Where did Selena Gomez born?,Grand Prairie
Who directs the tv series The Tunnel?,Dominik Moll
In which year did Cristiano Ronaldo join Manchester United for the first time?,2003
When did Ray Bradbury published his first novel The Martian Chronicles?,04 May 1950
Did Stephen Fry have a role in the movie Gosford Park?,Yes
Who is the author of Incarnations of Immortality?,Piers Anthony
What year was The Unconsoled published?,1995
What is Bono's full legal name?,Paul David Hewson
"When published the book""The Color Purple""?",1982
What is Charlie Sheen's father's name?,Martin Sheen
"What was the Genre of the TV series""The Walking Dead""?",Horror Neo-Western Serial drama Zombie apocalypse
Who is the director of the second season of Under the Dome?,Jack Bender
What is the date of birth of Peyton Reed?,3 July 1964
What is the name of Matthew Broderick's wife?,Sarah Jessica Parker
Who wrote Sense and Sensibility?,Emma Thompson
Who is the composer of the movie Eternals?,Ramin Djawadi
Tanya Huff was born in what year?,1957
What is the music genre played by Selena Gomez?,dance-pop
What is the foundation date of Sony BMG?,4 March 2004
When did the work period started of the Big star band?,1971
Who wrote Blood Price?,Tanya Huff
Who is the captain of Croatia's national football team?,Luka Modrić
When was the Bundesliga founded?,24 August 1963
How many series of TV series After Life aired?,3
"How many seasons in the series ""Mad Man""?",7
"What was the original language of the series ""True Detective""?",English
Name the Distributor of the movie The Addams Family?,Metro-Goldwyn-Mayer
Who is the spouse of Paulo Coelho?,Christina Oiticica
Which TV series with actor Charlie Sheen was created by Chuck Lorre?,Two and a Half Men
What is the nationality of Charlotte Brontë?,British
What is the production company of the tv series The Following?,Warner Bros.
What genre does Black Sabbath play?,heavy metal
When the CF Montréal soccer team was founded?,"May 7, 2010"
Who writes the book The God of Small Things?,Arundhati Roy
What year did A Feast for Crows come out?,2005
who is the creator of The Dark Knight?,Christopher Nolan
year Dune movie out?,2021
Which actor played the lead role in Billy Madison?,Adam Sandler
"After a piece by Under the Dome, who?",Stephen King
what league of the  Phil FODEN player?,Premier League
who is the cover artist of The Grapes of Wrath book?,Elmer Hader
Where did singer Laura Pausini born?,Faenza
Who is the author of the tv series Sky Castle?,Yoo Hyun-mi
Who captains Croatia's national football team?,Luka Modrić
author of Dune?,Frank Herbert
Who is the director of the movie A Hidden Life?,Terrence Malick
"Who was the writer of the music""Knife Talk""?",Aubrey GrahamShéyaa Abraham-JosephPatrick HoustonLeland WaynePeter Lee JohnsonJordan HoustonRakim MayersRobert Mandell
Who is the director of photography of the movie The Matrix Revolutions?,Bill Pope
Who is the author of the book  the holes?,Louis Sachar
Where did Zinedine Zidane born on?,Marseille
Where was was female soccer player Megan Rapinoe born?,Redding
The character Deadpool first appeared at?,The New Mutants
What year did Carrie come out?,1974
What is Paolo Maldini's birthplace?,Milan
When was the book The Mirror and the Light by Hilary Mantel published?,5 March 2020
What is the motto of the University of Sussex?,Be Still and Know
Who produced the movie Kal: Yesterday and Tomorrow?,Sudhir Mishra
How many matches did Louis Saha played for Manchester United?,86
Which language of work in the novel Jane Eyre?,English
What was the next album released by Jewel after Pieces of You?,Spirit
"Who in the movie The Lord of the Rings, was the music produced by?",Howard Shore
In what year did Sepultura begin?,1984
Which year was the Harrisburg Heat founded?,2012
How many children does Enrique Cerezo have?,3
What is the total number of episodes in the TV series New Girl?,146
What is the genre of the book series The Expanse?,space opera
In which year did wayne rooney start as a footballer?,2002
what is the country for sport of paul pogba?,France
In which year was the first novel Palace Walk in the series Cairo Trilogy published?,1956
Who are the directors of the film 365 days?,Barbara Białowąs; Tomasz Mandes
Who directs the movie Pulp Fiction?,Quentin Tarantino
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy?,Nobel Prize in Literature
In which city the headquarter of the Sony Music is located?,New York City
What is the total length of the music album 30?,58:14
What is the confederation that the country Fiji is in?,OFC (Oceania)
What is the original language of the movie Alive?,Korean
When was Michael Jackson born?,29 August 1958
Who plays keyboard for Foo Fighters band?,Rami Jaffee
When did the dont breath 2 realeased?,13 August 2021
When was the first book in the Vampire Chronicles published?,1976
What edition or translation does Emma's book have?,Emma (novel)
"Who is the producer of the movie, The Matrix?",Joel Silver
The position played by the Mohamed Salah ?,"winger,forward"
Where did Taylor Swift born?,West Reading
What is the genre of the True Detective tv series?,"drama, neo-noir"
Who is the producer of the song Love Buzz by Nirvana?,Jack Endino
What is the publication date of the second book of the series The Kane Chronicles?,9 May 2011
Name of the director of the show Prisoners of War?,Gideon Raff
Who is the producer of the TV series Special OPS?,Shital Bhatia
Who directed the movie Real Steel?,Shawn Levy
What format does Newsday use since inception?,Tabloid
What is the name of the first book in the Wheel of Time series?,The Eye of the World
How many singles came from Inna's album Hot?,5
In which city was Mauricio Pochettino born?,"Murphy, Santa Fe"
Who wrote the TV series Decoupled?,Manu Joseph
"Who was the director of ""Universal Soldier?""",Roland Emmerich
Who is spouse of R. Madhavan?,Sarita Birje
Who directed the movie The Shawshank Redemption?,Frank Darabont
"Which book out of Mrs Dalloway and To the Lighthouse, came first?",Mrs Dalloway
Who is the president of S.L. Benfica?,Rui Costa
Name the lead singer of Nirvana.,Kurt Cobain
Is Paolo Maldini a professional athlete?,"2002 FIFA World Cup, 1994 FIFA World Cup"
What is the date of publication of the first book of the Outland series?,1 June 1991
Who created the of the tv series Sherlock?,Steven Moffat
Is Paolo Maldini involved in any team sports?,association football
Who is the narrator of TV series Young Sheldon?,Jim Parsons
What is the genre of the novel Jane Eyre?,Bildungsroman
Who is the director of the don't breathe 2?,Rodo Sayagues
Who played as adolescence boy in Boyhood?,Ellar Coltrane
Who is the Chancellor of University of Sussex?,Sanjeev Bhaskar
When was The Rage: Carrie 2 released?,"March 12, 1999"
Who is the director of the True Detective television show?,Cary Joji Fukunaga
"Emma, where is the storey set?",England
Who is actor Aaron Paul's wife?,Lauren Parsekian
What year was Angelica Rylin born?,1981
In which province Montreal is located?,Quebec
How many goals did Bhaichung Bhutia scored for India?,26
who was the derivative work of The Brothers Karamazov book?,The Brothers Karamazov
Who is the director of photography of venom movie?,Matthew Libatique
In which year was the film A Night at the Opera released?,1935
What is the origin of Blue Oyster Cult?,"Stony Brook, New York"
"What country was Gianni Infantino originally from, who is the current president of FIFA?",Switzerland
Who was The WB's founder?,Jamie Kellner
In which country did the TV series Mom originated?,United States
The drama tv series Lost originally aired on which tv network?,American Broadcasting Company
Who was the spouse of Adele?,Simon Konecki
"""Frankenstein"" first author?",Mary Shelley
What year did Boards of Canada form?,1986
What is birth date of Sanjeev Bhaskar?,31 October 1963
Who was the director of the film Braveheart?,Mel Gibson
What is the country of orign of the Andrews Sisters ?,United States of America
Who are the creators of the character the Deadpool?,Fabian Nicieza;Rob Liefeld
Who is the director of the movie Pulp Fiction?,Quentin Tarantino
What network was The 100 first shown on?,The CW
What is the date of birth of the Permanent Roommates' actor Sumeet Vyas?,27 July 1983
Who is the composer of the TV series Selection Day?,Shashwat Sachdev
Which position played on team Andrey Arshavin?,winger
What team did Pat Healey play for in college?,Towson Tigers
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single?,4 October 1999
In which year did Adele and Simon Konecki married?,2018
"Who were the producers of ""The Lonely Bull?""",Herb Alpert; Jerry Moss
Which genre did Teodor Currentzis played?,classical music
What is the original broadcaster for the TV series Breaking Bad?,AMC
Who directed the film Commando?,Dilip Ghosh
What is the duration of the don't breath movie?,99 minute
Who is the Executive producer of the TV series Kota Factory?,Sameer Saxena
Who is the president of the club Atlético Madrid?,Enrique Cerezo
What is the complete name of Thiago Silva?,Thiago Emiliano da Silva
"What is the location of formation of the band, Tool?",Los Angeles
Where is the Benenden School located?,Kent
What is the birthdate of Dan Wilson of Semisonic?,Minnesota
What city was William Penn born in?,London
What is Brooklyn Beckham's occupation?,Model;Photographer
Who is the  screenwriter of the movie The Ring?,Ehren Kruger
What is the personal style of Billie Eilish?,veganism
Who wrote the book The power of Habit?,Charles Duhigg
Where was Mike Ryan US soccer coach born?,Dublin
number of seasons in TV series Grey's Anatomy?,18
division of Philadelphia Union?,Major League Soccer
What is the book name followed by the book To the Lighthouse?,Orlando: A Biography
who was the last king of The Chronicles of Narnia series?,Tirian
What is the country of origin of the TV series Mom?,United States
For which country did Louis Saha played?,France
What is the date of birth of Anna Faris?,29 November 1976
Who is the composer of the iron fist series?,Trevor Morris
What city is Red Rocks Amphitheatre located in?,"Morrison, CO"
In which year did Adele and Simon Konecki separated?,2021
Who is credited for the creation of The X-Files?,Chris Carter
Who is the director of the TV series Breaking Bad?,Vince Gilligan
Who is the composer of the lost in space series?,John Williams
What year was the Harrisburg Heat team formed?,2012
Who is the head coach of the Philadelphia Union?,Jim Curtin
