question,answer
Who played Sheldon Sampson/The Utopian in Jupiter's Legacy?,Josh Duhamel
What is the FIFA country code of Argentina?,ARG
What team did Sadio Mané join in 2016?,Liverpool F.C.
Which instrument played by the Composer Ryuichi Sakamoto?,electronic keyboard
what is genre of the Arrow TV series?,science fiction television series
In which city was Gregory W. Brown born?,"Exeter, New Hampshire"
Who wrote the music for The Goodbye Girl?,John Frizzell
In which year did the IIT Delhi established?,1961
Who composed the Star Trek: Voyager theme song?,Jerry Goldsmith
"What is a ""The Great Gatsby"" novel's genre?",tragedy
Who is the founder of the Mehboob Studio?,Mehboob Khan
What countries is Mel Gibson a citizen of?,United States;Ireland
Date of birth of the Luka Modric ?,9 September 1985
When will the Elite Tv Series be released?,5 October 2018
What's the name of Real Madrid's head coach?,Carlo Ancelotti
What is the associated label of Surrealistic Pillow?,RCA Records
In which year was the musician Beck born?,1970
Who is the director of Iron Man 3?,Shane Black
Who is the creator of the character Rincewind?,Terry Pratchett
What city did the band Styx form in?,Chicago
Who is the producer of the album Sajda?,Jagjit Singh
Who is the director of the movie Swades?,Ashutosh Gowariker
who is the film editor of tenet movie?,Jennifer Lame
What mission did he first take to space?,Soyuz TMA-13
Who is the creator of the dark series,"Baran bo Odar,Jantje Friese"
what is the genre in Jurassic park series?,science fiction;adventure
How many band members did Jonas Brothers have?,3
What's the last novel in the Millennium series?,The Girl Who Lived Twice
What genre does this 'Aerosmith' band belong to?,hard rock
What is the full name of Jean Makoun?,Jean II Makoun
What year did Steve Harris release British Lion?,2012
who is the producer of Bad Habits song?,"Ed Sheeran,Fred Again,Johnny McDaid"
Which is the home town of Stephen Sommers,Indianapolis
Who is the author of the book Maus?,Art Spiegelman
What is the death date of Munshi Premachand?,8 October 1936
What is date of birth of Nushrratt Bharuccha?,17 May 1985
who is the publisher of The Scarlet Letter?,"Ticknor, Reed & Fields"
What is the birth date of Dele Alli?,11 April 1996
what is the original language of Stargirl movie?,English
Release year of first Dragonriders of Pern book?,1968
Who wrote the story of the film Lagaan?,Ashutosh Gowariker
What is the Genre of the book Hamlet?,tragedy
Who is the director of the movie Mimi?,Laxman Utekar
How many band members did The beatles have?,4
Who is the performer of the Jaws movie?,John Williams
What is the origin city of Queen band?,United Kingdom
What is the running time of Shazam! film?,132 minutes
what is the nickname of the beatles band?,The Lads from Liverpool
What is the origin city of Breaking Bad?,United States of America
what is the date of N'Golo Kanté's birthday?,29 March 1991
If Beale Street Could Talk is by who?,James Baldwin
What is the height of the Amit Sadh?,5 ft 10 in
Who is the story writer of film Lagaan?,Ashutosh Gowariker
On which date the album Surrealistic Pillow released?,1 February 1967
What was the release date for Body Heat?,28 August 1981
what is the language of The Scarlet Letter,English
who played as Jeong Jin-soo in Hellbound series?,Yoo Ah-in
What city did they create their 'Queen' band?,London
Who is the screenwriter of the Alien film?,"Dan O'Bannon,Ronald Shusett"
What is the name of the book's illustrator?,John R. Neill
What is the complete name of Jean Makoun?,Jean II Makoun
What is the genre of Peaky Blinders series?,"Historical fiction ,Crime drama"
Who authored the novel To Kill a Mockingbird?,Harper Lee
When was founded the Chicago Fire Football Club?,"October 8, 1997"
How many seasons are there in The 100?,7
Who is the life partner of Michael Wilson?,Margie Wilson
Who is the publisher of the Eragon book?,Alfred A. Knopf
Who produced the movie lord of the rings?,New Line Cinema
what award received by this  Nineteen Eighty-Four  Book?,"NPR Top 100 Science Fiction and Fantasy Books, Le Monde's 100 Books of the Century"
which year did this Led Zeppelin band begin?,1968
What is the genre of the book Thumbelina?,Fairy tale
Who is the director of the movie Gulaal?,Anurag Kashyap
How old was Michael Jackson when he died?,50
"How many pages in the book ""Midnight's Children""?",446
What is the origin city of Boston Public?,United States of America
What year was the musician Beck born in?,1970
Where is the origin of the Queen Band?,London
Who was the cover artist of the book?,Bill Botten
What is the birth name of Munshi Premchand?,Dhanpat Rai Srivastava
What is the composer name  of Baahubali movie?,M. M. Keeravani
What is the cristiano Ronaldo's date of birth?,5 February 1985
what is the family name of harry kane?,Kane
What city did they create their 'Aerosmith' band?,Boston
What was the launch date for Comedy Central?,01 June 1991
Who is the director of the Alien film?,Ridley Scott
"Who was directed the movie ""The Dark Knight""?",Christopher Nolan
What was the publication location of the book?,United States of America
What is the origin city of Picket Fences?,United States of America
What genre is the TV series Only Connect?,Game Show
What is Michael Jackson's age when he died?,Fifty
At which age did F. Scott Fitzgerald died?,44
who is the Editor of Shutter Island movie?,Thelma Schoonmaker
Who gave the music of the movie Mimi?,A. R. Rahman
What team did Carlo Ancelotti manage in 2016?,Bayern Munich
What language was Roald Dahl's the Gremlin in?,English
What is the discography of the cream band?,Cream discography
Which is the largest city in United Kingdom?,London
who wrote the The Kent Family Chronicles series?,John Jakes
Who is the director of the movie Shershaah?,Vishnuvardhan
Who is involved in the Luis Suárez case?,"2010 FIFA World Cup, 2018 FIFA World Cup"
Where is the headquarter of the Netflix located?,"Los Gatos, California"
What year is The Night Diary set in?,1947
what is the genre of dance monkey song?,electropop
Who is the author of The Hunger Games?,Suzanne Collins
What is the home stadium they play at?,BC Place
What is the discography of the  Ramones music?,Ramones discography
what is the native lunguage of Justin Bieber?,Canadian English
What is the alma mater of David Shore?,University of Toronto
Which club did Lionel Messi join after Barcelona?,Paris Saint-Germain F.C.
The Book Thief was written by which author?,Markus Zusak
Who writes the book Tarzan of the Apes?,Edgar Rice Burroughs
What is the second book of Old Kingdom?,Lirael
who is the creator of 'Downton Abbey' series?,Julian Fellowes
How many people are in the band Coldplay?,5
Who is the spouse of the Maja Schöne?,Carlo Ljubek
Which country hosted the 2010 FIFA World Cup?,South Africa
what is the release language of sense 8?,English
What is the genre of The Hunger Games?,science fiction
The Aerosmith band was incepted in which year?,1970
On which date was the album Sour released?,21 May 2021
Who wrote the screenplay of Kramer vs. Kramer?,Robert Benton
Who is the producer of the movie Chehre?,Anand Pandit
Who Created by Locke & Key Tv Series?,Carlton Cuse
"When will the novel ""Don Quixote"" be released?",1605
Release year of the first book Fifty Shades?,2011
Who is the spouse of the Stephenie Meyer?,Christiaan Meyer
Where does D.C. United play its home games?,Audi Field
"who is the producer of ""The Following"" series?",Kevin Williamson
Who is the composer of the flim Ratatouille?,Michael Giacchino
When does the story take place in Passengers?,Avalon
Who is the translator of the novel Gaban?,Christopher R. King
What British sitcom is Three's Company based on?,Man About the House
who is the head coach of FC Barcelona?,Xavi
Where was the football player Wayne Rooney born?,Liverpool
What is birth name of A. R. Rahman?,A. S. Dileep Kumar
Which US record label released Tom Tom Club?,Warner Bros. Records
who wrote the lord of the ring book?,J. R. R. Tolkien
What is the origin city of Wuthering Heights?,United Kingdom of Great Britain and Ireland
in which year did Shazam Movie come out?,2019
What is the genre of the Rocky  movie?,"sport film,drama,action film"
What is the genre of the Jaws movie?,"thriller film,film based on a novel,drama"
Who created the American tv sitcom series Friends?,Marta Kauffman;David Crane
What is the name of Anand Kumar's son?,Jagat Kumar
How many seasons was Dallas on the air?,14
What genre does the Rocky  film belong to?,"sport film,drama,action film"
Who gave the music of the film Swades?,A. R. Rahman
Who is the president of Real Madrid CF?,Florentino Pérez
What comic is the show Riverdale based on?,Archie
How many seasons of The Umbrella Academy series?,2
How many players does a soccer team have?,11
What city is the band Styx originally from?,Chicago
What is the origin city of Don Quixote?,Spain
who is the composer of The Witches movie?,Alan Silvestri
For which club is Lionel Messi playing now?,Paris Saint-Germain F.C.
From witch date kylian mbappe work period start?,2 December 2015
What is The Following television series' producing company?,Warner Bros
What city did they create their 'eagles' band?,Los Angeles
What is the name of Justin Bieber spouse?,Hailey Baldwin
"How many pages in the book ""Little Women""?",759
What is the genre of the film Skyfall?,action thriller
The music band Fugazi formed in which year?,1986
When was the TV series The Mummy telecasted?,29 September 2001
What is the number of hardcover edition pages?,224
Who is the author of the novel Beloved?,Toni Morrison
What year was Roald Dahl's The Gremlins published,1943
"What was the media type of ""Little Women""?",Print
Who is the owner of the Vissel Kobe?,Rakuten
"""You're Beautiful"" was released under which record labels?",Atlantic Records;Custard Records
What television network was The Cosby Show on?,NBC
Who produced the music album Made in India?,Biddu
What is the genre of the film Inception?,Heist film
who is the producer of Blinding Lights song?,"Max Martin,Oscar Holter,The Weeknd"
Who played as Marina Nunier in Elite series?,María Pedraza
What is the Mohamed Salah's date of birth?,15 June 1992
what is the father name of Justin Bieber?,Jeremy Bieber
How many major characters where there in Frineds?,Six
what is the length of Blank Space song?,3:52
Who is the screenwriter of the film Encanto?,Charise Castro Smith
Which book is followed by The book Ulysses?,Finnegans Wake
Who is the Mayor of the La Louvière?,Jacques Gobert
who is the publisher of Homeland Elegies book?,"Little, Brown and Company"
What is the date of birth of Ronaldinho?,21 March 1980
What genre does this 'Queen' band belong to?,progressive rock
In what state did the band Slipknot form?,Iowa
What are some other names of Lille OSC?,"Les Dogues, The Mastiffs"
Who is the distributor of the film Passengers?,"Columbia Pictures, InterCom, Netflix"
"When was the book ""Wuthering Heights "" published?",December 1847
Who is the first spouse of Anurag Kashyap?,Aarti Bajaj
ate of birth of the player Memphis Depay?,13 February 1994
Which team was Kevin Grimes on in 1993?,Los Angeles Salsa
Who is the director of the film Jannat?,Kunal Deshmukh
What team was Cristiano Ronaldo on in 2010?,Real Madrid CF
What is Category of TV series The Crown?,Historical drama
What is the Bruno Fernandes's date of birth?,8 September 1994
Who is the producer of the Dhoom album?,Roy Menezes
Who wrote the book Lord of the Flies?,William Golding
When was the Columbus Crew Soccer Club founded?,"June 15, 1994"
When was Dr. No released in movie theaters?,1962
Who wrote the book To Kill a Mockingbird?,Harper Lee
Who is the director of the Rocky movie?,John G. Avildsen
Who is the founder of the Columbia Records?,Edward D. Easton
How many players are on a soccer team?,11
For which country team did Landon Donovan play?,United States of America
Which position did Gareth Bale played on team?,winger
who is the president of FC Barcelona team?,Joan Laporta
What are some other names of Jagapathi Babu?,"JB, Jaggu Bhai"
what is the nickname of Rayo Vallecano team?,"Los Franjirrojos (The Red Sashes), Los Vallecanos (The Vallecans)"
Who wrote the novel Adventures of Huckleberry Finn?,Mark Twain
What genre does this 'eagles' band belong to?,country rock
How old was Jane Austen when she died?,41
"When will the novel ""Jane Eyre"" be released?",1847
How many episodes are there in The 100?,100
Who is the producer of the album Thriller?,Quincy Jones
What is the basis for the Jaws movie?,Jaws
who is the chairperson of Borussia Dortmund team?,Hans-Joachim Watzke
Year of founded FIFA Beach Soccer World Cup?,2005
Who developed the TV series The Good Doctor?,David Shore
which is the country of birth Antoine Griezmann?,Mâcon
What is the length of the album Sour?,34:41
What is the Harry Kane's date of birth?,28 July 1993
Who is the director of the movie Arth?,Mahesh Bhatt
which is the country of birth Mohamed Salah?,Nagrig
Author of the book Alice's Adventures in Wonderland?,Lewis Carroll
Who won the 2015 FIFA women's world cup?,United States women's national soccer team
Who is the author of the book Thumbelina?,Hans Christian Andersen
What was R. Daneel Olivaw last novel appearance?,Foundation and Earth
Origin of the TV series Alice in Borderland?,Japan
"Who is Enola Holmes, the director of photography?",Giles Nuttgens
Who produced the movie The Devil Wears Prada?,Wendy Finerman
When did the Russian author Leo Tolstoy died?,20 November 1910
Who is the singer in the band Metallica?,James Hetfield
What is the position played by Josep Guardiola?,midfielder
What is the position played by Thomas Müller?,winger
Who are the producers of the film Dil?,Indra Kumar; Ashok Thakeria
What is the Antoine Griezmann's date of birth?,21 March 1991
What is the foundation year of Zee bangla?,1996
what is inception year of the Ramones music?,1974
On which network was South Park originally released?,Comedy Central
Who is the writer of TV series Parampara?,Hari Yelleti
who is the vocal artist of Alone song?,Lil Nas X
who is the producer of Dance Monkey song?,Konstantin Kersting
what is the running time of Stargirl movie?,107 minute
Nick name of the soccer club D.C. United?,Black-and-Red
Who distributes the tv series series Hospital Playlist?,tvN
How many pages of Writers & Lovers book?,320
What is the Karim Benzema's date of birth?,19 December 1987
What is the No. of episodes of Mithai?,362
Who composed the theme song of Three's Company?,Joe Raposo
What is the full name of Grant Gustin?,Thomas Grant Gustin
who is the president of Borussia Dortmund team?,Reinhard Rauball
Who is the screenwriter of the Rocky movie?,Sylvester Stallone
To Kill a Mockingbird was written by who?,Harper Lee
Godzilla vs. Kong came out in which year?,2021
who is the director The 100  Tv series?,Jason Rothenberg
What is the country of origin of ABBA?,Sweden
Is the player number of Bebe is 10?,Yes
"Who was creator of the series ""True Detective""?",Nic Pizzolatto
Who directed the movie Little Shop of Horrors?,Frank Oz
Who is the director of the film Darling?,Sameer Asha Patil
What number of seasons did Fawlty Towers have?,2
"How many pages contains in the book ""Lolita""?",336
Who are the developers of the Deadly Class?,"Rick Remender, Miles Orion Feldsott"
what position played on team Phil FODEN player?,midfielder
Which year was the movie red notice  released?,2021
For which country team did Andrés Iniesta play?,Spain
What is the birth place of Ali Dia?,Dakar
Who wrote the Incarnations of Immortality book series?,Piers Anthony
How many episodes are in the series Community?,110
For which country team did Zinedine Zidane play?,France
Which country team did Kevin De Bruyne play?,Belgium
who is the executive producer of Titanic movie?,Rae Sanchini
who is the screenwriter of the  Dune movie?,Denis Villeneuve
"What was the length of the music""Knife Talk""?",4:02
What is the birth date of Benedict Wong?,3 July 1971
The nickname of the US national soccer team?,Stars and Stripes The Yanks
What is the full name of Peyton Reed?,Peyton Tucker Reed
What is the position played by Marcel Desailly?,centre-back
Release date of the Ed Sheeran song Shivers?,10 September 2021
For which national team did Ronaldinho play soccer?,Brazil
What are the occupations of the Tom Kapinos?,Screenwriter;Television producer
In which year was FC Barcelona club founded?,1899
Who is the founder of the Warner Records?,Warner Bros.
How many members did the band ABBA have?,4
What is the date of birth of Bebé?,12 July 1990
"When was released the song ""Whiskey and Rain""?","September 25, 2020"
The release year of the red notice movie?,2021
Who is the past spouse of Peyton Reed?,Beth LaMure
What is the name of Elvis Presley's wife?,Priscilla Presley
"What was the genre of the song ""Shivers""?",Dance-pop
Who are the editors of the Deadly Class?,"Jeff Groth, John Peter Bernardo"
How many seasons does the show Seinfeld have?,9
Who was the director of The King's Speech?,Tom Hooper
Which instrument played by the Composer Johnny Cash?,guitar
Who is the translator of the book 2666?,Natasha Wimmer
"Who was the Producer of the music""Knife Talk""?",Metro Boomin Johnson
In what city did the band U2 originate?,Dublin Ireland
Which genre leading band of the Pink Floyd?,progressive rock
What is the complete name of Franz Beckenbauer?,Franz Anton Beckenbauer
Who is the founder of the DGC Records?,David Geffen
What country did the soccer player Cafu represent?,Brazil
Which Jane Austen novel preceded Pride and Prejudice?,Sense and Sensibility
In what city was C. S. Lewis born?,Belfast
Who is the composer of the film Minions?,Heitor Pereira
Who played Dorothy in The Wizard of Oz?,Judy Garland
Which position played by pele in the team?,"forward, midfielder"
What year was Klara and the Sun released?,2021
what is occupation of the Phil FODEN player?,association football player
Who was the director of the movie Nomadland?,Chloé Zhao
Who directed the film The Wizard of Oz?,Victor Fleming
Full name of the soccer team in Montreal?,Club de Foot Montréal
What is the The Little Prince common catogiri?,Le Petit Prince
Who is the writer of the movie Togo?,Tom Flynn
Who is the publisher of the book Disgrace?,Harvill Secker
What is the running time of Pulp Fiction?,154 minutes
Who was the first presenter of The Apprentice?,Donald Trump
What is the number of employees of Pitchfork?,36
What is the father name of the haland?,Alf-Inge Haaland
Release year of the first book of Outlander?,1991
Who is the author of the Emma book?,Jane Austen
Who published the book Of Mice and Men?,Pascal Covici
How many seasons are in the series Community?,6
"What was the length of the song ""Shivers""?",3:27
Who is the Creator of  tv series ER?,Michael Crichton
How many series does the show Blackadder have?,4
What is the full name of Franz Beckenbauer?,Franz Anton Beckenbauer
What is the recorded duration of The Wall?,December 1978 – November 1979
"What was the label of the song ""Shivers""?","Asylum,Atlantic"
What is date of birth of Charlotte Brontë?,21 April 1816
Who are the writers of the song Coloratura?,"Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Paris Strother, John Metcalfe, Davide Rossi"
In which year was Pride and Prejudice published?,1813
What is the death date of Rudyard Kipling?,30 December 1865
"What was the song ""Whiskey and Rain"" length?",3:26
Who is the author of Incarnations of Immortality?,Piers Anthony
What is the name of Matthew Broderick's wife?,Sarah Jessica Parker
Who is the composer of the movie Eternals?,Ramin Djawadi
What is the foundation date of Sony BMG?,4 March 2004
"How many seasons in the series ""Mad Man""?",7
When the CF Montréal soccer team was founded?,"May 7, 2010"
who is the creator of The Dark Knight?,Christopher Nolan
"After a piece by Under the Dome, who?",Stephen King
"Who was the writer of the music""Knife Talk""?",Aubrey GrahamShéyaa Abraham-JosephPatrick HoustonLeland WaynePeter Lee JohnsonJordan HoustonRakim MayersRobert Mandell
Who produced the movie Kal: Yesterday and Tomorrow?,Sudhir Mishra
What edition or translation does Emma's book have?,Emma (novel)
The position played by the Mohamed Salah ?,"winger,forward"
How many singles came from Inna's album Hot?,5
Who created the of the tv series Sherlock?,Steven Moffat
Is Paolo Maldini involved in any team sports?,association football
Who is the Chancellor of University of Sussex?,Sanjeev Bhaskar
What is the origin of Blue Oyster Cult?,"Stony Brook, New York"
Who was the director of the film Braveheart?,Mel Gibson
What network was The 100 first shown on?,The CW
"Who were the producers of ""The Lonely Bull?""",Herb Alpert; Jerry Moss
What is the complete name of Thiago Silva?,Thiago Emiliano da Silva
What is the personal style of Billie Eilish?,veganism
Who wrote the book The power of Habit?,Charles Duhigg
Where was Mike Ryan US soccer coach born?,Dublin
number of seasons in TV series Grey's Anatomy?,18
What city is Red Rocks Amphitheatre located in?,"Morrison, CO"
What year was the Harrisburg Heat team formed?,2012
You've been nominated for a film troy award?,Academy Award for Best Costume Design
What is the third book of Millennium series?,The Girl Who Kicked the Hornets' Nest
Which is the national team of the Neymar?,Brazil
Emma navel is the name of the narrator?,third-person narrator
How many seasons did The Walking Dead have?,11
What is the budget of the movie Panga?,₹20 crore
Who wrote the The Sun Also Rises book?,Ernest Hemingway
What is the sport number of the pele?,10
Who is the producer of the album Aerosmith?,Adrian Barber
On which date was the movie Border released?,13th June 1997
Name the fifth book in Malory Towers series.,In the Fifth at Malory Towers
How lengthy is the novel The White Tiger?,318
How many singles came from Kylie Minogue's Fever?,4
When was the book Life of Pi Published?,11 September 2001
How old was Anne Rice when she died?,80
What is the birth name of the pogba?,Paul Labile Pogba (French)
Where was All of Us Are Dead filmed?,Seonghui Girls' High School
What is the name of Mohamed Salah's family?,Ghaly
The album Aerosmith was released on which date?,5 January 1973
Where did The Andrews Sisters begin their band?,Minnesota
Who are the members of the band Semisonic,"Dan Wilson, John Munson, Jacob Slichter"
Who is the director of the venom movie?,Ruben Fleischer
What is the full name of Thiago Silva?,Thiago Emiliano da Silva
Who is the author of the novel Lolita?,Vladimir Nabokov
To which label the band is associated with?,Sony Music
TV Series Downton Abbey had how many seasons?,6
t witch place did the Mohamed Salah born?,Nagrig
How many pages are in the novel Lolita?,336
Date of birth of the Paul Labile Pogba?,15 March 1993
What year was Lethal Weapon released in theaters?,1987
What is Beckham's most position in the game?,Midfielder
Manchester United F.C. was formed in what year?,1878
Who is the screenwriter of the movie Braveheart?,Randall Wallace
What is the last sequel of Jurassic Park?,Jurassic World: Fallen Kingdom
Who is the current spouse of Anna Faris?,Michael Barrett
What is date of death of Mother Teresa?,5 September 1997
Who is the director of the matrix movie?,The Wachowskis
"What network did ""Dawson's Creek"" originally air on?",The WB
What country is Paolo Maldini a citizen of?,Italy
In which year was the novel Rangbhoomi published?,1924
position played by the wayne rooney in matches?,"forward,central midfielder"
How is the 1. FC Kaiserslautern stadions name?,Fritz-Walter-Stadion
What is the death date of Vladimir Nabokov?,2 July 1977
What is the height of soccer player Neymar?,5 ft 9 in
What year was Call for the Dead published?,1961
"Who was the illustrator of ""The Farthest-Away Mountain?""",Victor Ambrus
What is the genre played by Teodor Currentzis?,classical music
Who was Brazil national football team top scorer?,Pelé
On which date was Uttar Pradesh got statehood?,24 January 1950
What city is Vietnam Railways' headquarters located in?,Hanoi
What is the birth city of Véra Nabokov?,Saint Petersburg
What was the original network of Teen Wolf?,MTV
What year did NIFL Premier Intermediate League form?,2016
Name of the director of the Troy film?,David Benioff
Original language played by the tv series Sherlock?,English
The year of inception of ABBA music band?,1972
what is title of book Brave New World?,Brave New World
How many pages are in the novel Middlesex?,544
Who wrote the Alfred A. Knopf Inc series?,Toni Morrison
What year did the band Graduate break up?,1981
The award received by the pele in 1997?,Knight Commander of the Order of the British Empire
Who is the director of the movie Leviathan?,Andrey Zvyagintsev
When was the film Pulp Fiction first released?,May 21 1994
What is the full name of singer Adele?,Adele Laurie Blue Adkins
The award received by the Arcade fire band?,Juno Award for Group of the Year
The creator of the iron fist tv series?,Scott Buck
Which is the current club of Jan Oblak?,Atlético Madrid
What is the given name of the pele?,Edson
What is the Paul Labile Pogba's position ?,midfielder
Who is the director of the movie Troy?,Colin Wilson
Which company distributed the film The Ghost Breaker?,Paramount Pictures
What team won the 2018 FIFA world cup?,France national football team
release year of real steel in the USA?,7 October 2011
What is the Commons category of the rooney?,Wayne Rooney
What is the position played by Kylian Mbappé?,Forward
Who is the screenwriter of the venom movie?,"Scott Rosenberg,Jeff Pinkner,Kelly Marcel"
What is the given name of Paolo Maldini?,Paolo
Who distributes the movie Raya the Last Dragon?,Walt Disney Studios Motion Pictures
What is the length of OK Computer album?,53:21
What is the length of the album Dookie?,39:34
What is the True Detective television show's genre?,"drama, neo-noir"
Who is the screenwriter of the matrix movie?,The Wachowskis
Release year of the book Pale Blue Dot?,1994
Has France national football team won before this?,Yes
"Who was the singer of ""Summer of '69?""",Bryan Adams
Was 1974 the year the Hobbit came out?,No
Who is the coach of the Harrisburg Heat?,Pat Healey
Who was the father of Peter the Great?,Alexis of Russia
Who is the distributor of the movie Alive?,Netflix
"What is a ""Wuthering Heights"" novel's genre?",gothic fiction
Which country team did Landon Donovan play?,United States of America
which year founded of Manchester united F.C?,1902
What is the height of Chris Kamara?,6 ft 1 in
who is the author of this book?,James Joyce
What is the launching year of Metacritic?,2001
What year was Paris Saint-Germain F.C. founded?,1970
Who is the creator of sitcom Supernatural?,Eric Kripke
What is the duration of The suburbs?,63:55
When did this The Who band start?,February 1964
"What is a ""Jane Eyre"" novel's genre?",Bildungsroman
Who is the director of IIT Delhi?,V. Ramgopal Rao
Who was The Turning Point directed by?,Herbert Ross
What is the height of Roque Júnior?,1.88 m
Director of the movie The Dark Knight?,Christopher Nolan
Who is the spouse of Himanshu Soni?,Sheetal Singh
What is the full name of Ronaldinho?,Ronaldo de Assis Moreira
The Beatless band originated from witch country?,United Kingdom
What school district was it part of?,Waco Independent School District
"What is a ""Don Quixote"" novel's genre?",chivalric romance
who is the screenwriter of Lucifer series?,Tom Kapinos
who distributes the flim tom and jerry?,Warner Bros. Pictures
the eagles band started in which year?,1971
TV series The Family Man created by?,Raj Nidimoru and Krishna D.K.
In what year was Richard Matheson born?,1926
When did Chris Wondolowski's last team founded?,15 June 1994
What is the Cristiano Ronaldo sport number?,7
genre the TV series Person of Interest?,Crime fiction
What is Julia Robert's date of birth?,28 October 1967
Where did Composer Ennio Morricone born on?,Rome
Who's the head coach of Real Madrid?,Carlo Ancelotti
Who wrote the music for Ordinary People?,Marvin Hamlisch
Who won the 2018 FIFA World Cup?,France national football team
What city is its headquarters located in?,"New York, NY"
In which country was Viggo Mortensen born?,United States
What year was Kramer vs. Kramer released?,1979
Who was Fergie married to in 2009?,Josh Duhamel
Harry Kane was born in which country?,United Kingdom
What is the origin city of Ulysses?,France
What is the height of Bojan Krkić?,5 ft 7 in
Who directs the flim The Princess Bride?,Rob Reiner
Who was the author of Oliver Twist?,Charles Dickens
who is the composer of Daredevil series?,John Paesano
Who created the TV series Dark Desire?,Leticia López Margalli
Which year was the band Fugazi formed?,1986
What is the city it's found in?,"Wellesley, MA"
what genre of Save Your Tears song?,synth-pop
Who is the hero in Passenger's story?,Jon Spaihts
Which year did the band Queen originate?,1970
What is the Elevation of the Purulia?,240 m
When was Saxobeats by Alexandra Stan released?,29 August 2011
What country did David Beckham play for?,England
Who is the Alien film's executive producer?,Ronald Shusett
Author of Rita Hayworth and Shawshank Redemption?,Stephen King
Who is the spouse of Khaled Hosseini?,Roya Hosseini
In what age did Louis Armstrong die?,Sixty nine
When was the movie The Terminator released?,"October 26, 1984"
Which year did Fleetwood Mac band form?,1967
What was Kevin Grimes' team in 1992?,Miami Freedom
"When was the movie ""Jurassic Park"" released?","June 9, 1993"
What is the Antoine Griezmann sport number?,8
Who is the editor of film Shazam!?,Michel Aller
On what date was FC Nantes founded?,"April 21, 1943"
Jonas Brothers had how many band members?,3
What is Cristiano Ronaldo date of birth?,5 February 1985
What is the birth date of Neymar?,5 February 1992
venom movie was directed by which director?,Ruben Fleischer
What was the theme song for House?,Teardrop
Which is the genre of Balika Vadhu?,Soap opera
Who wrote Rita Hayworth and Shawshank Redemption?,Stephen King
who is composer of the  Shazam movie?,Benjamin Wallfisch
"Writer of ""The Wonderful Wizard of Oz?""",L. Frank Baum
"When was the song ""Cold Heart"" released?",13 August 2021
Who was the Pianotist? of Britney Spears?,Soprano
Name of Game of Thrones theme music?,Game of Thrones Theme
Instrument played by music director Elton John?,piano
The Pussycat Dolls started in which year?,2003
From where did Chetan Bhagat graduated from?,IIT Delhi
Who created the character of Sherlock Holmes?,Arthur Conan Doyle
Who is the creator of the Ghoul?,Patrick Graham
Which is the birthplace of Michael Jackson?,Indiana
What is Leonardo DiCaprio's date of birth?,11 November 1974
What is the nationality of Sidharth Sengupta?,Indian
What city was the band created in?,Dundee
original broadcaster of the Riverdale tv series?,The CW
Where was the series Sherlock originally from?,United Kingdom
What is the website type of Metacritic?,Review aggregator
Who is the composer of Teen Wolf?,Dino Meneghin
What is Daniel Craig's date of birth?,2 March 1968
What is the nationality of Rui Costa?,Portuguese
Who wrote the story of film Beta?,Kamlesh Pandey
What was launch date for Food Network?,23 November 1993
When was the actress Lindsay Lohan born?,2 July 1986
What college did Chris Wondolowski play for?,"California State University, Chico"
Sadio Mané joined what team in 2016?,Liverpool F.C.
In which year Portsmouth F.C. was founded?,1898
Who created the Star Wars movie series?,George Lucas
Who is the director the movie Cars?,John Lasseter
Where did the Composer Tan Dun born?,Changsha
Who created the TV Series True Blood?,Alan Ball
Who played as Marty in Ozark series?,Jason Bateman
In what year was Kurt Cobain born?,1967
Who wrote the book Angels & Demons?,Dan Brown
Who published the book The Stone Sky?,Orbit
How many children is Peter Morgan having?,5
who is the composer of tenet movie?,Ludwig Göransson
What album did Styx release in 1974?,Man of Miracles
Who authored the book The Stone Sky?,N. K. Jemisin
What is the occupation of Jeff Davis?,"Writer, television producer"
Who is credited as creating John Wick?,Derek Kolstad
Performer of the song I'm Your Angel?,Celine Dion and R. Kelly
What year was the Shazam movie released?,2019
How many members are there in Coldplay?,Five
In which team does Lionel Messi plays?,Paris Saint-Germain
What Makes Up Kylian Mbappé's National Team?,France national association football team
What is a The Silence movie's genre?,horror film
Releasing date of the song Cold Heart?,13 August 2021
What league is Orlando City SC in?,Major League Soccer
what position played by mbappe in team?,forward
in which year releasing The Witches movie?,2020
"When will the novel ""It"" be released?",15 September 1988
Where was Earth Wind & Fire founded?,"Chicago, Illinois"
Who is the brother of Dan Brown?,Gregory W. Brown
When was Major League Soccer inaugural season?,1996
When was the movie fight club released?,1999
What is the length of album Promises?,46:33
What does the Jaws movie based on?,Jaws
Which instrument played by singer Elvis Presley?,guitar
hich place did the N'Golo Kanté's  birthplace?,Paris
Novel Train to Pakistan published in year?,1956
in which year was Chicago Fire formed?,1997
How many seasons are there in Parampara?,1
Who created Tony Soprano in The Sopranos?,David Chase
Who is the director of Baahubali movie?,S. S. Rajamouli
The cream music band was influenced by?,The Jimi Hendrix Experience
Narrative location of 'Better Call Saul' ​series?,New Mexico
This eagles band has how many members?,7
Who directed Raiders of the Lost Ark?,Steven Spielberg
Which is the previous album in chronology?,Run the Jewels 3
What is the postal code of Drongen?,9031
