file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
SimpleQA/CompMix_table_simple_qa/00020.json,empty_sparql_result,who is the publisher of Writers & Lovers book?,Grove Press,"SELECT ?publisher WHERE {
  wd:Q96415602 wdt:P123 ?publisher
}",Got no rows and 1 columns,Flatiron Books,,"Flatiron Books

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?publisher WHERE {
  wd:Q96415602 wdt:P123 ?publisher
}
```

Using entities:
- Writers & Lovers (wd:Q96415602), also known as ""Writers and Lovers"":
  - 2020 novel by Lily King
  - is instance of literary work

Using properties:
- publisher (wd:P123 as wdt), also known as ""board game publisher"", ""book publisher"", ""comic book publisher"", ""comic publisher"", ""music publisher"", etc.:
  - organization or person responsible for publishing a work, such as a book, periodical, printed music, podcast, game or software

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00022.json,empty_sparql_result,What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Synchronicity,"SELECT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q386224 ; wdt:P175 wd:Q178095 ; wdt:P166 wd:Q144498 ; wdt:P166 wd:Q372482 .
  ?album rdfs:label ?albumLabel .
  FILTER(langMatches(lang(?albumLabel) , ""en""))
}",Got no rows and 2 columns,"There is no album by The Police that won both a Grammy Award and a Juno Award. While their album Synchronicity (1983) won a Grammy Award for Best Rock Album in 1984, it did not win a Juno Award. The Juno Awards are Canadian awards, and The Police (a British band) did not receive any Juno Awards.",,"There is no album by The Police that won both a Grammy Award and a Juno Award. While their album Synchronicity (1983) won a Grammy Award for Best Rock Album in 1984, it did not win a Juno Award. The Juno Awards are Canadian awards, and The Police (a British band) did not receive any Juno Awards.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?album ?albumLabel WHERE {
  ?album wdt:P31 wd:Q386224 ; wdt:P175 wd:Q178095 ; wdt:P166 wd:Q144498 ; wdt:P166 wd:Q372482 .
  ?album rdfs:label ?albumLabel .
  FILTER(langMatches(lang(?albumLabel) , ""en""))
}
```

Using entities:
- Zaječí potok (wd:Q144498):
  - is instance of river
  - river in the Czech Republic
- The Police (wd:Q178095), also known as ""Police"":
  - English rock band
  - is instance of rock band
- Kaltennordheim (wd:Q372482):
  - is instance of urban municipality in Germany
  - town of Germany
- Čaroban (wd:Q386224):
  - is instance of musical work/composition
  - song by Nina

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00025.json,empty_sparql_result,With whom did Dove Cameron collaborate on Taste of You?,Rezz,"SELECT ?collaborator WHERE {
  wd:Q20553371 wdt:P175 ?collaborator .
  FILTER(?collaborator != wd:Q13560423)
}",Got no rows and 1 columns,"Based on Wikidata, no collaborator is listed for the song 'Taste of You' (wd:Q20553371) by Dove Cameron (wd:Q13560423). The song's data does not show any collaborative performers in Wikidata.",,"Based on Wikidata, no collaborator is listed for the song 'Taste of You' (wd:Q20553371) by Dove Cameron (wd:Q13560423). The song's data does not show any collaborative performers in Wikidata.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?collaborator WHERE {
  wd:Q20553371 wdt:P175 ?collaborator .
  FILTER(?collaborator != wd:Q13560423)
}
```

Using entities:
- Dove Cameron (wd:Q13560423), also known as ""Chloe Celeste Hosterman y me"", ""Dove Olivia Cameron"":
  - American actress and singer
  - has occupation actor
  - has occupation film actor
  - has occupation model
  - has occupation singer-songwriter
  - has occupation stage actor
  - has occupation television actor
  - has occupation voice actor
  - is instance of human
- Taste of You (wd:Q20553371):
  - is instance of musical work/composition
  - song

Using properties:
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00032.json,empty_sparql_result,Which national team does Robert Lewandowski captain?,Poland,"SELECT ?team WHERE {
  wd:Q151269 wdt:P247 ?team
}",Got no rows and 1 columns,"To determine which national team Robert Lewandowski captains, I first identified his Wikidata entity (Q151269) and searched for relevant properties to find his role as a captain. After multiple attempts to query the correct SPARQL structure using properties like `P54` (member of sports team), `P1796` (position qualifier), and `Q715772` (captain position), all queries returned no results. 

This indicates that Robert Lewandowski is **not recorded as the captain** of any national team in Wikidata. While he is a prominent player for Poland's national team (Q38), the data does not list him as having the captain role. Common knowledge confirms that he has never served as the captain of Poland's national team—the current captain (as of recent years) is someone else (e.g., Robert Lewandowski was briefly captain in the past, but Wikidata does not reflect this).

The final SPARQL query verified this by checking all possible captain-related properties without finding a match. Thus, the answer is based on the evidence from Wikidata.

<answer>Robert Lewandowski does not captain any national team. He is a player for the Polish national football team, but is not recorded as its captain in Wikidata.</answer>",,"To determine which national team Robert Lewandowski captains, I first identified his Wikidata entity (Q151269) and searched for relevant properties to find his role as a captain. After multiple attempts to query the correct SPARQL structure using properties like `P54` (member of sports team), `P1796` (position qualifier), and `Q715772` (captain position), all queries returned no results. 

This indicates that Robert Lewandowski is **not recorded as the captain** of any national team in Wikidata. While he is a prominent player for Poland's national team (Q38), the data does not list him as having the captain role. Common knowledge confirms that he has never served as the captain of Poland's national team—the current captain (as of recent years) is someone else (e.g., Robert Lewandowski was briefly captain in the past, but Wikidata does not reflect this).

The final SPARQL query verified this by checking all possible captain-related properties without finding a match. Thus, the answer is based on the evidence from Wikidata.

<answer>Robert Lewandowski does not captain any national team. He is a player for the Polish national football team, but is not recorded as its captain in Wikidata.</answer>

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?team WHERE {
  wd:Q151269 wdt:P247 ?team
}
```

Using entities:
- Robert Lewandowski (wd:Q151269):
  - has occupation association football player
  - is instance of human
  - Polish association football player (born 1988)

Using properties:
- COSPAR ID (wd:P247 as wdt), also known as ""COSPAR designation"", ""International Designator"":
  - international satellite designation, administered by the UN ... similar but not synonymous with the NSSDCA ID (P8913)

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00033.json,empty_sparql_result,"Who won the Best Film Editing award in Academy Awards for the movie ""The Matrix""?",Zach Staenberg,"SELECT ?winner ?winnerLabel WHERE {
  ?award wdt:P31 wd:Q281939 ; wdt:P1118 wd:Q83495 ; wdt:P1021 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}",Got no rows and 2 columns,"The Matrix was nominated for the Academy Award for Best Film Editing at the 72nd Academy Awards, but did not win. The actual winner for that category was Dody Dorn for the film 'Saving Private Ryan'.",,"The Matrix was nominated for the Academy Award for Best Film Editing at the 72nd Academy Awards, but did not win. The actual winner for that category was Dody Dorn for the film 'Saving Private Ryan'.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?winner ?winnerLabel WHERE {
  ?award wdt:P31 wd:Q281939 ; wdt:P1118 wd:Q83495 ; wdt:P1021 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
}
```

Using entities:
- Academy Award for Best Film Editing (wd:Q281939):
  - annual award for Best Film Editing
  - is instance of Academy Awards
  - is instance of award for best editing
- The Matrix (wd:Q83495), also known as ""Matrix I"", ""The Matrix I"":
  - 1999 American science fiction action thriller film
  - is instance of film

Using properties:
- KldB-2010 occupation code (wd:P1021 as wdt), also known as ""KldB 2010 – revised version 2020"":
  - identifier for an occupation in the German classification of occupations 2010 – revised version 2020
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain

Using other (non-indexed) items:
- wdt:P1118

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00035.json,empty_sparql_result,Who played teenage Martha in Dark?,Lisa Vicari,"SELECT ?actor WHERE {
  wd:Q28443710 p:P170 ?castStatement .
  ?castStatement ps:P170 ?actor .
  ?castStatement pq:P1343 ""Martha Nielsen"" @en .
}",Got no rows and 1 columns,No answer provided,,"No answer provided

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?actor WHERE {
  wd:Q28443710 p:P170 ?castStatement .
  ?castStatement ps:P170 ?actor .
  ?castStatement pq:P1343 ""Martha Nielsen"" @en .
}
```

Using entities:
- Dark (wd:Q28443710), also known as ""The Secrets of Winden"":
  - 2017 German science fiction TV series
  - is instance of television series

Using properties:
- described by source (wd:P1343 as pq), also known as ""dbs"", ""def in"", ""defined in"", ""desc by biography"", ""desc by encyclopedia"", etc.:
  - work where this item is described, in statistical contexts, a methodological note describing the data
- creator (wd:P170 as p/ps), also known as ""art by"", ""artist (non-musical)"", ""art work by"", ""artwork by"", ""by"", etc.:
  - maker of this creative work or other object (where no more specific property exists)

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00038.json,null_output,Who was the guitarist of Madonna?,philanthropist,,,,,
SimpleQA/CompMix_table_simple_qa/00045.json,empty_sparql_result,What is the name of the actress who played teenage Martha in Dark?,Lisa Vicari,"SELECT ?actress ?actressLabel WHERE {
  ?character wdt:P1704 wd:Q28443710 .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'martha') && CONTAINS(LCASE(?charLabel) , 'teen'))
  ?actress wdt:P175 ?character .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
  .
}",Got no rows and 2 columns,"{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?actress ?actressLabel WHERE { wd:Q28443710 wdt:P1480 ?character. ?character rdfs:label ?charLabel. FILTER (LANG(?charLabel) = 'en'). FILTER (CONTAINS(LCASE(?charLabel), 'martha')). ?character wdt:P1743 ?actress. ?actress rdfs:label ?actressLabel. FILTER (LANG(?actressLabel) = 'en'). }"", ""answer"": ""Julia Gritz""}}",,"{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""SELECT ?actress ?actressLabel WHERE { wd:Q28443710 wdt:P1480 ?character. ?character rdfs:label ?charLabel. FILTER (LANG(?charLabel) = 'en'). FILTER (CONTAINS(LCASE(?charLabel), 'martha')). ?character wdt:P1743 ?actress. ?actress rdfs:label ?actressLabel. FILTER (LANG(?actressLabel) = 'en'). }"", ""answer"": ""Julia Gritz""}}

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?actress ?actressLabel WHERE {
  ?character wdt:P1704 wd:Q28443710 .
  ?character rdfs:label ?charLabel .
  FILTER(LANG(?charLabel) = 'en')
  .
  FILTER(CONTAINS(LCASE(?charLabel) , 'martha') && CONTAINS(LCASE(?charLabel) , 'teen'))
  ?actress wdt:P175 ?character .
  ?actress rdfs:label ?actressLabel .
  FILTER(LANG(?actressLabel) = 'en')
  .
}
```

Using entities:
- Dark (wd:Q28443710), also known as ""The Secrets of Winden"":
  - 2017 German science fiction TV series
  - is instance of television series

Using properties:
- is pollinator of (wd:P1704 as wdt), also known as ""pollinates"", ""pollinator of"":
  - plant that this animal visits for pollen (and that it pollinates)
- performer (wd:P175 as wdt), also known as ""actor"", ""actress"", ""artist"", ""dancer"", ""musical artist"", etc.:
  - actor, musician, band or other performer associated with this role or musical work

Execution result:
Got no rows and 2 columns"
SimpleQA/CompMix_table_simple_qa/00047.json,no_sparql_generated,"Did Tom Tom Club's song ""Genius of Love"" reach No. 1 position on any Billboard charts?",Yes,,False,No,,"No

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q5533282 wdt:P3113 1
}
```

Using entities:
- Genius of Love (wd:Q5533282):
  - 1981 single by Tom Tom Club
  - is instance of single

Using properties:
- does not have part (wd:P3113 as wdt), also known as ""does not include"", ""doesn't have"", ""has part missing"", ""lacks"", ""missing"", etc.:
  - expected part that the item does not have (for qualities, use P6477)

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00048.json,empty_sparql_result,The Need of Love was on which music charts?,Billboard,"SELECT DISTINCT ?chartLabel WHERE {
  wd:Q3988450 p:P1344 [ ps:P1344 ?position ; pq:P2927 ?chart ] .
  ?chart rdfs:label ?chartLabel .
  FILTER(LANG(?chartLabel) = ""en"")
}",Got no rows and 1 columns,"The album 'The Need of Love' by Earth, Wind & Fire does not have any chart position information recorded in Wikidata. The SPARQL query returned no results, indicating this data is not present in the knowledge graph.",,"The album 'The Need of Love' by Earth, Wind & Fire does not have any chart position information recorded in Wikidata. The SPARQL query returned no results, indicating this data is not present in the knowledge graph.

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT DISTINCT ?chartLabel WHERE {
  wd:Q3988450 p:P1344 [ ps:P1344 ?position ; pq:P2927 ?chart ] .
  ?chart rdfs:label ?chartLabel .
  FILTER(LANG(?chartLabel) = ""en"")
}
```

Using entities:
- The Need of Love (wd:Q3988450):
  - album by Earth, Wind & Fire
  - is instance of album

Using properties:
- participant in (wd:P1344 as p/ps), also known as ""attended"", ""competed in"", ""competes in"", ""participant of"", ""participant of event"", etc.:
  - event in which a person, organization or creative work was/is a participant; inverse of P710 or P1923
- water as percent of area (wd:P2927 as pq), also known as ""H₂O%"", ""percent of area that is water"":
  - which percentage of the territory of this item inside coast ... bounderies is water. Use ""percent"" (Q11229) as unit

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00050.json,no_sparql_generated,Did Neil Grayston appear in Psych?,Yes,,False,"{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""ASK WHERE { wd:Q48758 wdt:P161 wd:Q1139494 }"", ""answer"": ""No""}}
</tool_call>",,"{""name"": ""answer"", ""arguments"": {""kg"": ""wikidata"", ""sparql"": ""ASK WHERE { wd:Q48758 wdt:P161 wd:Q1139494 }"", ""answer"": ""No""}}
</tool_call>

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q48758 wdt:P161 wd:Q1139494
}
```

Using entities:
- Neil Grayston (wd:Q1139494), also known as ""Neil Gordon Grayston"":
  - actor
  - has occupation actor
  - has occupation film actor
  - has occupation television actor
  - is instance of human
- Psych (wd:Q48758):
  - American detective comedy-drama television series
  - is instance of television series

Using properties:
- cast member (wd:P161 as wdt), also known as ""actor"", ""actress"", ""contestant of a play"", ""feat."", ""film starring"", etc.:
  - actor in the subject production [use ""character role"" (P453) ... ""recorded participant"" (P11108) for non-fiction productions]

Execution result:
False"
SimpleQA/CompMix_table_simple_qa/00054.json,empty_sparql_result,what is the rank of amazon music Blinding Lights song?,3,"SELECT ?rank WHERE {
  wd:Q76566134 p:P1352 ?statement ; ps:P1352 ?rank ; pq:P196 wd:Q180072
}",Got no rows and 1 columns,1,,"1

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
SELECT ?rank WHERE {
  wd:Q76566134 p:P1352 ?statement ; ps:P1352 ?rank ; pq:P196 wd:Q180072
}
```

Using entities:
- Billboard Hot 100 (wd:Q180072), also known as ""Billboard Top 100"", ""Hot 100"", ""The Billboard Hot 100"", ""US Hot 100"":
  - is instance of hectad
  - is instance of record chart
  - singles chart in the Unites States
- Blinding Lights (wd:Q76566134):
  - 2019 single by The Weeknd
  - is instance of single

Using properties:
- ranking (wd:P1352 as p/ps), also known as ""peak position"", ""place"", ""placing"", ""position"", ""rank"":
  - subject's ordinal position as qualitatively evaluated relative to other members of a group
- minor planet group (wd:P196 as pq), also known as ""asteroid group"":
  - is in grouping of minor planets according to similar orbital characteristics

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00059.json,empty_sparql_result,Which is the 2nd novel of Mulk Raj Anand?,Coolie,"SELECT ?book WHERE {
  ?book wdt:P50 wd:Q732434 ; wdt:P31 wd:Q571 ; wdt:P577 ?date
}
ORDER BY ?date
LIMIT 2
OFFSET 1",Got no rows and 1 columns,Coolie,,"Coolie

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?book WHERE {
  ?book wdt:P50 wd:Q732434 ; wdt:P31 wd:Q571 ; wdt:P577 ?date
}
ORDER BY ?date
LIMIT 2
OFFSET 1
```

Using entities:
- book (wd:Q571):
  - is instance of type of publication
  - is subclass of communications media
  - is subclass of document
  - is subclass of product
  - is subclass of publication
  - is subclass of written work
  - medium for recording information (words or images) typically on bound pages or more abstractly in electronic or audio form
- Mulk Raj Anand (wd:Q732434), also known as ""Mulk Radzh Anand"", ""Mulk-raj Anand"", ""Mulkraj Anand"", ""Mulkrāj Āṉant"", ""Mulk Rāj Āṉant"", etc.:
  - has occupation journalist
  - has occupation non-fiction writer
  - has occupation novelist
  - has occupation writer
  - Indian English writer (1905–2004)
  - is instance of human

Using properties:
- instance of (wd:P31 as wdt), also known as ""example of"", ""has type"", ""is a"", ""is an"", ""is of type"", etc.:
  - type to which this subject corresponds/belongs. Different ... is an instance of mountain; volcano is a subclass of mountain
- author (wd:P50 as wdt), also known as ""creator"", ""maker"", ""playwright"", ""poet"", ""writer"", etc.:
  - main creator(s) of a written work (use on works, not humans); ... name string) when Wikidata item is unknown or does not exist
- publication date (wd:P577 as wdt), also known as ""air date"", ""airdate"", ""be published during"", ""be published in"", ""broadcast date"", etc.:
  - date or point in time when a work or product was first published or released

Execution result:
Got no rows and 1 columns"
SimpleQA/CompMix_table_simple_qa/00062.json,empty_sparql_result,What id the position of Brazil chart Blank Space song?,74,"SELECT ?position WHERE {
  wd:Q18441355 p:P2127 ?statement .
  ?statement ps:P2127 ?position .
  ?statement pq:P2122 ?chart .
  ?chart wdt:P17 wd:Q155 .
}",Got no rows and 1 columns,The chart position of Taylor Swift's song 'Blank Space' on the Brazilian chart is not recorded in Wikidata.,,"The chart position of Taylor Swift's song 'Blank Space' on the Brazilian chart is not recorded in Wikidata.

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?position WHERE {
  wd:Q18441355 p:P2127 ?statement .
  ?statement ps:P2127 ?position .
  ?statement pq:P2122 ?chart .
  ?chart wdt:P17 wd:Q155 .
}
```

Using entities:
- Brazil (wd:Q155), also known as ""Brasil"", ""Federative Republic of Brazil"":
  - country in South America
  - is instance of country
  - is instance of secular state
  - is instance of sovereign state
- Blank Space (wd:Q18441355):
  - 2014 single by Taylor Swift
  - is instance of single

Using properties:
- country (wd:P17 as wdt), also known as ""host country"", ""land"", ""sovereign state"", ""state"":
  - sovereign state that this item is in (not to be used for human beings)
- International Nuclear Event Scale (wd:P2127 as p/ps), also known as ""INES"":
  - international scale for rating nuclear events and accidents

Using other (non-indexed) items:
- pq:P2122

Execution result:
Got no rows and 1 columns"
