question,gold_answer,result_cleaned,result,sparql,file_path
"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']",Aguila Saleh Issa|2014-08-05T00:00:00Z|Mohamed al-Menfi|2021-03-15T00:00:00Z,"| ruler                            | rulerLabel                  | startDate                           |
| -------------------------------- | --------------------------- | ----------------------------------- |
| Aguila Saleh Issa (wd:Q17485808) | Aguila Saleh Issa (lang:en) | 2014-08-05T00:00:00Z (xsd:dateTime) |
| Mohamed al-Menfi (wd:Q105319610) | Mohamed al-Menfi (lang:en)  | 2021-03-15T00:00:00Z (xsd:dateTime) |","SELECT DISTINCT ?ruler ?rulerLabel ?startDate WHERE {
  {
    wd:Q1016 p:P1344 ?statement .
    ?statement ps:P1344 ?ruler .
    ?statement pq:P580 ?startDate
  } UNION {
    wd:Q1016 p:P35 ?statement .
    ?statement ps:P35 ?ruler .
    ?statement pq:P580 ?startDate
  }
  ?ruler rdfs:label ?rulerLabel .
  FILTER(lang(?rulerLabel) = 'en')
  .
  FILTER(?startDate >= ""1951-12-24T00:00:00Z"" ^^ xsd:dateTime)
}
ORDER BY ?startDate",ComplexQA/Monaco_time_complex/00060.json
Name the CNN top brass and their titles.,"[['John Stankey', 'CEO of AT&T Inc.'], ['Ken Jautz', 'executive vice president'], ['Tony Maddox', 'executive vice president and managing director of CNN International'], ['Amy Entelis', 'Executive Vice President for Talent and Content Development for CNN Worldwide'], ['Andrew Morse', 'Executive Vice President and Chief Digital Officer']]",Reese Schonfeld,"| personLabel               |
| ------------------------- |
| Reese Schonfeld (lang:en) |","SELECT ?personLabel WHERE {
  wd:Q48340 wdt:P112 ?person .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = ""en"")
}",ComplexQA/Monaco_time_complex/00065.json
Which Colombian Presidents were over 60 years old when entering office,"['Francisco Javier Zaldúa y Racines', 'Manuel Antonio Sanclemente Sanclemente', 'Laureano Gómez Castro', 'José Manuel Marroquín Ricaurte', 'Marco Fidel Suárez', 'Jorge Holguín Mallarino', 'Pedro Nel Ospina Vázquez', 'Alfonso López Michelsen', 'Julio César Turbay Ayala', 'Virgilio Barco Vargas', 'Gustavo Francisco Petro Urrego']",Pedro Nel Ospina Vázquez|Manuel Marroquín|Euclídes de Angulo|Marco Fidel Suárez|Francisco Javier Zaldúa|...|Laureano Gómez|Virgilio Barco Vargas|Rafael Núñez|Gustavo Petro|Eliseo Payán,"| president                              |
| -------------------------------------- |
| Pedro Nel Ospina Vázquez (wd:Q2744236) |
| Manuel Marroquín (wd:Q2838418)         |
| Euclídes de Angulo (wd:Q3027388)       |
| Marco Fidel Suárez (wd:Q3045986)       |
| Francisco Javier Zaldúa (wd:Q3049868)  |
| ...                                    |
| Laureano Gómez (wd:Q467701)            |
| Virgilio Barco Vargas (wd:Q540192)     |
| Rafael Núñez (wd:Q683532)              |
| Gustavo Petro (wd:Q704022)             |
| Eliseo Payán (wd:Q971339)              |","SELECT ?president WHERE {
  ?president wdt:P39 wd:Q853475 .
  ?president wdt:P569 ?birthDate .
  ?president p:P39 ?statement .
  ?statement ps:P39 wd:Q853475 .
  ?statement pq:P580 ?startDate .
  FILTER(year(?startDate) - year(?birthDate) > 60)
}",ComplexQA/Monaco_time_complex/00067.json
What were the former occupations of the Booker Prize winners over the past decade,"[['director and screenwriter'], ['English and creative writing teacher'], ['Psychology student'], ['technical writer', 'geophysical engineer'], ['None'], ['None'], ['theatre operator'], ['fashion designer'], ['novelist and playwright'], ['advertising'], ['deputy chief sub-editor and chief film critic for The Sunday Tribune']]",George Saunders|essayist|geophysicist|prose writer|short story writer|university teacher|...|Damon Galgut|writer|novelist|Shehan Karunatilaka|Douglas Stuart|fashion designer,"| winner                            | winnerLabel                   | occupation                        | occupationLabel              |
| --------------------------------- | ----------------------------- | --------------------------------- | ---------------------------- |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | essayist (wd:Q11774202)           | essayist (lang:en)           |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | geophysicist (wd:Q12094958)       | geophysicist (lang:en)       |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | prose writer (wd:Q12144794)       | prose writer (lang:en)       |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | short story writer (wd:Q15949613) | short story writer (lang:en) |
| George Saunders (wd:Q1251926)     | George Saunders (lang:en)     | university teacher (wd:Q1622272)  | university teacher (lang:en) |
| ...                               | ...                           | ...                               | ...                          |
| Damon Galgut (wd:Q510119)         | Damon Galgut (lang:en)        | writer (wd:Q36180)                | writer (lang:en)             |
| Damon Galgut (wd:Q510119)         | Damon Galgut (lang:en)        | novelist (wd:Q6625963)            | novelist (lang:en)           |
| Shehan Karunatilaka (wd:Q7492831) | Shehan Karunatilaka (lang:en) | writer (wd:Q36180)                | writer (lang:en)             |
| Douglas Stuart (wd:Q99395310)     | Douglas Stuart (lang:en)      | fashion designer (wd:Q3501317)    | fashion designer (lang:en)   |
| Douglas Stuart (wd:Q99395310)     | Douglas Stuart (lang:en)      | writer (wd:Q36180)                | writer (lang:en)             |","SELECT DISTINCT ?winner ?winnerLabel ?occupation ?occupationLabel WHERE {
  ?winner p:P166 ?statement .
  ?statement ps:P166 wd:Q160082 .
  ?statement pq:P585 ?awardDate .
  FILTER(YEAR(?awardDate) >= 2014 && YEAR(?awardDate) <= 2023)
  .
  ?winner wdt:P106 ?occupation .
  OPTIONAL {
    ?winner rdfs:label ?winnerLabel
    FILTER(LANG(?winnerLabel) = 'en')
  }
  OPTIONAL {
    ?occupation rdfs:label ?occupationLabel
    FILTER(LANG(?occupationLabel) = 'en')
  }
}",ComplexQA/Monaco_time_complex/00069.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]",Milan|1354196.0|-0599-01-01T00:00:00Z|Verona|255588.0|-0549-01-01T00:00:00Z|Venice|250369.0|0421-03-26T00:00:00Z|Messina|218786.0|-0800-01-01T00:00:00Z|Taranto|188098.0|-0705-01-01T00:00:00Z|Rimini|149211.0|-0267-01-01T00:00:00Z|Latina|127564.0|1932-06-30T00:00:00Z,"| city                | cityLabel         | population              | foundingDate                         |
| ------------------- | ----------------- | ----------------------- | ------------------------------------ |
| Milan (wd:Q490)     | Milan (lang:en)   | 1354196.0 (xsd:decimal) | -0599-01-01T00:00:00Z (xsd:dateTime) |
| Verona (wd:Q2028)   | Verona (lang:en)  | 255588.0 (xsd:decimal)  | -0549-01-01T00:00:00Z (xsd:dateTime) |
| Venice (wd:Q641)    | Venice (lang:en)  | 250369.0 (xsd:decimal)  | 0421-03-26T00:00:00Z (xsd:dateTime)  |
| Messina (wd:Q13666) | Messina (lang:en) | 218786.0 (xsd:decimal)  | -0800-01-01T00:00:00Z (xsd:dateTime) |
| Taranto (wd:Q13498) | Taranto (lang:en) | 188098.0 (xsd:decimal)  | -0705-01-01T00:00:00Z (xsd:dateTime) |
| Rimini (wd:Q13369)  | Rimini (lang:en)  | 149211.0 (xsd:decimal)  | -0267-01-01T00:00:00Z (xsd:dateTime) |
| Latina (wd:Q13410)  | Latina (lang:en)  | 127564.0 (xsd:decimal)  | 1932-06-30T00:00:00Z (xsd:dateTime)  |","SELECT ?city ?cityLabel ?population ?foundingDate WHERE {
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P17 wd:Q38 .
  ?city wdt:P1082 ?population .
  ?city wdt:P571 ?foundingDate .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}
ORDER BY DESC(?population)
LIMIT 7",ComplexQA/Monaco_time_complex/00070.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]",Milan|1354196.0|Naples|913462.0|Palermo|630167.0|Bologna|387971.0|Bari|315473.0|Verona|255588.0|Venice|250369.0|Messina|218786.0,"| city                | cityLabel         | population              | density |
| ------------------- | ----------------- | ----------------------- | ------- |
| Milan (wd:Q490)     | Milan (lang:en)   | 1354196.0 (xsd:decimal) |         |
| Naples (wd:Q2634)   | Naples (lang:en)  | 913462.0 (xsd:decimal)  |         |
| Palermo (wd:Q2656)  | Palermo (lang:en) | 630167.0 (xsd:decimal)  |         |
| Bologna (wd:Q1891)  | Bologna (lang:en) | 387971.0 (xsd:decimal)  |         |
| Bari (wd:Q3519)     | Bari (lang:en)    | 315473.0 (xsd:decimal)  |         |
| Verona (wd:Q2028)   | Verona (lang:en)  | 255588.0 (xsd:decimal)  |         |
| Venice (wd:Q641)    | Venice (lang:en)  | 250369.0 (xsd:decimal)  |         |
| Messina (wd:Q13666) | Messina (lang:en) | 218786.0 (xsd:decimal)  |         |","SELECT ?city ?cityLabel ?population ?density WHERE {
  ?city wdt:P31 wd:Q515 ; wdt:P17 wd:Q38 ; wdt:P1082 ?population .
  OPTIONAL {
    ?city wdt:P670 ?density .
  }
  ?city rdfs:label ?cityLabel .
  FILTER(lang(?cityLabel) = ""en"")
}
ORDER BY DESC(?population)
LIMIT 8",ComplexQA/Monaco_time_complex/00071.json
What celeberities that had a cameo appearance on the TV show Dave were not singers,"['Rachel McAdams', 'Charlamagne tha God', 'Angela Yee', 'Ninja', 'Kourtney Kardashian', 'Marshmello', 'Hailey Bieber', 'Kendall Jenner', 'Kyle Kuzma', 'Kareem Abdul-Jabbar', 'Zach King', 'DJ Drama', 'Kevin Hart', 'Don Cheadle', 'Megan Fox', 'Travis Barker', 'Emma Chamberlain', 'David Dobrik', 'Brad Pitt']",Lil Dicky|Evan Arnold|Gina Hecht|Christine Ko,"| celebrity                   | celebrityLabel         |
| --------------------------- | ---------------------- |
| Lil Dicky (wd:Q16876006)    | Lil Dicky (lang:en)    |
| Evan Arnold (wd:Q20675897)  | Evan Arnold (lang:en)  |
| Gina Hecht (wd:Q275750)     | Gina Hecht (lang:en)   |
| Christine Ko (wd:Q28086236) | Christine Ko (lang:en) |","SELECT ?celebrity ?celebrityLabel WHERE {
  wd:Q85946144 wdt:P161 ?celebrity .
  ?celebrity wdt:P31 wd:Q5 .
  ?celebrity rdfs:label ?celebrityLabel .
  FILTER(LANG(?celebrityLabel) = 'en')
  FILTER NOT EXISTS {
    ?celebrity wdt:P106 wd:Q48595
  }
}",ComplexQA/Monaco_time_complex/00072.json
Who owns each of the top 3 car manufacturers in the world,"[['Volkswagen Group', 'Porsche SE'], ['Volkswagen Group', 'State of Lower Saxony'], ['Volkswagen Group', 'QIA'], ['Hyundai', 'Hyundai Mobis (21.43%)'], ['Hyundai', 'National Pension Service (8.79%)'], ['Hyundai', 'Chung Mong-koo (5.33%)'], ['Hyundai', 'Chung Eui-sun (2.62%)'], ['Toyota', 'Toyota Group']]",Toyota|Nippon Life Insurance Company,"| brandLabel       | ownerLabel                              |
| ---------------- | --------------------------------------- |
| Toyota (lang:en) | Nippon Life Insurance Company (lang:en) |","SELECT ?brandLabel ?ownerLabel WHERE {
  VALUES ?brand {
    wd:Q53268 wd:Q443 wd:Q101375
  }
  ?brand rdfs:label ?brandLabel .
  FILTER(lang(?brandLabel) = ""en"")
  ?brand wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(lang(?ownerLabel) = ""en"")
}",ComplexQA/Monaco_time_complex/00073.json
Which Pokemon video games were released after 2016,"['Ultra Sun and Ultra Moon', ""Let's Go, Pikachu! and Let's Go, Eevee!"", 'Sword and Shield', 'The Isle of Armor (DLC)', 'The Crown Tundra (DLC)', 'Brilliant Diamond and Shining Pearl', 'Legends: Arceus', 'Scarlet and Violet', 'The Teal Mask (DLC)', 'The Indigo Disk (DLC)']",Pokémon Legends: Arceus|Pokémon Scarlet and Violet|Pokémon Legends: Z-A|Pokémon Sword and Shield,"| game                                       |
| ------------------------------------------ |
| Pokémon Legends: Arceus (wd:Q105688771)    |
| Pokémon Scarlet and Violet (wd:Q111028839) |
| Pokémon Legends: Z-A (wd:Q124672125)       |
| Pokémon Sword and Shield (wd:Q61897498)    |","SELECT ?game WHERE {
  wd:Q24558579 wdt:P527 ?game .
  ?game wdt:P577 ?date .
  FILTER(?date > ""2016-12-31"" ^^ xsd:date)
}",ComplexQA/Monaco_time_complex/00080.json
Which NATO member countries have changed their prime minister in the past 6 years,"['Belgium', 'Bulgaria', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Iceland', 'Italy', 'Latvia', 'Lithuania', 'Montenegro', 'North Macedonia', 'Norway', 'Poland', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'United Kingdom']",realm of the United Kingdom|United Kingdom|Canada|Iceland|Estonia|...|Poland|Lithuania|Greece|Portugal|Kingdom of Denmark,"| country                                     | countryLabel                          |
| ------------------------------------------- | ------------------------------------- |
| realm of the United Kingdom (wd:Q124653007) | realm of the United Kingdom (lang:en) |
| United Kingdom (wd:Q145)                    | United Kingdom (lang:en)              |
| Canada (wd:Q16)                             | Canada (lang:en)                      |
| Iceland (wd:Q189)                           | Iceland (lang:en)                     |
| Estonia (wd:Q191)                           | Estonia (lang:en)                     |
| ...                                         | ...                                   |
| Poland (wd:Q36)                             | Poland (lang:en)                      |
| Lithuania (wd:Q37)                          | Lithuania (lang:en)                   |
| Greece (wd:Q41)                             | Greece (lang:en)                      |
| Portugal (wd:Q45)                           | Portugal (lang:en)                    |
| Kingdom of Denmark (wd:Q756617)             | Kingdom of Denmark (lang:en)          |","SELECT DISTINCT ?country ?countryLabel WHERE {
  ?country wdt:P463 wd:Q7184 .
  ?country p:P35 [ ps:P35 ?pm ; pq:P580 ?start ] .
  FILTER(?start > ""2018-01-01"" ^^ xsd:date)
  OPTIONAL {
    ?country rdfs:label ?countryLabel .
    FILTER(lang(?countryLabel) = ""en"")
  }
}",ComplexQA/Monaco_time_complex/00083.json
Which celebrities have dated one of the Kardashian sisters,"[['Scott Disick', 'Younes Bendjima', 'Travis Barker'], ['Damon Thomas', 'Reggie Bush', 'Kris Humphries', 'Kanye West', 'Pete Davidson'], ['Rashad McCants', 'Lamar Odom', 'French Montana', 'James Harden', 'Tristan Thompson']]",Odell Beckham Jr.|Pete Davidson|Nick Cannon|Nick Lachey|Reggie Bush|Lewis Hamilton,"| celebrityLabel              |
| --------------------------- |
| Odell Beckham Jr. (lang:en) |
| Pete Davidson (lang:en)     |
| Nick Cannon (lang:en)       |
| Nick Lachey (lang:en)       |
| Reggie Bush (lang:en)       |
| Lewis Hamilton (lang:en)    |","SELECT ?celebrityLabel WHERE {
  wd:Q186304 wdt:P451 ?celebrity .
  ?celebrity rdfs:label ?celebrityLabel .
  FILTER(LANG(?celebrityLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00092.json
Which playable characters in the original Soulcalibur game are also in the most recent game of the franchise,"['Astaroth', 'Cervantes de Leon', 'Chai Xianghua', 'Heishiro Mitsurugi', 'Hwang Seong-gyeong', 'Inferno', 'Nightmare', 'Seong Mi-na', 'Siegfried Schtauffen', 'Sophitia Alexandra', 'Taki', 'Voldo', 'Yoshimitsu']",Yoshimitsu,"| character                |
| ------------------------ |
| Yoshimitsu (wd:Q3572679) |","SELECT ?character WHERE {
  ?character wdt:P1441 wd:Q1060715 .
  ?character wdt:P1441 wd:Q45080517
}",ComplexQA/Monaco_time_complex/00095.json
What academic degrees do the current governors in Australia hold,"[['Bachelor of Laws'], ['law degree from the Sydney Law School at the University of Sydney'], ['BA', 'LLB'], ['Bachelor of Economics'], ['Bachelor of Medicine', 'Bachelor of Surgery'], ['Criminology']]",George Le Hunte|Master of Arts,"| person                        | degree                       | degreeLabel              |
| ----------------------------- | ---------------------------- | ------------------------ |
| George Le Hunte (wd:Q1507741) | Master of Arts (wd:Q2091008) | Master of Arts (lang:en) |","SELECT ?person ?degree ?degreeLabel WHERE {
  VALUES ?office {
    wd:Q1840570 wd:Q1372518 wd:Q1383921 wd:Q884309 wd:Q501113 wd:Q2508716
  }
  ?person wdt:P39 ?office .
  FILTER NOT EXISTS {
    ?person p:P39 ?statement ; pq:P582 ?end
  }
  ?person wdt:P512 ?degree .
  ?degree rdfs:label ?degreeLabel .
  FILTER(LANG(?degreeLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00096.json
Which actors or actresses appeared in more than two films directed by Quentin Tarantino,"['Quentin Tarantino', 'Tim Roth', 'Michael Madsen', 'Lawrence Bender', 'Bruce Willis', 'Samuel L. Jackson', 'Uma Thurman', 'Julie Dreyfus', 'Michael Parks', 'James Parks', 'Kurt Russell', 'Zoë Bell']",Kurt Russell|Gordon Liu|Uma Thurman|...|Michael Parks|Michael Bowen|James Parks,"| actor                      | actorLabel                 |
| -------------------------- | -------------------------- |
| Kurt Russell (wd:Q103157)  | Kurt Russell (lang:en)     |
| Kurt Russell (wd:Q103157)  | Kurt Russell (lang:en-gb)  |
| Gordon Liu (wd:Q1071583)   | Gordon Liu (lang:en)       |
| Uma Thurman (wd:Q125017)   | Uma Thurman (lang:en)      |
| Uma Thurman (wd:Q125017)   | Uma Thurman (lang:en-ca)   |
| ...                        | ...                        |
| Michael Parks (wd:Q525318) | Michael Parks (lang:en-gb) |
| Michael Bowen (wd:Q604762) | Michael Bowen (lang:en)    |
| James Parks (wd:Q967797)   | James Parks (lang:en)      |
| James Parks (wd:Q967797)   | James Parks (lang:en-ca)   |
| James Parks (wd:Q967797)   | James Parks (lang:en-gb)   |","SELECT ?actor ?actorLabel WHERE {
  ?film wdt:P57 wd:Q3772 .
  ?film wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , ""en""))
}
GROUP BY ?actor ?actorLabel
HAVING(COUNT(?film) > 2)",ComplexQA/Monaco_time_complex/00097.json
List all Spider-Man arcs where Dr Octopus serves as the big bad.,"['Secret Wars', 'Ends of the Earth', 'Dying Wish', 'Spider-Geddon', 'If This Be My Destiny...!', 'Doc Ock Wins!', 'Death of Captain Stacy', 'The Return of the Sinister Six', 'The Gauntlet']",Spider-Verse|Spider-Geddon,"| arc                          | arcLabel                |
| ---------------------------- | ----------------------- |
| Spider-Verse (wd:Q17630593)  | Spider-Verse (lang:en)  |
| Spider-Geddon (wd:Q55391886) | Spider-Geddon (lang:en) |","SELECT ?arc ?arcLabel WHERE {
  ?arc wdt:P674 wd:Q79037 ; wdt:P674 wd:Q135268020 .
  ?arc rdfs:label ?arcLabel .
  FILTER(LANG(?arcLabel) = ""en"")
  .
}",ComplexQA/Monaco_time_complex/00100.json
Who are the NBA MVP players that have never won a championship,"['Allen Iverson', 'Charles Barkley', 'Derrick Rose', 'James Harden', 'Joel Embiid', 'Karl Malone', 'Russell Westbrook', 'Steve Nash']",Magic Johnson|James Harden|Shaquille O'Neal|Nikola Jokić|Oscar Robertson|...|Michael Jordan|Dirk Nowitzki|Wes Unseld|Bob McAdoo|Giannis Antetokounmpo,"| player                              |
| ----------------------------------- |
| Magic Johnson (wd:Q134183)          |
| James Harden (wd:Q136678)           |
| Shaquille O'Neal (wd:Q169452)       |
| Nikola Jokić (wd:Q17281073)         |
| Oscar Robertson (wd:Q17717)         |
| ...                                 |
| Michael Jordan (wd:Q41421)          |
| Dirk Nowitzki (wd:Q44068)           |
| Wes Unseld (wd:Q456776)             |
| Bob McAdoo (wd:Q553232)             |
| Giannis Antetokounmpo (wd:Q8991894) |","SELECT ?player WHERE {
  ?player wdt:P166 wd:Q222047 .
  FILTER NOT EXISTS {
    ?team wdt:P54 ?player ; wdt:P166 wd:Q441533 .
  }
}",ComplexQA/Monaco_time_complex/00128.json
Which countries have more than 3 nuclear power stations,"['France', 'Russia', 'United States', 'Canada', 'China', 'Spain', 'Japan', 'South Korea', 'United Kingdom', 'India', 'Ukraine']",France|26|United Kingdom|25|People's Republic of China|48|Russia|24|Canada|8|...|Switzerland|6|India|17|Iran|5|Taiwan|4|South Korea,"| country                              | countryLabel                         | count        |
| ------------------------------------ | ------------------------------------ | ------------ |
| France (wd:Q142)                     | France (lang:en)                     | 26 (xsd:int) |
| United Kingdom (wd:Q145)             | United Kingdom (lang:en)             | 25 (xsd:int) |
| People's Republic of China (wd:Q148) | People's Republic of China (lang:en) | 48 (xsd:int) |
| Russia (wd:Q159)                     | Russia (lang:en)                     | 24 (xsd:int) |
| Canada (wd:Q16)                      | Canada (lang:en)                     | 8 (xsd:int)  |
| ...                                  | ...                                  | ...          |
| Switzerland (wd:Q39)                 | Switzerland (lang:en)                | 6 (xsd:int)  |
| India (wd:Q668)                      | India (lang:en)                      | 17 (xsd:int) |
| Iran (wd:Q794)                       | Iran (lang:en)                       | 5 (xsd:int)  |
| Taiwan (wd:Q865)                     | Taiwan (lang:en)                     | 4 (xsd:int)  |
| South Korea (wd:Q884)                | South Korea (lang:en)                | 6 (xsd:int)  |","SELECT ?country ?countryLabel(COUNT(?powerPlant) AS ?count) WHERE {
  ?powerPlant wdt:P31 wd:Q134447 .
  ?powerPlant wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}
GROUP BY ?country ?countryLabel
HAVING(COUNT(?powerPlant) > 3)",ComplexQA/Monaco_time_complex/00131.json
Which films did Martin Scorsese make with Leonardo DiCaprio,"['Gangs of New York', 'The Aviator', 'The Departed', 'Shutter Island', 'The Wolf of Wall Street', 'Killers of the Flower Moon']",The Wolf of Wall Street|Gangs of New York|The Departed|The Aviator|Shutter Island|The Concert for New York City|Killers of the Flower Moon,"| film                                        | filmLabel                               |
| ------------------------------------------- | --------------------------------------- |
| The Wolf of Wall Street (wd:Q1392744)       | The Wolf of Wall Street (lang:en)       |
| Gangs of New York (wd:Q154581)              | Gangs of New York (lang:en)             |
| The Departed (wd:Q172975)                   | The Departed (lang:en)                  |
| The Aviator (wd:Q201924)                    | The Aviator (lang:en)                   |
| Shutter Island (wd:Q210364)                 | Shutter Island (lang:en)                |
| The Concert for New York City (wd:Q3986392) | The Concert for New York City (lang:en) |
| Killers of the Flower Moon (wd:Q66316924)   | Killers of the Flower Moon (lang:en)    |","SELECT ?film ?filmLabel WHERE {
  ?film wdt:P57 wd:Q41148 ; wdt:P161 wd:Q38111 ; wdt:P31 wd:Q11424 .
  ?film rdfs:label ?filmLabel .
  FILTER(LANG(?filmLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00133.json
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']",Django Unchained|426074373.0|Once Upon a Time in Hollywood|374343626.0|Kill Bill|333108506.0|Inglourious Basterds|321457747.0|Pulp Fiction|213928762.0,"| film                                         | filmLabel                               | gross                     |
| -------------------------------------------- | --------------------------------------- | ------------------------- |
| Django Unchained (wd:Q571032)                | Django Unchained (lang:en)              | 426074373.0 (xsd:decimal) |
| Once Upon a Time in Hollywood (wd:Q47300912) | Once Upon a Time in Hollywood (lang:en) | 374343626.0 (xsd:decimal) |
| Kill Bill (wd:Q223132)                       | Kill Bill (lang:en)                     | 333108506.0 (xsd:decimal) |
| Inglourious Basterds (wd:Q153723)            | Inglourious Basterds (lang:en)          | 321457747.0 (xsd:decimal) |
| Pulp Fiction (wd:Q104123)                    | Pulp Fiction (lang:en)                  | 213928762.0 (xsd:decimal) |","SELECT ?film ?filmLabel ?gross WHERE {
  ?film wdt:P57 wd:Q3772 .
  ?film wdt:P2142 ?gross .
  OPTIONAL {
    ?film rdfs:label ?filmLabel
    FILTER(LANG(?filmLabel) = 'en')
  }
}
ORDER BY DESC(?gross)
LIMIT 5",ComplexQA/Monaco_time_complex/00138.json
Who are the children of the last three US presidents,"[['Beau', 'Hunter', 'Naomi', 'Ashley'], ['Donald Jr.', 'Ivanka', 'Eric', 'Tiffany', 'Barron'], ['Malia', 'Sasha']]",Tiffany Trump|Malia Obama|Sasha Obama|Barron Trump|Ivanka Trump|...|Eric Trump|Hunter Biden|Beau Biden|Ashley Biden|Amy Biden,"| child                        | childLabel              |
| ---------------------------- | ----------------------- |
| Tiffany Trump (wd:Q12071552) | Tiffany Trump (lang:en) |
| Malia Obama (wd:Q15070044)   | Malia Obama (lang:en)   |
| Sasha Obama (wd:Q15070048)   | Sasha Obama (lang:en)   |
| Barron Trump (wd:Q23000814)  | Barron Trump (lang:en)  |
| Ivanka Trump (wd:Q239411)    | Ivanka Trump (lang:en)  |
| ...                          | ...                     |
| Eric Trump (wd:Q3731533)     | Eric Trump (lang:en)    |
| Hunter Biden (wd:Q5944264)   | Hunter Biden (lang:en)  |
| Beau Biden (wd:Q813332)      | Beau Biden (lang:en)    |
| Ashley Biden (wd:Q97588420)  | Ashley Biden (lang:en)  |
| Amy Biden (wd:Q98854696)     | Amy Biden (lang:en)     |","SELECT ?child ?childLabel WHERE {
  VALUES ?president {
    wd:Q76 wd:Q22686 wd:Q6279
  }
  ?president p:P40 ?childStatement .
  ?childStatement ps:P40 ?child .
  ?child rdfs:label ?childLabel .
  FILTER(LANG(?childLabel) = ""en"")
}",ComplexQA/Monaco_time_complex/00140.json
What are the birth countries of players in roster of the Denver Nuggests,"['U.S.', 'Slovenia', 'United States', 'Serbia', 'Canada', 'US', 'Beverley Hills, California, U.S', 'Australia']",Senegal|France|...|Dominican Republic|Panama|Mexico|Democratic Republic of the Congo,"| birthCountry                               | countryLabel                               |
| ------------------------------------------ | ------------------------------------------ |
| Senegal (wd:Q1041)                         | Senegal (lang:en)                          |
| France (wd:Q142)                           | France (lang:en)                           |
| France (wd:Q142)                           | France (lang:en)                           |
| France (wd:Q142)                           | France (lang:en)                           |
| France (wd:Q142)                           | France (lang:en)                           |
| ...                                        | ...                                        |
| Dominican Republic (wd:Q786)               | Dominican Republic (lang:en)               |
| Panama (wd:Q804)                           | Panama (lang:en)                           |
| Mexico (wd:Q96)                            | Mexico (lang:en)                           |
| Democratic Republic of the Congo (wd:Q974) | Democratic Republic of the Congo (lang:en) |
| Democratic Republic of the Congo (wd:Q974) | Democratic Republic of the Congo (lang:en) |","SELECT ?birthCountry ?countryLabel WHERE {
  ?player wdt:P54 wd:Q162954 .
  ?player wdt:P19 ?birthPlace .
  ?birthPlace wdt:P17 ?birthCountry .
  ?birthCountry rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = ""en"")
  .
}",ComplexQA/Monaco_time_complex/00143.json
