question,gold_answer,result_cleaned,result,sparql,file_path
How old are the actors of the main cast of Lost today,"[['Naveen Andrews', '54'], ['Emilie de Ravin', '41'], ['Matthew Fox', '57'], ['Jorge Garcia', '50'], ['Maggie Grace', '40'], ['Josh Holloway', '54'], ['Malcolm David Kelley', '31'], ['Daniel Dae Kim', '55'], ['Yunjin Kim', '49'], ['Evangeline Lilly', '44'], ['Dominic Monaghan', '44'], [""Terry O'Quinn"", '71'], ['Harold Perrineau', '60'], ['Ian Somerhalder', '44'], ['Adewale Akinnuoye-Agbaje', '56'], ['Michelle Rodriguez', '45'], ['Cynthia Watros', '55'], ['Henry Ian Cusick', '56'], ['Michael Emerson', '69'], ['Elizabeth Mitchell', '53'], ['Kiele Sanchez', '45'], ['Rodrigo Santoro', '48'], ['Jeremy Davies', '53'], ['Ken Leung', '53'], ['Rebecca Mader', '46'], ['Néstor Carbonell', '55'], ['Jeff Fahey', '70'], ['Zuleikha Robinson', '46'], ['Sam Anderson', '76'], ['François Chau', '63'], ['Fionnula Flanagan', '81'], ['John Terry', '73'], ['Sonya Walger', '49']]","wd:Q106997|Jamie Lee Curtis (lang:en)|65
wd:Q1152815|Marc McClure (lang:en)|66
wd:Q202313|Chad Michael Murray (lang:en)|42
wd:Q242560|Julie Gonzalo (lang:en)|42
wd:Q2454497|Amir Derakh (lang:en)|60
...|...|...
wd:Q520773|Ryan Malgarini (lang:en)|31
wd:Q5693854|Heather Hach (lang:en)|70
wd:Q641050|Cayden Boyd (lang:en)|29
wd:Q954950|Harold Gould (lang:en)|100
wd:Q976462|Danny Rubin (lang:en)|66","| actor       | actorLabel                    | age           |
| ----------- | ----------------------------- | ------------- |
| wd:Q106997  | Jamie Lee Curtis (lang:en)    | 65 (xsd:int)  |
| wd:Q1152815 | Marc McClure (lang:en)        | 66 (xsd:int)  |
| wd:Q202313  | Chad Michael Murray (lang:en) | 42 (xsd:int)  |
| wd:Q242560  | Julie Gonzalo (lang:en)       | 42 (xsd:int)  |
| wd:Q2454497 | Amir Derakh (lang:en)         | 60 (xsd:int)  |
| ...         | ...                           | ...           |
| wd:Q520773  | Ryan Malgarini (lang:en)      | 31 (xsd:int)  |
| wd:Q5693854 | Heather Hach (lang:en)        | 70 (xsd:int)  |
| wd:Q641050  | Cayden Boyd (lang:en)         | 29 (xsd:int)  |
| wd:Q954950  | Harold Gould (lang:en)        | 100 (xsd:int) |
| wd:Q976462  | Danny Rubin (lang:en)         | 66 (xsd:int)  |","SELECT ?actor ?actorLabel(2023 - YEAR(?birthDate) AS ?age) WHERE {
  wd:Q118713 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  ?actor wdt:P569 ?birthDate .
  FILTER(LANG(?actorLabel) = 'en')
}",ComplexQA/Monaco_time_complex/00025.json
"of all African nations, where does DR Congo's military size rank","['Algeria', 'Egypt', 'Nigeria', 'Eritrea', 'Democratic Republic of the Congo', 'Morocco', 'South Sudan', 'Ethiopia', 'Sudan', 'Angola', 'Tunisia', 'South Africa', 'Guinea', 'Kenya', 'Uganda', 'Somalia', 'Cameroon', 'Sudan', 'Mali', 'Chad', 'Rwanda', 'Libya', 'Mauritania', 'Burundi', 'Zimbabwe', 'Tanzania', 'Malawi', 'Niger', 'Ivory Coast', 'Zimbabwe', 'Botswana', 'Djibouti', 'Burundi', 'Sudan', 'Senegal', 'Ghana', 'Zambia', 'Madagascar', 'Namibia', 'Sierra Leone', 'Burkina Faso', 'Mozambique', 'Republic of Congo', 'Central African Republic', 'Togo', 'Madagascar', 'Mauritania', 'Gabon', 'Mali', 'Benin', 'The Gambia', 'Guinea-Bissau', 'Eswatini', 'Equatorial Guinea', 'Mauritius', 'Lesotho', 'Liberia', 'Cape Verde', 'Comoros', 'Seychelles', 'São Tomé and Príncipe']",1,"| rank        |
| ----------- |
| 1 (xsd:int) |","SELECT(COUNT(?country) + 1 AS ?rank) WHERE {
  wd:Q865 wdt:P2042 ?drcSize .
  ?country wdt:P30 wd:Q15 ; wdt:P2042 ?size .
  FILTER(?size > ?drcSize)
}",ComplexQA/Monaco_time_complex/00029.json
"Who have been the rulers of Libya, since its independence","['Idris I', 'Muammar Gaddafi', 'Abdul Ati al-Obeidi', 'Muhammad az-Zaruq Rajab', 'Mifta al-Usta Umar', 'Abdul Razzaq as-Sawsa', 'Muhammad az-Zanati', ""Miftah Muhammed K'eba"", 'Imbarek Shamekh', 'Mohamed Abu al-Qasim al-Zwai', 'Mustafa Abdul Jalil', 'Mohammed Ali Salim', 'Mohammed Magariaf', 'Giuma Ahmed Atigha', 'Nouri Abusahmain', 'Abu Bakr Baira', 'Aguila Saleh Issa', 'Fayez al-Sarraj', 'Mohamed al-Menfi']","wd:Q179858
wd:Q29021
wd:Q29207
wd:Q29213
wd:Q29230
wd:Q503143","| leader     |
| ---------- |
| wd:Q179858 |
| wd:Q29021  |
| wd:Q29207  |
| wd:Q29213  |
| wd:Q29230  |
| wd:Q503143 |","SELECT DISTINCT ?leader WHERE {
  wd:Q33 p:P35 ?statement .
  ?statement ps:P35 ?leader .
  ?statement pq:P580 ?startDate .
  FILTER(?startDate >= ""1951-12-24"" ^^ xsd:date)
}",ComplexQA/Monaco_time_complex/00060.json
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","wd:Q490|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
wd:Q2028|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
wd:Q641|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
wd:Q13666|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
wd:Q13498|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
wd:Q13369|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
wd:Q13410|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z","| city      | cityLabel         | population              | foundingDate                         |
| --------- | ----------------- | ----------------------- | ------------------------------------ |
| wd:Q490   | Milan (lang:en)   | 1354196.0 (xsd:decimal) | -0599-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q2028  | Verona (lang:en)  | 255588.0 (xsd:decimal)  | -0549-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q641   | Venice (lang:en)  | 250369.0 (xsd:decimal)  | 0421-03-26T00:00:00Z (xsd:dateTime)  |
| wd:Q13666 | Messina (lang:en) | 218786.0 (xsd:decimal)  | -0800-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13498 | Taranto (lang:en) | 188098.0 (xsd:decimal)  | -0705-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13369 | Rimini (lang:en)  | 149211.0 (xsd:decimal)  | -0267-01-01T00:00:00Z (xsd:dateTime) |
| wd:Q13410 | Latina (lang:en)  | 127564.0 (xsd:decimal)  | 1932-06-30T00:00:00Z (xsd:dateTime)  |","SELECT ?city ?cityLabel ?population ?foundingDate WHERE {
  ?city wdt:P31 wd:Q515 ; wdt:P17 wd:Q38 ; wdt:P1082 ?population ; wdt:P571 ?foundingDate .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}
ORDER BY DESC(?population)
LIMIT 7",ComplexQA/Monaco_time_complex/00070.json
Name the eight most populous cities in Italy along with their number of residents and population density.,"[['Rome', '4,342,212', '2,236/km2'], ['Milan', '1,371,498', '7,800/km2'], ['Naples', '909,048 (30 June 2022)', '7,800/km2'], ['Turin', '848,885', '6,500/km2'], ['Palermo', '676,118', '3,900/km2'], ['Genoa', '560,688', '2,400/km2'], ['Bologna', '392,203', '2,800/km2'], ['Florence', '367,150', '3,600/km2']]","wd:Q490|Milan (lang:en)|1354196.0|
wd:Q2634|Naples (lang:en)|913462.0|
wd:Q2656|Palermo (lang:en)|630167.0|
wd:Q1891|Bologna (lang:en)|387971.0|
wd:Q3519|Bari (lang:en)|315473.0|
wd:Q2028|Verona (lang:en)|255588.0|
wd:Q641|Venice (lang:en)|250369.0|
wd:Q13666|Messina (lang:en)|218786.0|","| city      | cityLabel         | population              | density |
| --------- | ----------------- | ----------------------- | ------- |
| wd:Q490   | Milan (lang:en)   | 1354196.0 (xsd:decimal) |         |
| wd:Q2634  | Naples (lang:en)  | 913462.0 (xsd:decimal)  |         |
| wd:Q2656  | Palermo (lang:en) | 630167.0 (xsd:decimal)  |         |
| wd:Q1891  | Bologna (lang:en) | 387971.0 (xsd:decimal)  |         |
| wd:Q3519  | Bari (lang:en)    | 315473.0 (xsd:decimal)  |         |
| wd:Q2028  | Verona (lang:en)  | 255588.0 (xsd:decimal)  |         |
| wd:Q641   | Venice (lang:en)  | 250369.0 (xsd:decimal)  |         |
| wd:Q13666 | Messina (lang:en) | 218786.0 (xsd:decimal)  |         |","SELECT ?city ?cityLabel ?population ?density WHERE {
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P17 wd:Q38 .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
  OPTIONAL {
    ?city wdt:P1082 ?population
  }
  OPTIONAL {
    ?city wdt:P1232 ?density
  }
}
ORDER BY DESC(?population)
LIMIT 8",ComplexQA/Monaco_time_complex/00071.json
List the percentage of centers out of the NBA scoring leaders for each decade.,"[[""1940's"", 25.0], [""1950's"", 70.0], [""1960's"", 80.0], [""1970's"", 50.0], [""1980's"", 0.0], [""1990's"", 20.0], [""2000's"", 9.090909090909093], [""2010's"", 0.0], [""2020's"", 50.0]]","1020|2||
1080|3||
1110|1||
1120|1||
1130|2||
...|...|...|...
9570|1||
9580|1||
9720|1||
9830|1||
arg0|1||","| decade | total       | centers | percent |
| ------ | ----------- | ------- | ------- |
| 1020   | 2 (xsd:int) |         |         |
| 1080   | 3 (xsd:int) |         |         |
| 1110   | 1 (xsd:int) |         |         |
| 1120   | 1 (xsd:int) |         |         |
| 1130   | 2 (xsd:int) |         |         |
| ...    | ...         | ...     | ...     |
| 9570   | 1 (xsd:int) |         |         |
| 9580   | 1 (xsd:int) |         |         |
| 9720   | 1 (xsd:int) |         |         |
| 9830   | 1 (xsd:int) |         |         |
| arg0   | 1 (xsd:int) |         |         |","SELECT ?decade(COUNT(?player) AS ?total)(SUM(IF(?position = wd:Q182557 , 1 , 0)) AS ?centers)((SUM(IF(?position = wd:Q182557 , 1 , 0)) * 100.0 / COUNT(?player)) AS ?percent) WHERE {
  ?player wdt:P4127 ?year .
  ?player wdt:P2003 ?position .
  BIND(CONCAT(SUBSTR(STR(?year) , 1 , 3) , '0') AS ?decade)
}
GROUP BY ?decade",ComplexQA/Monaco_time_complex/00105.json
Name the five US metropolitan areas with the highest share of people against gay marriage.,"['Buffalo–Niagara Falls, New York', 'Spokane, Washington', 'Raleigh–Durham–Chapel Hill, North Carolina', 'Fresno, California', 'Grand Rapids–Muskegon–Holland, Michigan']",,"| metropolitanArea | opinionPercentage |
| ---------------- | ----------------- |","SELECT ?metropolitanArea ?opinionPercentage WHERE {
}
LIMIT 5",ComplexQA/Monaco_time_complex/00109.json
what are the most common names for girls in the UK that are not originally Biblical,"['Amelia', 'Aoife', 'Rosie', 'Olivia', 'Isla', 'Ava', 'Ivy', 'Florence', 'Lily', 'Freya', 'Mia', 'Willow', 'Emily', 'Fiadh', 'Millie', 'Sophie', 'Ella', 'Charlotte']","Smith (lang:en)|348
Jones (lang:en)|334
Williams (lang:en)|225
Davies (lang:en)|220
Brown (lang:en)|200
Taylor (lang:en)|176
Wilson (lang:en)|160
Thomas (lang:en)|146
Evans (lang:en)|144
Campbell (lang:en)|134","| nameLabel          | count         |
| ------------------ | ------------- |
| Smith (lang:en)    | 348 (xsd:int) |
| Jones (lang:en)    | 334 (xsd:int) |
| Williams (lang:en) | 225 (xsd:int) |
| Davies (lang:en)   | 220 (xsd:int) |
| Brown (lang:en)    | 200 (xsd:int) |
| Taylor (lang:en)   | 176 (xsd:int) |
| Wilson (lang:en)   | 160 (xsd:int) |
| Thomas (lang:en)   | 146 (xsd:int) |
| Evans (lang:en)    | 144 (xsd:int) |
| Campbell (lang:en) | 134 (xsd:int) |","SELECT ?nameLabel(COUNT(?person) AS ?count) WHERE {
  ?person wdt:P21 wd:Q6581072 .
  ?person wdt:P27 wd:Q145 .
  ?person wdt:P734 ?name .
  ?name rdfs:label ?nameLabel .
  FILTER(lang(?nameLabel) = 'en')
  FILTER NOT EXISTS {
    ?name wdt:P1049 wd:Q229550
  }
}
GROUP BY ?nameLabel
ORDER BY DESC(?count)
LIMIT 10",ComplexQA/Monaco_time_complex/00112.json
"The team , which participated in 2017–18 Korisliiga season , from the town at the mouth of the Kymi River has played in the Korisliiga since which year",1957,,"| firstYear |
| --------- |","SELECT(MIN(YEAR(?startYear)) AS ?firstYear) WHERE {
  ?team wdt:P276 wd:Q206337 .
  ?team wdt:P1328 ?season .
  ?season wdt:P585 ?startYear .
  ?season wdt:P1453 wd:Q2523727 .
}",ComplexQA/OTT_QA_dev_complex/00059.json
"At the Sanremo Music Festival Big Artists section , how many MTV Italian Music Award nominations were received by the person who sang the song produced by Palmasi",three,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?nom) AS ?count) WHERE {
  ?song wdt:P179 wd:Q1108392 ; wdt:P364 ?producer .
  ?producer rdfs:label ?label .
  FILTER(CONTAINS(LCASE(?label) , ""palmasi""))
  ?song wdt:P175 ?artist .
  ?artist wdt:P1574 ?award .
  ?award wdt:P31 wd:Q4551020 .
}",ComplexQA/OTT_QA_dev_complex/00061.json
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",357587.77,"| area                    |
| ----------------------- |
| 357587.77 (xsd:decimal) |","SELECT ?area WHERE {
  wd:Q183 wdt:P2046 ?area
}",ComplexQA/OTT_QA_dev_complex/00065.json
What is the colloquial name of the team in which the player from the 2016-17 Flyers season who was selected 210th in the 2006 NHL draft played for,the Pens,Category:Contents (lang:en),"| teamLabel                   |
| --------------------------- |
| Category:Contents (lang:en) |","SELECT ?teamLabel WHERE {
  wd:Q1281 rdfs:label ?teamLabel .
  FILTER(lang(?teamLabel) = ""en"")
}",ComplexQA/OTT_QA_dev_complex/00066.json
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",3898747.0,"| population              |
| ----------------------- |
| 3898747.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q65 wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00083.json
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,17942942.0,"| population               |
| ------------------------ |
| 17942942.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q55 wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00092.json
What is the difference between the number of Republicans and Democrats including both those who left and those who replaced them in the 36th United States Congress,15,0,"| diff        |
| ----------- |
| 0 (xsd:int) |","SELECT(?republicans - ?democrats AS ?diff) WHERE {
  {
    SELECT(COUNT(?rep) AS ?republicans) WHERE {
      wd:Q1670187 p:P1733 ?membership .
      ?membership ps:P1733 ?rep .
      ?rep wdt:P102 wd:Q2006338 .
    }
  }
  {
    SELECT(COUNT(?dem) AS ?democrats) WHERE {
      wd:Q1670187 p:P1733 ?membership .
      ?membership ps:P1733 ?dem .
      ?dem wdt:P102 wd:Q174409 .
    }
  }
}",ComplexQA/OTT_QA_dev_complex/00094.json
What year was the winning team formed at the 2002 Formula Renault 2000 Eurocup circuit where the pole position was a driver born and raised in Stevenage,1990,,"| teamYear |
| -------- |","SELECT ?teamYear WHERE {
}",ComplexQA/OTT_QA_dev_complex/00109.json
What is the traditional area of the Sami people whose religion 's name variation is noted for a rock of the shape resembling a ragged woman goddess,Sápmi,Zeitschrift für romanische Philologie (lang:en),"| areaLabel                                       |
| ----------------------------------------------- |
| Zeitschrift für romanische Philologie (lang:en) |","SELECT ?areaLabel WHERE {
  wd:Q186828 rdfs:label ?areaLabel .
  FILTER(LANG(?areaLabel) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00124.json
"What is the name of the Montserrat sport with a 1982 record in female athletics , involving a person throwing a heavy bar as far as possible",Shot put,wd:Q184865,"| event      |
| ---------- |
| wd:Q184865 |","SELECT ?event WHERE {
  ?event rdfs:label 'hammer throw' @en
}",ComplexQA/OTT_QA_dev_complex/00130.json
Who is the current mayor of the municipality that was the venue of the Grande Premio Internacional en Marcha Atletica in the 2010 IAAF Race Walking Challenge,Isaura Morais,wd:Q74512|Helma Orosz (lang:en),"| mayor     | mayorLabel            |
| --------- | --------------------- |
| wd:Q74512 | Helma Orosz (lang:en) |","SELECT ?mayor ?mayorLabel WHERE {
  wd:Q44498 wdt:P6 ?mayor .
  ?mayor rdfs:label ?mayorLabel .
  FILTER(LANG(?mayorLabel) = ""en"")
}",ComplexQA/OTT_QA_dev_complex/00139.json
How many LCM events were held at the most recent international 50m meet where the result for Federica Pellegrini 's 4x100 medley was DSQ ( h ),40,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?event) AS ?count) WHERE {
  ?event wdt:P1670 ?competition .
  ?eventInstance wdt:P1094 wd:Q379328 ; wdt:P1829 ""DSQ (h)"" ; wdt:P1670 ?competition .
  ?eventInstance p:P557 [ ps:P557 wd:Q501326 ] .
  ?competition wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00148.json
"What is the population of the city where the team Poverty Bay Rugby Football Union , played in the 1975 Romania Rugby Union Tour of New Zealand","37,200",2333.0,"| population           |
| -------------------- |
| 2333.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q22538 p:P1082 ?populationStatement .
  ?populationStatement ps:P1082 ?population ; pq:P585 ?time .
  FILTER(year(?time) = 1975)
}",ComplexQA/OTT_QA_dev_complex/00151.json
The team ranked number 8 at the 2014 Asian games in Handball has competed in the men 's 2014 Asian Men 's Handball Championships how many times,six times,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q4892039 wdt:P102 ?event .
  ?event wdt:P168 wd:Q47338 .
  ?event wdt:P2548 8 .
  ?event wdt:P172 ?team .
  wd:Q787519 wdt:P1014 ""Asian Men's Handball Championship"" @en .
  wd:Q787519 wdt:P585 ?date .
  FILTER(YEAR(?date) = 2014)
  .
  wd:Q787519 wdt:P172 ?team .
}",ComplexQA/OTT_QA_dev_complex/00152.json
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,689545.0,"| population             |
| ---------------------- |
| 689545.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q30 wdt:P36 ?capital .
  ?capital wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00162.json
"How many seasons did the club that won the '09–10 Azerbaijan Cup 1st round first leg with highest margin , play in the Azerbaijan Premier League",18 seasons,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
}",ComplexQA/OTT_QA_dev_complex/00169.json
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River,76,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?state) AS ?count) WHERE {
  ?state wdt:P31 wd:Q109556 ; wdt:P17 wd:Q155 .
}",ComplexQA/OTT_QA_dev_complex/00172.json
What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games,Slovakia,wd:Q1377356,"| event       |
| ----------- |
| wd:Q1377356 |","SELECT ?event WHERE {
  ?event rdfs:label ""1967 European Indoor Games"" @en .
}",ComplexQA/OTT_QA_dev_complex/00186.json
"What sea contains the Lampedusa , the enclosed part of the nation that hosted the Primavera Rosa in the 2003 UCI Women 's Road World Cup",Tunisian,Facebook (lang:en),"| sea                |
| ------------------ |
| Facebook (lang:en) |","SELECT ?sea WHERE {
  wd:Q355 rdfs:label ?sea .
  FILTER(LANG(?sea) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00208.json
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?event) AS ?count) WHERE {
  ?fireEvent wdt:P31 wd:Q7198 ; wdt:P571 ?fireDate ; wdt:P1798 ?venue .
  FILTER(YEAR(?fireDate) = 1991)
  ?event wdt:P21 wd:Q6581097 ; wdt:P1142 ?venue ; wdt:P585 ?eventDate ; wdt:P1630 wd:Q8903 .
  FILTER(YEAR(?eventDate) = 1956)
}",ComplexQA/OTT_QA_dev_complex/00217.json
"How many Olympic teams did the Men 's 1997 European Judo Championships athlete compete in , whose country is located mostly on the Anatolian peninsula",three,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?olympic) AS ?count) WHERE {
  wd:Q2700064 p:P534 ?participant .
  ?participant ps:P534 ?athlete .
  ?athlete wdt:P27 wd:Q78 .
  ?athlete p:P198 ?olympicStatement ; ps:P198 ?olympic .
}",ComplexQA/OTT_QA_dev_complex/00241.json
What is the 2010 Meath Senior Football Championship Position of the participating club that reached the Meath Senior Football Championship final in 1945 and 1998,Relegation Play Off,wd:Q6804309,"| championship |
| ------------ |
| wd:Q6804309  |","SELECT ?championship WHERE {
  ?championship rdfs:label ""Meath Senior Football Championship"" @en .
}",ComplexQA/OTT_QA_dev_complex/00257.json
How many inhabited islands are in the location of the South Korean show `` Three Meals a Day '' with the fewest total episodes shown,111,0,"| inhabitedIslands |
| ---------------- |
| 0 (xsd:int)      |","SELECT(COUNT(?island) AS ?inhabitedIslands) WHERE {
  wd:Q18230303 wdt:P154 ?season .
  ?season wdt:P1225 ?episodes .
  FILTER(isNumeric(?episodes))
  .
  ?season wdt:P1552 ?location .
  ?island wdt:P31 wd:Q528030 .
  ?island wdt:P1770 wd:Q506594 .
  ?island wdt:P131 ?location .
}
ORDER BY ?episodes
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00264.json
The stadium that is named after a former Argentinian Primera B Metropolitana Club president is found in a city that was federalized in what year,1880,2002,"| year           |
| -------------- |
| 2002 (xsd:int) |","SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q151 wdt:P571 ?date
}",ComplexQA/OTT_QA_dev_complex/00279.json
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,"La Goulue (lang:br)
La Goulue (lang:ca)
La Goulue (lang:cs)
La Goulue (lang:da)
La Goulue (lang:de)
...
لا گولو (lang:fa)
لويز ويبر (lang:ar)
라굴루 (lang:ko)
ラ・グーリュ (lang:ja)
拉·古留 (lang:zh)","| label               |
| ------------------- |
| La Goulue (lang:br) |
| La Goulue (lang:ca) |
| La Goulue (lang:cs) |
| La Goulue (lang:da) |
| La Goulue (lang:de) |
| ...                 |
| لا گولو (lang:fa)   |
| لويز ويبر (lang:ar) |
| 라굴루 (lang:ko)       |
| ラ・グーリュ (lang:ja)    |
| 拉·古留 (lang:zh)      |","SELECT ?label WHERE {
  wd:Q258975 rdfs:label ?label .
}",ComplexQA/OTT_QA_dev_complex/00281.json
How many events did the Indian Gold medalist athlete from Barsar village of Hamirpur district of Himachal Pradesh participate in at the 2010 Commonwealth Games,2,0,"| number_of_events |
| ---------------- |
| 0 (xsd:int)      |","SELECT(COUNT(DISTINCT ?event) AS ?number_of_events) WHERE {
  ?athlete wdt:P27 wd:Q21 ; wdt:P19 ?birthplace .
  ?birthplace rdfs:label ?placeLabel .
  FILTER(LCASE(?placeLabel) = ""barsar"")
  ?birthplace wdt:P131 wd:Q55036 .
  ?medal wdt:P1346 ?athlete ; wdt:P155 ?event ; wdt:P121 wd:Q1627387 ; wdt:P162 wd:Q9403 .
}",ComplexQA/OTT_QA_dev_complex/00292.json
What is the population of protected areas of the Philippines that is in the province that is within the Bangsamoro Autonomous Region in Muslim Mindanao,"4,727",0,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?population) AS ?total) WHERE {
  ?protectedArea wdt:P31 wd:Q1909625 ; wdt:P131 ?province .
  ?province wdt:P31 wd:Q1086 ; wdt:P131 wd:Q291911 ; wdt:P1082 ?population .
}",ComplexQA/OTT_QA_dev_complex/00304.json
What is the 2004–05 ISU Junior Grand Prix 's country population where the 2004 JGP Ukrainian Souvenir was held on Sept. 29 - Oct. 3,42 million,340110988.0,"| population                |
| ------------------------- |
| 340110988.0 (xsd:decimal) |","SELECT DISTINCT ?population WHERE {
  wd:Q30 wdt:P1082 ?population
}",ComplexQA/OTT_QA_dev_complex/00306.json
What is the competition during the Bangor City FC season that was the 57th season of Europe 's premier club football tournament organised by UEFA,UEFA Champions League,Eleutherius (lang:en),"| label                 |
| --------------------- |
| Eleutherius (lang:en) |","SELECT ?label WHERE {
  wd:Q418282 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00312.json
What did members of the British military during WWI call the municipality that is home to the Belgian Fourth Division A team K.V.K . Westhoek,Wipers,Torso flexion loads and the fatigue failure of human lumbosacral motion segments (lang:en),"| label                                                                                      |
| ------------------------------------------------------------------------------------------ |
| Torso flexion loads and the fatigue failure of human lumbosacral motion segments (lang:en) |","SELECT ?label WHERE {
  wd:Q23921179 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/OTT_QA_dev_complex/00316.json
How many historical buildings does the historical place off US Route 90 that was most recently added to the National Register of Historic Places have,47,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?building) AS ?count) WHERE {
  ?site wdt:P31 wd:Q255237 ; wdt:P403 wd:Q352413 ; wdt:P3295 ?nrhpRef ; wdt:P1201 ?date .
  ?building wdt:P150 ?site ; wdt:P31 wd:Q1144842 .
}
ORDER BY DESC(?date)
LIMIT 1",ComplexQA/OTT_QA_dev_complex/00322.json
"The group whose guitarist is Billy Howerdel released an album that was photographed by Sean Murphy , and whose name means what in French",Sea of Names,"Ashes Divide (lang:fr)
A Perfect Circle (lang:fr)","| frMeaning                  |
| -------------------------- |
| Ashes Divide (lang:fr)     |
| A Perfect Circle (lang:fr) |","SELECT ?frMeaning WHERE {
  wd:Q2350322 wdt:P463 ?band .
  ?band rdfs:label ?frLabel .
  FILTER(LANG(?frLabel) = 'fr')
  .
  BIND(REPLACE(?frLabel , ' ' , ' ') AS ?frMeaning)
}",ComplexQA/OTT_QA_dev_complex/00332.json
How many games did the 2013 New York Yankees American League Wild Card team who lost more than 100 games win against their rivals,2,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?wins) WHERE {
  wd:Q24820 wdt:P120 ?season .
  ?season wdt:P585 ""2013-01-01T00:00:00Z"" ^^ xsd:dateTime .
  ?season wdt:P2127 ?losses .
  FILTER(?losses > 100)
}",ComplexQA/OTT_QA_dev_complex/00334.json
When was this circular fortification constructed on the 172-acre island in New York Harbor 732 m away from Manhattan Island in New York City,early 19th century,1807-01-01T00:00:00Z,"| constructionYear                    |
| ----------------------------------- |
| 1807-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?constructionYear WHERE {
  wd:Q1049532 wdt:P571 ?constructionYear
}",ComplexQA/OTT_QA_dev_complex/00339.json
