question,gold_answer,result_cleaned,result,sparql,file_path
"What actor played Robert Crawley, 7th Earl of Grantham in the TV series Downton Abbey?",Hugh Bonneville,Sarah Crowden|Sean McKenzie|Christina Carty|Valerie Dane|Guy Williams|...|Harry Hadden-Paton|Shirley MacLaine|Christopher Rozycki|Dan Stevens|Jim Carter,"| actor                              |
| ---------------------------------- |
| Sarah Crowden (wd:Q111283871)      |
| Sean McKenzie (wd:Q111309528)      |
| Christina Carty (wd:Q111460015)    |
| Valerie Dane (wd:Q111460021)       |
| Guy Williams (wd:Q111460043)       |
| ...                                |
| Harry Hadden-Paton (wd:Q9122212)   |
| Shirley MacLaine (wd:Q95026)       |
| Christopher Rozycki (wd:Q95795349) |
| Dan Stevens (wd:Q958385)           |
| Jim Carter (wd:Q976829)            |","SELECT ?actor WHERE {
  wd:Q83071 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00297.json
Which shows besides The 100 won the Saturn Award for Best Youth-Oriented Television Series?,Teen Wolf,Outlander,"| show                     |
| ------------------------ |
| Outlander (wd:Q15072906) |","SELECT ?show WHERE {
  ?show wdt:P166 wd:Q22961690
}",SimpleQA/CompMix_table_simple_qa/00298.json
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,A Song of Ice and Fire,"| bookSeries                         |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?bookSeries WHERE {
  wd:Q23572 wdt:P144 ?bookSeries .
}",SimpleQA/CompMix_table_simple_qa/00299.json
what is main subject of the book Great Expectations?,orphan,orphan,"| mainSubject         |
| ------------------- |
| orphan (wd:Q193279) |","SELECT ?mainSubject WHERE {
  wd:Q219552 wdt:P921 ?mainSubject
}",SimpleQA/CompMix_table_simple_qa/00301.json
Was Joel Schumacher the director of The Phantom of the Opera??,Yes,Murray Melvin|Gerard Butler|Minnie Driver|Miranda Richardson|Jennifer Ellison|...|Emmy Rossum|Pascal Langdale|Ramin Karimloo|Simon Callow|Victor McGuire,"| director                        |
| ------------------------------- |
| Murray Melvin (wd:Q1343282)     |
| Gerard Butler (wd:Q169982)      |
| Minnie Driver (wd:Q229056)      |
| Miranda Richardson (wd:Q229241) |
| Jennifer Ellison (wd:Q269749)   |
| ...                             |
| Emmy Rossum (wd:Q35912)         |
| Pascal Langdale (wd:Q3896925)   |
| Ramin Karimloo (wd:Q519811)     |
| Simon Callow (wd:Q731187)       |
| Victor McGuire (wd:Q7926149)    |","SELECT ?director WHERE {
  wd:Q276407 wdt:P161 ?director
}",SimpleQA/CompMix_table_simple_qa/00302.json
What is the basis for the book unexpected journey?,The Hobbit,The Hobbit,"| basis                  |
| ---------------------- |
| The Hobbit (wd:Q74287) |","SELECT ?basis WHERE {
  wd:Q80379 wdt:P144 ?basis
}",SimpleQA/CompMix_table_simple_qa/00303.json
Who played bass guitar for the band Graduate?,Curt Smith,Roland Orzabal,"| bandMember                  |
| --------------------------- |
| Roland Orzabal (wd:Q554025) |","SELECT ?bandMember WHERE {
  wd:Q3774163 wdt:P527 ?bandMember
}",SimpleQA/CompMix_table_simple_qa/00304.json
Who is filming the Troy movie in which location?,Mexico. Malta,Wolfgang Petersen|Morocco|Malta|Algeria|Mexico,"| director                      | filmingLocation    |
| ----------------------------- | ------------------ |
| Wolfgang Petersen (wd:Q65321) | Morocco (wd:Q1028) |
| Wolfgang Petersen (wd:Q65321) | Malta (wd:Q233)    |
| Wolfgang Petersen (wd:Q65321) | Algeria (wd:Q262)  |
| Wolfgang Petersen (wd:Q65321) | Mexico (wd:Q96)    |","SELECT ?director ?filmingLocation WHERE {
  wd:Q186587 wdt:P57 ?director .
  wd:Q186587 wdt:P915 ?filmingLocation .
}",SimpleQA/CompMix_table_simple_qa/00305.json
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii,"| location         |
| ---------------- |
| Hawaii (wd:Q782) |","SELECT ?location WHERE {
  wd:Q697407 wdt:P915 ?location
}",SimpleQA/CompMix_table_simple_qa/00306.json
what was the genre of the series The Sopranos?,crime serial,drama television series|crime television series,"| genre                                 |
| ------------------------------------- |
| drama television series (wd:Q1366112) |
| crime television series (wd:Q9335577) |","SELECT ?genre WHERE {
  wd:Q23628 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00309.json
Who played the part Juni Cortez in the movie Spy Kids?,Daryl Sabara,Tony Shalhoub|Guillermo Navarro|Alexa PenaVega|Teri Hatcher|wd:Q223830|...|Alan Cumming|Richard Linklater|Antonio Banderas|Mike Judge|Cheech Marin,"| actor                           |
| ------------------------------- |
| Tony Shalhoub (wd:Q107249)      |
| Guillermo Navarro (wd:Q1314113) |
| Alexa PenaVega (wd:Q152555)     |
| Teri Hatcher (wd:Q181490)       |
| wd:Q223830                      |
| ...                             |
| Alan Cumming (wd:Q316629)       |
| Richard Linklater (wd:Q40035)   |
| Antonio Banderas (wd:Q41548)    |
| Mike Judge (wd:Q434585)         |
| Cheech Marin (wd:Q73007)        |","SELECT ?actor WHERE {
  wd:Q550581 wdt:P161 ?actor
}",SimpleQA/CompMix_table_simple_qa/00310.json
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography,"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}",SimpleQA/CompMix_table_simple_qa/00311.json
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Commandeur des Arts et des Lettres|Presidential Medal of Freedom|Kennedy Center Honors|star on Hollywood Walk of Fame|Michigan Women's Hall of Fame|Honorary César|Grammy Lifetime Achievement Award,"| award                                             |
| ------------------------------------------------- |
| Commandeur des Arts et des Lettres (wd:Q13452531) |
| Presidential Medal of Freedom (wd:Q17144)         |
| Kennedy Center Honors (wd:Q1738793)               |
| star on Hollywood Walk of Fame (wd:Q17985761)     |
| Michigan Women's Hall of Fame (wd:Q6837811)       |
| Honorary César (wd:Q727282)                       |
| Grammy Lifetime Achievement Award (wd:Q935843)    |","SELECT ?award WHERE {
  wd:Q36290 wdt:P166 ?award
}",SimpleQA/CompMix_table_simple_qa/00312.json
Ho many international game did Beckham played for England?,14,England,"| player | country          |
| ------ | ---------------- |
|        | England (wd:Q21) |","SELECT ?player ?country WHERE {
  wd:Q10520 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00313.json
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov,"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title
  FILTER(LANG(?title) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00319.json
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}",SimpleQA/CompMix_table_simple_qa/00323.json
What is the length of the burnout song of the album Dookie?,2:07,Burnout|128.0|Having a Blast|165.0,"| song                           | duration            |
| ------------------------------ | ------------------- |
| Burnout (wd:Q131552722)        | 128.0 (xsd:decimal) |
| Having a Blast (wd:Q131552737) | 165.0 (xsd:decimal) |","SELECT ?song ?duration WHERE {
  wd:Q211292 wdt:P658 ?song .
  ?song wdt:P2047 ?duration .
}",SimpleQA/CompMix_table_simple_qa/00324.json
What is the pitchfork rating of album Dookie?,8.7/10,Dutch Wikipedia|2.2/5|Pikmin 3 Deluxe|82/100|84/100|85/100|99%|...|BigBug|46/100|47%|wd:Q99990957|62%|76/100|80/100,"| album                           | pitchforkRating |
| ------------------------------- | --------------- |
| Dutch Wikipedia (wd:Q10000)     | 2.2/5           |
| Pikmin 3 Deluxe (wd:Q100000040) | 82/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 84/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 85/100          |
| Pikmin 3 Deluxe (wd:Q100000040) | 99%             |
| ...                             | ...             |
| BigBug (wd:Q99982097)           | 46/100          |
| BigBug (wd:Q99982097)           | 47%             |
| wd:Q99990957                    | 62%             |
| wd:Q99990957                    | 76/100          |
| wd:Q99990957                    | 80/100          |","SELECT ?album ?pitchforkRating WHERE {
  ?album wdt:P444 ?pitchforkRating .
}",SimpleQA/CompMix_table_simple_qa/00325.json
