question,gold_answer,result_cleaned,result,sparql
Michael B. Jordan played a character name Wallace in which HBO crime-drama series?,The Wire,,,"SELECT ?series ?seriesLabel WHERE {
  wd:Q3308007 p:P161 ?statement .
  ?statement ps:P161 ?series .
  ?series wdt:P31 wd:Q2028360 .
  ?series wdt:P3144 wd:Q287 .
  ?series rdfs:label ?seriesLabel .
  FILTER(LANG(?seriesLabel) = 'en')
  .
  ?statement pq:P1523 'Wallace' .
}"
Who awarded Ray Bradbury a special citation for his distinguished career?,Pulitzer Prize,,,"SELECT ?awardingBodyLabel WHERE {
  wd:Q40640 wdt:P166 wd:Q7259350 .
  wd:Q7259350 wdt:P1433 ?awardingBody .
  ?awardingBody rdfs:label ?awardingBodyLabel .
  FILTER(LANG(?awardingBodyLabel) = ""en"")
}"
what is the Titanic movie rank of AFI 100?,83,,,"SELECT ?rank WHERE {
  wd:Q44578 p:P361 ?statement .
  ?statement ps:P361 wd:Q1984614 .
  ?statement pq:P1175 ?rank .
}"
name of the football player who captains Borussia Dortmund currently?,Marco Reus,,,"SELECT ?captain ?captainLabel WHERE {
  wd:Q41420 p:P634 ?statement .
  ?statement ps:P634 ?captain .
  ?statement pq:P580 ?startDate .
  FILTER NOT EXISTS {
    ?statement pq:P585 ?endDate
  }
  .
  ?captain rdfs:label ?captainLabel .
  FILTER(LANG(?captainLabel) = 'en')
}"
Who gave the music of the film 211?,Frederik Wiedmann,Frederik Wiedmann,"| composer                      |
| ----------------------------- |
| Frederik Wiedmann (wd:Q97308) |","SELECT ?composer WHERE {
  wd:Q54924330 wdt:P86 ?composer
}"
What is the indigenous title of the novel The Alchemist?,O Alquimista,"O Alquimista (lang:pt)
The Alchemist (lang:en)","| originalTitle           |
| ----------------------- |
| O Alquimista (lang:pt)  |
| The Alchemist (lang:en) |","SELECT ?originalTitle WHERE {
  wd:Q179021 wdt:P1476 ?originalTitle
}"
"Who won the best actor award in Empire Awards for the movie ""American Sniper""?",Bradley Cooper,,,"SELECT ?winner ?winnerLabel WHERE {
  ?award wdt:P31 wd:Q1773951 ; wdt:P1343 wd:Q16970789 ; wdt:P3455 ?winner .
  ?winner rdfs:label ?winnerLabel .
  FILTER(LANG(?winnerLabel) = 'en')
  .
}"
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,Adidas AG||,"| supplier             | start | end |
| -------------------- | ----- | --- |
| Adidas AG (wd:Q3895) |       |     |","SELECT ?supplier ?start ?end WHERE {
  wd:Q1130849 p:P5995 ?statement .
  ?statement ps:P5995 ?supplier .
  OPTIONAL {
    ?statement pq:P580 ?start .
  }
  OPTIONAL {
    ?statement pq:P582 ?end .
  }
}"
Were you aware that All of Us Are Dead distributed this album?,Netflix,,,
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,"Laura Dern|Laura Dern (lang:en)
Alexander Skarsgård|Alexander Skarsgård (lang:en)
Nicole Kidman|Nicole Kidman (lang:en)
Reese Witherspoon|Reese Witherspoon (lang:en)
Meryl Streep|Meryl Streep (lang:en)","| actor                            | actorLabel                    |
| -------------------------------- | ----------------------------- |
| Laura Dern (wd:Q220901)          | Laura Dern (lang:en)          |
| Alexander Skarsgård (wd:Q310637) | Alexander Skarsgård (lang:en) |
| Nicole Kidman (wd:Q37459)        | Nicole Kidman (lang:en)       |
| Reese Witherspoon (wd:Q44063)    | Reese Witherspoon (lang:en)   |
| Meryl Streep (wd:Q873)           | Meryl Streep (lang:en)        |","SELECT DISTINCT ?actor ?actorLabel WHERE {
  wd:Q19873404 wdt:P161 ?actor .
  ?actor wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(CONTAINS(LCASE(?awardLabel) , ""golden globe""))
  FILTER(lang(?awardLabel) = 'en')
  ?actor rdfs:label ?actorLabel .
  FILTER(lang(?actorLabel) = 'en')
}"
Who directs the tv series Barbarians?,Barbara Eder,Barbara Eder|Barbara Eder (lang:en),"| director                    | directorLabel          |
| --------------------------- | ---------------------- |
| Barbara Eder (wd:Q27690237) | Barbara Eder (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q99591764 wdt:P57 ?director .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = 'en')
  }
}"
Who won the Oscar for Best Actor for the film The King's Speech?,Colin Firth,,,"SELECT ?actor WHERE {
  ?actor wdt:P166 ?award .
  ?award wdt:P1048 wd:Q103916 .
  ?award wdt:P2048 wd:Q160060 .
}"
Which country did Francesco Totti represent?,Italy,Italy (lang:en),"| countryLabel    |
| --------------- |
| Italy (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q20110 wdt:P27 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}"
Did Rob Lowe win a Golden Raspberry Awards?,Yes,,,
What actress played Rose in Titanic?,Kate Winslet,English,"| actress            |
| ------------------ |
| English (wd:Q1860) |","SELECT ?actress WHERE {
  wd:Q4892194 wdt:P1412 ?actress
}"
Did the film The Godfather win any Academy Award?,Yes,,,
Who was interested in the novel Emma?,Northanger Abbey,Jane Austen,"| author                  |
| ----------------------- |
| Jane Austen (wd:Q36322) |","SELECT ?author WHERE {
  wd:Q223880 wdt:P50 ?author
}"
In which division did Daniel Farke manage Borussia Dortmund II?,Regionalliga West,Regionalliga West (lang:en),"| divisionLabel               |
| --------------------------- |
| Regionalliga West (lang:en) |","SELECT ?divisionLabel WHERE {
  wd:Q865720 wdt:P118 ?division .
  ?division rdfs:label ?divisionLabel .
  FILTER(LANG(?divisionLabel) = 'en')
  .
}"
What is the One Hundred Years of Solitude book's country of origin?,Argentina,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q178869 wdt:P495 ?country .
}"
What was the cost to make Titanic?,$200 million,200000000.0,"| budget                    |
| ------------------------- |
| 200000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q44578 wdt:P2130 ?budget
}"
what was author the book Brave New World?,Aldous Huxley,Aldous Huxley,"| author                    |
| ------------------------- |
| Aldous Huxley (wd:Q81447) |","SELECT ?author WHERE {
  wd:Q191949 wdt:P50 ?author
}"
What is Entertainment Weekly rating of the album 30?,A–,,,"SELECT ?rating WHERE {
  wd:Q108773286 p:P444 ?ratingStatement .
  ?ratingStatement ps:P444 ?rating .
  ?ratingStatement pr:P248 wd:Q275033 .
}"
What is the box office collection of Boyhood movie?,57.3 million USD,"25379975.0
57200000.0
57273049.0","| boxOffice                |
| ------------------------ |
| 25379975.0 (xsd:decimal) |
| 57200000.0 (xsd:decimal) |
| 57273049.0 (xsd:decimal) |","SELECT ?boxOffice WHERE {
  wd:Q4103201 wdt:P2142 ?boxOffice
}"
"Who played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,,,"SELECT ?actorLabel WHERE {
  wd:Q1418559 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P445 ?character .
  FILTER(STR(?character) = ""Fiona 'Fi' Phillips"")
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
Was Cara DeLizia in Boston Public?,Yes,,,
What is Game of Thrones based on?,A Song of Ice and Fire,A Song of Ice and Fire,"| basedOn                            |
| ---------------------------------- |
| A Song of Ice and Fire (wd:Q45875) |","SELECT ?basedOn WHERE {
  wd:Q23572 wdt:P144 ?basedOn
}"
Did The Godfather movie win the Academy Award for best picture?,yes,,,
What is Paolo Maldini's surname?,Maldini,,,
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,"Monselice Calcio 1926
1968 UEFA European Championship
ACF Fiorentina
wd:Q4005296","| team                                         |
| -------------------------------------------- |
| Monselice Calcio 1926 (wd:Q1648612)          |
| 1968 UEFA European Championship (wd:Q182201) |
| ACF Fiorentina (wd:Q2052)                    |
| wd:Q4005296                                  |","SELECT ?team WHERE {
  ?team wdt:P115 wd:Q270474
}"
did James Camero direct Avatar?,yes,,,
Has the movie The Godfather won any Academy Award?,Yes,,,
Is 365 days nominated for worst picture in Golden Raspberry Awards?,Yes,,,
Which club was Neymar transferred to from the football club Barcelona?,Paris Saint-Germain F.C.,,,"SELECT ?club WHERE {
  wd:Q142794 wdt:P12694 ?club .
}"
Who played Steven Harper in Boston Public?,Chi McBride,,,"SELECT ?actor WHERE {
  wd:Q894582 p:P161 ?role .
  ?role ps:P161 ?actor ; pq:P276 ?character .
  ?character rdfs:label ""Steven Harper"" @en
}"
What is the length of Karma Police song in Ok Computer?,4:25,,,"SELECT ?duration WHERE {
  wd:Q1750699 wdt:P495 ?duration .
}"
Who played the character of Arya Iyer in Decoupled?,R. Madhavan,,,"SELECT ?actor WHERE {
  wd:Q110323803 p:P161 ?statement ; ps:P161 ?actor ; pq:P4633 ""Arya Iyer"" .
}"
Who played the Character of Barney Ross in the The Expendables series?,Sylvester Stallone,,,"SELECT ?actor WHERE {
  wd:Q206374 p:P161 ?statement ; ps:P161 ?actor .
  ?statement pq:P1231 ""Barney Ross"" @en .
}"
Was Do You Wanna Ride? on Billboard's US Top R&B/Hip-Hop Album chart?,Yes,,,"SELECT ?position WHERE {
  wd:Q5286394 p:P1152 ?positionStatement .
  ?positionStatement pq:P139 wd:Q2001897 .
  ?positionStatement ps:P1152 ?position
}"
In which city is Millennium Stadium located?,Cardiff,Cardiff (lang:en),"| cityLabel         |
| ----------------- |
| Cardiff (lang:en) |","SELECT ?cityLabel WHERE {
  wd:Q204496 wdt:P131 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}"
Did J. Michael Tatum play Kuroko in Kuroko's Basketball?,No,,,
Which Tears for Fears member wrote the songs on The Hurting?,Roland Orzabal,,,"SELECT DISTINCT ?member ?memberLabel WHERE {
  wd:Q269091 wdt:P527 ?member .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
Who played the part Carmen in the movie Spy Kids?,Alexa Vega,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q550581 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P527 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = ""en"")
  FILTER regex(STR(?roleLabel) , ""carmen"" , ""i"")
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(LANG(?actorLabel) = ""en"")
  }
}"
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,,,"SELECT ?actress WHERE {
  wd:Q1418559 wdt:P161 ?actress .
  ?actress wdt:P453 ""Fiona 'Fi' Phillips"" .
}"
"Which country awarded the author Najib Mahfouz by ""Grand Cordon of the Order of the Nile""?",Egypt,,,"SELECT ?country WHERE {
  wd:Q7176 wdt:P166 ?award .
  ?award wdt:P17 ?country .
  FILTER EXISTS {
    ?award rdfs:label ""Grand Cordon of the Order of the Nile"" @en
  }
}"
Francesco Totti played for which country?,Italy,Italy,"| country        |
| -------------- |
| Italy (wd:Q38) |","SELECT ?country WHERE {
  wd:Q20110 wdt:P27 ?country
}"
What is the budget of Boyhood movie?,4 million USD,4000000.0,"| budget                  |
| ----------------------- |
| 4000000.0 (xsd:decimal) |","SELECT ?budget WHERE {
  wd:Q4103201 wdt:P2130 ?budget
}"
Which series had Hugh Bonneville as the The Earl of Grantham?,Downton Abbey,,,"SELECT ?series WHERE {
  wd:Q155775 wdt:P161 ?role .
  ?role wdt:P31 wd:Q177220 ; rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
  .
  ?role wdt:P1472 ?roleName .
  FILTER(CONTAINS(STR(?roleName) , 'Earl of Grantham'))
  .
  ?series wdt:P161 ?role
}"
What movie did Rob Lowe win a Golden Raspberry Awards for?,St. Elmo's Fire,,,"SELECT ?movie ?movieLabel WHERE {
  wd:Q296505 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(CONTAINS(LCASE(?awardLabel) , 'golden raspberry') || CONTAINS(LCASE(?awardLabel) , 'razzie'))
  .
  ?award wdt:P180 ?movie .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
  .
}"
Who played the role of the former boxer in the movie Real Steel?,Hugh Jackman,,,"SELECT ?actorLabel WHERE {
  wd:Q261759 p:P161 ?castStatement .
  ?castStatement ps:P161 ?actor .
  ?castStatement pq:P1698 ""Charlie Kenton"" @en .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}"
what is genre of the series the Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)","| genreLabel                        |
| --------------------------------- |
| drama television series (lang:en) |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q23628 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = 'en')
}"
What is the name of the author who wrote A Tale of Two Cities?,Charles Dickens,"Charles Dickens (lang:en)
Charles Dickens (lang:en-ca)
Charles Dickens (lang:en-gb)","| authorLabel                  |
| ---------------------------- |
| Charles Dickens (lang:en)    |
| Charles Dickens (lang:en-ca) |
| Charles Dickens (lang:en-gb) |","SELECT ?authorLabel WHERE {
  wd:Q308918 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(langMatches(lang(?authorLabel) , 'en'))
}"
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression","| condition                      |
| ------------------------------ |
| synesthesia (wd:Q13258)        |
| Tourette syndrome (wd:Q191779) |
| depression (wd:Q4340209)       |","SELECT ?condition WHERE {
  wd:Q29564107 wdt:P1050 ?condition
}"
Who is their current manufacturer of of their uniform kits?,Adidas,Nike (lang:en),"| manufacturerLabel |
| ----------------- |
| Nike (lang:en)    |","SELECT ?manufacturerLabel WHERE {
  wd:Q7156 wdt:P5995 ?manufacturer .
  ?manufacturer rdfs:label ?manufacturerLabel .
  FILTER(LANG(?manufacturerLabel) = 'en')
}"
What is the Metacritic rating of the music album 30?,88/100,,,"SELECT ?score WHERE {
  wd:Q108773286 p:P2643 ?statement .
  ?statement ps:P2643 ?score .
  ?statement pr:P248 wd:Q825579 .
}"
Was J. Michael Tatum a VA in Kuroko's Basketball?,Yes,,,
Who is the film composer for Troy?,James Horner,James Horner|James Horner (lang:en),"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| James Horner (wd:Q106221) | James Horner (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q186587 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
Where did Kylie Minogue's Fever album peak on the US chart?,3,,,"SELECT ?position WHERE {
  wd:Q156710 p:P538 ?statement .
  ?statement pq:P1034 wd:Q188819 .
  ?statement ps:P538 ?position .
}"
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,"Tariq Anwar|Tariq Anwar (lang:en)
Gareth Unwin|Gareth Unwin (lang:en)
Emile Sherman|Emile Sherman (lang:en)
Colin Firth|Colin Firth (lang:en)
Colin Firth|Colin Firth (lang:en)
Iain Canning|Iain Canning (lang:en)
Tom Hooper|Tom Hooper (lang:en)
Tom Hooper|Tom Hooper (lang:en)
Tom Hooper|Tom Hooper (lang:en)
David Seidler|David Seidler (lang:en)","| actor                        | actorLabel              |
| ---------------------------- | ----------------------- |
| Tariq Anwar (wd:Q1358042)    | Tariq Anwar (lang:en)   |
| Gareth Unwin (wd:Q1494198)   | Gareth Unwin (lang:en)  |
| Emile Sherman (wd:Q15808023) | Emile Sherman (lang:en) |
| Colin Firth (wd:Q162492)     | Colin Firth (lang:en)   |
| Colin Firth (wd:Q162492)     | Colin Firth (lang:en)   |
| Iain Canning (wd:Q2514268)   | Iain Canning (lang:en)  |
| Tom Hooper (wd:Q295912)      | Tom Hooper (lang:en)    |
| Tom Hooper (wd:Q295912)      | Tom Hooper (lang:en)    |
| Tom Hooper (wd:Q295912)      | Tom Hooper (lang:en)    |
| David Seidler (wd:Q972585)   | David Seidler (lang:en) |","SELECT ?actor ?actorLabel WHERE {
  wd:Q160060 p:P166 ?award_statement .
  ?award_statement ps:P166 ?award .
  ?award_statement pq:P1346 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = ""en"")
  }
}"
Who wrote A Tale of Two Cities?,Charles Dickens,Charles Dickens,"| author                     |
| -------------------------- |
| Charles Dickens (wd:Q5686) |","SELECT ?author WHERE {
  wd:Q308918 wdt:P50 ?author
}"
What is the length of Airbag song?,4:44,,,"SELECT ?duration WHERE {
  wd:Q4385414 wdt:P2047 ?duration
}"
"What actor played Robert Crawley, 7th Earl of Grantham in the TV series Downton Abbey?",Hugh Bonneville,,,"SELECT ?actor WHERE {
  wd:Q155775 wdt:P161 wd:Q83071
}"
Which shows besides The 100 won the Saturn Award for Best Youth-Oriented Television Series?,Teen Wolf,,,"SELECT DISTINCT ?show ?showLabel WHERE {
  ?award wdt:P1641 wd:Q15844072 .
  ?award wdt:P1652 ?show .
  ?show wdt:P31 wd:Q13499850 .
  FILTER(?show != wd:Q13098946)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}"
"What book is the basis for the series, Game of Thrones?",A Song of Ice and Fire,,,"SELECT ?basisLabel WHERE {
  wd:Q23572 wdt:P1467 ?basis .
  ?basis rdfs:label ?basisLabel
  FILTER(langMatches(lang(?basisLabel) , ""en""))
}"
What album was the Blue Oyster Cult song Godzilla on?,Spectres,,,"SELECT ?album WHERE {
  ?song wdt:P170 wd:Q331016 ; rdfs:label 'Godzilla' @en ; wdt:P528 ?album .
  ?album wdt:P31 wd:Q386724 .
}"
what is main subject of the book Great Expectations?,orphan,orphan,"| subject             |
| ------------------- |
| orphan (wd:Q193279) |","SELECT ?subject WHERE {
  wd:Q219552 wdt:P921 ?subject .
}"
Was Joel Schumacher the director of The Phantom of the Opera??,Yes,,,
What is the basis for the book unexpected journey?,The Hobbit,J. H. Pearce (lang:en),"| authorLabel            |
| ---------------------- |
| J. H. Pearce (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q137530406 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}"
Who played bass guitar for the band Graduate?,Curt Smith,"Roland Orzabal||singer (lang:en)
Roland Orzabal||singer-songwriter (lang:en)
Roland Orzabal||musician (lang:en)
Roland Orzabal||guitarist (lang:en)","| member                      | memberLabel | roleLabel                   |
| --------------------------- | ----------- | --------------------------- |
| Roland Orzabal (wd:Q554025) |             | singer (lang:en)            |
| Roland Orzabal (wd:Q554025) |             | singer-songwriter (lang:en) |
| Roland Orzabal (wd:Q554025) |             | musician (lang:en)          |
| Roland Orzabal (wd:Q554025) |             | guitarist (lang:en)         |","SELECT ?member ?memberLabel ?roleLabel WHERE {
  wd:Q3774163 wdt:P527 ?member .
  ?member wdt:P106 ?role .
  ?role rdfs:label ?roleLabel .
  FILTER(LANG(?roleLabel) = 'en')
}"
Who is filming the Troy movie in which location?,Mexico. Malta,,,"SELECT ?directorLabel ?locationLabel WHERE {
  wd:Q186587 wdt:P57 ?director ; wdt:P2520 ?location .
  OPTIONAL {
    ?director rdfs:label ?directorLabel .
    FILTER(LANG(?directorLabel) = ""en"")
  }
  OPTIONAL {
    ?location rdfs:label ?locationLabel .
    FILTER(LANG(?locationLabel) = ""en"")
  }
}"
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Oahu|Oahu (lang:en),"| location          | locationLabel  |
| ----------------- | -------------- |
| Oahu (wd:Q131347) | Oahu (lang:en) |","SELECT ?location ?locationLabel WHERE {
  wd:Q728443 wdt:P915 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = 'en')
}"
What actor played Michael Corleone in The Godfather series?,Al Pacino,Al Pacino,"| actor                 |
| --------------------- |
| Al Pacino (wd:Q41163) |","SELECT ?actor WHERE {
  wd:Q835154 wdt:P175 ?actor
}"
What is the name of the Belgian club where Włodzimierz Lubański was a member?,K.S.C. Lokeren Oost-Vlaanderen,,,"SELECT ?club ?clubLabel WHERE {
  wd:Q313446 wdt:P54 ?club .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"" .
    ?club rdfs:label ?clubLabel
  }
}"
what was the genre of the series The Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)","| genreLabel                        |
| --------------------------------- |
| drama television series (lang:en) |
| crime television series (lang:en) |","SELECT ?genreLabel WHERE {
  wd:Q23628 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}"
Who played the part Juni Cortez in the movie Spy Kids?,Daryl Sabara,,,"SELECT ?actor ?actorLabel WHERE {
  wd:Q550581 p:P161 ?castingStatement .
  ?castingStatement ps:P161 ?actor .
  ?castingStatement pq:P378 ""Juni"" .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(lang(?actorLabel) = ""en"")
  }
}"
What was the subtitle of the book Jane Eyre?,An Autobiography,An Autobiography (lang:en),"| subtitle                   |
| -------------------------- |
| An Autobiography (lang:en) |","SELECT ?subtitle WHERE {
  wd:Q182961 wdt:P1680 ?subtitle
}"
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,"Commandeur des Arts et des Lettres|Commandeur des Arts et des Lettres (lang:en)
Presidential Medal of Freedom|Presidential Medal of Freedom (lang:en)
Kennedy Center Honors|Kennedy Center Honors (lang:en)
star on Hollywood Walk of Fame|star on Hollywood Walk of Fame (lang:en)
Michigan Women's Hall of Fame|Michigan Women's Hall of Fame (lang:en)
Honorary César|Honorary César (lang:en)
Grammy Lifetime Achievement Award|Grammy Lifetime Achievement Award (lang:en)","| award                                             | awardLabel                                   |
| ------------------------------------------------- | -------------------------------------------- |
| Commandeur des Arts et des Lettres (wd:Q13452531) | Commandeur des Arts et des Lettres (lang:en) |
| Presidential Medal of Freedom (wd:Q17144)         | Presidential Medal of Freedom (lang:en)      |
| Kennedy Center Honors (wd:Q1738793)               | Kennedy Center Honors (lang:en)              |
| star on Hollywood Walk of Fame (wd:Q17985761)     | star on Hollywood Walk of Fame (lang:en)     |
| Michigan Women's Hall of Fame (wd:Q6837811)       | Michigan Women's Hall of Fame (lang:en)      |
| Honorary César (wd:Q727282)                       | Honorary César (lang:en)                     |
| Grammy Lifetime Achievement Award (wd:Q935843)    | Grammy Lifetime Achievement Award (lang:en)  |","SELECT ?award ?awardLabel WHERE {
  wd:Q36290 wdt:P166 ?award .
  ?award rdfs:label ?awardLabel .
  FILTER(LANG(?awardLabel) = 'en')
}"
Ho many international game did Beckham played for England?,14,,,"SELECT ?caps WHERE {
  wd:Q10520 wdt:P1129 ?caps
}"
Who played the role of the former boxer Charlie's son in the movie Real steel?,Dakota Goyo,Dakota Goyo,"| actor                    |
| ------------------------ |
| Dakota Goyo (wd:Q241497) |","SELECT ?actor WHERE {
  wd:Q261759 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?actor rdfs:label 'Dakota Goyo' @en
}"
Which is the final movie of the The Terminator series?,Terminator: Dark Fate,"Terminator: Dark Fate
Terminator: Dark Fate
wd:Q137941088
Terminator: Dark Fate
Terminator: Dark Fate","| film                                  |
| ------------------------------------- |
| Terminator: Dark Fate (wd:Q124714619) |
| Terminator: Dark Fate (wd:Q124714629) |
| wd:Q137941088                         |
| Terminator: Dark Fate (wd:Q39072454)  |
| Terminator: Dark Fate (wd:Q86877619)  |","SELECT ?film WHERE {
  ?film rdfs:label ""Terminator: Dark Fate"" @en .
}"
What actor plays Lady Mary in the TV series Downton Actor?,Michelle Dockery,,,"SELECT ?actor WHERE {
  wd:Q83071 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P570 ?role .
  ?role rdfs:label ""Lady Mary"" @en
}"
What book was the final one in the Little Women series?,Jo's Boys,Jo's Boys|Jo's Boys (lang:en),"| finalBook               | finalBookLabel      |
| ----------------------- | ------------------- |
| Jo's Boys (wd:Q1436824) | Jo's Boys (lang:en) |","SELECT ?finalBook ?finalBookLabel WHERE {
  wd:Q523076 wdt:P156 ?sequel1 .
  ?sequel1 wdt:P156 ?finalBook .
  OPTIONAL {
    ?finalBook rdfs:label ?finalBookLabel .
    FILTER(lang(?finalBookLabel) = ""en"")
  }
}"
"Which actress played the lead role in the TV series, Buffy the Vampire Slayer?",Sarah Michelle Gellar,,,"SELECT ?actress WHERE {
  wd:Q1799459 wdt:P1552 ?actress
}"
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),"| title                            |
| -------------------------------- |
| The Brothers Karamazov (lang:en) |","SELECT ?title WHERE {
  wd:Q183157 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
}"
Hugh Bonneville appeared as the The Earl of Grantham in what TV show?,Downton Abbey,,,"SELECT DISTINCT ?show ?showLabel WHERE {
  wd:Q155775 p:P161 ?roleStatement .
  ?roleStatement pq:P1615 ""Robert Crawley"" @en .
  ?roleStatement ps:P161 ?character .
  ?character wdt:P178 ?show .
  ?show wdt:P31 wd:Q12058062 .
  ?show rdfs:label ?showLabel .
  FILTER(LANG(?showLabel) = ""en"")
}"
"Does the star of Mission: Impossible III, Tom Cruise, have any television work experience?",Yes,,,"SELECT ?work WHERE {
  ?work wdt:P31 wd:Q3397247 , wd:Q183484 , wd:Q735288 .
  ?work wdt:P161 wd:Q37079 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}"
What was the name of Cara Gee's character on The Expanse?,Camina Drummer,,,"SELECT ?characterLabel WHERE {
  wd:Q18389644 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , 'en'))
  FILTER(CONTAINS(LCASE(?actorLabel) , 'cara'))
  FILTER(CONTAINS(LCASE(?actorLabel) , 'gee'))
  ?actor wdt:P453 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANGMATCHES(LANG(?characterLabel) , 'en'))
}"
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,"| owner                                   |
| --------------------------------------- |
| Qatar Sports Investments (wd:Q28221762) |","SELECT ?owner WHERE {
  wd:Q483020 wdt:P127 ?owner
}"
What is the length of the burnout song of the album Dookie?,2:07,,,"SELECT ?track ?trackLabel WHERE {
  wd:Q211292 p:P1702 ?trackList .
  ?trackList ps:P1702 ?track .
  ?track rdfs:label ?trackLabel .
  FILTER(lang(?trackLabel) = 'en')
}"
What is the pitchfork rating of album Dookie?,8.7/10,,,"SELECT ?rating WHERE {
  wd:Q211292 p:P4271 ?statement ; ps:P4271 ?rating ; pr:P856 wd:Q2718884 .
}"
