question,gold_answer,KG answer,taxonomy_label,method,source
Which character played the main love interest of Francine Fran Fine on The Nanny,Maxwell Sheffield,Danny Imperiali,Different answer,LLM-as-a-judge,CompMix_infobox
when was south african youth day first celebrated,June 16,1994-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Who was the adoptive son of this ruler after whom this eponymous street in Metro Manila plaza bounded by Roxas Boulevard to the west was named,Agustin de Legaspi,Gerry Roxas|Gerry Roxas (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
Who was interested in the novel Emma?,Northanger Abbey,Jane Austen,Different answer,LLM-as-a-judge,CompMix_table
how many breeds of pigs are there in the uk,---,0,Different answer,LLM-as-a-judge,NQ_table
Where are located protected areas with an area larger than 250000 km squared ?,Ross Sea | Hawaii and Midway Atoll | Coral Sea | Northeast Greenland | Pitcairn Islands | British Indian Ocean Territory (disputed by Mauritius) | Kermadec Islands | Ascension Island | Phoenix Islands | Great Barrier Reef | Ellesmere Island,"Niger|Niger (lang:en)
Niger|Niger (lang:en)
France|France (lang:en)
France|France (lang:en)
France|France (lang:en)
...|...
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Mexico|Mexico (lang:en)
Benin|Benin (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
Which power plants were at some point in time the largest power plant in the world ?,Vemork | Sir Adam Beck Station I | Hoover Dam | Volga Hydroelectric Station | Bratsk Hydroelectric Power Station | Guri Dam | Three Gorges Dam,"Western Green Energy Hub|50000.0
Riyadh Power Plant 9|5980.0
Sasan Ultra Mega Power Project|3960.0
Huolinhe Zhanute power station|3040.0
Bellwether Wind Farm|3000.0",Different answer,LLM-as-a-judge,Qampari_wikitables
Who is the Rose Patten Preceded by Chancellor of the University of Toronto?,Michael Wilson,Wes Hall|Wes Hall (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']","edema|edema (lang:en)
necrosis|necrosis (lang:en)
angina pectoris|angina pectoris (lang:en)
nausea|nausea (lang:en)
chest pain|chest pain (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce",Different answer,LLM-as-a-judge,CompMix_infobox
What are the residential buildings with a height larger than 250 m ?,Pentominium | Ocean One Tower | 45 Broad Street | Marina City II | Tregunter Tower 3 | [[The Belchers|The Belchers 1]] | Trump World Tower | 21st Century Tower | Q1 | The Marina Torch | Elite Residence | Princess Tower | 432 Park Avenue | Central Park Tower,"Bucherhof (Viktorsberg)
Former Customs Site and Inn
Former Oven and Wash House
Former Farmhouse
former Tauner house
...
Mühle
Former forester's lodge
Grandchamp
Wattenwyl house
Alte Trotte",Different answer,LLM-as-a-judge,Qampari_wikitables
What titles did the fathers of Henry VIII wives hold,"[['King of Aragon', 'King of Castile'], ['Earl of Wiltshire', '1st Earl of Ormond', '1st Viscount Rochford'], ['Knight banneret'], ['Duke of Cleves', 'Count of Mark', 'Lord of Ravensberg'], ['Marshal of the Horse', 'Controller of Calais'], ['Master of the Wards', 'Master of the Guards', 'Comptroller to the King', 'High Sheriff of Northamptonshire', 'High Sheriff of Lincolnshire']]","Monarch of Sweden
posadnik of Novgorod",Different answer,LLM-as-a-judge,Monaco_non_time
who helped the british in the french and indian war,Iroquois Confederacy,"Holy Roman Empire|Holy Roman Empire (lang:en)
Holy Roman Empire|Holy Roman Empire (lang:en-ca)
Holy Roman Empire|Holy Roman Empire (lang:en-gb)
George III of Great Britain|George III of Great Britain (lang:en)
George III of Great Britain|George III of the United Kingdom (lang:en-ca)
...|...
Louis XV of France|Louis XV of France (lang:en)
Louis XV of France|Louis XV of France (lang:en-ca)
Louis XV of France|Louis XV of France (lang:en-gb)
Spanish Empire|Spanish Empire (lang:en)
Brunswick-Wolfenbüttel|Brunswick-Wolfenbüttel (lang:en)",Different answer,LLM-as-a-judge,NQ_table
What award did The Turning Point get?,National Board of Review: Top Ten Films,"Anexo:National Board of Review por Mejor Película (lang:es)
Cena Národní rady amerických filmových kritiků za nejlepší film (lang:cs)
En İyi Film National Board of Review Ödülü (lang:tr)
Ən yaxşı filmə görə ABŞ Kinotənqidçiləri Milli Şurasının mükafatı (lang:az)
Film Terbaik (National Board of Review Award) (lang:id)
...
ナショナル・ボード・オブ・レビュー賞 トップ10作品 (lang:ja)
十大电影 (lang:zh-cn)
十大电影 (lang:zh-hans)
十大電影 (lang:zh-hant)
國家評論協會獎：十大佳片 (lang:zh)",Different answer,LLM-as-a-judge,CompMix_table
who won britain's next top model 2016,Chloe Keenan,"Coco Lee
Bob the Drag Queen
Esmée Schreurs
Daniel Kajmakoski
Peter Alfonso
Flor Vigna
Kim Hnizdo",Different answer,LLM-as-a-judge,NQ_table
who wrote the song i hate you i love you,Garrett Nash | Olivia O'Brien,Céline Dion,Different answer,LLM-as-a-judge,NQ_table
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,"Double Mountain Fork Brazos River|Double Mountain Fork Brazos River (lang:en)
Salt Fork Brazos River|Salt Fork Brazos River (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who is the first prime minister of france,Michel Debré,Cardinal Mazarin,Different answer,LLM-as-a-judge,NQ_table
What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini,"301,340 km2",302068.0,Different answer,LLM-as-a-judge,OTT_QA_dev
who gets the most punishments on impractical jokers,Sal,"Salvatore Vulcano
James Murray
Brian Quinn
Joseph Gatto",Different answer,LLM-as-a-judge,NQ_table
"Who were the three youngest US Poet Laureates ever to be appointed, and how old were they when appointed","[['1946–1947: Karl Shapiro', '33'], ['1947–1948: Robert Lowell', '30'], ['1949–1950: Elizabeth Bishop', '38']]","Rita Dove|Rita Dove (lang:en)|41
Reed Whittemore|Reed Whittemore (lang:en)|45
Ada Limón|Ada Limón (lang:en)|46",Different answer,LLM-as-a-judge,Monaco_time
What is the award received in 1990 for Most Promising Actress by Vanessa Paradis,César Award,"Prix Romy Schneider (lang:en)
Victoires de la Musique – Female artist of the year (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
The Skip Magnus Ramsfjell is from a 2019 World Junior Curling Championship Men 's Round Robin country with a population of how many people,"5,312,300",5827463.0,Different answer,LLM-as-a-judge,OTT_QA_dev
who voiced mewtwo in pokemon the first movie,Philip Bartlett,"Megan Hollingshead|Megan Hollingshead (lang:en)
Veronica Taylor|Veronica Taylor (lang:en)
Eric Stuart|Eric Stuart (lang:en)
Maddie Blaustein|Maddie Blaustein (lang:en)
Lisa Ortiz|Lisa Ortiz (lang:en)
Rachael Lillis|Rachael Lillis (lang:en)
Amy Birnbaum|Amy Birnbaum (lang:en)
James Carter Cathcart|James Carter Cathcart (lang:en)
Jay Goede|Jay Goede (lang:en)
Ted Lewis|Ted Lewis (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Who is the screen writer of the movie Dora and the Lost City of Gold,Nicholas Stoller,James Bobin|James Bobin (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
Of José Antonio Crespo 's opponent who once lost to Daniel Shirley and Sara Petersen what city is the tournament in that was played earliest,Santo Domingo,Ljubljana,Different answer,LLM-as-a-judge,OTT_QA_dev
"For the German athlete medalist at the 2013 World Aquatics Championships is a former world record holder in the 200 meter breastroke , what month did he win silver",2 August,1,Different answer,LLM-as-a-judge,OTT_QA_dev
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,Different answer,LLM-as-a-judge,CompMix_table
when did the golden state warriors win the finals,1947 | 1956 | 1975 | 2015 | 2017,"1947
1956
1962
1963
1964
...
2019
2020
2021
2022
2023",Different answer,LLM-as-a-judge,NQ_table
who played the first phantom of the opera,Michael Crawford,"Cesare Gravina|Cesare Gravina (lang:en)
Chester Conklin|Chester Conklin (lang:en)
John Miljan|John Miljan (lang:en)
Norman Kerry|Norman Kerry (lang:en)
Carla Laemmle|Carla Laemmle (lang:en)
...|...
Arthur Edmund Carewe|Arthur Edmund Carewe (lang:en)
Edith Yorke|Edith Yorke (lang:en)
John St. Polis|John St. Polis (lang:en)
Gibson Gowland|Gibson Gowland (lang:en)
Ward Crane|Ward Crane (lang:en)",Different answer,LLM-as-a-judge,NQ_table
The Meeting de Marcha Atlética da Cidade de Olhao in the 2010 IAAF Race Walking Challenge was held in what region of southern Portugal,Algarve,"Portugal (lang:en)
Portugal (lang:en-ca)
Portugal (lang:en-gb)
Portugal (lang:en-us)",Different answer,LLM-as-a-judge,OTT_QA_dev
What academic degrees do the current governors in Australia hold,"[['Bachelor of Laws'], ['law degree from the Sydney Law School at the University of Sydney'], ['BA', 'LLB'], ['Bachelor of Economics'], ['Bachelor of Medicine', 'Bachelor of Surgery'], ['Criminology']]",George Le Hunte|Master of Arts|Master of Arts (lang:en),Different answer,LLM-as-a-judge,Monaco_time
how many episodes of touching evil are there,16,12.0,Different answer,LLM-as-a-judge,NQ_table
who won the academy award for the deer hunter,Christopher Walken | Michael Cimino | Peter Zinner | Barry Spikings | Michael Deeley | John Peverall | Richard Portman | William L. McCaughey | Aaron Rochin | C. Darin Knight,"Academy Award for Best Picture|Academy Award for Best Picture (lang:en)
Academy Award for Best Director|Academy Award for Best Director (lang:en)
Academy Award for Best Supporting Actor|Academy Award for Best Supporting Actor (lang:en)
Academy Award for Best Film Editing|Academy Award for Best Film Editing (lang:en)
Academy Award for Best Sound|Academy Award for Best Sound (lang:en)",Different answer,LLM-as-a-judge,NQ_table
who has the most big ten championships in football,Michigan,2025 Indiana Hoosiers football team|2025 Indiana Hoosiers football team (lang:en)|1,Different answer,LLM-as-a-judge,NQ_table
what's the largest city park in the united states,Franklin Mountains State Park,Constitution Gardens|Constitution Gardens (lang:en)|200000.0,Different answer,LLM-as-a-judge,NQ_table
who is considered the father of modern cosmology,Edwin Hubble,Georges Édouard Lemaître (lang:en),Different answer,LLM-as-a-judge,NQ_table
Money Heist Part Of Tokyo (Silene Oliveira) Character?,Tokyo (Silene Oliveira),Spanish,Different answer,LLM-as-a-judge,CompMix_table
when was the first super bowl the eagles ever won,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
when was the time the eagles won the superbowl,2017,"1989-11-23T00:00:00Z
1989-12-10T00:00:00Z
1990-10-28T00:00:00Z
2025-01-26T00:00:00Z
2018-02-04T00:00:00Z
2004-01-11T00:00:00Z
1990-11-12T00:00:00Z
2010-12-19T00:00:00Z
2025-02-09T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
Tell me what's the national dish of each country in Central Europe,"[['Austria', 'Wiener schnitzel'], ['Croatia', 'Zagorski štrukli'], ['Czechia', 'vepřo knedlo zelo (Roast pork with dumplings) and sauerkraut)'], ['Czechia', 'svíčková'], ['Germany', 'schnitzel'], ['Germany', 'schweinshaxe'], ['Germany', 'bratwurst'], ['Germany', 'sauerbraten'], ['Germany', 'döner kebab'], ['Germany', 'currywurst'], ['Germany', 'eisbein with sauerkraut'], ['Hungary', 'Goulash'], ['Lithuania', 'bigos'], ['Lithuania', 'cepelinai'], ['Lithuania', 'šaltibarščiai'], ['Poland', 'bigos'], ['Poland', 'pierogi'], ['Poland', 'kotlet schabowy'], ['Poland', 'Barszcz, Rosół'], ['Slovakia', 'pierogi'], ['Slovakia', 'bryndzové halušky'], ['Slovenia', 'buckwheat dumplings'], ['Slovenia', 'štruklji'], ['Slovenia', 'Idrijski žlikrofi'], ['Switzerland', 'Fondue'], ['Switzerland', 'Muesli'], ['Switzerland', 'Raclette'], ['Switzerland', 'Rösti'], ['Switzerland', 'Cervelat'], ['Switzerland', 'Zürcher geschnetzeltes']]","Switzerland|Switzerland (lang:en)|Secondhand Child|Secondhand Child (lang:en)
Austria|Austria (lang:en)|Mozart!|Mozart! (lang:en)
Austria|Austria (lang:en)|Untersuchung an Mädeln|Untersuchung an Mädeln (lang:en)
Hungary|Hungary (lang:en)|wd:Q1000666|Budapester Rundschau (lang:en)
Hungary|Hungary (lang:en)|Budapester Zeitung|Budapester Zeitung (lang:en)
...|...|...|...
Switzerland|Switzerland (lang:en)|Farming Simulator 14|Farming Simulator 14 (lang:en)
Switzerland|Switzerland (lang:en)|Farming Simulator 16|Farming Simulator 16 (lang:en)
Switzerland|Switzerland (lang:en)|Farming Simulator 20|Farming Simulator 20 (lang:en)
Poland|Poland (lang:en)|Archiwum mineralogiczne|Archiwum mineralogiczne (lang:en)
Switzerland|Switzerland (lang:en)|World Directory of Dental Schools|World Directory of Dental Schools (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
Any movies are starring folks from the main cast of Euphoria,"[['Super Buddies', 'Spider-Man: Homecoming', 'The Greatest Showman', 'Duck Duck Goose', 'Smallfoot', 'Spider-Man: Far from Home', 'Malcolm & Marie', 'Space Jam: A New Legacy', 'Dune', 'Spider-Man: No Way Home', 'Is That Black Enough For You?!?', 'Challengers', 'Dune: Part Two'], ['The 40-Year-Old Virgin', 'Knocked Up', 'Funny People', 'This Is 40', 'Other People', 'The House of Tomorrow', ""Don't Mind Alice"", 'Assassination Nation', 'The King of Staten Island'], ['North Hollywood', 'The Things They Carried', 'Your Lucky Day'], ['The Basket', 'Sol Goode', 'Feast', 'X-Men: The Last Stand', 'Open Water 2: Adrift', 'Marley & Me', ""Valentine's Day"", 'Burlesque', 'Grey Lady', 'The Ravine', 'Redeeming Love', 'American Carnage', 'Little Dixie'], ['Miles', 'Brigsby Bear', 'To The Moon', 'Mid90s', 'Waves', 'Mainstream', 'Nineteen on Fire'], ['The Kissing Booth', 'Swinging Safari', 'The Mortuary Collection', 'The Kissing Booth 2', '2 Hearts', 'The Very Excellent Mr. Dundee', 'The Kissing Booth 3', 'Deep Water'], ['Unpregnant', 'Nope'], ['Miss Miami', '50 First Dates', 'Living the Dream', 'Universal Remote', ""Nora's Hair Salon II"", 'B-Girl', 'Noise Matters', 'American Weapon', ""Kevin Hart's Guide to Black History""], ['12 Years a Slave', 'The Summoning', 'Sleight', 'Lea to the Rescue', ""Santa's Boot Camp"", 'A Happening of Monumental Proportions', 'A Wrinkle in Time', ""Don't Let Go"", 'The Invisible Man', 'The Suicide Squad', 'One Way'], ['Belle'], ['Earth to Echo', 'Detroit', 'The Hate U Give', 'Judas and the Black Messiah', 'Mother/Android'], ['ZMD: Zombies of Mass Destruction', 'The Opium Eater', 'Takeo', 'Night Blind', 'The Ward', 'Spiders 3D', 'Angels in Stardust', 'Held', 'Love Made Visible', 'The Martial Arts Kid', 'The Unborn', 'Stolen From Suburbia', 'Cassidy Way', 'The Horde', 'Vikes', 'Dead Ant', 'It Happened Again Last Night', 'Relentless', 'The Wrong Daughter', 'Under the Silver Lake', 'Along Came the Devil', 'Big Time Adolescence', 'Clementine', 'Once Upon a Time in Hollywood', 'Nocturne', 'Downfalls High', 'The Voyeurs', 'Night Teeth'], ['Timepiece', 'Around the Fire', 'King of the Bingo Game', 'True Crime', ""Desi's Looking for a New Girl"", 'Kung Phooey!', 'Freedomland', 'Miracle at St. Anna', 'Lincoln', 'Red Hook Summer', 'All Is Bright', '42', 'Hair Brained', 'The Butler', '400 Boys', 'Time Out of Mind', 'Selma', 'Beautiful Something', 'The Birth of a Nation', 'Assassination Nation', 'First Match', 'If Beale Street Could Talk', 'Lucy in the Sky', 'Zola', ""Ma Rainey's Black Bottom"", 'Without Remorse', 'The God Committee', 'Candyman'], ['The Addams Family 2', 'Samaritan'], ['Ticking Clock', 'Jewtopia', 'Gangster Squad', 'The Kings of Summer', 'Sacrifice', 'Paper Towns', 'All Summers End', ""Brad's Status"", 'Tragedy Girls', ""We Don't Belong Here"", 'Dude', 'Puzzle', 'Scary Stories to Tell in the Dark', 'Chemical Hearts', 'Do Revenge'], ['{}']]","Miracle at St. Anna|Miracle at St. Anna (lang:en)
Dual|Dual (lang:en)
Summer Song|Summer Song (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell no Tales (lang:en)
Pirates of the Caribbean: Dead Men Tell no Tales|Pirates of the Caribbean: Dead Men Tell No Tales (lang:en-ca)
...|...
Redeeming Love|Redeeming Love (lang:en-ca)
Redeeming Love|Redeeming Love (lang:en-gb)
Malcolm & Marie|Malcolm & Marie (lang:en)
The Kissing Booth 3|The Kissing Booth 3 (lang:en)
2 Hearts|2 Hearts (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
"When did the hometown of the tallest player who left Syracuse Orange men 's soccer team in 2019 , officially become a major city",1915,Scarborough|1850-01-01T00:00:00Z,Different answer,LLM-as-a-judge,OTT_QA_dev
Who is the author of the novels the 1999 TVB series that was based on whose theme song was by the God of Songs of Hong Kong,Louis Cha,"Hanoi|Hanoi (lang:en)
Tuyên Quang|Tuyên Quang (lang:en)
Iu Mien|Iu Mien (lang:en)
Thái Nguyên|Thái Nguyên (lang:en)
Thái Nguyên|Thái Nguyên (lang:en)
...|...
Nung|Nung (lang:en)
Sông Công|Sông Công (lang:en)
Võ Nhai|Võ Nhai (lang:en)
Vietnam|Vietnam (lang:en)
Category:Thái Nguyên province|Category:Thái Nguyên province (lang:en)",Different answer,LLM-as-a-judge,OTT_QA_dev
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne|Andy Dufresne (lang:en),Different answer,LLM-as-a-judge,CompMix_table
"Name the seven most populous cities in Italy, their number of residents and when were they founded.","[['Palermo', '676,118', '734 BC'], ['Rome', '2,860,009', 'About 14,000 years ago.'], ['Bologna', '394,843', '3rd millennium BCE'], ['Naples', '910,439', 'First millennium BC'], ['Turin', '847,287', 'In the first century BC (probably 28 BC)'], ['Milan', '1,371,498', 'Around 600 BC'], ['Genoa', '580,097', '5th Century BC']]","Milan|Milan (lang:en)|1354196.0|-0599-01-01T00:00:00Z
Verona|Verona (lang:en)|255588.0|-0549-01-01T00:00:00Z
Venice|Venice (lang:en)|250369.0|0421-03-26T00:00:00Z
Messina|Messina (lang:en)|218786.0|-0800-01-01T00:00:00Z
Taranto|Taranto (lang:en)|188098.0|-0705-01-01T00:00:00Z
Rimini|Rimini (lang:en)|149211.0|-0267-01-01T00:00:00Z
Latina|Latina (lang:en)|127564.0|1932-06-30T00:00:00Z",Different answer,LLM-as-a-judge,Monaco_time
where are the highest average incomes found in north america,Virginia,"Hungary|Hungary (lang:en)|37128.0
Hungary|Hungary (lang:en-ca)|37128.0
Hungary|Hungary (lang:en-gb)|37128.0",Different answer,LLM-as-a-judge,NQ_table
who was the 11th prime minister of canada,R. B. Bennett,William Lyon Mackenzie King,Different answer,LLM-as-a-judge,NQ_table
where was the witch of blackbird pond published,Houghton Mifflin,Boston,Different answer,LLM-as-a-judge,NQ_table
where is the snooker world open currently held,Hainan International Exhibition Center,Yushan County (lang:en),Different answer,LLM-as-a-judge,NQ_table
What is the form of creative work of the  Hellbound  television show,studio album,television series,Different answer,LLM-as-a-judge,CompMix_infobox
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|Vincent Slades (lang:en)|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,Different answer,LLM-as-a-judge,NQ_table
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|Vincent Slades (lang:en)|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,Different answer,LLM-as-a-judge,NQ_table
Which 16-bit home video game console platform is a remodelled export version known as the Famicom launched in 1983 from a company published Monthly in ASCII,Super Famicom,Nintendo Entertainment System (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
when was the last time michigan won the championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
when did michigan last win a national championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
where is the oldest house in america located,Taos Pueblo,St. Augustine (lang:en),Different answer,LLM-as-a-judge,NQ_table
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500",7500.0,Different answer,LLM-as-a-judge,NQ_table
How many events for men at the 1956 Summer Olympics were held for this competition that took place at the venue damaged during the 1991 fire,six for men,0,Different answer,LLM-as-a-judge,OTT_QA_dev
What pair own the team of the 2015-16 Columbus Blue Jackets acquired free agent player who played junior ice hockey for the Windsor Spitfires,Bill and Denise Burke,John P. McConnell,Different answer,LLM-as-a-judge,OTT_QA_dev
"What was the total attendance for games played at Fenway Park during the 1975 American League Championship Series, the 2013 American League Championship Series, and the 2018 World Series",263316,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
what is the salary of the ceo of microsoft,$84.3 million,00000029868,Different answer,LLM-as-a-judge,NQ_table
three movies made from agatha christie's novels,The Passing of Mr. Quinn | Die Abenteurer G.m.b.H. | Alibi,"Death on the Nile
A Haunting in Venice
Nine",Different answer,LLM-as-a-judge,NQ_table
how long was dark side of the moon number 1,42:49,2579.0,Different answer,LLM-as-a-judge,NQ_table
What is the first movie that Zachary Levi was nominated for an award,Tangled,Big Momma's House 2|2007-01-01T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
what is the most common blood type in sweden,AB+,O (lang:en),Different answer,LLM-as-a-judge,NQ_table
What team did Cristiano Ronaldo first play for in his youth career,CF Andorinha,Sporting CP (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
How many residents does the capital city of the country represented by the 2015 Kangaroo Cup single 's player to finally retire in Sept 2017 have,38 million,21893095.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|Chicago Stars FC (lang:en)
OL Lyonnes|OL Lyonnes (lang:en)
Seattle Reign FC|Seattle Reign FC (lang:en)
Sydney FC|Sydney FC (lang:en)
United States women's national under-20 association football team|United States women's national under-20 association football team (lang:en)
Philadelphia Independence|Philadelphia Independence (lang:en)
magicJack|magicJack (lang:en)
United States women's national soccer team|United States women's national soccer team (lang:en)
Seattle Sounders Women|Seattle Sounders Women (lang:en)",Different answer,LLM-as-a-judge,CompMix_infobox
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,"Wisconsin (lang:en)
Madison (lang:en)
Dane County (lang:en)
Shorewood Hills (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,177.0,Different answer,LLM-as-a-judge,OTT_QA_dev
What is the elite task force in the video game released in 1996 on the same day as the video game that follows Jean-Luc Lundi,S.T.A.R.S.,Bionic Commando: Elite Forces|Bionic Commando: Elite Forces (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
who has the most super bowls in nfl history,Pittsburgh Steelers,Shannon Sharpe|3,Different answer,LLM-as-a-judge,NQ_table
where was uncle tom's cabin first published,The National Era,Boston,Different answer,LLM-as-a-judge,NQ_table
What's the run time for all the movies in the Harry Potter film series combined,1179 minutes,0,Different answer,LLM-as-a-judge,CompMix_infobox
Which artist created the most memorable song on the Juice soundtrack,Naughty by Nature,"Lizzo
Juice Newton
various artists
various artists",Different answer,LLM-as-a-judge,CompMix_table
What are the different geological fracture zones ?,"Chile | Mocha | Valdivia | Easter | Vema | Kane | Charlie-Gibbs Name from GEBCO gazetteer, position refined by means of [http://www.ngdc.noaa.gov/mgg/global/global.html etopo2] and sample data of GPlates","Bight Fracture Zone (lang:en)
Faraday Fracture Zone (lang:en)
Vening Meinesz Fracture Zone (lang:en)
Cook Fracture Zone (lang:en)
Clarion-Clipperton Zone (lang:en)
...
Shackleton Fracture Zone (lang:en)
Sovanco Fracture Zone (lang:en)
Vinogradov Fracture Zone (lang:en)
Molokai Fracture Zone (lang:en)
Blanco transform fault zone (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
who is the director of FC Barcelona team?,Mateu Alemany,Deco|Deco (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who won the food network star in 2016,Tregaye Fraser,Lenny McNab|Lenny McNab (lang:en),Different answer,LLM-as-a-judge,NQ_table
Who was the head coach of the Inter Miami soccer club?,Phil Neville,Guillermo Ángel Hoyos|Guillermo Hoyos (lang:en),Different answer,LLM-as-a-judge,CompMix_table
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker|filmmaker (lang:en)
singer|singer (lang:en)
record producer|record producer (lang:en)
voice actor|voice actor (lang:en)
actor|actor (lang:en)
fashion designer|fashion designer (lang:en)
businessperson|businessperson (lang:en)
model|model (lang:en)
singer-songwriter|singer-songwriter (lang:en)
child actor|child actor (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
What was the 2010 population of the Florida town where the ESPN affiliate radio station used to host a concert called the 99Xmas Ball,"62,298","51923.0
51923.0",Different answer,LLM-as-a-judge,OTT_QA_dev
"What triggered the person who directed the Icelandic submission for the Academy Award for Best International Feature Film , Deep Winter , to transition into politics",financial crisis,"film director
screenwriter",Different answer,LLM-as-a-judge,OTT_QA_dev
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,Different answer,LLM-as-a-judge,NQ_table
who won last year's ncaa women's basketball,South Carolina,LSU Tigers women's basketball,Different answer,LLM-as-a-judge,NQ_table
who sings i want to be a rockstar,Nickelback,The Byrds (lang:en),Different answer,LLM-as-a-judge,NQ_table
Who is the youngest player playing for Germany National Football Team?,Kai Havertz,Tom Bischof|Tom Bischof (lang:en)|2005-06-28T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
"What is the total area of this country from which this two-time Nebelhorn Trophy champion , who competed at World Junior Figure Skating Championships in 1998 , comes","17,125,200 square kilometres",Germany (lang:en)|357587.77,Different answer,LLM-as-a-judge,OTT_QA_dev
which period is Nike kit manufacturer sponsors Liverpool F.C.?,2020,Adidas AG||,Different answer,LLM-as-a-judge,CompMix_table
Which film by Clint Eastwood has won the maximum number of Academy Awards and BAFTA Awards,Unforgiven,Million Dollar Baby|Million Dollar Baby (lang:en)|8,Different answer,LLM-as-a-judge,CompMix_table
The 7th seeded player in the 2019 U.S. Men 's Clay Court Championships singles tournament is from a country that is how many square kilometres in area,"7,617,930",9826675.0,Different answer,LLM-as-a-judge,OTT_QA_dev
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,http://www.wikidata.org/.well-known/genid/2b17e8d79a4f6b0c812f38f8aa2ec349|6th century (lang:en),Different answer,LLM-as-a-judge,NQ_table
who is the most selling music artist of all time,The Beatles,wd:Q2831|Michael Jackson (lang:en)|80000000.0,Different answer,LLM-as-a-judge,NQ_table
Who wrote the song performed on the Norwegian X Factor season 2 that was used in a film based on the play Everybody Comes to Rick 's,Herman Hupfeld,"Frances E. Williams
Rudy Vallée & His Connecticut Yankees",Different answer,LLM-as-a-judge,OTT_QA_dev
Did Hulu release all the Catch-22 miniseries episodes on the same day?,Yes,2019-05-17T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_table
