question,gold_answer,KG answer,taxonomy_label,method,source
which country has the smallest population in europe,Vatican City,Vatican City|882.0,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What was the first movie that Mila Kunis who played Jackie on That '70s Show act in,Santa with Muscles,Santa with Muscles|1996-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the Genre of the book The Name of the Rose,historical mystery,historical mystery|historical fiction|thriller|found manuscript|crime fiction,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,Laura Dern|Alexander Skarsgård|Nicole Kidman|Reese Witherspoon|Meryl Streep,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which is the final movie of the The Terminator series?,Terminator: Dark Fate,Terminator: Dark Fate|wd:Q137941088,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
what is the notable work by the Composer Tan Dun?,The First Emperor,The First Emperor|Marco Polo|Martial Arts Trilogy,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
director of the film Encanto?,Jared Bush,Byron Howard|Jared Bush|Charise Castro Smith,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Sort Michael Schumacher's Formula One championship seasons from 2002 and 2003 by the number of races from lowest to highest. What is the number of races in the second season in this sorted list,17,2003 Formula One World Championship|16|2002 Formula One World Championship|17,Higher accuracy in KG than in Table,Simple heuristics,Sportsreason_TANQ
"Who played Spock, the Vulcan First Officer, in Star Trek: The Original Series",Leonard Nimoy,Ethan Peck|Carl Steven|Leonard Nimoy,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,1968-03-23T00:00:00Z|1968-09-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did the movie princess bride come out,"September 25, 1987",1987-09-25T00:00:00Z|1988-10-13T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the date of birth of the Sooryavanshi director Rohit Shetty,14 March 1974,1973-03-14T00:00:00Z|1974-03-14T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did cristiano ronaldo go to manchester united,2003,2003-01-01T00:00:00Z|2021-08-27T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
In which year did Cristiano Ronaldo join Manchester United for the first time,2003,2003|2021,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
In what year did Cristiano Ronaldo join Manchester United the first time,2003,2003-01-01T00:00:00Z|2021-08-27T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did all night long come out lionel richie,"August 31, 1983",1984-02-01T00:00:00Z|1983-08-31T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
who is the drummer for guns and roses,Frank Ferrer,Steven Adler|Matt Sorum|Frank Ferrer,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,Jay Heaps|Mike Lapper|Richie Williams|Brad Friedel|Bruce Arena|Caleb Porter|Clint Peay|Gabriel Martínez Poch|Tom Soehn,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Who is the director of the Second season of Locke & Key,Mark Tonderai,Dawn Wilkinson|Mark Tonderai|Vincenzo Natali|Michael Morris|Tim Southam,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when does planet of the apes come out 2017,"July 14, 2017",2017-01-01T00:00:00Z|2017-07-13T00:00:00Z|2017-07-14T00:00:00Z|2017-08-03T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Who was the composer of music for the movie The Lion King,Hans Zimmer,Nick Glennie-Smith|Elton John|Tim Rice|Hans Zimmer,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the name of the actor who won the Academy Award for Best Actor for his performance in The King's Speech?,Colin Firth,Tariq Anwar|Gareth Unwin|Emile Sherman|Colin Firth|Iain Canning|Tom Hooper|David Seidler,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who plays david in alvin and the chipmunks,Jason Lee,Jesse McCartney|Jane Lynch|Cameron Richardson|Beth Riesgraf|Justin Long|Matthew Gray Gubler|David Cross|Erin Chambers|Jason Lee,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What movie fetched the actor Sean Connery an Academy Award?,The Untouchables,The Untouchables|The Name of the Rose|Entrapment|The Rock,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
"Director's name for the initial four ""Scream"" movies?",Wes Craven,Byron Quisenberry|Matt Bettinelli-Olpin|Tyler Gillett|Wes Craven,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Commandeur des Arts et des Lettres|Presidential Medal of Freedom|Kennedy Center Honors|star on Hollywood Walk of Fame|Michigan Women's Hall of Fame|Honorary César|Grammy Lifetime Achievement Award,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What was the name of the football club Mikel Arteta represented in the year 2003,Rangers F.C.,Spain national under-21 association football team|Spain men's national under-21 soccer team|Rangers F.C.,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
who sang the original scooby doo theme song,Larry Marks,Third Eye Blind|Jennifer Love Hewitt|Billy Ray Cyrus|Austin Roberts|Best Coast|Larry Marks,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is record label of Pink Floyd?,Tower Records,Columbia Graphophone Co. Ltd.|Harvest|Columbia Records|EMI|Capitol Records|Parlophone|Warner Music Group|Tower Records|Sony Music,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is Stadio Artemio Franchi's home team?,ACF Fiorentina,Monselice Calcio 1926|1968 UEFA European Championship|ACF Fiorentina|wd:Q4005296,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
when did the passion of the christ come out,"February 25, 2004",2004-01-01T00:00:00Z|2004-02-25T00:00:00Z|2004-03-05T00:00:00Z|2004-03-18T00:00:00Z|2004-04-02T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the publication date of the Dream of the Red Chamber,1792,1792-01-01T00:00:00Z|1800-01-01T00:00:00Z|1868-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when did the movie napoleon dynamite come out,"June 11, 2004",2004-01-17T00:00:00Z|2004-06-11T00:00:00Z|2006-05-18T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What's the US release date for the second film in the Mad Max series,24 December 1981,1981-12-24T00:00:00Z|1982-08-27T00:00:00Z|1982-05-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,1995-10-20T00:00:00Z|2016-11-19T00:00:00Z|2023-03-22T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when was the first mad max movie release,12 April 1979,1979-04-12T00:00:00Z|1980-02-29T00:00:00Z|1980-03-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
Which album by Metallica was released first: Ride the Lightning or Master of Puppets,Ride the Lightning,Ride the Lightning|1984-07-30T00:00:00Z|Master of Puppets|1986-03-03T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,Honorary doctorate from the University of Cairo|Cavafy Award|Commandeur des Arts et des Lettres|Grand Officer of the Order of Merit of the Italian Republic|Nobel Prize in Literature|Orden al Mérito Docente y Cultural Gabriela Mistral|Grand Collar of the Order of the Nile,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
when was half life 2 episode 2 released,"October 10, 2007",2007-10-10T00:00:00Z|2007-12-14T00:00:00Z|2010-05-26T00:00:00Z|2013-05-10T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
what order are the percy jackson movies in,Percy Jackson & the Olympians: The Lightning Thief | Percy Jackson: Sea of Monsters,Percy Jackson & the Olympians: The Lightning Thief|2010-02-11T00:00:00Z|2010-02-12T00:00:00Z|2010-02-18T00:00:00Z|2010-02-24T00:00:00Z|Percy Jackson & The Olympians: The Sea of Monsters|2013-08-07T00:00:00Z|2013-08-15T00:00:00Z|2013-08-21T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
when does kubo and the two strings release,"August 19, 2016",2016-08-13T00:00:00Z|2016-08-19T00:00:00Z|2016-09-22T00:00:00Z|2016-10-06T00:00:00Z|2016-10-27T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
where can the mona lisa be found today,"Musée du Louvre, Paris","Salle des États, Louvre (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,Bee Hive Records (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,OTT_QA_dev
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal|Iain Hornal (lang:en)
Lol Creme|Lol Creme (lang:en)
Kevin Godley|Kevin Godley (lang:en)
Mike Stevens|Mike Stevens (lang:en)
Paul Burgess|Paul Burgess (lang:en)
Graham Gouldman|Graham Gouldman (lang:en)
Eric Stewart|Eric Stewart (lang:en)
Stuart Tosh|Stuart Tosh (lang:en)
Duncan Mackay|Duncan Mackay (lang:en)
Rick Fenn|Rick Fenn (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,Qampari_wikitables
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
France|France (lang:en-ca)
France|France (lang:en-gb)
France|France (lang:en-us)
United States|United States (lang:en)
United States|United States (lang:en-us)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop (lang:en)
dance-pop (lang:en)
pop music (lang:en)
pop rock (lang:en)
alternative R&B (lang:en)
contemporary R&B (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What are the Ivy League colleges in the order in which they were founded from oldest to newest,"['Harvard University', 'Yale University.', 'University of Pennsylvania', 'Princeton University', 'Columbia University', 'Brown University', 'Dartmouth College', 'Cornell University']","Harvard University|Harvard University (lang:en)|1636-09-08T00:00:00Z
Yale University|Yale University (lang:en)|1701-01-01T00:00:00Z
University of Pennsylvania|University of Pennsylvania (lang:en)|1740-11-14T00:00:00Z
Princeton University|Princeton University (lang:en)|1746-01-01T00:00:00Z
Columbia University|Columbia University (lang:en)|1754-05-25T00:00:00Z
Brown University|Brown University (lang:en)|1765-01-01T00:00:00Z
Dartmouth College|Dartmouth College (lang:en)|1769-12-13T00:00:00Z
Cornell University|Cornell University (lang:en)|1865-01-01T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_non_time
what is genre of the series the Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
what was the genre of the series The Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,"POINT(-63.361700 2.318000) (geo:wktLiteral)
POINT(-60.500000 8.560000) (geo:wktLiteral)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
when was i look at the world poem written,30–31 October 2000,2000-10-31T00:00:00Z,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What is the box office collection of Boyhood movie?,57.3 million USD,"25379975.0
57200000.0
57273049.0",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]","Paul McCartney|Paul McCartney (lang:en)|Walton Hospital|Walton Hospital (lang:en)|1942-06-18T00:00:00Z
George Harrison|George Harrison (lang:en)|12 Arnold Grove|12 Arnold Grove (lang:en)|1943-02-25T00:00:00Z
Ringo Starr|Ringo Starr (lang:en)|Dingle|Dingle (lang:en)|1940-07-07T00:00:00Z
John Lennon|John Lennon (lang:en)|Liverpool Maternity Hospital|Liverpool Maternity Hospital (lang:en)|1940-10-09T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_non_time
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Django Unchained|Django Unchained (lang:en)|426074373.0
Once Upon a Time in Hollywood|Once Upon a Time in Hollywood (lang:en)|374343626.0
Kill Bill|Kill Bill (lang:en)|333108506.0
Inglourious Basterds|Inglourious Basterds (lang:en)|321457747.0
Pulp Fiction|Pulp Fiction (lang:en)|213928762.0",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_time
what is a buckeye the mascot for ohio state university,Anthropomorphic buckeye nut,Brutus Buckeye (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
who is the head of parliament in uk,Elizabeth II | The Lord Fowler | John Bercow,"Charles Gurney Seymour
Lindsay Hoyle",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
where is cinque terre italy on a map,"Liguria, Italy",POINT(9.709444 44.126944) (geo:wktLiteral),Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
where is hindu kush mountains located on a map,36°14′45″N 71°50′38″E﻿ / ﻿36.24583°N 71.84389°E,"Pakistan|Pakistan (lang:en)
Pakistan|Pakistan (lang:en-ca)
Pakistan|Pakistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en)
Afghanistan|Afghanistan (lang:en-ca)
Afghanistan|Afghanistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en-us)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
what's the average lifespan of a basset hound,Median 10–12 years,11.5,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
When was this circular fortification constructed on the 172-acre island in New York Harbor 732 m away from Manhattan Island in New York City,early 19th century,1807-01-01T00:00:00Z,Higher accuracy in KG than in Table,LLM-as-a-judge,OTT_QA_dev
when did the song the joker come out,October 1973,1973-10-01T00:00:00Z,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
star cast of ab tumhare hawale watan sathiyon,Amitabh Bachchan | Akshay Kumar | Bobby Deol | Divya Khosla Kumar | Sandali Sinha | Nagma,Akshay Kumar|Nagma|Bobby Deol|Sandali Sinha|Amitabh Bachchan,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
where did the first persian gulf war take place,Iraq | Kuwait | Saudi Arabia | Israel | Persian Gulf,Iraq|Israel|Kuwait|Saudi Arabia,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who is the owner of reading football club,Dai Yongge | Dai Xiuli,Dai Yongge,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
where was the capital of the habsburg empire located,Vienna | Prague,Vienna,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who talks for belle in beauty and the beast,Paige O'Hara | Julie Nathanson | Jodi Benson,Julie Nathanson|Paige O'Hara,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
the names of the beaches on d day,Omaha Beach | Utah Beach | Gold Beach | Juno Beach | Sword Beach,Omaha Beach|Utah Beach,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
"When was Angels & Demons, the first book in the Robert Landon series, published",01 May 2000,2000-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_table
when did the song things that make you go hmmm come out,"June 23, 1991",1991-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when was how deep is your love released,September 1977,1977-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_table
when was son of a preacher man released,"November 8, 1968",1968-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when does star trek discovery season 1 end,"February 11, 2018",2018-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when was i don't like mondays released,21 July 1979,1979-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_infobox
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_infobox
when are the opening ceremonies for the 2018 olympic games,9 February 2018,2018-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who produced the movie i can only imagine,Cindy Bond | Kevin Downes | Daryl Lefever | Mickey Liddell | Pete Shilaimon | Raymond Harris | Joe Knopp,Mickey Liddell|Raymond Harris|Kevin Downes,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote the song mary had a little lamb,Sarah Josepha Hale | John Roulstone,Sarah Josepha Hale,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
what type of song is what a wonderful world,Traditional pop | jazz,jazz,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote there's a guy works down the chip shop lyrics,Kirsty MacColl | Philip Rambow,Kirsty MacColl,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who won the mens figure skating in 2018 olympics,Yuzuru Hanyu | Shoma Uno | Javier Fernández,Yuzuru Hanyū,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote the song after you've gone,Turner Layton | Henry Creamer,Turner Layton,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
songs on 4 your eyez only j cole,For Whom the Bell Tolls | Immortal | Deja Vu | Ville Mentality | She's Mine Pt. 1 | Change | Neighbors | Foldin Clothes | She's Mine Pt. 2 | 4 Your Eyez Only,Deja Vu|Change|Immortal|For Whom the Bell Tolls,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when was the suite life of zack and cody made,"March 18, 2005 – September 1, 2008",2005-03-18T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote the song balls to the wall,Udo Dirkschneider | Wolf Hoffmann | Herman Frank | Peter Baltes | Stefan Kaufmann | Deaffy,Udo Dirkschneider,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when do new episodes of mindy project air,"November 7, 2017 | November 14, 2017 | November 21, 2017 | November 28, 2017 | December 5, 2017 | December 12, 2017 | December 19, 2017",2017-11-14T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Oahu|Oahu (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where was a time for choosing speech given,"Los Angeles County, California, U.S.",Los Angeles County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
who founded amazon where is the headquarters of amazon,"Jeff Bezos | Seattle, Washington, U.S.",Jeff Bezos (lang:en)|Seattle (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
what is the aim of the consumer credit act,"to establish for the protection of consumers a new system, administered by the Director General of Fair Trading, of licensing and other control of traders concerned with the provision of credit, or the supply of goods on hire or hire-purchase, and their transactions, in place of the present enactments regulating moneylenders, pawnbrokers and hire-purchase traders and their transactions; and for related matters",An Act to establish for the protection of consumers a new ... traders and their transactions; and for related matters. (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what is the revolution period of venus in earth years,0.615198 yr,"0.6151950718686
53153.0403833",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
when does the nba season end this year,"April 11, 2018",April,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,"Japan Women's Pro-Wrestling|Japan Women's Pro-Wrestling (lang:en)
Marvelous That's Women Pro Wrestling|Marvelous That's Women Pro Wrestling (lang:en)
All Japan Women's Pro-Wrestling|All Japan Women's Pro-Wrestling (lang:en)
Naked Women's Wrestling League|Naked Women's Wrestling League (lang:en)
Women Superstars Uncensored|Women Superstars Uncensored (lang:en)
World Women's Wrestling|World Women's Wrestling (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
where did the battle of freeman's farm take place,"Stillwater, Saratoga County, New York",Stillwater,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
what is the shannara chronicles season 2 based on,The Sword of Shannara Trilogy,Shannara|Shannara (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is the ucla usc game being played,UCLA | USC | Rose Bowl | Coliseum,Los Angeles Memorial Coliseum|Los Angeles Memorial Coliseum (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What have been the Metacritic and Rotten Tomatoes scores for each Thor movie that came out,"[['Thor', '57 out of 100', '6.7/10'], ['Thor: The Dark World', '54 out of 100', '6.2/10'], ['Thor: Ragnarok', '74 out of 100', '7.6/10'], ['Thor: Love and Thunder', '57 out of 100', '6.4/10']]","Thor: The Dark World|Thor: The Dark World (lang:en)||
Thor|Thor (lang:en)||
Thor: Love and Thunder|Thor: Love and Thunder (lang:en)||",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
"What are the four grand slams, and where are they held","[['Australian Open', 'Melbourne Park in Melbourne, Victoria, Australia'], ['French Open', 'Stade Roland Garros in Paris, France'], ['Wimbledon', 'All England Lawn Tennis and Croquet Club in Wimbledon, London'], ['US Open', 'USTA Billie Jean King National Tennis Center in Flushing Meadows–Corona Park, Queens, New York City']]","US Open (lang:en)|USTA Billie Jean King National Tennis Center (lang:en)
Wimbledon Championships (lang:en)|All England Lawn Tennis and Croquet Club (lang:en)
French Open (lang:en)|Stade Roland Garros (lang:en)
Australian Open (lang:en)|Melbourne Park (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
Who played the role of Srikant Tiwari in The Family Man?,Manoj Bajpayee,"Priyamani
Ashlesha Thakur
Sharad Kelkar
Shreya Dhanwanthary
Pawan Chopra
Sharib Hashmi
Ashish Warang
Zarin Shihab
Neeraj Madhav
Manoj Bajpai",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
what was the full name of the titanic,RMS Titanic,Titanic (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
"What is the largest wild bird found in every continent, save Antarctica","[['Asia', 'Southern cassowary'], ['Africa', 'Common ostrich'], ['North America', 'California condor'], ['South America', 'Greater rhea'], ['Australia', 'Southern cassowary'], ['Europe', 'Great bustard']]",Common Ostrich (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
Which national soccer team did Fabio Cannavaro play for?,Italy,"Juventus FC|Juventus FC (lang:en)
SSC Napoli|SSC Napoli (lang:en)
Parma Calcio 1913|Parma Calcio 1913 (lang:en)
Shabab AlAhli Dubai Club|Shabab AlAhli Dubai Club (lang:en)
Inter Milan|Inter Milan (lang:en)
Italy men's national association football team|Italy men's national association football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)
Italy national under-21 football team|Italy national under-21 football team (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
