question,gold_answer,KG answer,taxonomy_label,method,source
where are the winter olympics and when do they start,"Pyeongchang, South Korea | 9 February","wd:Q1000167|Lima|2011-07-12T00:00:00Z
Operation Sky Monitor|Bosnia and Herzegovina|1992-10-16T00:00:00Z
Bundesgartenschau 2001|Potsdam|2001-04-21T00:00:00Z
Tracers for targeting nerves in the autonomic nervous system|Leiden University Medical Center|2018-09-01T00:00:00Z
Establishing the molecular fundamentals of arthritic diseases – a step forward to Heal Arthritis|Leiden University Medical Center|2019-03-01T00:00:00Z
The ER located master regulation of endosomal positioning and further movements|Leiden University Medical Center|2016-09-01T00:00:00Z
Translation of a fluorescent MYelin specific peripheral NERVE tracer|Leiden University Medical Center|2016-03-01T00:00:00Z
Cognitive control in context: Neural, functional, and social mechanisms of metacontrol|Leiden University|2016-12-01T00:00:00Z
Forging Advanced Liquid-Crystal Coronagraphs Optimized for Novel Exoplanet Research|Leiden University|2016-04-01T00:00:00Z
Democratic Secrecy: A Philosophical Study of the Role of Secrecy in Democratic Politics|Leiden University|2015-08-01T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
What is the 2004–05 ISU Junior Grand Prix 's country population where the 2004 JGP Ukrainian Souvenir was held on Sept. 29 - Oct. 3,42 million,41167335.0,Different answer,LLM-as-a-judge,OTT_QA_dev
when was the last time vancouver had an earthquake,1946,2010 Winter Olympics,Different answer,LLM-as-a-judge,NQ_table
What was the name of the editor of the movie Stony Island,Dov Hoenig,"Tamar Simon Hoffs
Andrew Davis",Different answer,LLM-as-a-judge,CompMix_infobox
"Sort all games from the 2018 World Series, 2013 American League Championship Series, and 1975 American League Championship Series by attendance from highest to lowest. What was the attendance of the third game in this sorted list",53114,"0
0
0
0
0
0
0
0
0
0",Different answer,LLM-as-a-judge,Sportsreason_TANQ
"Listed by date of Theatrical release, chronologically, what are Neil Simon's plays which have also been made into movies","['Come Blow Your Horn (1961)', 'Barefoot in the Park (1963)', 'The Odd Couple (1965)', 'Sweet Charity (1966)', 'The Star-Spangled Girl (1966)', 'Plaza Suite (1968)', 'Last of the Red Hot Lovers (1969)', 'The Gingerbread Lady (1970)', 'The Sunshine Boys (1972)', 'The Prisoner of Second Avenue (1971)', 'California Suite (1976)', 'Chapter Two (1977)', 'I Ought to Be in Pictures (1980)', 'Brighton Beach Memoirs (1983)', 'Biloxi Blues (1985)', 'Broadway Bound (1986)', 'Lost in Yonkers (1991)', ""Jake's Women (1992)"", 'Laughter on the 23rd Floor (1993)', 'London Suite (1995)']","The Odd Couple
Come Blow Your Horn
Lost in Yonkers
Brighton Beach Memoirs
Biloxi Blues
The Goodbye Girl",Different answer,LLM-as-a-judge,Monaco_non_time
who wrote yakkity yak don't talk back,Jerry Leiber | Mike Stoller,Mark Gravas,Different answer,LLM-as-a-judge,NQ_table
when was the last time america hosted the summer olympics,Salt Lake City,United States,Different answer,LLM-as-a-judge,NQ_table
"Besides chest pain, what are the signs that may indicate someone is having a heart attack","['Shortness of breath', 'Nausea/vomiting', 'Dizziness', 'Lightheadedness', 'Cold sweat', 'Feeling tired', 'Arm pain', 'Neck pain', 'Back pain', 'Jaw pain', 'Stomach pain', 'Decreased level of consciousness', 'Total loss of consciousness']","edema
necrosis
angina pectoris
nausea
chest pain",Different answer,LLM-as-a-judge,Monaco_non_time
the type of display that google glass presents to its users is called what,Prism projector,"digital camera
see-through display",Different answer,LLM-as-a-judge,NQ_table
who has become the new chairman of sebi,Ajay Tyagi,Madhabi Puri Buch,Different answer,LLM-as-a-judge,NQ_table
how many episodes in season 2 of fargo,10,51.0,Different answer,LLM-as-a-judge,NQ_table
Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,"Encanto|Encanto (lang:en)
In the Heights|In the Heights (lang:en)
Moana|Moana (lang:en)
Mary Poppins Returns|Mary Poppins Returns (lang:en)
Star Wars: Episode VII – The Force Awakens|Star Wars: Episode VII – The Force Awakens (lang:en)
Hamilton|Hamilton (lang:en)
Tick, Tick... Boom!|Tick, Tick... Boom! (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
In 2021-2022 season how many teams took part in the Scottish Cup,113,42.0,Different answer,LLM-as-a-judge,CompMix_table
when does the first nba basketball game start,"October 17, 2017","1946-06-06T00:00:00Z
1949-08-03T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
"Where is the location of the photo on the album cover, where the 4 members of the Beatles walk across the road",Abbey Road,"United Kingdom
United States",Different answer,LLM-as-a-judge,CompMix_infobox
Who was the head coach of the Charlotte Football Club?,Miguel Ángel Ramírez,Dean Smith,Different answer,LLM-as-a-judge,CompMix_table
who wrote the music phantom of the opera,Andrew Lloyd Webber,Ken Hill,Different answer,LLM-as-a-judge,NQ_table
What is the birth name of the second celebrity that was eliminated from Guy 's team on season three of Rachael vs . Guy : Celebrity Cook-Off,Robert Matthew Van Winkle,"Tiffany
Vanilla Ice
Judy Gold
Penn Jillette
Florence Henderson
Herschel Walker
Jake Pavelka
Chris Kattan",Different answer,LLM-as-a-judge,OTT_QA_dev
Who was the first winner of the first season of the TV series Survivor,Richard Hatch,Tommy Sheehan,Different answer,LLM-as-a-judge,CompMix_table
who was the chicago bears quarterback last year,Jay Cutler | Brian Hoyer | Matt Barkley,National Football League,Different answer,LLM-as-a-judge,NQ_table
how many episodes of touching evil are there,16,12.0,Different answer,LLM-as-a-judge,NQ_table
What was the nick name of the New York City Football club,The Pigeons,New York City FC,Different answer,LLM-as-a-judge,CompMix_infobox
who was the first territorial governor of oklahoma,George Washington Steele,"Haskell, Charles Nathaniel (1860-1933), first governor of Oklahoma",Different answer,LLM-as-a-judge,NQ_table
How many matches has Joshua Kimmich played for Germany national football team,64,"1.0
2.0",Different answer,LLM-as-a-judge,CompMix_infobox
who has the most catches in nfl history,Jerry Rice,"Tom Seaver|202.0
Mickey Mantle|2415.0
Pete Rose|4256.0
Tomonori Maeda|2119.0",Different answer,LLM-as-a-judge,NQ_table
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,Lily Aldrin,Different answer,LLM-as-a-judge,CompMix_table
Which movie did Stuart Craig win an award for working on in 1980,The Elephant Man,"Alan Lee
Carolyn Scott
Rolf Zehetbauer
Christian M. Goldbeck
Poor Things
All Quiet on the Western Front
Tamara Deverell
Zsuzsanna Sipos
John Truscott
The Dove",Different answer,LLM-as-a-judge,CompMix_infobox
The Need of Love was on which music charts?,Billboard,The Need of Love,Different answer,LLM-as-a-judge,CompMix_table
What is the population of the city which is the location of a Malaysian Diplomatic Consulate mission of a country that lies about 137 kilometres above the equator,"497,097",|8460088.0,Different answer,LLM-as-a-judge,OTT_QA_dev
How many goals did Eden Hazard scored for Belgium national football team,33,"0.0
1.0",Different answer,LLM-as-a-judge,CompMix_table
who won the national championship in volleyball 2017,Ohio State,Ole Miss Rebels women's volleyball,Different answer,LLM-as-a-judge,NQ_table
Who is the main character in the film Shawshank Redemption?,Tim Robbins,Andy Dufresne,Different answer,LLM-as-a-judge,CompMix_table
where is cinque terre italy on a map,"Liguria, Italy","spatial reference system (wd:P3037)|POINT(10.261996 52.742848)|POINT(10.261996 52.742848)
Boston|POINT(-71.057778 42.360278)|POINT(-71.057778 42.360278)
Gabon|POINT(11.500000 -0.683331)|POINT(11.500000 -0.683331)
Cadier en Keer|POINT(5.767800 50.828300)|POINT(5.767800 50.828300)
Franklin School|POINT(149.144842 -35.196297)|POINT(149.144842 -35.196297)
Palazzo del cassero|POINT(13.014460 43.843240)|POINT(13.014460 43.843240)
Samtan Art Mine|POINT(128.870200 37.195400)|POINT(128.870200 37.195400)
St Kilda Pier penguin colony|POINT(144.964800 -37.864700)|POINT(144.964800 -37.864700)
Forestville Montessori School|POINT(151.219000 -33.758200)|POINT(151.219000 -33.758200)
Floreat Park Primary School|POINT(115.791338 -31.937159)|POINT(115.791338 -31.937159)",Different answer,LLM-as-a-judge,NQ_table
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016","Into You|2016-05-06T00:00:00Z|music download
Into You|2003-07-15T00:00:00Z|CD single",Different answer,LLM-as-a-judge,CompMix_table
Which Game of Thrones main characters were killed off in the penultimate episode of each season,"['Robb Stark', 'Talisa Maegyr', 'Catelyn Stark', 'Sandor The Hound Clegane', 'Varys', 'Jaime Lannister', 'Cersei Lannister', 'Ygritte', 'Ramsay Bolton', 'Eddard Ned Stark']",White Walker,Different answer,LLM-as-a-judge,Monaco_non_time
how many goals did mikel score for chelsea,1,Lola Brown|Chelsea F.C.|10.0,Different answer,LLM-as-a-judge,NQ_table
Who won the America's Next Top Model in the season next to Adrianne Curry's cycle,Yoanna House,Ann Ward,Different answer,LLM-as-a-judge,CompMix_table
What was the name of the novel Charles Dicken wrote before Oliver Twist,The Pickwick Papers,"The Mystery of Edwin Drood|The Mystery of Edwin Drood (lang:en)
Hard Times: For These Times|Hard Times: For These Times (lang:en)
Our Mutual Friend|Our Mutual Friend (lang:en)
Oliver Twist|Oliver Twist (lang:en)
David Copperfield|David Copperfield (lang:en)
Martin Chuzzlewit|Martin Chuzzlewit (lang:en)
Great Expectations|Great Expectations (lang:en)
Barnaby Rudge|Barnaby Rudge (lang:en)
The Old Curiosity Shop|The Old Curiosity Shop (lang:en)
A Tale of Two Cities|A Tale of Two Cities (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
where did the christmas tree at rockefeller center come from,"State College, PA",Rockefeller Center,Different answer,LLM-as-a-judge,NQ_table
who directed the iconic animated short educational film ek anek aur ekta,Vijaya Mulay,Ek Anek Aur Ekta,Different answer,LLM-as-a-judge,NQ_table
Who is the director of the TV series Hanna?,Sarah Adina Smith,Joe Wright,Different answer,LLM-as-a-judge,CompMix_table
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,Different answer,LLM-as-a-judge,CompMix_table
who sang the theme song to that 70s show,Todd Griffin (season 1) | Cheap Trick (seasons 2–8),Ben Vaughn,Different answer,LLM-as-a-judge,NQ_table
when is the womens ice skating for the olympics,21–23 February,"Winter Olympics
Winter Olympics
Winter Olympics
Winter Olympics",Different answer,LLM-as-a-judge,NQ_table
who won the ncaa basketball championship in 1994,Arkansas Razorbacks,1994 NCAA Division I men's basketball championship game,Different answer,LLM-as-a-judge,NQ_table
"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"Burghclere
Highclere",Different answer,LLM-as-a-judge,CompMix_infobox
What was the difference in the number of races between the Formula One season with the most Grands Prix and the season with the fewest Grands Prix during the years Lewis Hamilton and Mercedes won the championship together,2,"2015 Formula One World Championship|19.0
2017 Formula One World Championship|20.0
2019 Formula One World Championship|21.0
2020 Formula One World Championship|17.0
2008 Formula One World Championship|18.0
2014 Formula One World Championship|19.0
2021 Formula One World Championship|22.0",Different answer,LLM-as-a-judge,Sportsreason_TANQ
What is the form of creative work of the  Hellbound  television show,studio album,television series,Different answer,LLM-as-a-judge,CompMix_infobox
What are different species of hammerhead sharks ?,Bonnethead | Great hammerhead | Scalloped bonnethead | Scalloped hammerhead | Scoophead | Smalleye hammerhead | Smooth hammerhead,Sphyrnidae,Different answer,LLM-as-a-judge,Qampari_wikitables
where is the university of wisconsin madison located,43°04′30″N 89°25′02″W﻿ / ﻿43.075000°N 89.417222°W,"Wisconsin
Madison
Dane County
Shorewood Hills",Different answer,LLM-as-a-judge,NQ_table
when was the last time dallas cowboys won the super bowl,1995,National Football League|1920-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
when was beowulf most likely composed when did it's events probably take place,700–1000 AD,"_:bn301360|6th century
_:bn301360|_:bn924090",Different answer,LLM-as-a-judge,NQ_table
who was elected governor of tennessee in 1865,Edward H. East | William G. Brownlow,Bill Haslam,Different answer,LLM-as-a-judge,NQ_table
who does bryce dallas howard play in the grinch,Surprised Who,"The Grinch
The Grinch",Different answer,LLM-as-a-judge,NQ_table
Sort the years Lewis Hamilton and Mercedes both won the championship by the number of races from lowest to highest. What is the number of races in the third year in this sorted list,20,Lewis Hamilton|310.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Who received the award golden globe in the tv series Big Little Lies ?,Nicole Kidman,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,Different answer,LLM-as-a-judge,CompMix_table
who are the australia's got talent judges,Kelly Osbourne | Sophie Monk | Eddie Perfect | Ian Dickson,"Australia's Got Talent, season 10
Australia's Got Talent, season 3
Australia's Got Talent, season 8
Australia's Got Talent, season 4
Australia's Got Talent, season 6
Australia's Got Talent, season 5
Australia's Got Talent, season 7
Australia's Got Talent, season 1
Australia's Got Talent, season 2
Australia's Got Talent, season 9",Different answer,LLM-as-a-judge,NQ_table
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,By the Shores of Silver Lake|1939-10-20T00:00:00Z,Different answer,LLM-as-a-judge,CompMix_infobox
How many matches have Eden Hazard played for Belgium national football team,116,2.0,Different answer,LLM-as-a-judge,CompMix_infobox
Selena Gomez held which position?,UNICEF Goodwill Ambassador,"filmmaker
singer
record producer
voice actor
actor
fashion designer
businessperson
model
singer-songwriter
child actor",Different answer,LLM-as-a-judge,CompMix_table
"What is the total amount of people in the city with the call sign DXKO , which is served by Kalayaan Broadcasting System , Inc. Gold FM station","169,393",Cagayan de Oro|741617,Different answer,LLM-as-a-judge,OTT_QA_dev
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,1927-04-29T00:00:00Z,Different answer,LLM-as-a-judge,Sportsreason_TANQ
who is win the favorite Bad Boys for Life of people choice awards win?,Will Smith,Iron Man 2,Different answer,LLM-as-a-judge,CompMix_table
Which R&B singer made a cover of This Is for the Lover in You in 1996,Babyface,Shalamar,Different answer,LLM-as-a-judge,CompMix_infobox
What is the number of goals scored by Julio Salinas for Spain in football,22,1.0,Different answer,LLM-as-a-judge,CompMix_table
how much money did it cost to make gta v,137,2008-01-01T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
5 cities with the highest population in europe,Istanbul | Moscow | London | Saint Petersburg | Berlin,"wd:Q136709442|_:bn1787737
wd:Q21103910|_:bn1728943
Belváros|_:bn1647933
Bulhak|_:bn1624020
Bulhak|_:bn1624020",Different answer,LLM-as-a-judge,NQ_table
How many matches did Eden Hazard played for Belgium national football team,116,Belgium|2.0,Different answer,LLM-as-a-judge,CompMix_table
what is the membrane on the surface of the stomach called,Serous Membrane,"cardia
fundus
body of stomach
pyloric part",Different answer,LLM-as-a-judge,NQ_table
what is annual fee for amex black card,"US$2,500 (US$2,500 for each additional card member) plus one-time joining fee of US$7,500","X Premium|2.99
wd:Q107435063|10
wd:Q107435063|100
Elijah Zayne|9.99
wd:Q108559489|5
wd:Q108559489|50
wd:Q108559489|300
wd:Q108788340|20000
Chase Sapphire Preferred|95
BOLD Visa Platinum|0",Different answer,LLM-as-a-judge,NQ_table
Who was the winner of the Nobel Prize in Literature the year Brave New World was published,John Galsworthy,"Chevalier des Arts et des Lettres
O. Henry Award
William Dean Howells Medal of the American Academy of Arts and Letters
Nobel Prize in Literature
National Book Award
Pulitzer Prize for Fiction",Different answer,LLM-as-a-judge,CompMix_table
"How many national championships has the team won , whose 1963 Campeonato Profesional team played at a stadium with a capacity of 36,343 spectators",9,Estadio El Campín|36343.0,Different answer,LLM-as-a-judge,OTT_QA_dev
when was the last time michigan basketball won the championship,1989,"Melrose RFC|Scottish Premiership
Mayk Bullerjahn|DDR-Oberliga
Christoph Behr|3. Liga
Richard Mademann|2. Bundesliga
Richard Mademann|wd:Q82595
Karl-Heinz Singer|DDR-Oberliga
Fred Carreiro|Major League Soccer
Bud Holloway|wd:Q1215892
Bud Poile|wd:Q1215892
Randy McKay|wd:Q1215892",Different answer,LLM-as-a-judge,NQ_table
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio","Crystal Award|Crystal Award (lang:da)
Crystal Award|Crystal Award (lang:en)
Crystal Award|Crystal Award (lang:fr)
Crystal Award|Crystal Award (lang:sv)
Crystal Award|Giải Pha lê (lang:vi)
Crystal Award|Global Leader for Tomorrow (lang:nl)
Crystal Award|Gradam Crystal (lang:ga)
Crystal Award|nagrada Crystal (lang:sl)
Crystal Award|premi Crystal (lang:ca)
Crystal Award|premio Crystal (lang:gl)",Different answer,LLM-as-a-judge,CompMix_table
where was uncle tom's cabin first published,The National Era,Boston,Different answer,LLM-as-a-judge,NQ_table
Kyle Neypes who was drafted in the fourth round of the '17 PBA draft is from a country with a population of at least how many people,100 million,112729484.0,Different answer,LLM-as-a-judge,OTT_QA_dev
what type of government is in north america,Federal presidential constitutional republic,"Canada|http://www.wikidata.org/entity/Q166747
Canada|http://www.wikidata.org/entity/Q41614
Canada|http://www.wikidata.org/entity/Q43702
United States|http://www.wikidata.org/entity/Q49892
United States|http://www.wikidata.org/entity/Q512187
United States|http://www.wikidata.org/entity/Q7270
Mexico|http://www.wikidata.org/entity/Q512187",Different answer,LLM-as-a-judge,NQ_table
what is the second largest country in asia,China,"Medo-Persia|http://www.wikidata.org/entity/Q124003554|_:bn772800
Shizuoka|http://www.wikidata.org/entity/Q174691|1411900000.0
Toyota|http://www.wikidata.org/entity/Q201117|918320000.0
Kobe|http://www.wikidata.org/entity/Q48320|552230000.0
Chennai|http://www.wikidata.org/entity/Q1352|426830040.0
Okazaki|http://www.wikidata.org/entity/Q242783|387200000.0
Fukuoka|http://www.wikidata.org/entity/Q26600|340030000.0
Inazawa|http://www.wikidata.org/entity/Q389562|79350000.0
Sultanate of Banjar|http://www.wikidata.org/entity/Q1660566|31911149.0
Soviet Union|http://www.wikidata.org/entity/Q15180|22402200.0",Different answer,LLM-as-a-judge,NQ_table
What is the name of the performer of The Velvet Underground  music Band,The Velvet Underground,"Lou Reed
Maureen Tucker
Nico
John Cale
Sterling Morrison",Different answer,LLM-as-a-judge,CompMix_infobox
What was the final novel of the The Chronicles of Narnia book series,The Last Battle,The Chronicles of Narnia (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
when is the last time the jaguars won a playoff game,2017,National Football League,Different answer,LLM-as-a-judge,NQ_table
How many episodes are there in season 1 of the TV series Lucifer,13,93.0,Different answer,LLM-as-a-judge,CompMix_table
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who won the food network star in 2016,Tregaye Fraser,Lenny McNab,Different answer,LLM-as-a-judge,NQ_table
what does g stand for in ncis los angeles,Grisha,NCIS: Los Angeles,Different answer,LLM-as-a-judge,NQ_table
how many tornado planes does the uk have,138,LNER Peppercorn Class A1 60163 “Tornado”|LNER Peppercorn Class A1 60163 “Tornado” (lang:en),Different answer,LLM-as-a-judge,NQ_table
"How many games played by the Boston Red Sox in the 2018 World Series, the 2013 American League Championship Series, and the 1975 American League Championship Series took place at Fenway Park",7,"2013 American League Championship Series|Fenway Park
2013 American League Championship Series|Comerica Park
1975 American League Championship Series|Oakland Coliseum
1975 American League Championship Series|Fenway Park
2018 World Series|Dodger Stadium
2018 World Series|Fenway Park",Different answer,LLM-as-a-judge,Sportsreason_TANQ
who played junior on in the heat of the night,Christian LeBlanc,Sandra|Sandra (lang:en),Different answer,LLM-as-a-judge,NQ_table
What show did Leslie Jordan have a recurring role on in 2005,Boston Legal,"television actor
film actor
playwright
stage actor
actor",Different answer,LLM-as-a-judge,CompMix_table
which period of using adidas kits at Manchester United F.C.?,2015;2021,"Cadbury|1878-01-01T00:00:00Z
DXC Technology|1878-01-01T00:00:00Z
Chevrolet|1878-01-01T00:00:00Z
Adidas AG|1878-01-01T00:00:00Z
Tezos|1878-01-01T00:00:00Z
TeamViewer|1878-01-01T00:00:00Z",Different answer,LLM-as-a-judge,CompMix_table
who sings i wanna rock'n'roll all night,Kiss,AC/DC,Different answer,LLM-as-a-judge,NQ_table
"For every middle eastern country, including the Maghreb, list its tallest building as of 2023, its height in meters, and the country that it is in.","[['Iconic Tower', '393.8 m', 'Egypt'], ['Metropol Istanbul Tower', '280 m', 'Turkey'], ['Tehran International Tower', '162 m', 'Iran'], ['E1 Tower', '180 m', 'Iraq'], ['Abraj Al Bait', '601 m', 'Saudi Arabia'], ['Al Saleh Mosque', '100 m', 'Yemen'], ['Damascus Tower', '120.2 m', 'Syria'], ['Amman Rotana Hotel', '188 m', 'Jordan'], ['Burj Khalifa', '829.8 m', 'United Arab Emirates'], ['Azrieli Sarona Tower', '238.4 m', 'Israel'], ['Sama Beirut', '195.2 m', 'Lebanon'], ['Palestine Trade Tower', '76 m', 'Palestine'], ['Sheraton Oman Hotel', '53 m', 'Oman'], ['Al Hamra Tower', '412.6 m', 'Kuwait'], ['Lusail Plaza Tower 3&4', '300.7 m', 'Qatar'], ['Four Seasons Hotel Bahrain Bay', '270 m', 'Bahrain'], ['Great Mosque of Algeria', '264.3 m', 'Algeria'], ['Burj Bulaya Office Tower 1', '144 m', 'Libya'], ['Immeuble SNIM', '54 m', 'Mauritania'], ['Mohammed VI Tower', '250 m', 'Morocco'], ['Hotel Africa, Tunisia', '112 m', 'Tunisia']]","Egypt|Swan|100.0|
Egypt|Narmer Palette|64.0|",Different answer,LLM-as-a-judge,Monaco_non_time
who has the most followers in the world on instagram,Instagram,Boston|355689.0,Different answer,LLM-as-a-judge,NQ_table
where is the oldest house in america located,Taos Pueblo,"Western Australian Biographical Index (wd:P13035)|Western Australia
inHerit Place Number (wd:P2618)|Western Australia
IMTL.org ID (wd:P6776)|Montreal
Boston|Suffolk County
Cadier en Keer|Eijsden-Margraten
Franklin School|Australian Capital Territory
Frank Partridge VC Public School|Nambucca Heads
Frank Dando Sports Academy|Victoria
Francis Greenway High School|New South Wales
Frances Primary School|South Australia",Different answer,LLM-as-a-judge,NQ_table
where is the snooker world open currently held,Hainan International Exhibition Center,Crucible Theatre,Different answer,LLM-as-a-judge,NQ_table
when did cybermen first appear in doctor who,The Tenth Planet (1966),1963-11-23T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
who sings i can't take my eyes off of you,Frankie Valli,"Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You
Can't Take My Eyes Off You",Different answer,LLM-as-a-judge,NQ_table
What was the name of Megan Rapinoe's youth soccer team when she was in high school,Elk Grove Pride,"Chicago Stars FC|http://www.wikidata.org/entity/Q1071986
OL Lyonnes|http://www.wikidata.org/entity/Q1276685
Seattle Reign FC|http://www.wikidata.org/entity/Q1357111
Sydney FC|http://www.wikidata.org/entity/Q15649515
United States women's national under-20 association football team|http://www.wikidata.org/entity/Q1671357
Philadelphia Independence|http://www.wikidata.org/entity/Q1973294
magicJack|http://www.wikidata.org/entity/Q312181
United States women's national soccer team|http://www.wikidata.org/entity/Q334526
Seattle Sounders Women|http://www.wikidata.org/entity/Q3491781",Different answer,LLM-as-a-judge,CompMix_infobox
"What is the last album that was recorded by artist George Harrison, from the band the Beatles",Brainwashed,"rock music
raga rock
folk rock
world music
psychedelic rock
pop music
beat music",Different answer,LLM-as-a-judge,CompMix_table
What was the cost to make Titanic?,$200 million,"Titanic
Titanic
wd:Q122032189
wd:Q122032290
Titanic
wd:Q138689087
Titanic
Titanic
Titanic: Music from the Motion Picture
Titanic",Different answer,LLM-as-a-judge,CompMix_table
who played the first phantom of the opera,Michael Crawford,1986-10-09T00:00:00Z|His Majesty's Theatre,Different answer,LLM-as-a-judge,NQ_table
how many seasons are there for the good doctor,1,2011-04-23T00:00:00Z,Different answer,LLM-as-a-judge,NQ_table
Who played bass guitar for the band Graduate?,Curt Smith,Roland Orzabal,Different answer,LLM-as-a-judge,CompMix_table
What awards did A Wrinkle in Time win?,St. Louis Film Critics Awards,Newbery Medal,Different answer,LLM-as-a-judge,CompMix_table
What is the name of the album by The Police that won a Grammy award as well as a Juno award?,Synchronicity,The Police discography,Different answer,LLM-as-a-judge,CompMix_table
Which is the 2nd novel of Mulk Raj Anand?,Coolie,Morning Face,Different answer,LLM-as-a-judge,CompMix_table
who has most followers on instagram in world,Selena Gomez,|3,Different answer,LLM-as-a-judge,NQ_table
who wrote the french declaration of the rights of man and of the citizen,General Lafayette | Thomas Jefferson | Honoré Mirabeau,National Constituent Assembly,Different answer,LLM-as-a-judge,NQ_table
What is the difference between the greatest and least number of races in a Formula One World Championship season won by both Lewis Hamilton and Mercedes after 2015,2,Mercedes F1 Team|Mercedes F1 Team|10.0|1964-01-01T00:00:00Z,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Which Dutch party leaders are aged 40 to 50 years old,"['Dilan Yeşilgöz', 'Pieter Omtzigt', 'Henri Bontenbal', 'Esther Ouwehand', 'Mirjam Bikker', 'Thierry Baudet', 'Chris Stoffer', 'Richard de Mos', 'Femke Merel van Kooten']","Ramo Isak|http://www.wikidata.org/entity/Q121623851|http://www.wikidata.org/entity/Q120691651|1973|-50
Ramo Isak|http://www.wikidata.org/entity/Q121623851|http://www.wikidata.org/entity/Q120691651|1973|-50",Different answer,LLM-as-a-judge,Monaco_time
Which album features Nate Dogg's Billboard Hot 100 no. 1 hit from 2003,Get Rich or Die Tryin',"singer
rapper
actor
songwriter",Different answer,LLM-as-a-judge,CompMix_table
How many episodes of the TV series Only Connect are there as of 26 July 2021,375,ER,Different answer,LLM-as-a-judge,CompMix_infobox
where is this years army navy game played,Lincoln Financial Field,West Point,Different answer,LLM-as-a-judge,NQ_table
What was the cause of death of the only NYU Law graduate listed with military service that was a Member of the US House of Representatives,plane crash,"Cornelius Edward Gallagher|brain cancer
Cornelius Edward Gallagher|brain cancer
Jacob Javits|amyotrophic lateral sclerosis
Fiorello H. La Guardia|pancreatic cancer
Ed Koch|heart failure",Different answer,LLM-as-a-judge,OTT_QA_dev
when was it was not death for i stood up published,1891,"wd:L500895|1825-01-01T00:00:00Z
commercialization date (wd:P5204)|2019-10-24T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 4 of 6|2008-11-09T00:00:00Z
Energy-Efficient Reliable Opportunistic Routing Applying Random Network Coding for Wireless Sensor Network|2016-01-01T00:00:00Z
Hash-Based Secure Simple Pairing for Preventing Man-in-the-Middle Attacks in Mobile Cloud Computing|2016-01-01T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 5 of 6|2008-11-09T00:00:00Z
Nuestro trabajo es bien honesto: our work is honest work, part 6 of 6|2008-11-09T00:00:00Z
Deterministic Construction of QC-LDPC Codes for Any Column Weight with a Large Girth|2016-01-01T00:00:00Z
Mudanzas con los jornaleros, part 1 of 4|2008-10-31T00:00:00Z
The Research of Reliable Virtual Network Mapping Algorithm|2016-01-01T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
What is the works in the collection of the Black Flag music band,Museum of Modern Art,Black Flag discography,Different answer,LLM-as-a-judge,CompMix_infobox
"What was the greatest margin of victory or defeat in any single game played by the Boston Red Sox during their 1975 American League Championship Series, 2013 American League Championship Series, or 2018 World Series appearances",6,"Major League Baseball
American League East
American League",Different answer,LLM-as-a-judge,Sportsreason_TANQ
who holds the record for most everest summits,Apa Sherpa | Phurba Tashi Sherpa | Kami Rita Sherpa,Sébastien Berthe,Different answer,LLM-as-a-judge,NQ_table
when was the latest version of chrome released,2018-01-22,147.0.7727.15,Different answer,LLM-as-a-judge,NQ_table
when did the book thief movie come out,"November 27, 2013","The Book Thief
The Book Thief
The Book Thief
The Book Thief
The Book Thief",Different answer,LLM-as-a-judge,NQ_table
Ho many international game did Beckham played for England?,14,|England,Different answer,LLM-as-a-judge,CompMix_table
