question,gold_answer,result_cleaned,result,sparql,file_path
What are the existring aircraft carriers ?,[[Soviet aircraft carrier Admiral Gorshkov|Admiral Flota Sovetskogo Soyuza Gorshkov]] | [[Japanese aircraft carrier Akagi|Akagi]] | [[Japanese aircraft carrier Amagi|Amagi]] | [[Italian aircraft carrier Aquila|Aquila]] | [[Soviet aircraft carrier Admiral Gorshkov|Baku]] | [[HTMS Chakri Naruebet|Chakri Naruebet]] | [[Japanese aircraft carrier Chitose|Chitose]] | [[Japanese aircraft carrier Chiyoda|Chiyoda]] | [[Japanese aircraft carrier Chūyō|Chuyo]] | [[Spanish aircraft carrier Dédalo|Dédalo]] | [[Italian aircraft carrier Sparviero|Falco]] | [[German aircraft carrier Graf Zeppelin|Graf Zeppelin]] | [[Japanese aircraft carrier Hiryū|Hiryū]] | [[Japanese aircraft carrier Hiyō|Hiyō]] | [[Japanese aircraft carrier Hōshō|Hōshō]] | [[Japanese cruiser Ibuki (1943)|Ibuki]] | Izumo | [[French aircraft carrier Joffre|Joffre]] | [[Japanese aircraft carrier Kaga|Kaga]] | Kaga | [[Japanese aircraft carrier Katsuragi|Katsuragi]] | [[Soviet aircraft carrier Kiev|Kiev]] | [[Soviet aircraft carrier Ulyanovsk|Kremlin]] | [[Chinese aircraft carrier Liaoning|Liaoning]] | [[Brazilian aircraft carrier Minas Gerais|Minas Gerais]] | [[Soviet aircraft carrier Minsk|Minsk]] | [[Soviet aircraft carrier Novorossiysk|Novorossiysk]] | Richelieu (PA2) | [[Japanese aircraft carrier Ryūhō|Ryūhō]] | [[Japanese aircraft carrier Ryūjō|Ryūjō]] | [[Chinese aircraft carrier Shandong|Shandong]] | [[Japanese aircraft carrier Shinano|Shinano]] | [[Japanese aircraft carrier Shōhō|Shōhō]] | [[Japanese aircraft carrier Shōkaku|Shōkaku]] | [[Japanese aircraft carrier Sōryū|Sōryū]] | [[Italian aircraft carrier Sparviero|Sparviero]] | [[Japanese aircraft carrier Taihō|Taihō]] | [[Japanese aircraft carrier Taiyō|Taiyō]] | [[Type 003 aircraft carrier|Type 003]] | [[Type 004 aircraft carrier|Type 004]] | [[Japanese aircraft carrier Unryū|Unryū]] | [[ARA Veinticinco de Mayo (V-2)|Veinticinco de Mayo]] | [[German cruiser Seydlitz|Weser]] | [[Japanese aircraft carrier Zuihō|Zuihō]] | [[Japanese aircraft carrier Zuikaku|Zuikaku]],Admiral Kuznetsov|Chūyō|Commandant Teste|Enterprise|German aircraft carrier Graf Zeppelin|...|USS Long Island|USS Nimitz|USS Ranger|USS Wasp|USS Yorktown,"| carrier                                            | name                                            |
| -------------------------------------------------- | ----------------------------------------------- |
| Admiral Kuznetsov (wd:Q274924)                     | Admiral Kuznetsov (lang:en)                     |
| Chūyō (wd:Q497609)                                 | Chūyō (lang:en)                                 |
| Commandant Teste (wd:Q568070)                      | Commandant Teste (lang:en)                      |
| Enterprise (wd:Q285801)                            | Enterprise (lang:en)                            |
| German aircraft carrier Graf Zeppelin (wd:Q156962) | German aircraft carrier Graf Zeppelin (lang:en) |
| ...                                                | ...                                             |
| USS Long Island (wd:Q1258270)                      | USS Long Island (lang:en)                       |
| USS Nimitz (wd:Q463161)                            | USS Nimitz (lang:en)                            |
| USS Ranger (wd:Q1044197)                           | USS Ranger (lang:en)                            |
| USS Wasp (wd:Q677346)                              | USS Wasp (lang:en)                              |
| USS Yorktown (wd:Q562230)                          | USS Yorktown (lang:en)                          |","SELECT DISTINCT ?carrier ?name WHERE {
  ?carrier wdt:P31 / wdt:P279 * wd:Q17205 .
  ?carrier wdt:P520 ?deliveryDate .
  FILTER NOT EXISTS {
    ?carrier wdt:P521 []
  }
  .
  FILTER NOT EXISTS {
    ?carrier wdt:P576 []
  }
  .
  OPTIONAL {
    ?carrier rdfs:label ?name .
    FILTER(lang(?name) = ""en"")
  }
}
ORDER BY ?name",SimpleQA/Qampari_wikitables_simple/00019.json
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,Sendai Girls' Pro Wrestling|Dream Star Fighting Marigold|Shine Wrestling|Marvelous That's Women Pro Wrestling|Tokyo Joshi Pro Wrestling|Pro Wrestling Wave|World Wonder Ring Stardom,"| promotion                                           | label                                          |
| --------------------------------------------------- | ---------------------------------------------- |
| Sendai Girls' Pro Wrestling (wd:Q11314716)          | Sendai Girls' Pro Wrestling (lang:en)          |
| Dream Star Fighting Marigold (wd:Q125481530)        | Dream Star Fighting Marigold (lang:en)         |
| Shine Wrestling (wd:Q16154294)                      | Shine Wrestling (lang:en)                      |
| Marvelous That's Women Pro Wrestling (wd:Q22125870) | Marvelous That's Women Pro Wrestling (lang:en) |
| Tokyo Joshi Pro Wrestling (wd:Q60772936)            | Tokyo Joshi Pro Wrestling (lang:en)            |
| Pro Wrestling Wave (wd:Q7246786)                    | Pro Wrestling Wave (lang:en)                   |
| World Wonder Ring Stardom (wd:Q8036525)             | World Wonder Ring Stardom (lang:en)            |","SELECT ?promotion ?label WHERE {
  ?promotion wdt:P31 wd:Q721067 .
  ?promotion wdt:P641 wd:Q11446353 .
  ?promotion rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00021.json
Which team has a goalkeeper that scored a goal ?,Porto | New York Red Bulls | Torquay United | Motherwell | Watford,FC Baranovichi|FC Vitebsk,"| team                         | teamLabel                |
| ---------------------------- | ------------------------ |
| FC Baranovichi (wd:Q2496995) | FC Baranovichi (lang:en) |
| FC Vitebsk (wd:Q846362)      | FC Vitebsk (lang:en)     |","SELECT DISTINCT ?team ?teamLabel WHERE {
  ?player wdt:P413 wd:Q201330 .
  ?player p:P1344 ?statement .
  ?statement pq:P54 ?team .
  ?statement pq:P1351 ?goals .
  FILTER(xsd:integer(?goals) > 0)
  .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
  .
}",SimpleQA/Qampari_wikitables_simple/00022.json
Who was a nuclear whistleblower ?,Karen Silkwood | Mordechai Vanunu | Arnold Gundersen | George Galatis | Rainer Moormann,Dusty Ellis,"| person                     | personLabel           |
| -------------------------- | --------------------- |
| Dusty Ellis (wd:Q19845149) | Dusty Ellis (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P31 wd:Q5 .
  ?person schema:description ?desc .
  FILTER(LANG(?desc) = 'en')
  .
  FILTER(CONTAINS(LCASE(?desc) , 'nuclear whistleblower'))
  .
  ?person rdfs:label ?personLabel .
  FILTER(LANG(?personLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00023.json
What are the lighthouses with a height of at least 26 meters ?,Jeddah Light | Yokohama Marine Tower | Palacio Barolo | Lighthouse of Genoa | Phare de Gatteville | Lesnoy Mole Rear Range Light | Mulantou Lighthouse | Baishamen Lighthouse | Punta Penna Lighthouse | Osinovetsky Light | Storozhenskiy Light | Vittoria Light | Recalada a Bahía Blanca Light | Maasvlakte Light | Planier Light | Campen Lighthouse | [[Phare dEckmühl]] | Świnoujście Lighthouse | Adziogol Lighthouse | Bari Light | Lighthouse of Praia da Barra | Calcanhar Lighthouse | Roches-Douvres Light | Nosy Alañaña Light,Lighthouse of La Coubre|213.0|Cape Hatteras Lighthouse|210.0|Navassa Island Light|162.0|Pensacola Light|150.0|Lighthouse of Alexandria|137.0|...|Morro de São Paulo Lighthouse|26.0|Harrison Point Lighthouse|Pensacola Bar Beacon|Lighthouse of Cefalù|Tinicum Island Rear Range Light,"| lighthouse                                    | lighthouseLabel                           | height              |
| --------------------------------------------- | ----------------------------------------- | ------------------- |
| Lighthouse of La Coubre (wd:Q3378474)         | Lighthouse of La Coubre (lang:en)         | 213.0 (xsd:decimal) |
| Cape Hatteras Lighthouse (wd:Q2508238)        | Cape Hatteras Lighthouse (lang:en)        | 210.0 (xsd:decimal) |
| Navassa Island Light (wd:Q6982191)            | Navassa Island Light (lang:en)            | 162.0 (xsd:decimal) |
| Pensacola Light (wd:Q7164695)                 | Pensacola Light (lang:en)                 | 150.0 (xsd:decimal) |
| Lighthouse of Alexandria (wd:Q43244)          | Lighthouse of Alexandria (lang:en)        | 137.0 (xsd:decimal) |
| ...                                           | ...                                       | ...                 |
| Morro de São Paulo Lighthouse (wd:Q16566342)  | Morro de São Paulo Lighthouse (lang:en)   | 26.0 (xsd:decimal)  |
| Harrison Point Lighthouse (wd:Q5856466)       | Harrison Point Lighthouse (lang:en)       | 26.0 (xsd:decimal)  |
| Pensacola Bar Beacon (wd:Q108556297)          | Pensacola Bar Beacon (lang:en)            | 26.0 (xsd:decimal)  |
| Lighthouse of Cefalù (wd:Q32848801)           | Lighthouse of Cefalù (lang:en)            | 26.0 (xsd:decimal)  |
| Tinicum Island Rear Range Light (wd:Q7808231) | Tinicum Island Rear Range Light (lang:en) | 26.0 (xsd:decimal)  |","SELECT ?lighthouse ?lighthouseLabel ?height WHERE {
  ?lighthouse wdt:P31 wd:Q39715 .
  ?lighthouse wdt:P2048 ?height .
  ?lighthouse rdfs:label ?lighthouseLabel .
  FILTER(LANG(?lighthouseLabel) = 'en')
  FILTER(?height >= 26)
}
ORDER BY DESC(?height)",SimpleQA/Qampari_wikitables_simple/00024.json
Which game is an alternate reality game ?,[[Ongs Hat]] | [[Majestic (video game)|Majestic]] | [[The Beast (game)|The Beast]] | ReGenesis Extended Reality | I Love Bees | Perplex City | Nowheremen | The Lost Ring | Commander Video | Superstruct | This Is My Milwaukee | [[Xi (alternate reality game)|Xi]] | Picture the Impossible | Potato Sack | Frog Fractions 2 | Cipher Hunt | Oxenfree | [[Sombra (Overwatch)|Sombra]] | [[Waking Titan (ARG)|Waking Titan]],Year Zero|Cipher Hunt|Spectacular Organic Corporation|SexyGirlMax2019|Adult Swim ARG,"| game                                            | label                                     |
| ----------------------------------------------- | ----------------------------------------- |
| Year Zero (wd:Q10394592)                        | Year Zero (lang:en)                       |
| Cipher Hunt (wd:Q104822351)                     | Cipher Hunt (lang:en)                     |
| Spectacular Organic Corporation (wd:Q110560087) | Spectacular Organic Corporation (lang:en) |
| SexyGirlMax2019 (wd:Q110560192)                 | SexyGirlMax2019 (lang:en)                 |
| Adult Swim ARG (wd:Q110560699)                  | Adult Swim ARG (lang:en)                  |","SELECT ?game ?label WHERE {
  ?game wdt:P31 wd:Q438419 .
  ?game rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
LIMIT 5",SimpleQA/Qampari_wikitables_simple/00026.json
What typhoons were of the type super typhoons ?,Olive | Emma | Nancy | Violet | Dot | Megi | Songda | Muifa | Nalgae | Guchol | Jelawat | Bopha | Utor | Usagi | Francisco | Lekima | Haiyan | Neoguri | Rammasun | Halong | Genevieve | Phanfone | Vongfong | Nuri | Hagupit | Maysak | Noul | Dolphin | Nangka | Soudelor | Dujuan | Koppu | Meranti | Chaba | Haima | Nock-ten | Noru | Lan | Maria | Jebi | Mangkhut | Trami | Kong-rey | Yutu | Wutip | Hagibis,Typhoon Goni|Typhoon Surigae`|Typhoon Chanthu|Typhoon Mindulle|Typhoon Kim|Typhoon Irma|Typhoon Mangkhut|Typhoon Wynne,"| typhoon                          | label                      |
| -------------------------------- | -------------------------- |
| Typhoon Goni (wd:Q100986340)     | Typhoon Goni (lang:en)     |
| Typhoon Surigae` (wd:Q106493857) | Typhoon Surigae` (lang:en) |
| Typhoon Chanthu (wd:Q108440371)  | Typhoon Chanthu (lang:en)  |
| Typhoon Mindulle (wd:Q108665166) | Typhoon Mindulle (lang:en) |
| Typhoon Kim (wd:Q30597521)       | Typhoon Kim (lang:en)      |
| Typhoon Irma (wd:Q4353766)       | Typhoon Irma (lang:en)     |
| Typhoon Mangkhut (wd:Q56530829)  | Typhoon Mangkhut (lang:en) |
| Typhoon Wynne (wd:Q98083096)     | Typhoon Wynne (lang:en)    |","SELECT ?typhoon ?label WHERE {
  ?typhoon wdt:P31 wd:Q15941028 .
  OPTIONAL {
    ?typhoon rdfs:label ?label .
    FILTER(LANG(?label) = 'en')
  }
}",SimpleQA/Qampari_wikitables_simple/00028.json
What countries are island countries ?,"The northern part of the island of Cyprus is the de facto independent state of Northern Cyprus, which is recognized only by Turkey. In the south of the island are the Sovereign Base Areas of Akrotiri and Dhekelia, controlled by the United Kingdom. | In 1983, Northern Cyprus declared independence from Cyprus. Northern Cyprus sovereignty has been recognized by only one United Nations member state (Turkey). It is not a member state of the United Nations. Most states recognize Cyprus claim to sovereignty over Northern Cyprus. | Since the conclusion of the Chinese Civil War, the Republic of China (ROC) retains actual rule over the islands of Taiwan, Penghu, Kinmen, the Matsu, and other minor islands, all of which are collectively known as ""Free Area"" or Taiwan Area in contrast to Mainland China being under communist rule, thus making it a de facto island nation, and has become known colloquially as simply ""Taiwan"" due to the island of Taiwan forming the majority of the ROC-controlled territories; nonetheless, the ROC has not officially renounced its constitutional-defined territories which include areas effectively controlled by the [[China|Peoples Republic of China]], Mongolia, Tuva (a Russian republic) etc. If claimed territories were taken into account, the ROC would not be a borderless country, nor a country centred around a major island. The ROC-controlled territories are also claimed by the Peoples Republic of China. See: Political status of Taiwan, Two Chinas, One-China policy, and Cross-strait relations. | Martinique | Administered by Norway under the Svalbard Treaty.",Antigua and Barbuda|Aruba|Bahrain|Barbados|Cape Verde|...|Trinidad and Tobago|Tsukaikoku|Tuvalu|United Kingdom|Vanuatu,"| country                       | label                         |
| ----------------------------- | ----------------------------- |
| Antigua and Barbuda (wd:Q781) | Antigua and Barbuda (lang:en) |
| Aruba (wd:Q21203)             | Aruba (lang:en)               |
| Bahrain (wd:Q398)             | Bahrain (lang:en)             |
| Barbados (wd:Q244)            | Barbados (lang:en)            |
| Cape Verde (wd:Q1011)         | Cape Verde (lang:en)          |
| ...                           | ...                           |
| Trinidad and Tobago (wd:Q754) | Trinidad and Tobago (lang:en) |
| Tsukaikoku (wd:Q11458165)     | Tsukaikoku (lang:en)          |
| Tuvalu (wd:Q672)              | Tuvalu (lang:en)              |
| United Kingdom (wd:Q145)      | United Kingdom (lang:en)      |
| Vanuatu (wd:Q686)             | Vanuatu (lang:en)             |","SELECT ?country ?label WHERE {
  ?country wdt:P31 wd:Q112099 .
  ?country rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}
ORDER BY ?label",SimpleQA/Qampari_wikitables_simple/00029.json
Which weapons are of the type rocket launchers ?,Bazooka | C90-CR (M3) | FHJ-84 | LRAC F1 | M72 LAW | Nexter WASP 58 Light Anti-Armour Weapon | Panzerfaust 3 | Panzerschreck | PF-89 | PF-98 | Type 70 | VE-NILANGAL,M79 Osa|Javelot|Offenror|Qare'a|M1A1 Bazooka|PHL-11|PHL-03|Type 70 self-propelled rocket launcher|Teruel MRL|Zelzal-1,"| weapon                                                | weaponLabel                                      |
| ----------------------------------------------------- | ------------------------------------------------ |
| M79 Osa (wd:Q1025458)                                 | M79 Osa (lang:en)                                |
| Javelot (wd:Q104384527)                               | Javelot (lang:en)                                |
| Offenror (wd:Q105078533)                              | Offenror (lang:en)                               |
| Qare'a (wd:Q105972744)                                | Qare'a (lang:en)                                 |
| M1A1 Bazooka (wd:Q106077732)                          | M1A1 Bazooka (lang:en)                           |
| PHL-11 (wd:Q108101989)                                | PHL-11 (lang:en)                                 |
| PHL-03 (wd:Q10843682)                                 | PHL-03 (lang:en)                                 |
| Type 70 self-propelled rocket launcher (wd:Q10846170) | Type 70 self-propelled rocket launcher (lang:en) |
| Teruel MRL (wd:Q1085670)                              | Teruel MRL (lang:en)                             |
| Zelzal-1 (wd:Q10861119)                               | Zelzal-1 (lang:en)                               |","SELECT DISTINCT ?weapon ?weaponLabel WHERE {
  {
    ?weapon wdt:P279 * wd:Q3216918
  } UNION {
    ?weapon wdt:P279 * wd:Q506219
  }
  ?weapon rdfs:label ?weaponLabel .
  FILTER(LANG(?weaponLabel) = ""en"")
}
LIMIT 10",SimpleQA/Qampari_wikitables_simple/00031.json
Which weapons are of the type anti-materiel rifles ?,Steyr IWS 2000 | Steyr HS .50 | Istiglal | AMR-2 | Zijiang M99 | RT-20 | Vidhwansak | Pindad SPR-2 and SPR-3 | Shaher | Tor | KSVK | SV-18 | Zastava M93 Black Arrow | Denel NTW-20 | Snipex Alligator | Accuracy International AW50 | Accuracy International AS50 | Accuracy International AX50 | Barrett M82A1/M107 | Barrett M99 | Barrett XM109 | Barrett XM500 | Anzio 20mm rifle | Desert Tech HTI,Gepard|AMR-2|Snipex Alligator|Solothurn S-18/100|Accuracy International AW50|...|Barrett M99|Barrett XM109|Accuracy International AX50|Accuracy International AS50|AM-50 Sayyad,"| weapon                                     | label                                 |
| ------------------------------------------ | ------------------------------------- |
| Gepard (wd:Q1009592)                       | Gepard (lang:en)                      |
| AMR-2 (wd:Q1022192)                        | AMR-2 (lang:en)                       |
| Snipex Alligator (wd:Q104661322)           | Snipex Alligator (lang:en)            |
| Solothurn S-18/100 (wd:Q1062499)           | Solothurn S-18/100 (lang:en)          |
| Accuracy International AW50 (wd:Q1066723)  | Accuracy International AW50 (lang:en) |
| ...                                        | ...                                   |
| Barrett M99 (wd:Q808897)                   | Barrett M99 (lang:en)                 |
| Barrett XM109 (wd:Q808903)                 | Barrett XM109 (lang:en)               |
| Accuracy International AX50 (wd:Q85739580) | Accuracy International AX50 (lang:en) |
| Accuracy International AS50 (wd:Q868895)   | Accuracy International AS50 (lang:en) |
| AM-50 Sayyad (wd:Q92209063)                | AM-50 Sayyad (lang:en)                |","SELECT ?weapon ?label WHERE {
  ?weapon wdt:P279 wd:Q1770971 ; rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00033.json
What are the professional wrestling memorial shows since 1980?,"Mike Marino Memorial Shield | Von Erich Memorial Parade of Champions | Eddie Graham Memorial Show | Bruiser Brody Memorial Show | [[Starrcade (1990)|Pat OConnor Memorial International Cup Tag Team Tournament]] | Ilio DiPaolo Memorial Show | Eddie Gilbert Memorial Brawl | Eddie Gilbert Memorial Show | Plum Mariko Memorial Show | Brian Pillman Memorial Show | Curtis Comes Home | Gary Albright Memorial Show | Mark Curtis Memorial Weekend of Champions | Giant Baba Memorial Spectacular | Terry Gordy Memorial Show | Yokozuna Memorial Show | Giant Baba Memorial Six Man Tag Team Tournament | Big Dick Dudley Memorial Show | Jeff Peterson Memorial Cup | Mike Lockwood Memorial Show | Fred Ward Memorial Show | Mike Lockwood Memorial Tournament | Mark Curtis Memorial Reunion | Chris Candido Memorial Show | Bruiser Brody Memorial Cup | Shinya Hashimoto Memorial Six-Man Tag Team Tournament | Pitbull/Public Enemy Tag Team Memorial Cup | Eddie Graham Memorial Battle of the Belts | Sensational Sherri Memorial Cup Tournament | Shinya Hashimoto Memorial Legacy Cup Tournament | Walter ""Killer"" Kowalski Memorial Show | Dennis Coralluzzo Invitational | A Nightmare To Remember",Gary Albright Memorial Show|2000-04-19T00:00:00Z|Terry Gordy Memorial Show|2001-08-11T00:00:00Z|Yokozuna Memorial Show|2001-11-29T00:00:00Z|Big Dick Dudley Memorial Show|2002-01-01T00:00:00Z|Mike Lockwood Memorial Show|2003-11-15T00:00:00Z|Fred Ward Memorial Show|2004-01-01T00:00:00Z|Eddie Graham Memorial Battle of the Belts|2007-01-01T00:00:00Z|Killer Kowalski Memorial Show|2008-10-26T00:00:00Z,"| event                                                   | eventLabel                                          | date                                |
| ------------------------------------------------------- | --------------------------------------------------- | ----------------------------------- |
| Gary Albright Memorial Show (wd:Q5524585)               | Gary Albright Memorial Show (lang:en)               | 2000-04-19T00:00:00Z (xsd:dateTime) |
| Terry Gordy Memorial Show (wd:Q7704452)                 | Terry Gordy Memorial Show (lang:en)                 | 2001-08-11T00:00:00Z (xsd:dateTime) |
| Yokozuna Memorial Show (wd:Q8054690)                    | Yokozuna Memorial Show (lang:en)                    | 2001-11-29T00:00:00Z (xsd:dateTime) |
| Big Dick Dudley Memorial Show (wd:Q4905574)             | Big Dick Dudley Memorial Show (lang:en)             | 2002-01-01T00:00:00Z (xsd:dateTime) |
| Mike Lockwood Memorial Show (wd:Q6847698)               | Mike Lockwood Memorial Show (lang:en)               | 2003-11-15T00:00:00Z (xsd:dateTime) |
| Fred Ward Memorial Show (wd:Q5496504)                   | Fred Ward Memorial Show (lang:en)                   | 2004-01-01T00:00:00Z (xsd:dateTime) |
| Eddie Graham Memorial Battle of the Belts (wd:Q5336078) | Eddie Graham Memorial Battle of the Belts (lang:en) | 2007-01-01T00:00:00Z (xsd:dateTime) |
| Killer Kowalski Memorial Show (wd:Q6407511)             | Killer Kowalski Memorial Show (lang:en)             | 2008-10-26T00:00:00Z (xsd:dateTime) |","SELECT DISTINCT ?event ?eventLabel ?date WHERE {
  ?event rdfs:label ?eventLabel .
  FILTER(LANG(?eventLabel) = ""en"")
  .
  FILTER(REGEX(?eventLabel , ""memorial.*(wrestling|battle|show)|wrestling.*memorial"" , ""i""))
  .
  ?event wdt:P585 ?date .
  FILTER(?date >= ""1980-01-01T00:00:00Z"" ^^ xsd:dateTime)
}
ORDER BY ?date",SimpleQA/Qampari_wikitables_simple/00035.json
Which weapons are of the type grenade launcher ?,Arsenal 40 mm UBGL | ARDE 40 mm under barrel grenade launcher | BS-1 Tishina | STK 40 GL | EAGLE grenade launcher | GM-94 | GP-25 | Indumil IMC-40 | M79 grenade launcher | M203 grenade launcher | M320 Grenade Launcher Module | Milkor 37/38mm and 40mm Stopper | Pallad wz. 1974 | Pallad wz. 1983 | PMR grenade launcher | RWGŁ-3 | Type 91 grenade launcher | XM148 grenade launcher | DP-64 | Hawk MM-1 | Milkor MGL | Neopup PAW-20 | RG-6 grenade launcher   [http://www.tulatskib.ru/HTML_a/sgv_prod_a.html RG-6 at the manufacturers website] | XM25 CDTE | AGS-17 | AGS-30 | STK 40 AGL | Howa Type 96 | Daewoo Precision Industries K4 | M75 grenade launcher | M129 grenade launcher | Mk 18 Mod 0 grenade launcher | Mk 19 grenade launcher | Mk 20 Mod 0 grenade launcher | Mk 47 Striker | SB LAG 40 | XM174 grenade launcher | XM307 Advanced Crew Served Weapon | Bazooka | Sturmpistole | PIAT | RPG-2 | RPG-7 | RPG-16 | RPG-26 | RPG-27 | RPG-29 | RPG-30 | RPG-32 | RPG-76 Komar | RPO-A Shmel | Type 69 RPG | Yasin (RPG),CIS 40 GL|Granatbüchse 39|RG-6 grenade launcher|XM307 Advanced Crew Served Weapon|Mk 47 Striker|...|M203|Granatnik AWGŁ-3|LG1|Granatnik RGP-40|XM25 CDTE,"| weapon                                          | label                                       |
| ----------------------------------------------- | ------------------------------------------- |
| CIS 40 GL (wd:Q1058309)                         | CIS 40 GL (lang:en)                         |
| Granatbüchse 39 (wd:Q106076763)                 | Granatbüchse 39 (lang:en)                   |
| RG-6 grenade launcher (wd:Q1062668)             | RG-6 grenade launcher (lang:en)             |
| XM307 Advanced Crew Served Weapon (wd:Q1069409) | XM307 Advanced Crew Served Weapon (lang:en) |
| Mk 47 Striker (wd:Q1069658)                     | Mk 47 Striker (lang:en)                     |
| ...                                             | ...                                         |
| M203 (wd:Q907351)                               | M203 (lang:en)                              |
| Granatnik AWGŁ-3 (wd:Q9275509)                  | Granatnik AWGŁ-3 (lang:en)                  |
| LG1 (wd:Q9275517)                               | LG1 (lang:en)                               |
| Granatnik RGP-40 (wd:Q9275524)                  | Granatnik RGP-40 (lang:en)                  |
| XM25 CDTE (wd:Q972670)                          | XM25 CDTE (lang:en)                         |","SELECT ?weapon ?label WHERE {
  ?weapon wdt:P279 wd:Q184613 .
  ?weapon rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00036.json
Which weapons are of the type siege engine ?,Siege tower | Battering ram | Catapult | Ballista | Trebuchet | Helepolis | Sambuca | Scorpio | Artillery,cave house|nest car|goose cart|gastraphetes|torsion siege engine|...|bastida|siege tower|Roman siege engines|pre-fire artillery|biffa,"| weapon                             | label                          |
| ---------------------------------- | ------------------------------ |
| cave house (wd:Q10380877)          | cave house (lang:en)           |
| nest car (wd:Q11056388)            | nest car (lang:en)             |
| goose cart (wd:Q11174620)          | goose cart (lang:en)           |
| gastraphetes (wd:Q1350168)         | gastraphetes (lang:en)         |
| torsion siege engine (wd:Q1366029) | torsion siege engine (lang:en) |
| ...                                | ...                            |
| bastida (wd:Q5721886)              | bastida (lang:en)              |
| siege tower (wd:Q622666)           | siege tower (lang:en)          |
| Roman siege engines (wd:Q665178)   | Roman siege engines (lang:en)  |
| pre-fire artillery (wd:Q9160922)   | pre-fire artillery (lang:en)   |
| biffa (wd:Q9171509)                | biffa (lang:en)                |","SELECT ?weapon ?label WHERE {
  ?weapon wdt:P279 wd:Q655697 .
  ?weapon rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/Qampari_wikitables_simple/00038.json
What are all the named continents throughout history ?,Vaalbara | Ur | Kenorland | Atlantica | Baltica | Rodinia | Avalonia | Pannotia | Gondwana | Cimmeria | Laurasia | Pangea | Africa | Asia | Australia | Europe | Pangaea Proxima,Afrasia|Africa|African continent|Afroeurasia|...|the Americas|the New World|The Old Continent|Turtle Island|World Island,"| name                        |
| --------------------------- |
| Afrasia (lang:en)           |
| Africa (lang:en)            |
| African continent (lang:en) |
| African Continent (lang:en) |
| Afroeurasia (lang:en)       |
| ...                         |
| the Americas (lang:en)      |
| the New World (lang:en)     |
| The Old Continent (lang:en) |
| Turtle Island (lang:en)     |
| World Island (lang:en)      |","SELECT DISTINCT ?name WHERE {
  ?continent wdt:P31 wd:Q5107 .
  {
    ?continent rdfs:label ?name .
    FILTER(LANG(?name) = 'en')
  } UNION {
    ?continent skos:altLabel ?name .
    FILTER(LANG(?name) = 'en')
  }
  FILTER(! REGEX(str(?name) , ""code|UN|ISO|norm|\\d"" , ""i""))
}
ORDER BY ?name",SimpleQA/Qampari_wikitables_simple/00039.json
In which cities are there clock towers that are not located in Americas or Europe ?,"Sari | Tehran | Acre | Jaffa | Tripoli | Kota Kinabalu, Sabah | Teluk Intan, Perak | Peshawar | Faisalabad | Hyderabad | Jaffna | Colombo | Kurunegala | Piliyandala",Mysore|Sivas|Peshawar|Mumbai|Rajkot|...|Christchurch|Giza|Hong Kong|Bandar Seri Begawan|Seeb,"| city                           | cityLabel                     |
| ------------------------------ | ----------------------------- |
| Mysore (wd:Q10086)             | Mysore (lang:en)              |
| Sivas (wd:Q107401)             | Sivas (lang:en)               |
| Peshawar (wd:Q1113311)         | Peshawar (lang:en)            |
| Mumbai (wd:Q1156)              | Mumbai (lang:en)              |
| Rajkot (wd:Q11854)             | Rajkot (lang:en)              |
| ...                            | ...                           |
| Christchurch (wd:Q79990)       | Christchurch (lang:en)        |
| Giza (wd:Q81788)               | Giza (lang:en)                |
| Hong Kong (wd:Q8646)           | Hong Kong (lang:en)           |
| Bandar Seri Begawan (wd:Q9279) | Bandar Seri Begawan (lang:en) |
| Seeb (wd:Q948050)              | Seeb (lang:en)                |","SELECT DISTINCT ?city ?cityLabel WHERE {
  ?clockTower wdt:P31 / wdt:P279 * wd:Q853854 .
  ?clockTower wdt:P131 ?city .
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P17 ?country .
  ?country wdt:P30 ?continent .
  FILTER(?continent != wd:Q46 && ?continent != wd:Q49 && ?continent != wd:Q18)
  OPTIONAL {
    ?city rdfs:label ?cityLabel .
    FILTER(LANG(?cityLabel) = ""en"")
  }
}",SimpleQA/Qampari_wikitables_simple/00040.json
